"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.555850701909734,363.476878731786
"3",2017-02-27 03:00:00,0.934107814771263,0
"4",2017-02-27 04:00:00,0.888623247020614,0
"5",2017-02-27 05:00:00,0.926313123669681,0
"6",2017-02-27 06:00:00,0.84998504232193,0
"7",2017-02-27 07:00:00,0.811312346235317,0
"8",2017-02-27 08:00:00,0.752618619324126,0
"9",2017-02-27 09:00:00,0.742130014791917,0
"10",2017-02-27 10:00:00,0.747813502788045,0
"11",2017-02-27 11:00:00,0.819163632063705,0
"12",2017-02-27 12:00:00,0.858703829727509,0
"13",2017-02-27 13:00:00,0.808940140113159,0
"14",2017-02-27 14:00:00,0.790083964628413,0
"15",2017-02-27 15:00:00,0.80025001022485,0
"16",2017-02-27 16:00:00,0.766953007240226,0
"17",2017-02-27 17:00:00,0.718725530648678,0
"18",2017-02-27 18:00:00,0.689739082042256,0
"19",2017-02-27 19:00:00,0.607186440955052,0
"20",2017-02-27 20:00:00,0.634561015720265,0
"21",2017-02-27 21:00:00,0.643732293971793,0
"22",2017-02-27 22:00:00,0.693766543672288,0
"23",2017-02-27 23:00:00,0.661482806059169,0
"24",2017-02-28 00:00:00,0.666834834001857,0
"25",2017-02-28 01:00:00,0.742685305940658,0
"26",2017-02-28 02:00:00,0.67582214302183,0
"27",2017-02-28 03:00:00,0.686318388546314,0
"28",2017-02-28 04:00:00,0.673922522315316,0
"29",2017-02-28 05:00:00,0.706924834978765,0
"30",2017-02-28 06:00:00,0.614577425604046,0
"31",2017-02-28 07:00:00,0.612807329562322,0
"32",2017-02-28 08:00:00,0.569079471270577,0
"33",2017-02-28 09:00:00,0.557437960284065,0
"34",2017-02-28 10:00:00,0.527241068545006,0
"35",2017-02-28 11:00:00,0.543321046449505,0
"36",2017-02-28 12:00:00,0.521228873819242,0
"37",2017-02-28 13:00:00,0.458935251495025,0
"38",2017-02-28 14:00:00,0.467498262681731,0
"39",2017-02-28 15:00:00,0.468123054580014,0
"40",2017-02-28 16:00:00,0.497829622180673,0
"41",2017-02-28 17:00:00,0.473891397174029,0
"42",2017-02-28 18:00:00,0.411501776071382,0
"43",2017-02-28 19:00:00,0.353954686452335,0
"44",2017-02-28 20:00:00,0.351497787679004,0
"45",2017-02-28 21:00:00,0.363843620341502,0
"46",2017-02-28 22:00:00,0.364485512012538,0
"47",2017-02-28 23:00:00,0.359420207197668,0
"48",2017-03-01 00:00:00,0.397788845755057,0
"49",2017-03-01 01:00:00,0.38909734861728,0
"50",2017-03-01 02:00:00,0.365261180240204,0
"51",2017-03-01 03:00:00,0.352878910216188,0
"52",2017-03-01 04:00:00,0.350366413700815,0
"53",2017-03-01 05:00:00,0.358543827541988,0
"54",2017-03-01 06:00:00,0.359792120224244,0
"55",2017-03-01 07:00:00,0.34691164354536,0
"56",2017-03-01 08:00:00,0.341690593330966,0
"57",2017-03-01 09:00:00,0.326003078876526,0
"58",2017-03-01 10:00:00,0.372720562140089,0
"59",2017-03-01 11:00:00,0.353970046599888,0
"60",2017-03-01 12:00:00,0.358446208790234,0
"61",2017-03-01 13:00:00,0.341873269744568,0
"62",2017-03-01 14:00:00,0.329346197562678,0
"63",2017-03-01 15:00:00,0.309955174065971,0
"64",2017-03-01 16:00:00,0.291194401783272,0
"65",2017-03-01 17:00:00,0.280442937148653,0
"66",2017-03-01 18:00:00,0.245223751479177,0
"67",2017-03-01 19:00:00,0.235918092386198,0
"68",2017-03-01 20:00:00,0.252785503204845,0
"69",2017-03-01 21:00:00,0.267163155323395,0
"70",2017-03-01 22:00:00,0.269269021148525,0
"71",2017-03-01 23:00:00,0.277271047285479,0
"72",2017-03-02 00:00:00,0.305054391068738,0
"73",2017-03-02 01:00:00,0.298598818659884,0
"74",2017-03-02 02:00:00,0.309254867414484,0
"75",2017-03-02 03:00:00,0.299328022784401,0
"76",2017-03-02 04:00:00,0.301496880332422,0
"77",2017-03-02 05:00:00,0.309183632544246,0
"78",2017-03-02 06:00:00,0.29181207258821,0
