"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.4517261147016,35.2483672656193
"3",2017-02-27 03:00:00,0.449594342273464,2.39545438355484
"4",2017-02-27 04:00:00,0.426484761524272,0.886870798223047
"5",2017-02-27 05:00:00,0.441905590549241,5.99958784798567
"6",2017-02-27 06:00:00,0.409926706870297,1.74539618103745
"7",2017-02-27 07:00:00,0.389868284537387,0
"8",2017-02-27 08:00:00,0.359451605488757,7.48912271492522
"9",2017-02-27 09:00:00,0.359895271613315,0.414338223332404
"10",2017-02-27 10:00:00,0.360779819145631,13.4163449933757
"11",2017-02-27 11:00:00,0.408675389441892,6.50946699820211
"12",2017-02-27 12:00:00,0.432279617433816,0.767849372950505
"13",2017-02-27 13:00:00,0.405164162679872,15.7615817526214
"14",2017-02-27 14:00:00,0.423490363551006,10.5545466292318
"15",2017-02-27 15:00:00,0.43356532200958,0
"16",2017-02-27 16:00:00,0.412059339286457,2.83919092732666
"17",2017-02-27 17:00:00,0.384834842672064,12.0674202287485
"18",2017-02-27 18:00:00,0.383973922022985,2.19357792525552
"19",2017-02-27 19:00:00,0.337151581728231,8.87914762856321
"20",2017-02-27 20:00:00,0.360393226200473,7.6757978646872
"21",2017-02-27 21:00:00,0.374458043425421,5.47396460413005
"22",2017-02-27 22:00:00,0.406488797013043,9.67029421344951
"23",2017-02-27 23:00:00,0.397215655801529,0.089872511583653
"24",2017-02-28 00:00:00,0.3976817227379,23.335085699031
"25",2017-02-28 01:00:00,0.47579348946641,4.12611650331172
"26",2017-02-28 02:00:00,0.434439779413281,0
"27",2017-02-28 03:00:00,0.437373373331856,4.55690314471536
"28",2017-02-28 04:00:00,0.431916866217043,6.50784761924957
"29",2017-02-28 05:00:00,0.460438633844157,12.2382670091141
"30",2017-02-28 06:00:00,0.413133616541033,11.0528158760208
"31",2017-02-28 07:00:00,0.423412836673013,0
"32",2017-02-28 08:00:00,0.390104300499467,0
"33",2017-02-28 09:00:00,0.379964969250823,24.8586454513534
"34",2017-02-28 10:00:00,0.387966938134405,2.5309443247657
"35",2017-02-28 11:00:00,0.399412851708964,3.61682978569617
"36",2017-02-28 12:00:00,0.383461299397677,0.273720613712108
"37",2017-02-28 13:00:00,0.335751750812514,17.4535030478201
"38",2017-02-28 14:00:00,0.361902434480757,0.943149317883863
"39",2017-02-28 15:00:00,0.360630363217796,4.73214947897086
"40",2017-02-28 16:00:00,0.385815161326112,15.9986963930159
"41",2017-02-28 17:00:00,0.393123693964774,7.86462762185745
"42",2017-02-28 18:00:00,0.344771970434487,0
"43",2017-02-28 19:00:00,0.295160204180024,6.07025589838474
"44",2017-02-28 20:00:00,0.295815881687994,14.4112766292703
"45",2017-02-28 21:00:00,0.325941765047971,6.6174123713716
"46",2017-02-28 22:00:00,0.33005358621897,3.04884278175006
"47",2017-02-28 23:00:00,0.32463377450568,3.75447720484048
"48",2017-03-01 00:00:00,0.361183170026168,14.3915543521568
"49",2017-03-01 01:00:00,0.370297056704841,2.23033053399294
"50",2017-03-01 02:00:00,0.346388443203317,1.27822208910774
"51",2017-03-01 03:00:00,0.333439863682332,23.7010770195045
"52",2017-03-01 04:00:00,0.357673495646669,3.11513014780178
"53",2017-03-01 05:00:00,0.36555741116112,0.994108003543823
"54",2017-03-01 06:00:00,0.365610247402762,0
"55",2017-03-01 07:00:00,0.349274732258462,20.7814992074719
"56",2017-03-01 08:00:00,0.366639456745891,0
"57",2017-03-01 09:00:00,0.345999116976374,0.199314610109571
"58",2017-03-01 10:00:00,0.393609305372024,20.2930378369161
"59",2017-03-01 11:00:00,0.401468875453143,9.55669822473878
"60",2017-03-01 12:00:00,0.413220464344632,0.638140962945669
"61",2017-03-01 13:00:00,0.392223851756582,0.215769706616305
"62",2017-03-01 14:00:00,0.375759070750059,17.0265699921684
"63",2017-03-01 15:00:00,0.375991298481648,5.41418119620388
"64",2017-03-01 16:00:00,0.355620044647809,0
"65",2017-03-01 17:00:00,0.340540724525363,11.4342102620796
"66",2017-03-01 18:00:00,0.312175558371686,10.0931644798237
"67",2017-03-01 19:00:00,0.305761564309552,0
"68",2017-03-01 20:00:00,0.325605115069225,12.6436729836454
"69",2017-03-01 21:00:00,0.359784409201366,5.50933906614186
"70",2017-03-01 22:00:00,0.36493057608753,2.23248301367512
"71",2017-03-01 23:00:00,0.374230217842006,18.0093203569979
"72",2017-03-02 00:00:00,0.434566181043175,2.20835470902699
"73",2017-03-02 01:00:00,0.423377820291818,1.50362915832816
"74",2017-03-02 02:00:00,0.433316917847536,10.287353038449
"75",2017-03-02 03:00:00,0.426327855952998,14.5869205620083
