"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.912478321617933,450.407157986917
"3",2017-02-27 03:00:00,1.34935822588595,0
"4",2017-02-27 04:00:00,1.28617750415479,0
"5",2017-02-27 05:00:00,1.3420343724922,0
"6",2017-02-27 06:00:00,1.22929501392019,0
"7",2017-02-27 07:00:00,1.17314975029838,0
"8",2017-02-27 08:00:00,1.08635256126013,0
"9",2017-02-27 09:00:00,1.06932298495083,0
"10",2017-02-27 10:00:00,1.07561394564772,0
"11",2017-02-27 11:00:00,1.17616125809939,0
"12",2017-02-27 12:00:00,1.23072790199464,0
"13",2017-02-27 13:00:00,1.15730858203739,0
"14",2017-02-27 14:00:00,1.12826837651295,0
"15",2017-02-27 15:00:00,1.14069071123584,0
"16",2017-02-27 16:00:00,1.09121917081649,0
"17",2017-02-27 17:00:00,1.02072718998369,0
"18",2017-02-27 18:00:00,0.977795788437923,0
"19",2017-02-27 19:00:00,0.859193879698869,0
"20",2017-02-27 20:00:00,0.896339688227451,0
"21",2017-02-27 21:00:00,0.90769713884305,0
"22",2017-02-27 22:00:00,0.976550900834127,0
"23",2017-02-27 23:00:00,0.929546023323745,0
"24",2017-02-28 00:00:00,0.935696449996219,0
"25",2017-02-28 01:00:00,1.04089403030666,0
"26",2017-02-28 02:00:00,0.945550930017225,0
"27",2017-02-28 03:00:00,0.959591145206727,0
"28",2017-02-28 04:00:00,0.942139914796994,0
"29",2017-02-28 05:00:00,0.986625449009988,0
"30",2017-02-28 06:00:00,0.858032796398346,0
"31",2017-02-28 07:00:00,0.854913927255788,0
"32",2017-02-28 08:00:00,0.794073214107484,0
"33",2017-02-28 09:00:00,0.776529844913366,0
"34",2017-02-28 10:00:00,0.733239431900178,0
"35",2017-02-28 11:00:00,0.754286164290975,0
"36",2017-02-28 12:00:00,0.722341489161389,0
"37",2017-02-28 13:00:00,0.634873925492965,0
"38",2017-02-28 14:00:00,0.645557590458029,0
"39",2017-02-28 15:00:00,0.6452557589802,0
"40",2017-02-28 16:00:00,0.684964510642499,0
"41",2017-02-28 17:00:00,0.650862558788797,0
"42",2017-02-28 18:00:00,0.564160264229325,0
"43",2017-02-28 19:00:00,0.484401751361606,0
"44",2017-02-28 20:00:00,0.480178026010578,0
"45",2017-02-28 21:00:00,0.496168594981124,0
"46",2017-02-28 22:00:00,0.496172833017811,0
"47",2017-02-28 23:00:00,0.488439446182574,0
"48",2017-03-01 00:00:00,0.539642328329552,0
"49",2017-03-01 01:00:00,0.526936267749484,0
"50",2017-03-01 02:00:00,0.493817843447952,0
"51",2017-03-01 03:00:00,0.476255157219588,0
"52",2017-03-01 04:00:00,0.472090162298898,0
"53",2017-03-01 05:00:00,0.482528594828001,0
"54",2017-03-01 06:00:00,0.483378957526257,0
"55",2017-03-01 07:00:00,0.465905381938122,0
"56",2017-03-01 08:00:00,0.458119465329208,0
"57",2017-03-01 09:00:00,0.437226343881163,0
"58",2017-03-01 10:00:00,0.499034086388886,0
"59",2017-03-01 11:00:00,0.47309603143275,0
"60",2017-03-01 12:00:00,0.47823124601883,0
"61",2017-03-01 13:00:00,0.455306487261447,0
"62",2017-03-01 14:00:00,0.437836605937911,0
"63",2017-03-01 15:00:00,0.411316065244325,0
"64",2017-03-01 16:00:00,0.38572255919634,0
"65",2017-03-01 17:00:00,0.370816145564153,0
"66",2017-03-01 18:00:00,0.3236710009607,0
"67",2017-03-01 19:00:00,0.310839539391291,0
"68",2017-03-01 20:00:00,0.332478122128143,0
"69",2017-03-01 21:00:00,0.350780795265112,0
"70",2017-03-01 22:00:00,0.35293678171016,0
"71",2017-03-01 23:00:00,0.3628182859494,0
"72",2017-03-02 00:00:00,0.398726502727444,0
"73",2017-03-02 01:00:00,0.390271441328245,0
"74",2017-03-02 02:00:00,0.40476656576781,0
"75",2017-03-02 03:00:00,0.392595034049708,0
"76",2017-03-02 04:00:00,0.396296613501238,0
