"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.469510690032532,0
"3",2017-02-27 03:00:00,0.432001381998845,0
"4",2017-02-27 04:00:00,0.424695233705892,0
"5",2017-02-27 05:00:00,0.457457598723088,0
"6",2017-02-27 06:00:00,0.432901048615436,0
"7",2017-02-27 07:00:00,0.426556705533837,0
"8",2017-02-27 08:00:00,0.40762966927537,0
"9",2017-02-27 09:00:00,0.413821763829012,0
"10",2017-02-27 10:00:00,0.42906281501597,0
"11",2017-02-27 11:00:00,0.483342060380672,0
"12",2017-02-27 12:00:00,0.518618559744819,0
"13",2017-02-27 13:00:00,0.499757351772822,0
"14",2017-02-27 14:00:00,0.499027013896508,0
"15",2017-02-27 15:00:00,0.517122764454435,0
"16",2017-02-27 16:00:00,0.507132087427725,0
"17",2017-02-27 17:00:00,0.486500600382682,0
"18",2017-02-27 18:00:00,0.480377479299607,0
"19",2017-02-27 19:00:00,0.432856637336882,0
"20",2017-02-27 20:00:00,0.467533185440509,0
"21",2017-02-27 21:00:00,0.490284351923075,0
"22",2017-02-27 22:00:00,0.543490661556163,0
"23",2017-02-27 23:00:00,0.530803906938282,0
"24",2017-02-28 00:00:00,0.546606671643659,0
"25",2017-02-28 01:00:00,0.621501090275759,0
"26",2017-02-28 02:00:00,0.578487070812021,0
"27",2017-02-28 03:00:00,0.599898146971,0
"28",2017-02-28 04:00:00,0.602085123603564,0
"29",2017-02-28 05:00:00,0.6455741994253,0
"30",2017-02-28 06:00:00,0.573912663368249,0
"31",2017-02-28 07:00:00,0.584914175749541,0
"32",2017-02-28 08:00:00,0.555295964369745,0
"33",2017-02-28 09:00:00,0.555488140986682,0
"34",2017-02-28 10:00:00,0.536454405256141,0
"35",2017-02-28 11:00:00,0.56400185174905,0
"36",2017-02-28 12:00:00,0.550203345124116,0
"37",2017-02-28 13:00:00,0.491898863870399,0
"38",2017-02-28 14:00:00,0.508963277743452,0
"39",2017-02-28 15:00:00,0.518325161967659,0
"40",2017-02-28 16:00:00,0.561003120975559,0
"41",2017-02-28 17:00:00,0.544154970432247,0
"42",2017-02-28 18:00:00,0.481029004526975,0
"43",2017-02-28 19:00:00,0.421484557013639,0
"44",2017-02-28 20:00:00,0.425881164478151,0
"45",2017-02-28 21:00:00,0.450022292921997,0
"46",2017-02-28 22:00:00,0.460802579196598,0
"47",2017-02-28 23:00:00,0.467488166500469,0
"48",2017-03-01 00:00:00,0.529381121237159,0
"49",2017-03-01 01:00:00,0.529426791773113,0
"50",2017-03-01 02:00:00,0.50707897446042,0
"51",2017-03-01 03:00:00,0.498320828999499,0
"52",2017-03-01 04:00:00,0.50241076775694,0
"53",2017-03-01 05:00:00,0.522875855403328,0
"54",2017-03-01 06:00:00,0.533891275759262,0
"55",2017-03-01 07:00:00,0.523361215578066,0
"56",2017-03-01 08:00:00,0.52435787310367,0
"57",2017-03-01 09:00:00,0.508021477059119,0
"58",2017-03-01 10:00:00,0.590571755674848,0
"59",2017-03-01 11:00:00,0.569070683705016,0
"60",2017-03-01 12:00:00,0.584187506608698,0
"61",2017-03-01 13:00:00,0.564829307278337,0
"62",2017-03-01 14:00:00,0.551707884154286,0
"63",2017-03-01 15:00:00,0.526558986912767,0
"64",2017-03-01 16:00:00,0.501766348677953,0
"65",2017-03-01 17:00:00,0.490755900302588,0
"66",2017-03-01 18:00:00,0.436627274633422,0
"67",2017-03-01 19:00:00,0.427937105974417,0
"68",2017-03-01 20:00:00,0.467262835988216,0
"69",2017-03-01 21:00:00,0.505085421632509,0
"70",2017-03-01 22:00:00,0.51964007721858,0
"71",2017-03-01 23:00:00,0.543008923288741,0
"72",2017-03-02 00:00:00,0.606648773308645,0
"73",2017-03-02 01:00:00,0.601784186491297,0
"74",2017-03-02 02:00:00,0.629707579871848,0
"75",2017-03-02 03:00:00,0.614736337887502,0
"76",2017-03-02 04:00:00,0.624133964373252,0
"77",2017-03-02 05:00:00,0.645165300615148,0
"78",2017-03-02 06:00:00,0.613887165481324,0
"79",2017-03-02 07:00:00,0.636147564716022,0
"80",2017-03-02 08:00:00,0.604627571432435,0
"81",2017-03-02 09:00:00,0.639470224924597,0
"82",2017-03-02 10:00:00,0.626557665953178,0
"83",2017-03-02 11:00:00,0.634808737414756,0
"84",2017-03-02 12:00:00,0.5953497891928,0
"85",2017-03-02 13:00:00,0.603380757815194,0
"86",2017-03-02 14:00:00,0.615426072717711,0
"87",2017-03-02 15:00:00,0.61254071100568,0
"88",2017-03-02 16:00:00,0.585199648863199,0
"89",2017-03-02 17:00:00,0.591565789696027,0
"90",2017-03-02 18:00:00,0.65478313718323,0
"91",2017-03-02 19:00:00,0.652049924197477,0
"92",2017-03-02 20:00:00,0.633495308706548,0
"93",2017-03-02 21:00:00,0.59228228763801,0
"94",2017-03-02 22:00:00,0.613232953516059,0
"95",2017-03-02 23:00:00,0.597813977815426,0
"96",2017-03-03 00:00:00,0.584288814848498,0
"97",2017-03-03 01:00:00,0.527657587436981,0
"98",2017-03-03 02:00:00,0.523692218968261,0
"99",2017-03-03 03:00:00,0.499168744106908,0
"100",2017-03-03 04:00:00,0.45813421507451,0
"101",2017-03-03 05:00:00,0.461761435598403,0
"102",2017-03-03 06:00:00,0.504775414146252,0
"103",2017-03-03 07:00:00,0.528973474020626,0
"104",2017-03-03 08:00:00,0.581178320258485,0
"105",2017-03-03 09:00:00,0.613356644311443,0
"106",2017-03-03 10:00:00,0.668286105343064,0
"107",2017-03-03 11:00:00,0.620492547012494,0
"108",2017-03-03 12:00:00,0.59839420660649,0
"109",2017-03-03 13:00:00,0.606574317443014,0
"110",2017-03-03 14:00:00,0.629237444337347,0
"111",2017-03-03 15:00:00,0.636052253215128,0
"112",2017-03-03 16:00:00,0.560989189405129,0
"113",2017-03-03 17:00:00,0.488288996111042,0
"114",2017-03-03 18:00:00,0.518733823241734,0
"115",2017-03-03 19:00:00,0.527855820704243,0
"116",2017-03-03 20:00:00,0.581217265035532,0
"117",2017-03-03 21:00:00,0.544249980192611,0
"118",2017-03-03 22:00:00,0.565885399705243,0
"119",2017-03-03 23:00:00,0.617257354124954,0
"120",2017-03-04 00:00:00,0.62295041517283,0
"121",2017-03-04 01:00:00,0.592272229874585,0
"122",2017-03-04 02:00:00,0.555512809886274,0
"123",2017-03-04 03:00:00,0.555478353125852,0
"124",2017-03-04 04:00:00,0.573397101572711,0
"125",2017-03-04 05:00:00,0.549067706540463,0
"126",2017-03-04 06:00:00,0.509544509493276,0
"127",2017-03-04 07:00:00,0.461070778274208,0
"128",2017-03-04 08:00:00,0.426952064200893,0
"129",2017-03-04 09:00:00,0.44109243745052,0
"130",2017-03-04 10:00:00,0.507401324037027,0
"131",2017-03-04 11:00:00,0.526738548751619,0
"132",2017-03-04 12:00:00,0.53136080080128,0
"133",2017-03-04 13:00:00,0.51182062452503,0
"134",2017-03-04 14:00:00,0.497550901448121,0
"135",2017-03-04 15:00:00,0.433811014109007,0
"136",2017-03-04 16:00:00,0.470101915663311,0
"137",2017-03-04 17:00:00,0.455563372956787,0
"138",2017-03-04 18:00:00,0.440848719652558,0
"139",2017-03-04 19:00:00,0.386023389048008,0
"140",2017-03-04 20:00:00,0.395814547380989,0
"141",2017-03-04 21:00:00,0.423329018713621,0
"142",2017-03-04 22:00:00,0.429554934695496,0
"143",2017-03-04 23:00:00,0.44249255031164,0
"144",2017-03-05 00:00:00,0.414044963277861,0
"145",2017-03-05 01:00:00,0.419795423911765,0
"146",2017-03-05 02:00:00,0.391681941366371,0
"147",2017-03-05 03:00:00,0.415364919241025,0
"148",2017-03-05 04:00:00,0.419546224747312,0
"149",2017-03-05 05:00:00,0.420964266288767,0
"150",2017-03-05 06:00:00,0.397623724496642,0
"151",2017-03-05 07:00:00,0.388374828027594,0
"152",2017-03-05 08:00:00,0.371180295514539,0
"153",2017-03-05 09:00:00,0.420197015237867,0
"154",2017-03-05 10:00:00,0.445769258093791,0
"155",2017-03-05 11:00:00,0.45364165983286,0
"156",2017-03-05 12:00:00,0.44904151731475,0
"157",2017-03-05 13:00:00,0.433573415765931,0
"158",2017-03-05 14:00:00,0.395673683254997,0
"159",2017-03-05 15:00:00,0.38898692364031,0
"160",2017-03-05 16:00:00,0.372227463761099,0
"161",2017-03-05 17:00:00,0.346521565035745,0
"162",2017-03-05 18:00:00,0.357316872360001,0
"163",2017-03-05 19:00:00,0.31048315389472,0
"164",2017-03-05 20:00:00,0.336609094821783,0
"165",2017-03-05 21:00:00,0.331351846579859,0
"166",2017-03-05 22:00:00,0.314881278344488,0
"167",2017-03-05 23:00:00,0.300500600037714,0
"168",2017-03-06 00:00:00,0.325252390680292,0
"169",2017-03-06 01:00:00,0.328823897787943,0
"170",2017-03-06 02:00:00,0.317959527218718,0
"171",2017-03-06 03:00:00,0.337513390733088,0
"172",2017-03-06 04:00:00,0.369790316842683,0
"173",2017-03-06 05:00:00,0.315340293454398,0
"174",2017-03-06 06:00:00,0.326007384861772,0
"175",2017-03-06 07:00:00,0.373514460096284,0
"176",2017-03-06 08:00:00,0.354475322011922,0
