"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.67946345096577,244.426785326536
"3",2017-02-27 03:00:00,0.902414476246165,0
"4",2017-02-27 04:00:00,0.855629512674372,0
"5",2017-02-27 05:00:00,0.888459912572898,0
"6",2017-02-27 06:00:00,0.811094029440208,0
"7",2017-02-27 07:00:00,0.770638145635823,0
"8",2017-02-27 08:00:00,0.711232358328713,0
"9",2017-02-27 09:00:00,0.697737849031224,0
"10",2017-02-27 10:00:00,0.699487674465149,0
"11",2017-02-27 11:00:00,0.762307864034069,0
"12",2017-02-27 12:00:00,0.794991407567905,0
"13",2017-02-27 13:00:00,0.745050859445563,0
"14",2017-02-27 14:00:00,0.723919615187124,0
"15",2017-02-27 15:00:00,0.729456666749637,0
"16",2017-02-27 16:00:00,0.695512307292506,0
"17",2017-02-27 17:00:00,0.648441595236646,0
"18",2017-02-27 18:00:00,0.619138755706223,0
"19",2017-02-27 19:00:00,0.542239382539436,0
"20",2017-02-27 20:00:00,0.563830807610979,0
"21",2017-02-27 21:00:00,0.569093733519736,0
"22",2017-02-27 22:00:00,0.610194251858899,0
"23",2017-02-27 23:00:00,0.578765009498797,0
"24",2017-02-28 00:00:00,0.580306592725352,0
"25",2017-02-28 01:00:00,0.642847717899256,0
"26",2017-02-28 02:00:00,0.581958683107899,0
"27",2017-02-28 03:00:00,0.58799177579551,0
"28",2017-02-28 04:00:00,0.574591412076555,0
"29",2017-02-28 05:00:00,0.599635980689026,0
"30",2017-02-28 06:00:00,0.518914184542699,0
"31",2017-02-28 07:00:00,0.514907711312939,0
"32",2017-02-28 08:00:00,0.475988800518832,0
"33",2017-02-28 09:00:00,0.463858380325466,0
"34",2017-02-28 10:00:00,0.436478865264144,0
"35",2017-02-28 11:00:00,0.447467977310398,0
"36",2017-02-28 12:00:00,0.427043540933483,0
"37",2017-02-28 13:00:00,0.374036537371732,0
"38",2017-02-28 14:00:00,0.379028146146725,0
"39",2017-02-28 15:00:00,0.377563613253503,0
"40",2017-02-28 16:00:00,0.399443503506629,0
"41",2017-02-28 17:00:00,0.378282118602012,0
"42",2017-02-28 18:00:00,0.326784160372018,0
"43",2017-02-28 19:00:00,0.279641379084729,0
"44",2017-02-28 20:00:00,0.276265118819799,0
"45",2017-02-28 21:00:00,0.28450472061993,0
"46",2017-02-28 22:00:00,0.283547606437178,0
"47",2017-02-28 23:00:00,0.27819267086632,0
"48",2017-03-01 00:00:00,0.306315218054902,0
"49",2017-03-01 01:00:00,0.298086824209666,0
"50",2017-03-01 02:00:00,0.278406033459823,0
"51",2017-03-01 03:00:00,0.267586446177567,0
"52",2017-03-01 04:00:00,0.264332592305928,0
"53",2017-03-01 05:00:00,0.269168062192349,0
"54",2017-03-01 06:00:00,0.268709260478734,0
"55",2017-03-01 07:00:00,0.257875027635082,0
"56",2017-03-01 08:00:00,0.252682187388346,0
"57",2017-03-01 09:00:00,0.240004825389446,0
"58",2017-03-01 10:00:00,0.272980960343178,0
"59",2017-03-01 11:00:00,0.257893968831009,0
"60",2017-03-01 12:00:00,0.259790122114518,0
"61",2017-03-01 13:00:00,0.246480916371389,0
"62",2017-03-01 14:00:00,0.236206594014133,0
"63",2017-03-01 15:00:00,0.221135889216381,0
"64",2017-03-01 16:00:00,0.206664205660974,0
"65",2017-03-01 17:00:00,0.197998421505233,0
"66",2017-03-01 18:00:00,0.172233483860717,0
"67",2017-03-01 19:00:00,0.164840536662743,0
"68",2017-03-01 20:00:00,0.175711483275646,0
"69",2017-03-01 21:00:00,0.184750739034425,0
"70",2017-03-01 22:00:00,0.185248783576646,0
"71",2017-03-01 23:00:00,0.189781837154227,0
"72",2017-03-02 00:00:00,0.207766512312938,0
"73",2017-03-02 01:00:00,0.202430881929587,0
"74",2017-03-02 02:00:00,0.208792709174317,0
"75",2017-03-02 03:00:00,0.20130522696355,0
"76",2017-03-02 04:00:00,0.201977242132941,0
"77",2017-03-02 05:00:00,0.206300352782822,0
"78",2017-03-02 06:00:00,0.193903366615805,0
"79",2017-03-02 07:00:00,0.198486395748035,0
"80",2017-03-02 08:00:00,0.18632101582234,0
"81",2017-03-02 09:00:00,0.194484051939842,0
"82",2017-03-02 10:00:00,0.186933206243662,0
"83",2017-03-02 11:00:00,0.186139745688985,0
"84",2017-03-02 12:00:00,0.172042734279092,0
"85",2017-03-02 13:00:00,0.171252373123256,0
"86",2017-03-02 14:00:00,0.171699898734887,0
"87",2017-03-02 15:00:00,0.167777026139993,0
"88",2017-03-02 16:00:00,0.157120897151877,0
