"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.538296590407341,0
"3",2017-02-27 03:00:00,0.552524884939984,0
"4",2017-02-27 04:00:00,0.59595415557591,0
"5",2017-02-27 05:00:00,0.693161937087788,0
"6",2017-02-27 06:00:00,0.698066010307018,0
"7",2017-02-27 07:00:00,0.725702460500269,0
"8",2017-02-27 08:00:00,0.724921434714404,0
"9",2017-02-27 09:00:00,0.764146708605278,0
"10",2017-02-27 10:00:00,0.818061682080244,0
"11",2017-02-27 11:00:00,0.947014323940494,0
"12",2017-02-27 12:00:00,1.03718691414625,0
"13",2017-02-27 13:00:00,1.01704287935433,0
"14",2017-02-27 14:00:00,1.03068450515233,0
"15",2017-02-27 15:00:00,1.08198886715216,0
"16",2017-02-27 16:00:00,1.07283202390135,0
"17",2017-02-27 17:00:00,1.03885494585788,0
"18",2017-02-27 18:00:00,1.03561401452996,0
"19",2017-02-27 19:00:00,0.93865044888472,0
"20",2017-02-27 20:00:00,1.02148548131293,0
"21",2017-02-27 21:00:00,1.07741421699649,0
"22",2017-02-27 22:00:00,1.19760124116768,0
"23",2017-02-27 23:00:00,1.16991787656323,0
"24",2017-02-28 00:00:00,1.20266619228906,0
"25",2017-02-28 01:00:00,1.36377414039055,0
"26",2017-02-28 02:00:00,1.26618088720828,0
"27",2017-02-28 03:00:00,1.30816284374121,0
"28",2017-02-28 04:00:00,1.30778113549794,0
"29",2017-02-28 05:00:00,1.39557315509688,0
"30",2017-02-28 06:00:00,1.23461096491948,0
"31",2017-02-28 07:00:00,1.25107239749318,0
"32",2017-02-28 08:00:00,1.18065316772418,0
"33",2017-02-28 09:00:00,1.1726357071973,0
"34",2017-02-28 10:00:00,1.12381407260498,0
"35",2017-02-28 11:00:00,1.17217292353631,0
"36",2017-02-28 12:00:00,1.13521831811697,0
"37",2017-02-28 13:00:00,1.00768497170186,0
"38",2017-02-28 14:00:00,1.0346281603009,0
"39",2017-02-28 15:00:00,1.04459505043692,0
"40",2017-02-28 16:00:00,1.1201074117964,0
"41",2017-02-28 17:00:00,1.07547116731278,0
"42",2017-02-28 18:00:00,0.941108601961215,0
"43",2017-02-28 19:00:00,0.815830685273958,0
"44",2017-02-28 20:00:00,0.815647032746348,0
"45",2017-02-28 21:00:00,0.85141301265193,0
"46",2017-02-28 22:00:00,0.860538099729784,0
"47",2017-02-28 23:00:00,0.859250728293719,0
"48",2017-03-01 00:00:00,0.959532753337231,0
"49",2017-03-01 01:00:00,0.946366242876829,0
"50",2017-03-01 02:00:00,0.894622568648273,0
"51",2017-03-01 03:00:00,0.86852191456894,0
"52",2017-03-01 04:00:00,0.865655161949278,0
"53",2017-03-01 05:00:00,0.889894355677199,0
"54",2017-03-01 06:00:00,0.896897260751716,0
"55",2017-03-01 07:00:00,0.868479405931614,0
"56",2017-03-01 08:00:00,0.858694740275043,0
"57",2017-03-01 09:00:00,0.822283248782583,0
"58",2017-03-01 10:00:00,0.943212113040579,0
"59",2017-03-01 11:00:00,0.897859989171643,0
"60",2017-03-01 12:00:00,0.910894807024522,0
"61",2017-03-01 13:00:00,0.870209920072809,0
"62",2017-03-01 14:00:00,0.839597644537205,0
"63",2017-03-01 15:00:00,0.791275096026701,0
"64",2017-03-01 16:00:00,0.744344531886443,0
"65",2017-03-01 17:00:00,0.717998866175314,0
"66",2017-03-01 18:00:00,0.629144514351282,0
"67",2017-03-01 19:00:00,0.606735865891014,0
"68",2017-03-01 20:00:00,0.651676940219204,0
"69",2017-03-01 21:00:00,0.691221928862048,0
"70",2017-03-01 22:00:00,0.698664428003752,0
"71",2017-03-01 23:00:00,0.720090967197954,0
"72",2017-03-02 00:00:00,0.79286088103308,0
"73",2017-03-02 01:00:00,0.776356225856378,0
"74",2017-03-02 02:00:00,0.803820156859046,0
"75",2017-03-02 03:00:00,0.777462377533598,0
"76",2017-03-02 04:00:00,0.782367173255362,0
"77",2017-03-02 05:00:00,0.80144234621923,0
"78",2017-03-02 06:00:00,0.7554701916952,0
"79",2017-03-02 07:00:00,0.775498109088412,0
"80",2017-03-02 08:00:00,0.730050857743275,0
"81",2017-03-02 09:00:00,0.76438433525955,0
"82",2017-03-02 10:00:00,0.73830765279997,0
"83",2017-03-02 11:00:00,0.738426266006064,0
"84",2017-03-02 12:00:00,0.685308837904503,0
"85",2017-03-02 13:00:00,0.684859470017586,0
"86",2017-03-02 14:00:00,0.68938895186267,0
"87",2017-03-02 15:00:00,0.676368278099538,0
"88",2017-03-02 16:00:00,0.636157031596669,0
"89",2017-03-02 17:00:00,0.635155866161159,0
"90",2017-03-02 18:00:00,0.687103093305277,0
"91",2017-03-02 19:00:00,0.672173030787472,0
"92",2017-03-02 20:00:00,0.642027547777661,0
"93",2017-03-02 21:00:00,0.590698076710674,0
"94",2017-03-02 22:00:00,0.601840692760328,0
"95",2017-03-02 23:00:00,0.579680493510476,0
"96",2017-03-03 00:00:00,0.554964111150838,0
"97",2017-03-03 01:00:00,0.493071694829428,0
"98",2017-03-03 02:00:00,0.481595816860592,0
"99",2017-03-03 03:00:00,0.454224723057637,0
"100",2017-03-03 04:00:00,0.408375635653439,0
"101",2017-03-03 05:00:00,0.405608231817549,0
"102",2017-03-03 06:00:00,0.443498019527113,0
"103",2017-03-03 07:00:00,0.456253856835573,0
"104",2017-03-03 08:00:00,0.502307708041992,0
"105",2017-03-03 09:00:00,0.530973632243019,0
"106",2017-03-03 10:00:00,0.570235030442874,0
"107",2017-03-03 11:00:00,0.522132601589031,0
"108",2017-03-03 12:00:00,0.497051108734835,0
