"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.45805194271402,0
"3",2017-02-27 03:00:00,0.411494247814795,0
"4",2017-02-27 04:00:00,0.395007962778952,0
"5",2017-02-27 05:00:00,0.415776518330072,0
"6",2017-02-27 06:00:00,0.384973209684238,0
"7",2017-02-27 07:00:00,0.37132311276768,0
"8",2017-02-27 08:00:00,0.347734882891687,0
"9",2017-02-27 09:00:00,0.346205283521625,0
"10",2017-02-27 10:00:00,0.352286286035721,0
"11",2017-02-27 11:00:00,0.389754268235933,0
"12",2017-02-27 12:00:00,0.411592782892845,0
"13",2017-02-27 13:00:00,0.390593374075851,0
"14",2017-02-27 14:00:00,0.384310858373217,0
"15",2017-02-27 15:00:00,0.392489448282204,0
"16",2017-02-27 16:00:00,0.379480704238624,0
"17",2017-02-27 17:00:00,0.359012415781039,0
"18",2017-02-27 18:00:00,0.34921539937181,0
"19",2017-02-27 19:00:00,0.310576607647899,0
"20",2017-02-27 20:00:00,0.330346470428992,0
"21",2017-02-27 21:00:00,0.341308844984019,0
"22",2017-02-27 22:00:00,0.373457808877331,0
"23",2017-02-27 23:00:00,0.360581625058908,0
"24",2017-02-28 00:00:00,0.367542791896437,0
"25",2017-02-28 01:00:00,0.413856659191881,0
"26",2017-02-28 02:00:00,0.381265171510776,0
"27",2017-02-28 03:00:00,0.391709069135217,0
"28",2017-02-28 04:00:00,0.389490163593132,0
"29",2017-02-28 05:00:00,0.413789524473956,0
"30",2017-02-28 06:00:00,0.364595373068272,0
"31",2017-02-28 07:00:00,0.368409313433373,0
"32",2017-02-28 08:00:00,0.346854612591506,0
"33",2017-02-28 09:00:00,0.344260805644676,0
"34",2017-02-28 10:00:00,0.329969949875366,0
"35",2017-02-28 11:00:00,0.344431374587604,0
"36",2017-02-28 12:00:00,0.333750043384508,0
"37",2017-02-28 13:00:00,0.296466531247891,0
"38",2017-02-28 14:00:00,0.304866042653881,0
"39",2017-02-28 15:00:00,0.308642547735814,0
"40",2017-02-28 16:00:00,0.332172714720321,0
"41",2017-02-28 17:00:00,0.320464177515401,0
"42",2017-02-28 18:00:00,0.281832067167177,0
"43",2017-02-28 19:00:00,0.245733041258165,0
"44",2017-02-28 20:00:00,0.247135361334933,0
"45",2017-02-28 21:00:00,0.259980018901608,0
"46",2017-02-28 22:00:00,0.265076021668083,0
"47",2017-02-28 23:00:00,0.267844822072761,0
"48",2017-03-01 00:00:00,0.302157849107152,0
"49",2017-03-01 01:00:00,0.301102941904533,0
"50",2017-03-01 02:00:00,0.287407266481425,0
"51",2017-03-01 03:00:00,0.281525307732874,0
"52",2017-03-01 04:00:00,0.282944266652183,0
"53",2017-03-01 05:00:00,0.293610808965464,0
"54",2017-03-01 06:00:00,0.298983961545735,0
"55",2017-03-01 07:00:00,0.292316164644193,0
"56",2017-03-01 08:00:00,0.292173572970423,0
"57",2017-03-01 09:00:00,0.282385783325103,0
"58",2017-03-01 10:00:00,0.327585680427059,0
"59",2017-03-01 11:00:00,0.314934436272554,0
"60",2017-03-01 12:00:00,0.322569849503785,0
"61",2017-03-01 13:00:00,0.311231513522858,0
"62",2017-03-01 14:00:00,0.303437640408195,0
"63",2017-03-01 15:00:00,0.289132933395329,0
"64",2017-03-01 16:00:00,0.275128014903029,0
"65",2017-03-01 17:00:00,0.268813516428209,0
"66",2017-03-01 18:00:00,0.239031670539923,0
"67",2017-03-01 19:00:00,0.234224468089816,0
