"","DateTime","CH4_ch4_atm","ebb_flux"
"61",2017-03-01 13:00:00,0.724380177340621,0
"62",2017-03-01 14:00:00,0.708933454186354,0
"63",2017-03-01 15:00:00,0.677929065225846,0
"64",2017-03-01 16:00:00,0.647251434140912,0
"65",2017-03-01 17:00:00,0.634216787207448,0
"66",2017-03-01 18:00:00,0.565257657455963,0
"67",2017-03-01 19:00:00,0.554939811742204,0
"68",2017-03-01 20:00:00,0.606939524587659,0
"69",2017-03-01 21:00:00,0.657045689580683,0
"70",2017-03-01 22:00:00,0.677001690571577,0
"71",2017-03-01 23:00:00,0.708566810353616,0
"72",2017-03-02 00:00:00,0.792712564609375,0
"73",2017-03-02 01:00:00,0.787496779929038,0
"74",2017-03-02 02:00:00,0.825199390408373,0
"75",2017-03-02 03:00:00,0.806697570984599,0
"76",2017-03-02 04:00:00,0.820173224274655,0
"77",2017-03-02 05:00:00,0.848984927246026,0
"78",2017-03-02 06:00:00,0.808940438439701,0
"79",2017-03-02 07:00:00,0.83942247979043,0
"80",2017-03-02 08:00:00,0.798997087963019,0
"81",2017-03-02 09:00:00,0.846142094882568,0
"82",2017-03-02 10:00:00,0.830345374638776,0
"83",2017-03-02 11:00:00,0.842678840856382,0
"84",2017-03-02 12:00:00,0.793122822581626,0
"85",2017-03-02 13:00:00,0.803912933662267,0
"86",2017-03-02 14:00:00,0.821443095267771,0
"87",2017-03-02 15:00:00,0.818651798898676,0
"88",2017-03-02 16:00:00,0.783242331783588,0
"89",2017-03-02 17:00:00,0.796496642790239,0
"90",2017-03-02 18:00:00,0.879359432348304,0
"91",2017-03-02 19:00:00,0.876335156241137,0
"92",2017-03-02 20:00:00,0.852347652880454,0
"93",2017-03-02 21:00:00,0.797907307318516,0
"94",2017-03-02 22:00:00,0.827282386823066,0
"95",2017-03-02 23:00:00,0.811064854158314,0
"96",2017-03-03 00:00:00,0.790294618032074,0
"97",2017-03-03 01:00:00,0.714605370414607,0
"98",2017-03-03 02:00:00,0.710203195299939,0
"99",2017-03-03 03:00:00,0.680871226573301,0
"100",2017-03-03 04:00:00,0.622878151727337,0
"101",2017-03-03 05:00:00,0.628550561817404,0
"102",2017-03-03 06:00:00,0.693981341825093,0
"103",2017-03-03 07:00:00,0.721249557958641,0
"104",2017-03-03 08:00:00,0.792828327506459,0
"105",2017-03-03 09:00:00,0.834929494790997,0
"106",2017-03-03 10:00:00,0.911271381547699,0
"107",2017-03-03 11:00:00,0.847756124211962,0
"108",2017-03-03 12:00:00,0.819420073352453,0
"109",2017-03-03 13:00:00,0.832343130414836,0
"110",2017-03-03 14:00:00,0.862461486218768,0
"111",2017-03-03 15:00:00,0.874937827231557,0
"112",2017-03-03 16:00:00,0.771419325164018,0
"113",2017-03-03 17:00:00,0.67364336654331,0
"114",2017-03-03 18:00:00,0.716623715811664,0
"115",2017-03-03 19:00:00,0.728433585444212,0
"116",2017-03-03 20:00:00,0.805147822120385,0
"117",2017-03-03 21:00:00,0.754826599622619,0
"118",2017-03-03 22:00:00,0.785336817636666,0
"119",2017-03-03 23:00:00,0.855984782384132,0
"120",2017-03-04 00:00:00,0.865295308809262,0
"121",2017-03-04 01:00:00,0.823310963589671,0
"122",2017-03-04 02:00:00,0.774154717370031,0
"123",2017-03-04 03:00:00,0.77371546351535,0
"124",2017-03-04 04:00:00,0.802150700022012,0
"125",2017-03-04 05:00:00,0.769277484422036,0
"126",2017-03-04 06:00:00,0.714965880715365,0
"127",2017-03-04 07:00:00,0.647911097004406,0
"128",2017-03-04 08:00:00,0.600848338517933,0
"129",2017-03-04 09:00:00,0.621690074253096,0
"130",2017-03-04 10:00:00,0.714246479281238,0
"131",2017-03-04 11:00:00,0.742162274956205,0
"132",2017-03-04 12:00:00,0.748486988877333,0
"133",2017-03-04 13:00:00,0.723429711154759,0
"134",2017-03-04 14:00:00,0.704186591718539,0
"135",2017-03-04 15:00:00,0.618698227143093,0
"136",2017-03-04 16:00:00,0.674370669927284,0
"137",2017-03-04 17:00:00,0.65668973617764,0
"138",2017-03-04 18:00:00,0.642248304319162,0
"139",2017-03-04 19:00:00,0.570085009787865,0
"140",2017-03-04 20:00:00,0.587466430295109,0
"141",2017-03-04 21:00:00,0.628381588678676,0
"142",2017-03-04 22:00:00,0.636763189561342,0
"143",2017-03-04 23:00:00,0.657361233172932,0
"144",2017-03-05 00:00:00,0.614823545601255,0
"145",2017-03-05 01:00:00,0.62226792198173,0
"146",2017-03-05 02:00:00,0.574419874104817,0
"147",2017-03-05 03:00:00,0.597115538041183,0
"148",2017-03-05 04:00:00,0.605775992309389,0
"149",2017-03-05 05:00:00,0.608092645528775,0
"150",2017-03-05 06:00:00,0.575228352087629,0
"151",2017-03-05 07:00:00,0.562694648354209,0
"152",2017-03-05 08:00:00,0.538585854156071,0
"153",2017-03-05 09:00:00,0.610651342320765,0
"154",2017-03-05 10:00:00,0.646876486103682,0
"155",2017-03-05 11:00:00,0.659812065885269,0
"156",2017-03-05 12:00:00,0.654703340993859,0
"157",2017-03-05 13:00:00,0.631664183713867,0
"158",2017-03-05 14:00:00,0.577871187612281,0
"159",2017-03-05 15:00:00,0.568894259258887,0
"160",2017-03-05 16:00:00,0.54899363550731,0
"161",2017-03-05 17:00:00,0.512283790458797,0
"162",2017-03-05 18:00:00,0.527882191881826,0
"163",2017-03-05 19:00:00,0.46515142580697,0
"164",2017-03-05 20:00:00,0.505605302538195,0
"165",2017-03-05 21:00:00,0.496482596229811,0
"166",2017-03-05 22:00:00,0.470590841367456,0
"167",2017-03-05 23:00:00,0.447795028456515,0
"168",2017-03-06 00:00:00,0.481685724993562,0
"169",2017-03-06 01:00:00,0.485585927338292,0
"170",2017-03-06 02:00:00,0.474963244211554,0
"171",2017-03-06 03:00:00,0.504666977552873,0
"172",2017-03-06 04:00:00,0.554264976296139,0
"173",2017-03-06 05:00:00,0.46867316481109,0
"174",2017-03-06 06:00:00,0.485838639928713,0
"175",2017-03-06 07:00:00,0.549893270153849,0
"176",2017-03-06 08:00:00,0.532729316457933,0
"177",2017-03-06 09:00:00,0.507147805406837,0
"178",2017-03-06 10:00:00,0.549266889633003,0
"179",2017-03-06 11:00:00,0.582997826018127,0
"180",2017-03-06 12:00:00,0.572329296603385,0
"181",2017-03-06 13:00:00,0.566378497771255,0
"182",2017-03-06 14:00:00,0.542092499898293,0
"183",2017-03-06 15:00:00,0.5588371315593,0
"184",2017-03-06 16:00:00,0.535357495418911,0
"185",2017-03-06 17:00:00,0.538210842080377,0
"186",2017-03-06 18:00:00,0.486116946546384,0
"187",2017-03-06 19:00:00,0.450813378866394,0
"188",2017-03-06 20:00:00,0.43970666751164,0
"189",2017-03-06 21:00:00,0.402330739180622,0
"190",2017-03-06 22:00:00,0.386724122063879,0
"191",2017-03-06 23:00:00,0.404296455668279,0
"192",2017-03-07 00:00:00,0.462995618022138,0
"193",2017-03-07 01:00:00,0.474338534421872,0
"194",2017-03-07 02:00:00,0.421484135915457,0
"195",2017-03-07 03:00:00,0.456439497910135,0
"196",2017-03-07 04:00:00,0.452218491081565,0
"197",2017-03-07 05:00:00,0.496022593911112,0
"198",2017-03-07 06:00:00,0.493652109095537,0
"199",2017-03-07 07:00:00,0.566639577583342,0
"200",2017-03-07 08:00:00,0.535865813026316,0
"201",2017-03-07 09:00:00,0.520996456730426,0
"202",2017-03-07 10:00:00,0.525730411426633,0
"203",2017-03-07 11:00:00,0.562072614488453,0
"204",2017-03-07 12:00:00,0.5711764050162,0
"205",2017-03-07 13:00:00,0.581872414405052,0
"206",2017-03-07 14:00:00,0.573174872437893,0
"207",2017-03-07 15:00:00,0.516825492396666,0
"208",2017-03-07 16:00:00,0.499625125420798,0
"209",2017-03-07 17:00:00,0.492668795366133,0
"210",2017-03-07 18:00:00,0.431230526058922,0
"211",2017-03-07 19:00:00,0.413811464587113,0
"212",2017-03-07 20:00:00,0.443354927792982,0
"213",2017-03-07 21:00:00,0.483236950069179,0
"214",2017-03-07 22:00:00,0.467388906595508,0
"215",2017-03-07 23:00:00,0.502660209175226,0
"216",2017-03-08 00:00:00,0.495531269741687,0
"217",2017-03-08 01:00:00,0.50590065928431,0
"218",2017-03-08 02:00:00,0.514935719452493,0
"219",2017-03-08 03:00:00,0.492465967796145,0
"220",2017-03-08 04:00:00,0.535362712527829,0
"221",2017-03-08 05:00:00,0.502056973209652,0
"222",2017-03-08 06:00:00,0.501700127174737,0
"223",2017-03-08 07:00:00,0.54842974073294,0
"224",2017-03-08 08:00:00,0.520603221088496,0
"225",2017-03-08 09:00:00,0.535524973310021,0
"226",2017-03-08 10:00:00,0.494357986433821,0
"227",2017-03-08 11:00:00,0.534418554798373,0
"228",2017-03-08 12:00:00,0.517261434254412,0
"229",2017-03-08 13:00:00,0.462995490287212,0
"230",2017-03-08 14:00:00,0.424620539317563,0
"231",2017-03-08 15:00:00,0.4216091831984,0
"232",2017-03-08 16:00:00,0.41762310835151,0
"233",2017-03-08 17:00:00,0.419268132191425,0
"234",2017-03-08 18:00:00,0.3878435347714,0
"235",2017-03-08 19:00:00,0.337512566685622,0
"236",2017-03-08 20:00:00,0.336349855075952,0
"237",2017-03-08 21:00:00,0.39906095966764,0
"238",2017-03-08 22:00:00,0.403952477113529,0
"239",2017-03-08 23:00:00,0.422040582591649,0
"240",2017-03-09 00:00:00,0.418435910182315,0
"241",2017-03-09 01:00:00,0.411311995167458,0
"242",2017-03-09 02:00:00,0.414164588950557,0
"243",2017-03-09 03:00:00,0.407233449292856,0
"244",2017-03-09 04:00:00,0.403105340516164,0
"245",2017-03-09 05:00:00,0.433389473866783,0
"246",2017-03-09 06:00:00,0.443936988199741,0
"247",2017-03-09 07:00:00,0.465914669374104,0
"248",2017-03-09 08:00:00,0.431334976349821,0
"249",2017-03-09 09:00:00,0.400255533303571,0
"250",2017-03-09 10:00:00,0.402633589621258,0
"251",2017-03-09 11:00:00,0.410061275871259,0
"252",2017-03-09 12:00:00,0.354086718759509,0
"253",2017-03-09 13:00:00,0.358225147224148,0
"254",2017-03-09 14:00:00,0.357984492221711,0
"255",2017-03-09 15:00:00,0.367407574336269,0
"256",2017-03-09 16:00:00,0.353490271993078,0
"257",2017-03-09 17:00:00,0.382719100240995,0
"258",2017-03-09 18:00:00,0.323910776820058,0
"259",2017-03-09 19:00:00,0.342520567095918,0
"260",2017-03-09 20:00:00,0.393237879165559,0
"261",2017-03-09 21:00:00,0.379632544243151,0
"262",2017-03-09 22:00:00,0.360758687698581,0
"263",2017-03-09 23:00:00,0.337410380325331,0
"264",2017-03-10 00:00:00,0.350247351034461,0
"265",2017-03-10 01:00:00,0.379855822152133,0
"266",2017-03-10 02:00:00,0.384078695912378,0
"267",2017-03-10 03:00:00,0.370525489811976,0
"268",2017-03-10 04:00:00,0.339541289179325,0
"269",2017-03-10 05:00:00,0.368237615789678,0
"270",2017-03-10 06:00:00,0.371926210120503,0
"271",2017-03-10 07:00:00,0.362009389185886,0
"272",2017-03-10 08:00:00,0.345749185514372,0
"273",2017-03-10 09:00:00,0.34518465040146,0
"274",2017-03-10 10:00:00,0.361030297993126,0
"275",2017-03-10 11:00:00,0.325246125911252,0
"276",2017-03-10 12:00:00,0.335591467055726,0
"277",2017-03-10 13:00:00,0.323777721021005,0
"278",2017-03-10 14:00:00,0.344710757258196,0
"279",2017-03-10 15:00:00,0.373490478595219,0
"280",2017-03-10 16:00:00,0.36885249139229,0
"281",2017-03-10 17:00:00,0.353082883871623,0
"282",2017-03-10 18:00:00,0.333774159994361,0
"283",2017-03-10 19:00:00,0.290035342473458,0
"284",2017-03-10 20:00:00,0.272995017126484,0
"285",2017-03-10 21:00:00,0.304712285077441,0
"286",2017-03-10 22:00:00,0.267653363190711,0
"287",2017-03-10 23:00:00,0.248644107564732,0
"288",2017-03-11 00:00:00,0.28456157996916,0
"289",2017-03-11 01:00:00,0.268422897375831,0
"290",2017-03-11 02:00:00,0.272758644206272,0
"291",2017-03-11 03:00:00,0.275069360336282,0
"292",2017-03-11 04:00:00,0.25861844906126,0
"293",2017-03-11 05:00:00,0.274501942825797,0
"294",2017-03-11 06:00:00,0.272972188317867,0
"295",2017-03-11 07:00:00,0.298538143412796,0
"296",2017-03-11 08:00:00,0.317278763460577,0
"297",2017-03-11 09:00:00,0.296890614451134,0
"298",2017-03-11 10:00:00,0.313647551126734,0
"299",2017-03-11 11:00:00,0.319803407062789,0
"300",2017-03-11 12:00:00,0.311476866940127,0
"301",2017-03-11 13:00:00,0.327747508980496,0
"302",2017-03-11 14:00:00,0.335547418401975,0
"303",2017-03-11 15:00:00,0.342171545301502,0
"304",2017-03-11 16:00:00,0.365891936797868,0
"305",2017-03-11 17:00:00,0.335697028571129,0
"306",2017-03-11 18:00:00,0.309344827087567,0
"307",2017-03-11 19:00:00,0.257990001061807,0
"308",2017-03-11 20:00:00,0.272700456151593,0
"309",2017-03-11 21:00:00,0.290663453993354,0
"310",2017-03-11 22:00:00,0.24905209596708,0
"311",2017-03-11 23:00:00,0.255645667353351,0
"312",2017-03-12 00:00:00,0.288186049386584,0
"313",2017-03-12 01:00:00,0.289130213000097,0
"314",2017-03-12 02:00:00,0.281322879132644,0
"315",2017-03-12 03:00:00,0.265389791717925,0
"316",2017-03-12 04:00:00,0.278966505486173,0
"317",2017-03-12 05:00:00,0.346656983270565,0
"318",2017-03-12 06:00:00,0.404225173936965,0
"319",2017-03-12 07:00:00,0.423246896665234,0
"320",2017-03-12 08:00:00,0.379925231638451,0
"321",2017-03-12 09:00:00,0.388802863388061,0
"322",2017-03-12 10:00:00,0.39336936946654,0
"323",2017-03-12 11:00:00,0.36601781697522,0
"324",2017-03-12 12:00:00,0.379574274640296,0
"325",2017-03-12 13:00:00,0.378188195797781,0
"326",2017-03-12 14:00:00,0.352139853197455,0
"327",2017-03-12 15:00:00,0.345397925008618,0
"328",2017-03-12 16:00:00,0.340526203558029,0
"329",2017-03-12 17:00:00,0.311692682679271,0
"330",2017-03-12 18:00:00,0.298946492438781,0
"331",2017-03-12 19:00:00,0.285419755488849,0
"332",2017-03-12 20:00:00,0.296849989733288,0
"333",2017-03-12 21:00:00,0.343938487623204,0
"334",2017-03-12 22:00:00,0.347000361544683,0
"335",2017-03-12 23:00:00,0.33597188108336,0
"336",2017-03-13 00:00:00,0.360786383167205,0
"337",2017-03-13 01:00:00,0.367957873937496,0
"338",2017-03-13 02:00:00,0.338144555599023,0
"339",2017-03-13 03:00:00,0.369689791870548,0
"340",2017-03-13 04:00:00,0.368351609296702,0
"341",2017-03-13 05:00:00,0.331611716891873,0
"342",2017-03-13 06:00:00,0.3017693217402,0
"343",2017-03-13 07:00:00,0.311313591823959,0
"344",2017-03-13 08:00:00,0.300463450416248,0
"345",2017-03-13 09:00:00,0.310306509787031,0
"346",2017-03-13 10:00:00,0.332357307129224,0
"347",2017-03-13 11:00:00,0.365322723365237,0
"348",2017-03-13 12:00:00,0.335226234045224,0
"349",2017-03-13 13:00:00,0.320969778451922,0
"350",2017-03-13 14:00:00,0.318848966102138,0
"351",2017-03-13 15:00:00,0.313242050555361,0
"352",2017-03-13 16:00:00,0.311043981942266,0
"353",2017-03-13 17:00:00,0.291621750646645,0
"354",2017-03-13 18:00:00,0.287166270384089,0
"355",2017-03-13 19:00:00,0.247163393752668,0
"356",2017-03-13 20:00:00,0.2403594520731,0
"357",2017-03-13 21:00:00,0.253873297643241,0
"358",2017-03-13 22:00:00,0.260460915036141,0
"359",2017-03-13 23:00:00,0.281363255396737,0
"360",2017-03-14 00:00:00,0.297743350169361,0
"361",2017-03-14 01:00:00,0.276626155856231,0
"362",2017-03-14 02:00:00,0.266168052753841,0
"363",2017-03-14 03:00:00,0.283188282288513,0
"364",2017-03-14 04:00:00,0.270830691910785,0
"365",2017-03-14 05:00:00,0.309188512829092,0
"366",2017-03-14 06:00:00,0.344939882948972,0
"367",2017-03-14 07:00:00,0.340241120093548,0
"368",2017-03-14 08:00:00,0.354209672958089,0
"369",2017-03-14 09:00:00,0.348554812550279,0
"370",2017-03-14 10:00:00,0.342737449018113,0
"371",2017-03-14 11:00:00,0.339479535288873,0
"372",2017-03-14 12:00:00,0.300155492901633,0
"373",2017-03-14 13:00:00,0.337687378978022,0
"374",2017-03-14 14:00:00,0.340412351258407,0
"375",2017-03-14 15:00:00,0.341737607953824,0
"376",2017-03-14 16:00:00,0.34000374311271,0
"377",2017-03-14 17:00:00,0.330903103392447,0
"378",2017-03-14 18:00:00,0.310651039153245,0
"379",2017-03-14 19:00:00,0.275310404693996,0
"380",2017-03-14 20:00:00,0.255736661999241,0
"381",2017-03-14 21:00:00,0.303767511645957,0
"382",2017-03-14 22:00:00,0.336873096347001,0
"383",2017-03-14 23:00:00,0.324176548168376,0
"384",2017-03-15 00:00:00,0.300139690793244,0
"385",2017-03-15 01:00:00,0.324921622216676,0
"386",2017-03-15 02:00:00,0.341591304385959,0
"387",2017-03-15 03:00:00,0.318285431275652,0
"388",2017-03-15 04:00:00,0.328345408921407,0
"389",2017-03-15 05:00:00,0.297950228616225,0
"390",2017-03-15 06:00:00,0.312958022680727,0
"391",2017-03-15 07:00:00,0.318026412006035,0
"392",2017-03-15 08:00:00,0.28352593684791,0
"393",2017-03-15 09:00:00,0.318248975488541,0
"394",2017-03-15 10:00:00,0.32586426729864,0
"395",2017-03-15 11:00:00,0.306708019698622,0
"396",2017-03-15 12:00:00,0.314242987520955,0
"397",2017-03-15 13:00:00,0.312191651734444,0
"398",2017-03-15 14:00:00,0.302638899826834,0
"399",2017-03-15 15:00:00,0.304533857051771,0
"400",2017-03-15 16:00:00,0.271901164800342,0
"401",2017-03-15 17:00:00,0.262557895376269,0
"402",2017-03-15 18:00:00,0.247083306162098,0
"403",2017-03-15 19:00:00,0.238434758259503,0
"404",2017-03-15 20:00:00,0.240272070011603,0
"405",2017-03-15 21:00:00,0.242943822677339,0
"406",2017-03-15 22:00:00,0.226488101663587,0
"407",2017-03-15 23:00:00,0.244356289169337,0
"408",2017-03-16 00:00:00,0.252105343827561,0
"409",2017-03-16 01:00:00,0.258776094938038,0
"410",2017-03-16 02:00:00,0.240577542307997,0
"411",2017-03-16 03:00:00,0.268499048646977,0
"412",2017-03-16 04:00:00,0.294268100360282,0
"413",2017-03-16 05:00:00,0.3012902086332,0
"414",2017-03-16 06:00:00,0.337371859235926,0
"415",2017-03-16 07:00:00,0.331660146331536,0
"416",2017-03-16 08:00:00,0.347410622121269,0
"417",2017-03-16 09:00:00,0.329953991654618,0
"418",2017-03-16 10:00:00,0.345293126124053,0
"419",2017-03-16 11:00:00,0.331439327713504,0
"420",2017-03-16 12:00:00,0.293555579757079,0
"421",2017-03-16 13:00:00,0.322846860922762,0
"422",2017-03-16 14:00:00,0.316716828323324,0
"423",2017-03-16 15:00:00,0.298701801007467,0
"424",2017-03-16 16:00:00,0.272148376526205,0
"425",2017-03-16 17:00:00,0.251975691181839,0
"426",2017-03-16 18:00:00,0.249743097655074,0
"427",2017-03-16 19:00:00,0.229236892381294,0
"428",2017-03-16 20:00:00,0.232184549095294,0
"429",2017-03-16 21:00:00,0.246193137128887,0
"430",2017-03-16 22:00:00,0.258274416323988,0
"431",2017-03-16 23:00:00,0.283512649493871,0
"432",2017-03-17 00:00:00,0.259730137354739,0
"433",2017-03-17 01:00:00,0.238427369206625,0
"434",2017-03-17 02:00:00,0.252148941842645,0
"435",2017-03-17 03:00:00,0.269871853322231,0
"436",2017-03-17 04:00:00,0.249441254091589,0
"437",2017-03-17 05:00:00,0.273535489379698,0
"438",2017-03-17 06:00:00,0.289289361861332,0
"439",2017-03-17 07:00:00,0.301955222317013,0
"440",2017-03-17 08:00:00,0.3129629243347,0
"441",2017-03-17 09:00:00,0.311303718214262,0
"442",2017-03-17 10:00:00,0.310298946049435,0
"443",2017-03-17 11:00:00,0.320875393291523,0
"444",2017-03-17 12:00:00,0.327878845571899,0
"445",2017-03-17 13:00:00,0.312826361550259,0
"446",2017-03-17 14:00:00,0.319653060821651,0
"447",2017-03-17 15:00:00,0.320929769781264,0
"448",2017-03-17 16:00:00,0.303438267597678,0
"449",2017-03-17 17:00:00,0.294466205406337,0
"450",2017-03-17 18:00:00,0.273709901157898,0
"451",2017-03-17 19:00:00,0.239948843721114,0
"452",2017-03-17 20:00:00,0.242679033812717,0
"453",2017-03-17 21:00:00,0.230473490608417,0
"454",2017-03-17 22:00:00,0.247169549926551,0
"455",2017-03-17 23:00:00,0.268693359455249,0
"456",2017-03-18 00:00:00,0.266139083981903,0
"457",2017-03-18 01:00:00,0.267483000094788,0
"458",2017-03-18 02:00:00,0.286551695501965,0
"459",2017-03-18 03:00:00,0.281193022404518,0
"460",2017-03-18 04:00:00,0.287612352529323,0
"461",2017-03-18 05:00:00,0.266406530914553,0
"462",2017-03-18 06:00:00,0.263529946281611,0
"463",2017-03-18 07:00:00,0.282365350745106,0
"464",2017-03-18 08:00:00,0.288072871732507,0
"465",2017-03-18 09:00:00,0.284074167129381,0
"466",2017-03-18 10:00:00,0.298305986207504,0
"467",2017-03-18 11:00:00,0.276302012541693,0
"468",2017-03-18 12:00:00,0.296305654871655,0
"469",2017-03-18 13:00:00,0.301169424819025,0
"470",2017-03-18 14:00:00,0.332737867260951,0
"471",2017-03-18 15:00:00,0.317233022132626,0
"472",2017-03-18 16:00:00,0.312702272203922,0
"473",2017-03-18 17:00:00,0.313089084361348,0
"474",2017-03-18 18:00:00,0.297067155115515,0
"475",2017-03-18 19:00:00,0.25127945109902,0
"476",2017-03-18 20:00:00,0.239482049744455,0
"477",2017-03-18 21:00:00,0.253204014577932,0
"478",2017-03-18 22:00:00,0.28035140640602,0
"479",2017-03-18 23:00:00,0.318800576042935,0
"480",2017-03-19 00:00:00,0.310121805043004,0
"481",2017-03-19 01:00:00,0.302536993171461,0
"482",2017-03-19 02:00:00,0.304057153969697,0
"483",2017-03-19 03:00:00,0.287273923734753,0
"484",2017-03-19 04:00:00,0.314306680229824,0
"485",2017-03-19 05:00:00,0.311253630338028,0
"486",2017-03-19 06:00:00,0.306898059269803,0
"487",2017-03-19 07:00:00,0.306156451944119,0
"488",2017-03-19 08:00:00,0.304485084226618,0
"489",2017-03-19 09:00:00,0.314957038816879,0
"490",2017-03-19 10:00:00,0.368000525783546,0
"491",2017-03-19 11:00:00,0.362894081448155,0
"492",2017-03-19 12:00:00,0.397285550521638,0
"493",2017-03-19 13:00:00,0.36523488846622,0
"494",2017-03-19 14:00:00,0.347410388096081,0
"495",2017-03-19 15:00:00,0.310146524461346,0
"496",2017-03-19 16:00:00,0.315047831479706,0
"497",2017-03-19 17:00:00,0.283537653832324,0
"498",2017-03-19 18:00:00,0.280960884085001,0
"499",2017-03-19 19:00:00,0.258991889055481,0
"500",2017-03-19 20:00:00,0.277578374944043,0
"501",2017-03-19 21:00:00,0.284235916570088,0
"502",2017-03-19 22:00:00,0.274880185829719,0
"503",2017-03-19 23:00:00,0.278106848570776,0
"504",2017-03-20 00:00:00,0.263566067123619,0
"505",2017-03-20 01:00:00,0.288922657571511,0
"506",2017-03-20 02:00:00,0.306162058127733,0
"507",2017-03-20 03:00:00,0.28890854513457,0
"508",2017-03-20 04:00:00,0.273124038154293,0
"509",2017-03-20 05:00:00,0.287031701281393,0
"510",2017-03-20 06:00:00,0.290221134046036,0
"511",2017-03-20 07:00:00,0.293562434221115,0
"512",2017-03-20 08:00:00,0.304279433698808,0
"513",2017-03-20 09:00:00,0.280366244178738,0
"514",2017-03-20 10:00:00,0.296111688200675,0
"515",2017-03-20 11:00:00,0.294333302138658,0
"516",2017-03-20 12:00:00,0.316966516092341,0
"517",2017-03-20 13:00:00,0.344023764123116,0
"518",2017-03-20 14:00:00,0.299484200290952,0
"519",2017-03-20 15:00:00,0.318196502183881,0
"520",2017-03-20 16:00:00,0.32858904410049,0
"521",2017-03-20 17:00:00,0.322861399758426,0
"522",2017-03-20 18:00:00,0.317041534860745,0
"523",2017-03-20 19:00:00,0.275840174821128,0
"524",2017-03-20 20:00:00,0.251468379321645,0
"525",2017-03-20 21:00:00,0.263174623190393,0
"526",2017-03-20 22:00:00,0.283202345572139,0
"527",2017-03-20 23:00:00,0.267949884801856,0
"528",2017-03-21 00:00:00,0.29859494974512,0
"529",2017-03-21 01:00:00,0.304807619051549,0
"530",2017-03-21 02:00:00,0.28953680154946,0
"531",2017-03-21 03:00:00,0.331014425927625,0
"532",2017-03-21 04:00:00,0.351812706764918,0
"533",2017-03-21 05:00:00,0.32706298632511,0
"534",2017-03-21 06:00:00,0.327370077692683,0
"535",2017-03-21 07:00:00,0.360146373493005,0
"536",2017-03-21 08:00:00,0.367643896648855,0
