"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.497721195307612,0
"3",2017-02-27 03:00:00,0.482202070350891,0
"4",2017-02-27 04:00:00,0.497076308110979,0
"5",2017-02-27 05:00:00,0.558580376909002,0
"6",2017-02-27 06:00:00,0.548466071808993,0
"7",2017-02-27 07:00:00,0.558955624825501,0
"8",2017-02-27 08:00:00,0.550298707617379,0
"9",2017-02-27 09:00:00,0.57386319906185,0
"10",2017-02-27 10:00:00,0.609627512704347,0
"11",2017-02-27 11:00:00,0.70205289353244,0
"12",2017-02-27 12:00:00,0.767111527190273,0
"13",2017-02-27 13:00:00,0.751633177414111,0
"14",2017-02-27 14:00:00,0.762133775933253,0
"15",2017-02-27 15:00:00,0.801351760726367,0
"16",2017-02-27 16:00:00,0.796627203925854,0
"17",2017-02-27 17:00:00,0.774036821854851,0
"18",2017-02-27 18:00:00,0.774560708824147,0
"19",2017-02-27 19:00:00,0.705529984536462,0
"20",2017-02-27 20:00:00,0.771643552906276,0
"21",2017-02-27 21:00:00,0.81851887623314,0
"22",2017-02-27 22:00:00,0.915750094611378,0
"23",2017-02-27 23:00:00,0.901018326470511,0
"24",2017-02-28 00:00:00,0.933336649727009,0
"25",2017-02-28 01:00:00,1.06675269453961,0
"26",2017-02-28 02:00:00,0.998525033519842,0
"27",2017-02-28 03:00:00,1.04012948359334,0
"28",2017-02-28 04:00:00,1.04845110643653,0
"29",2017-02-28 05:00:00,1.12881395001377,0
"30",2017-02-28 06:00:00,1.00719970277058,0
"31",2017-02-28 07:00:00,1.02987519710349,0
"32",2017-02-28 08:00:00,0.980607529505395,0
"33",2017-02-28 09:00:00,0.98333593186002,0
"34",2017-02-28 10:00:00,0.951617125243729,0
"35",2017-02-28 11:00:00,1.00230663548372,0
"36",2017-02-28 12:00:00,0.979613512870814,0
"37",2017-02-28 13:00:00,0.877392014569956,0
"38",2017-02-28 14:00:00,0.909221813776077,0
"39",2017-02-28 15:00:00,0.927002695220076,0
"40",2017-02-28 16:00:00,1.00415245833814,0
"41",2017-02-28 17:00:00,0.974391851029963,0
"42",2017-02-28 18:00:00,0.861624006904691,0
"43",2017-02-28 19:00:00,0.754957390187063,0
"44",2017-02-28 20:00:00,0.762777407348814,0
"45",2017-02-28 21:00:00,0.805392770212571,0
"46",2017-02-28 22:00:00,0.823726922887358,0
"47",2017-02-28 23:00:00,0.83373844253977,0
"48",2017-03-01 00:00:00,0.942499226679337,0
"49",2017-03-01 01:00:00,0.940877238251843,0
"50",2017-03-01 02:00:00,0.899645895740627,0
"51",2017-03-01 03:00:00,0.882878468777354,0
"52",2017-03-01 04:00:00,0.8889946194724,0
"53",2017-03-01 05:00:00,0.923626111583199,0
"54",2017-03-01 06:00:00,0.941313991659465,0
"55",2017-03-01 07:00:00,0.921010129671704,0
"56",2017-03-01 08:00:00,0.920823867621083,0
"57",2017-03-01 09:00:00,0.890497979185008,0
"58",2017-03-01 10:00:00,1.03285123944618,0
"59",2017-03-01 11:00:00,0.99351743296548,0
"60",2017-03-01 12:00:00,1.01829036780608,0
"61",2017-03-01 13:00:00,0.98289433071978,0
"62",2017-03-01 14:00:00,0.958303557345731,0
"63",2017-03-01 15:00:00,0.912808351192807,0
