"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.717914995368181,0
"3",2017-02-27 03:00:00,0.846505102673624,0
"4",2017-02-27 04:00:00,0.986308014547085,0
"5",2017-02-27 05:00:00,1.1954065881832,0
"6",2017-02-27 06:00:00,1.2263278436042,0
"7",2017-02-27 07:00:00,1.28311243592759,0
"8",2017-02-27 08:00:00,1.27797016523928,0
"9",2017-02-27 09:00:00,1.33548901217519,0
"10",2017-02-27 10:00:00,1.41178329932742,0
"11",2017-02-27 11:00:00,1.60941910541517,0
"12",2017-02-27 12:00:00,1.73668023213626,0
"13",2017-02-27 13:00:00,1.6760326237623,0
"14",2017-02-27 14:00:00,1.6704579596276,0
"15",2017-02-27 15:00:00,1.72249605496996,0
"16",2017-02-27 16:00:00,1.67657948963441,0
"17",2017-02-27 17:00:00,1.5928014284475,0
"18",2017-02-27 18:00:00,1.55274135407559,0
"19",2017-02-27 19:00:00,1.38054635042332,0
"20",2017-02-27 20:00:00,1.46538664289906,0
"21",2017-02-27 21:00:00,1.50781196946251,0
"22",2017-02-27 22:00:00,1.64020405303623,0
"23",2017-02-27 23:00:00,1.57213903761907,0
"24",2017-02-28 00:00:00,1.58863492667152,0
"25",2017-02-28 01:00:00,1.77234411078997,0
"26",2017-02-28 02:00:00,1.61746603971333,0
"27",2017-02-28 03:00:00,1.64609875598241,0
"28",2017-02-28 04:00:00,1.62175540706528,0
"29",2017-02-28 05:00:00,1.70370147416993,0
"30",2017-02-28 06:00:00,1.48682957618881,0
"31",2017-02-28 07:00:00,1.48568669797117,0
"32",2017-02-28 08:00:00,1.38423232391875,0
"33",2017-02-28 09:00:00,1.35616149312775,0
"34",2017-02-28 10:00:00,1.28264536138548,0
"35",2017-02-28 11:00:00,1.3212575248574,0
"36",2017-02-28 12:00:00,1.26656324722868,0
"37",2017-02-28 13:00:00,1.11407701877269,0
"38",2017-02-28 14:00:00,1.13361880732677,0
"39",2017-02-28 15:00:00,1.13384551685049,0
"40",2017-02-28 16:00:00,1.20436491155639,0
"41",2017-02-28 17:00:00,1.14509817807796,0
"42",2017-02-28 18:00:00,0.993058891298459,0
"43",2017-02-28 19:00:00,0.853082599875989,0
"44",2017-02-28 20:00:00,0.845966932457673,0
"45",2017-02-28 21:00:00,0.874574758337377,0
"46",2017-02-28 22:00:00,0.875038297523273,0
"47",2017-02-28 23:00:00,0.862073808843919,0
"48",2017-03-01 00:00:00,0.952924371921405,0
"49",2017-03-01 01:00:00,0.930905448181035,0
"50",2017-03-01 02:00:00,0.872717905784111,0
"51",2017-03-01 03:00:00,0.841857956864119,0
"52",2017-03-01 04:00:00,0.834642832437237,0
"53",2017-03-01 05:00:00,0.853469746228132,0
"54",2017-03-01 06:00:00,0.855151206253735,0
"55",2017-03-01 07:00:00,0.824957080990156,0
"56",2017-03-01 08:00:00,0.81133142895498,0
"57",2017-03-01 09:00:00,0.775286703632984,0
"58",2017-03-01 10:00:00,0.885035360205478,0
"59",2017-03-01 11:00:00,0.839114609005559,0
"60",2017-03-01 12:00:00,0.848285316985631,0
"61",2017-03-01 13:00:00,0.807677958487463,0
"62",2017-03-01 14:00:00,0.776744931832696,0
"63",2017-03-01 15:00:00,0.729755158778091,0
"64",2017-03-01 16:00:00,0.684408901472579,0
"65",2017-03-01 17:00:00,0.658044407384323,0
"66",2017-03-01 18:00:00,0.574486640580595,0
"67",2017-03-01 19:00:00,0.551834226138174,0
"68",2017-03-01 20:00:00,0.590390632628694,0
"69",2017-03-01 21:00:00,0.623101583726634,0
"70",2017-03-01 22:00:00,0.627124582069167,0
"71",2017-03-01 23:00:00,0.644813246017386,0
"72",2017-03-02 00:00:00,0.708998612610381,0
"73",2017-03-02 01:00:00,0.694715475792288,0
"74",2017-03-02 02:00:00,0.721813730175063,0
"75",2017-03-02 03:00:00,0.701596996368903,0
"76",2017-03-02 04:00:00,0.709700858363249,0
"77",2017-03-02 05:00:00,0.7305985082388,0
"78",2017-03-02 06:00:00,0.691807843179202,0
"79",2017-03-02 07:00:00,0.713217146546364,0
"80",2017-03-02 08:00:00,0.674083757876543,0
"81",2017-03-02 09:00:00,0.708286917334115,0
"82",2017-03-02 10:00:00,0.683363629255028,0
"83",2017-03-02 11:00:00,0.682988133402765,0
"84",2017-03-02 12:00:00,0.633578914816724,0
"85",2017-03-02 13:00:00,0.632959610875073,0
"86",2017-03-02 14:00:00,0.636917283788884,0
"87",2017-03-02 15:00:00,0.624645223045296,0
"88",2017-03-02 16:00:00,0.587149631057406,0
"89",2017-03-02 17:00:00,0.585721505493249,0
"90",2017-03-02 18:00:00,0.632817054784212,0
"91",2017-03-02 19:00:00,0.618575905066188,0
"92",2017-03-02 20:00:00,0.590499822879614,0
"93",2017-03-02 21:00:00,0.54312025028132,0
"94",2017-03-02 22:00:00,0.553212584875987,0
"95",2017-03-02 23:00:00,0.53272697578088,0
"96",2017-03-03 00:00:00,0.509947953964058,0
"97",2017-03-03 01:00:00,0.453129437397668,0
"98",2017-03-03 02:00:00,0.442638727209855,0
"99",2017-03-03 03:00:00,0.417930100438006,0
"100",2017-03-03 04:00:00,0.375740801933824,0
"101",2017-03-03 05:00:00,0.373659574396764,0
"102",2017-03-03 06:00:00,0.41086851852362,0
"103",2017-03-03 07:00:00,0.424818349620061,0
"104",2017-03-03 08:00:00,0.47386511338135,0
"105",2017-03-03 09:00:00,0.510734404244265,0
"106",2017-03-03 10:00:00,0.548539602696407,0
"107",2017-03-03 11:00:00,0.502670579617109,0
"108",2017-03-03 12:00:00,0.479047044987054,0
"109",2017-03-03 13:00:00,0.479422143757154,0
"110",2017-03-03 14:00:00,0.490323096158118,0
"111",2017-03-03 15:00:00,0.488283945766567,0
"112",2017-03-03 16:00:00,0.423607273251888,0
"113",2017-03-03 17:00:00,0.363840778932292,0
"114",2017-03-03 18:00:00,0.380301189980827,0
"115",2017-03-03 19:00:00,0.380411789454987,0
"116",2017-03-03 20:00:00,0.414104995605729,0
"117",2017-03-03 21:00:00,0.382364019865852,0
"118",2017-03-03 22:00:00,0.393561776170299,0
"119",2017-03-03 23:00:00,0.430911891043363,0
"120",2017-03-04 00:00:00,0.437131395273342,0
"121",2017-03-04 01:00:00,0.417802756056438,0
"122",2017-03-04 02:00:00,0.389786953381783,0
