"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.462633653765904,47.9656641855113
"3",2017-02-27 03:00:00,0.481973614532718,0
"4",2017-02-27 04:00:00,0.45933752782729,0
"5",2017-02-27 05:00:00,0.480435385396781,0
"6",2017-02-27 06:00:00,0.443414769253948,0
"7",2017-02-27 07:00:00,0.425549707970157,0
"8",2017-02-27 08:00:00,0.397310841663015,0
"9",2017-02-27 09:00:00,0.394349984414173,0
"10",2017-02-27 10:00:00,0.400030709027818,0
"11",2017-02-27 11:00:00,0.441184305339845,0
"12",2017-02-27 12:00:00,0.463292087856051,0
"13",2017-02-27 13:00:00,0.43708343870843,0
"14",2017-02-27 14:00:00,0.427538003308304,0
"15",2017-02-27 15:00:00,0.433787309162591,0
"16",2017-02-27 16:00:00,0.416553428424348,0
"17",2017-02-27 17:00:00,0.391409685391617,0
"18",2017-02-27 18:00:00,0.380042000017608,0
"19",2017-02-27 19:00:00,0.33597528200765,0
"20",2017-02-27 20:00:00,0.358281342667404,0
"21",2017-02-27 21:00:00,0.371651947360366,0
"22",2017-02-27 22:00:00,0.407309661914744,0
"23",2017-02-27 23:00:00,0.392593371729486,0
"24",2017-02-28 00:00:00,0.399900397412886,0
"25",2017-02-28 01:00:00,0.450091725190133,0
"26",2017-02-28 02:00:00,0.413322774249054,0
"27",2017-02-28 03:00:00,0.424574381246209,0
"28",2017-02-28 04:00:00,0.422244623543132,0
"29",2017-02-28 05:00:00,0.447301148979104,0
"30",2017-02-28 06:00:00,0.394328934710826,0
"31",2017-02-28 07:00:00,0.397872805443672,0
"32",2017-02-28 08:00:00,0.374596758346473,0
"33",2017-02-28 09:00:00,0.370653479826568,0
"34",2017-02-28 10:00:00,0.354175984215736,0
"35",2017-02-28 11:00:00,0.367897965836141,0
"36",2017-02-28 12:00:00,0.354011039161502,0
"37",2017-02-28 13:00:00,0.312578161269638,0
"38",2017-02-28 14:00:00,0.319368464713814,0
"39",2017-02-28 15:00:00,0.320896405096034,0
"40",2017-02-28 16:00:00,0.342541323879371,0
"41",2017-02-28 17:00:00,0.327462969275155,0
"42",2017-02-28 18:00:00,0.285596197196641,0
"43",2017-02-28 19:00:00,0.246979093808037,0
"44",2017-02-28 20:00:00,0.246337455240205,0
"45",2017-02-28 21:00:00,0.257126888275062,0
"46",2017-02-28 22:00:00,0.261613758238399,0
"47",2017-02-28 23:00:00,0.266567666358541,0
"48",2017-03-01 00:00:00,0.30133712582017,0
"49",2017-03-01 01:00:00,0.30107674718085,0
"50",2017-03-01 02:00:00,0.289701615750569,0
"51",2017-03-01 03:00:00,0.28407578272518,0
"52",2017-03-01 04:00:00,0.286949165149625,0
"53",2017-03-01 05:00:00,0.299660730082728,0
"54",2017-03-01 06:00:00,0.304276859910931,0
"55",2017-03-01 07:00:00,0.298632326280582,0
"56",2017-03-01 08:00:00,0.297712888553576,0
"57",2017-03-01 09:00:00,0.288889403873463,0
"58",2017-03-01 10:00:00,0.334294205205527,0
"59",2017-03-01 11:00:00,0.319506790088859,0
"60",2017-03-01 12:00:00,0.325218880227185,0
"61",2017-03-01 13:00:00,0.311650868575241,0
"62",2017-03-01 14:00:00,0.301724585469655,0
"63",2017-03-01 15:00:00,0.285452775081727,0
"64",2017-03-01 16:00:00,0.269648843244902,0
"65",2017-03-01 17:00:00,0.262329296281268,0
"66",2017-03-01 18:00:00,0.232749595182063,0
"67",2017-03-01 19:00:00,0.227939946047705,0
"68",2017-03-01 20:00:00,0.248715104505101,0
"69",2017-03-01 21:00:00,0.270162610537393,0
"70",2017-03-01 22:00:00,0.279493632809994,0
"71",2017-03-01 23:00:00,0.294766045424317,0
"72",2017-03-02 00:00:00,0.33177764702572,0
"73",2017-03-02 01:00:00,0.330628675771302,0
"74",2017-03-02 02:00:00,0.348522374053656,0
"75",2017-03-02 03:00:00,0.343302983347089,0
"76",2017-03-02 04:00:00,0.351355796041724,0
"77",2017-03-02 05:00:00,0.36620144395212,0
"78",2017-03-02 06:00:00,0.350955136920499,0
"79",2017-03-02 07:00:00,0.365840874905363,0
"80",2017-03-02 08:00:00,0.349829752718063,0
"81",2017-03-02 09:00:00,0.371723669671557,0
"82",2017-03-02 10:00:00,0.363666376962433,0
"83",2017-03-02 11:00:00,0.366469788237128,0
"84",2017-03-02 12:00:00,0.341572572877199,0
"85",2017-03-02 13:00:00,0.344149970983739,0
"86",2017-03-02 14:00:00,0.348903835079144,0
"87",2017-03-02 15:00:00,0.34588000983609,0
"88",2017-03-02 16:00:00,0.329619097340901,0
"89",2017-03-02 17:00:00,0.332979390989905,0
"90",2017-03-02 18:00:00,0.371488061123969,0
"91",2017-03-02 19:00:00,0.371709806301039,0
"92",2017-03-02 20:00:00,0.362692114029354,0
"93",2017-03-02 21:00:00,0.339813296864014,0
"94",2017-03-02 22:00:00,0.352355970377259,0
"95",2017-03-02 23:00:00,0.343768253457145,0
"96",2017-03-03 00:00:00,0.337101565974329,0
"97",2017-03-03 01:00:00,0.305432152452796,0
"98",2017-03-03 02:00:00,0.303424251768071,0
"99",2017-03-03 03:00:00,0.28983551681204,0
"100",2017-03-03 04:00:00,0.266657468373505,0
"101",2017-03-03 05:00:00,0.269395241942459,0
"102",2017-03-03 06:00:00,0.29567262083333,0
"103",2017-03-03 07:00:00,0.312972370057121,0
"104",2017-03-03 08:00:00,0.34849640108348,0
"105",2017-03-03 09:00:00,0.373847980947907,0
"106",2017-03-03 10:00:00,0.407420031494334,0
"107",2017-03-03 11:00:00,0.377457805388985,0
"108",2017-03-03 12:00:00,0.362591090306192,0
"109",2017-03-03 13:00:00,0.366396726716924,0
"110",2017-03-03 14:00:00,0.379404947452151,0
"111",2017-03-03 15:00:00,0.383647038840783,0
"112",2017-03-03 16:00:00,0.338548563268328,0
"113",2017-03-03 17:00:00,0.29484200239886,0
"114",2017-03-03 18:00:00,0.314885041116954,0
"115",2017-03-03 19:00:00,0.321345265049605,0
"116",2017-03-03 20:00:00,0.354840944638637,0
"117",2017-03-03 21:00:00,0.333688810636106,0
"118",2017-03-03 22:00:00,0.349436276419817,0
"119",2017-03-03 23:00:00,0.38672939770362,0
"120",2017-03-04 00:00:00,0.392984377959847,0
"121",2017-03-04 01:00:00,0.377490285542387,0
"122",2017-03-04 02:00:00,0.357831729142822,0
"123",2017-03-04 03:00:00,0.361089911758007,0
"124",2017-03-04 04:00:00,0.37375853135088,0
"125",2017-03-04 05:00:00,0.358433385706544,0
"126",2017-03-04 06:00:00,0.333155246335886,0
"127",2017-03-04 07:00:00,0.30184775596197,0
"128",2017-03-04 08:00:00,0.279879030761021,0
"129",2017-03-04 09:00:00,0.289541699929216,0
"130",2017-03-04 10:00:00,0.333505127217157,0
"131",2017-03-04 11:00:00,0.345593331963553,0
"132",2017-03-04 12:00:00,0.347769449248344,0
