"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.474383565356524,322.95111130011
"3",2017-02-27 03:00:00,0.813463936270703,0
"4",2017-02-27 04:00:00,0.771591368607341,0
"5",2017-02-27 05:00:00,0.802259413935939,0
"6",2017-02-27 06:00:00,0.734987005852539,0
"7",2017-02-27 07:00:00,0.700059807148329,0
"8",2017-02-27 08:00:00,0.648405040195452,0
"9",2017-02-27 09:00:00,0.638379493261338,0
"10",2017-02-27 10:00:00,0.642276016161286,0
"11",2017-02-27 11:00:00,0.702471264037591,0
"12",2017-02-27 12:00:00,0.735231240613005,0
"13",2017-02-27 13:00:00,0.69153247507831,0
"14",2017-02-27 14:00:00,0.674339499966466,0
"15",2017-02-27 15:00:00,0.68192294949392,0
"16",2017-02-27 16:00:00,0.652498585040829,0
"17",2017-02-27 17:00:00,0.610484886081155,0
"18",2017-02-27 18:00:00,0.584935202017276,0
"19",2017-02-27 19:00:00,0.514099156313298,0
"20",2017-02-27 20:00:00,0.536440453842364,0
"21",2017-02-27 21:00:00,0.543351251878196,0
"22",2017-02-27 22:00:00,0.584670341300654,0
"23",2017-02-27 23:00:00,0.556581576192854,0
"24",2017-02-28 00:00:00,0.560177781044401,0
"25",2017-02-28 01:00:00,0.62284173465655,0
"26",2017-02-28 02:00:00,0.565876178776134,0
"27",2017-02-28 03:00:00,0.573597507251935,0
"28",2017-02-28 04:00:00,0.562085561125283,0
"29",2017-02-28 05:00:00,0.588687492569537,0
"30",2017-02-28 06:00:00,0.510656651597617,0
"31",2017-02-28 07:00:00,0.508244571046657,0
"32",2017-02-28 08:00:00,0.470959354503491,0
"33",2017-02-28 09:00:00,0.460615961987768,0
"34",2017-02-28 10:00:00,0.434996015870688,0
"35",2017-02-28 11:00:00,0.44758361910608,0
"36",2017-02-28 12:00:00,0.428727404883096,0
"37",2017-02-28 13:00:00,0.376903072224971,0
"38",2017-02-28 14:00:00,0.383336543190262,0
"39",2017-02-28 15:00:00,0.383247481728161,0
"40",2017-02-28 16:00:00,0.406925850102995,0
"41",2017-02-28 17:00:00,0.386751383039554,0
"42",2017-02-28 18:00:00,0.335304295411628,0
"43",2017-02-28 19:00:00,0.287962237443337,0
"44",2017-02-28 20:00:00,0.285512769006039,0
