"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.503711834740051,139.339935295554
"3",2017-02-27 03:00:00,0.627810041625626,0
"4",2017-02-27 04:00:00,0.594547313788901,0
"5",2017-02-27 05:00:00,0.61711813721765,0
"6",2017-02-27 06:00:00,0.564688133243801,0
"7",2017-02-27 07:00:00,0.536807295887221,0
"8",2017-02-27 08:00:00,0.49660577178197,0
"9",2017-02-27 09:00:00,0.488349147743401,0
"10",2017-02-27 10:00:00,0.490750434471193,0
"11",2017-02-27 11:00:00,0.536110809112666,0
"12",2017-02-27 12:00:00,0.560452918905965,0
"13",2017-02-27 13:00:00,0.526516441259775,0
"14",2017-02-27 14:00:00,0.512811323375813,0
"15",2017-02-27 15:00:00,0.517951912238332,0
"16",2017-02-27 16:00:00,0.49500086236115,0
"17",2017-02-27 17:00:00,0.462564425585879,0
"18",2017-02-27 18:00:00,0.442672472756028,0
"19",2017-02-27 19:00:00,0.38859061445456,0
"20",2017-02-27 20:00:00,0.404997975276098,0
"21",2017-02-27 21:00:00,0.409725761397986,0
"22",2017-02-27 22:00:00,0.440304928670459,0
"23",2017-02-27 23:00:00,0.418494015024217,0
"24",2017-02-28 00:00:00,0.420273827803153,0
"25",2017-02-28 01:00:00,0.466250331629433,0
"26",2017-02-28 02:00:00,0.423106751267053,0
"27",2017-02-28 03:00:00,0.428493196198442,0
"28",2017-02-28 04:00:00,0.420707075253834,0
"29",2017-02-28 05:00:00,0.440256232162857,0
"30",2017-02-28 06:00:00,0.385076239178124,0
"31",2017-02-28 07:00:00,0.385072934212398,0
"32",2017-02-28 08:00:00,0.360903188643663,0
"33",2017-02-28 09:00:00,0.353038017872452,0
"34",2017-02-28 10:00:00,0.333471266221253,0
"35",2017-02-28 11:00:00,0.342727986559922,0
"36",2017-02-28 12:00:00,0.327909852731288,0
"37",2017-02-28 13:00:00,0.287934763268115,0
"38",2017-02-28 14:00:00,0.292504761980016,0
"39",2017-02-28 15:00:00,0.292090707331379,0
"40",2017-02-28 16:00:00,0.309767219020475,0
"41",2017-02-28 17:00:00,0.294059123619863,0
"42",2017-02-28 18:00:00,0.254636397933317,0
"43",2017-02-28 19:00:00,0.218423814021628,0
