"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.500207875971946,324.115405587033
"3",2017-02-27 03:00:00,0.837287583901165,0
"4",2017-02-27 04:00:00,0.794542232973955,0
"5",2017-02-27 05:00:00,0.826394723677891,0
"6",2017-02-27 06:00:00,0.757069247736113,0
"7",2017-02-27 07:00:00,0.72124022710034,0
"8",2017-02-27 08:00:00,0.668009701012962,0
"9",2017-02-27 09:00:00,0.657674440162062,0
"10",2017-02-27 10:00:00,0.661686828639685,0
"11",2017-02-27 11:00:00,0.723699096007032,0
"12",2017-02-27 12:00:00,0.757438123686537,0
"13",2017-02-27 13:00:00,0.712397031931005,0
"14",2017-02-27 14:00:00,0.694647931380765,0
"15",2017-02-27 15:00:00,0.702402628602699,0
"16",2017-02-27 16:00:00,0.672028254428933,0
"17",2017-02-27 17:00:00,0.628689251350904,0
"18",2017-02-27 18:00:00,0.602321281456044,0
"19",2017-02-27 19:00:00,0.529329373204046,0
"20",2017-02-27 20:00:00,0.552300056060692,0
"21",2017-02-27 21:00:00,0.559392883493537,0
"22",2017-02-27 22:00:00,0.601916011379999,0
"23",2017-02-27 23:00:00,0.572997404481007,0
"24",2017-02-28 00:00:00,0.576739411387199,0
"25",2017-02-28 01:00:00,0.641344077593748,0
"26",2017-02-28 02:00:00,0.582689790607319,0
"27",2017-02-28 03:00:00,0.590778378188877,0
"28",2017-02-28 04:00:00,0.579108358476932,0
"29",2017-02-28 05:00:00,0.606540402471155,0
"30",2017-02-28 06:00:00,0.526356789720469,0
"31",2017-02-28 07:00:00,0.523982723309383,0
"32",2017-02-28 08:00:00,0.485731329894077,0
"33",2017-02-28 09:00:00,0.475096098196944,0
"34",2017-02-28 10:00:00,0.448703700740084,0
"35",2017-02-28 11:00:00,0.461715535959869,0
"36",2017-02-28 12:00:00,0.442285783065086,0
"37",2017-02-28 13:00:00,0.388835630481389,0
"38",2017-02-28 14:00:00,0.395477111260451,0
"39",2017-02-28 15:00:00,0.39538147565035,0
"40",2017-02-28 16:00:00,0.419798100832912,0
"41",2017-02-28 17:00:00,0.398973191088814,0
"42",2017-02-28 18:00:00,0.345888944713673,0
"43",2017-02-28 19:00:00,0.297045385082989,0
"44",2017-02-28 20:00:00,0.294510747563096,0
"45",2017-02-28 21:00:00,0.304380580109343,0
"46",2017-02-28 22:00:00,0.304448832566882,0
"47",2017-02-28 23:00:00,0.299775902507799,0
"48",2017-03-01 00:00:00,0.331279120486963,0
"49",2017-03-01 01:00:00,0.323558548567279,0
"50",2017-03-01 02:00:00,0.303302496588052,0
"51",2017-03-01 03:00:00,0.292586725257528,0
"52",2017-03-01 04:00:00,0.290084490857499,0
"53",2017-03-01 05:00:00,0.296411846535049,0
"54",2017-03-01 06:00:00,0.297000953914881,0
"55",2017-03-01 07:00:00,0.285902821443068,0
"56",2017-03-01 08:00:00,0.281184539414496,0
"57",2017-03-01 09:00:00,0.267816712121343,0
"58",2017-03-01 10:00:00,0.305748455515095,0
"59",2017-03-01 11:00:00,0.289939962813772,0
"60",2017-03-01 12:00:00,0.293169482562802,0
"61",2017-03-01 13:00:00,0.279191324357419,0
"62",2017-03-01 14:00:00,0.26854654641469,0
"63",2017-03-01 15:00:00,0.252338672404051,0
"64",2017-03-01 16:00:00,0.236687944367661,0
"65",2017-03-01 17:00:00,0.227585892670599,0
"66",2017-03-01 18:00:00,0.198689119900547,0
"67",2017-03-01 19:00:00,0.190851126983282,0
"68",2017-03-01 20:00:00,0.204179801696723,0
"69",2017-03-01 21:00:00,0.21546926810012,0
"70",2017-03-01 22:00:00,0.216846191875563,0
"71",2017-03-01 23:00:00,0.222970599457921,0
"72",2017-03-02 00:00:00,0.244942877812622,0
"73",2017-03-02 01:00:00,0.239363732330089,0
"74",2017-03-02 02:00:00,0.247464375375574,0
"75",2017-03-02 03:00:00,0.239083865984458,0
"76",2017-03-02 04:00:00,0.240382390670326,0
"77",2017-03-02 05:00:00,0.246079750246037,0
"78",2017-03-02 06:00:00,0.231861090456525,0
"79",2017-03-02 07:00:00,0.237960390218701,0
"80",2017-03-02 08:00:00,0.223966960894957,0
"81",2017-03-02 09:00:00,0.234448399326386,0
"82",2017-03-02 10:00:00,0.22623196519722,0
"83",2017-03-02 11:00:00,0.226159723528457,0
"84",2017-03-02 12:00:00,0.20948249096842,0
"85",2017-03-02 13:00:00,0.209628408816855,0
"86",2017-03-02 14:00:00,0.210955708660249,0
"87",2017-03-02 15:00:00,0.206988764841075,0
"88",2017-03-02 16:00:00,0.194594751770062,0
"89",2017-03-02 17:00:00,0.193371721805737,0
"90",2017-03-02 18:00:00,0.2095427689823,0
"91",2017-03-02 19:00:00,0.204909647303623,0
"92",2017-03-02 20:00:00,0.195621820097473,0
