"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.45607598052935,0
"3",2017-02-27 03:00:00,0.407862109171313,0
"4",2017-02-27 04:00:00,0.389427270517593,0
"5",2017-02-27 05:00:00,0.407608604522953,0
"6",2017-02-27 06:00:00,0.375408976097791,0
"7",2017-02-27 07:00:00,0.360008685546312,0
"8",2017-02-27 08:00:00,0.335263603382818,0
"9",2017-02-27 09:00:00,0.331902788161294,0
"10",2017-02-27 10:00:00,0.335800189637231,0
"11",2017-02-27 11:00:00,0.369363269773537,0
"12",2017-02-27 12:00:00,0.388581965496748,0
"13",2017-02-27 13:00:00,0.367386390925593,0
"14",2017-02-27 14:00:00,0.360134676150071,0
"15",2017-02-27 15:00:00,0.366183700248162,0
"16",2017-02-27 16:00:00,0.352360293828686,0
"17",2017-02-27 17:00:00,0.331595042363897,0
"18",2017-02-27 18:00:00,0.319883422586435,0
"19",2017-02-27 19:00:00,0.282861752617189,0
"20",2017-02-27 20:00:00,0.297506035516769,0
"21",2017-02-27 21:00:00,0.303829318228749,0
"22",2017-02-27 22:00:00,0.329441111953365,0
"23",2017-02-27 23:00:00,0.315909178166391,0
"24",2017-02-28 00:00:00,0.32037067470257,0
"25",2017-02-28 01:00:00,0.359027370498562,0
"26",2017-02-28 02:00:00,0.328511390901621,0
"27",2017-02-28 03:00:00,0.335725463793555,0
"28",2017-02-28 04:00:00,0.331816956432411,0
"29",2017-02-28 05:00:00,0.35008314103054,0
"30",2017-02-28 06:00:00,0.306412716601271,0
"31",2017-02-28 07:00:00,0.307466763940489,0
"32",2017-02-28 08:00:00,0.287461026701228,0
"33",2017-02-28 09:00:00,0.283319169061219,0
"34",2017-02-28 10:00:00,0.269657155073004,0
"35",2017-02-28 11:00:00,0.279611938700739,0
"36",2017-02-28 12:00:00,0.269713128960906,0
"37",2017-02-28 13:00:00,0.238715188852012,0
"38",2017-02-28 14:00:00,0.244485772184605,0
"39",2017-02-28 15:00:00,0.246255879718022,0
"40",2017-02-28 16:00:00,0.263512698405263,0
"41",2017-02-28 17:00:00,0.252520832915192,0
"42",2017-02-28 18:00:00,0.220712567339137,0
"43",2017-02-28 19:00:00,0.191153558142755,0
"44",2017-02-28 20:00:00,0.191092847196724,0
"45",2017-02-28 21:00:00,0.19935750877472,0
"46",2017-02-28 22:00:00,0.201396351498894,0
"47",2017-02-28 23:00:00,0.200745563079299,0
"48",2017-03-01 00:00:00,0.224222499501292,0
"49",2017-03-01 01:00:00,0.221334361948696,0
"50",2017-03-01 02:00:00,0.209561553901325,0
"51",2017-03-01 03:00:00,0.204015188209396,0
"52",2017-03-01 04:00:00,0.204017323238864,0
"53",2017-03-01 05:00:00,0.210445490711182,0
"54",2017-03-01 06:00:00,0.212918595318558,0
"55",2017-03-01 07:00:00,0.207003129585737,0
"56",2017-03-01 08:00:00,0.205603314942134,0
"57",2017-03-01 09:00:00,0.197774385156326,0
"58",2017-03-01 10:00:00,0.228044441171214,0
"59",2017-03-01 11:00:00,0.21825991472002,0
"60",2017-03-01 12:00:00,0.222689049263491,0
"61",2017-03-01 13:00:00,0.214023286478591,0
"62",2017-03-01 14:00:00,0.20780534314978,0
"63",2017-03-01 15:00:00,0.197151782517034,0
"64",2017-03-01 16:00:00,0.186753578214703,0
"65",2017-03-01 17:00:00,0.18146581191776,0
"66",2017-03-01 18:00:00,0.16025223189579,0
"67",2017-03-01 19:00:00,0.155813997687458,0
"68",2017-03-01 20:00:00,0.168783186140844,0
"69",2017-03-01 21:00:00,0.180678558900561,0
"70",2017-03-01 22:00:00,0.184311361819722,0
"71",2017-03-01 23:00:00,0.191572142434786,0
"72",2017-03-02 00:00:00,0.212886475844055,0
"73",2017-03-02 01:00:00,0.210322693976175,0
"74",2017-03-02 02:00:00,0.219581109813501,0
"75",2017-03-02 03:00:00,0.21408741902766,0
"76",2017-03-02 04:00:00,0.217158847028124,0
"77",2017-03-02 05:00:00,0.22427338449901,0
"78",2017-03-02 06:00:00,0.213195659712292,0
"79",2017-03-02 07:00:00,0.220754932077165,0
"80",2017-03-02 08:00:00,0.209640352179814,0
"81",2017-03-02 09:00:00,0.221450067089395,0
"82",2017-03-02 10:00:00,0.216130965821246,0
"83",2017-03-02 11:00:00,0.218336661355008,0
"84",2017-03-02 12:00:00,0.204657668576642,0
"85",2017-03-02 13:00:00,0.206623060296976,0
"86",2017-03-02 14:00:00,0.21024258771014,0
"87",2017-03-02 15:00:00,0.208608276565506,0
