"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.836104211606877,414.708281907318
"3",2017-02-27 03:00:00,1.23899642189148,0
"4",2017-02-27 04:00:00,1.1799599094165,0
"5",2017-02-27 05:00:00,1.23030654269578,0
"6",2017-02-27 06:00:00,1.12649868801647,0
"7",2017-02-27 07:00:00,1.07444353078488,0
"8",2017-02-27 08:00:00,0.994561441988388,0
"9",2017-02-27 09:00:00,0.97859269417849,0
"10",2017-02-27 10:00:00,0.9839723726314,0
"11",2017-02-27 11:00:00,1.07554076042704,0
"12",2017-02-27 12:00:00,1.1250008587305,0
"13",2017-02-27 13:00:00,1.05746902597559,0
"14",2017-02-27 14:00:00,1.03051701561866,0
"15",2017-02-27 15:00:00,1.04143305757682,0
"16",2017-02-27 16:00:00,0.995849965664673,0
"17",2017-02-27 17:00:00,0.931127520990325,0
"18",2017-02-27 18:00:00,0.891597261309388,0
"19",2017-02-27 19:00:00,0.783123819966744,0
"20",2017-02-27 20:00:00,0.816655432228519,0
"21",2017-02-27 21:00:00,0.826678873486116,0
"22",2017-02-27 22:00:00,0.88903963681434,0
"23",2017-02-27 23:00:00,0.845919050044933,0
"24",2017-02-28 00:00:00,0.851197940718396,0
"25",2017-02-28 01:00:00,0.946529571969316,0
"26",2017-02-28 02:00:00,0.859493667846706,0
"27",2017-02-28 03:00:00,0.871870171061003,0
"28",2017-02-28 04:00:00,0.855582487258085,0
"29",2017-02-28 05:00:00,0.895635982117436,0
"30",2017-02-28 06:00:00,0.778469220013879,0
"31",2017-02-28 07:00:00,0.775282307262578,0
"32",2017-02-28 08:00:00,0.719715626517753,0
"33",2017-02-28 09:00:00,0.703553735409209,0
"34",2017-02-28 10:00:00,0.664086391494746,0
"35",2017-02-28 11:00:00,0.682899448507739,0
"36",2017-02-28 12:00:00,0.65373629930698,0
"37",2017-02-28 13:00:00,0.574358843060668,0
"38",2017-02-28 14:00:00,0.583799551369353,0
"39",2017-02-28 15:00:00,0.583298836672206,0
"40",2017-02-28 16:00:00,0.618949457723397,0
"41",2017-02-28 17:00:00,0.587901553630934,0
"42",2017-02-28 18:00:00,0.509383301844392,0
"43",2017-02-28 19:00:00,0.437196909058382,0
"44",2017-02-28 20:00:00,0.433212717325364,0
"45",2017-02-28 21:00:00,0.447466225382449,0
"46",2017-02-28 22:00:00,0.447298877293787,0
"47",2017-02-28 23:00:00,0.440165251593652,0
"48",2017-03-01 00:00:00,0.486125255664815,0
"49",2017-03-01 01:00:00,0.474502698991897,0
"50",2017-03-01 02:00:00,0.444519921607101,0
"51",2017-03-01 03:00:00,0.428551481533264,0
"52",2017-03-01 04:00:00,0.424648352028584,0
"53",2017-03-01 05:00:00,0.433863568582193,0
"54",2017-03-01 06:00:00,0.434465519144536,0
"55",2017-03-01 07:00:00,0.418559302835466,0
"56",2017-03-01 08:00:00,0.411411350354917,0
"57",2017-03-01 09:00:00,0.392438086087402,0
"58",2017-03-01 10:00:00,0.447749514296273,0
"59",2017-03-01 11:00:00,0.424320829499122,0
"60",2017-03-01 12:00:00,0.428767236146462,0
"61",2017-03-01 13:00:00,0.408059661522943,0
"62",2017-03-01 14:00:00,0.392252288855539,0
"63",2017-03-01 15:00:00,0.368349372080153,0
"64",2017-03-01 16:00:00,0.345293119446057,0
"65",2017-03-01 17:00:00,0.331817930872982,0
"66",2017-03-01 18:00:00,0.289516798643279,0
"67",2017-03-01 19:00:00,0.277931338160026,0
"68",2017-03-01 20:00:00,0.297164328414049,0
"69",2017-03-01 21:00:00,0.313405365651824,0
"70",2017-03-01 22:00:00,0.315214640301985,0
"71",2017-03-01 23:00:00,0.323922908229097,0
"72",2017-03-02 00:00:00,0.355835810280671,0
"73",2017-03-02 01:00:00,0.348115658437136,0
