"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.483240625695653,347.606534416397
"3",2017-02-27 03:00:00,0.849110161314038,0
"4",2017-02-27 04:00:00,0.804063805809849,0
"5",2017-02-27 05:00:00,0.83460695744926,0
"6",2017-02-27 06:00:00,0.763187329442291,0
"7",2017-02-27 07:00:00,0.725674401002059,0
"8",2017-02-27 08:00:00,0.670886827333524,0
"9",2017-02-27 09:00:00,0.659300073324965,0
"10",2017-02-27 10:00:00,0.662110452235609,0
"11",2017-02-27 11:00:00,0.722838580535412,0
"12",2017-02-27 12:00:00,0.755142797386903,0
"13",2017-02-27 13:00:00,0.708921707147577,0
"14",2017-02-27 14:00:00,0.689973902531613,0
"15",2017-02-27 15:00:00,0.696382121945265,0
"16",2017-02-27 16:00:00,0.665033917640808,0
"17",2017-02-27 17:00:00,0.62099800045978,0
"18",2017-02-27 18:00:00,0.593867481674758,0
"19",2017-02-27 19:00:00,0.520935181906609,0
"20",2017-02-27 20:00:00,0.542557380006087,0
"21",2017-02-27 21:00:00,0.548531153687965,0
"22",2017-02-27 22:00:00,0.589157876341248,0
"23",2017-02-27 23:00:00,0.55983286027012,0
"24",2017-02-28 00:00:00,0.562479693386836,0
"25",2017-02-28 01:00:00,0.624364801672282,0
"26",2017-02-28 02:00:00,0.566217195685201,0
"27",2017-02-28 03:00:00,0.573024085559743,0
"28",2017-02-28 04:00:00,0.560652763814303,0
"29",2017-02-28 05:00:00,0.586128937459861,0
"30",2017-02-28 06:00:00,0.507673227509061,0
"31",2017-02-28 07:00:00,0.504437910115369,0
"32",2017-02-28 08:00:00,0.466721612483264,0
"33",2017-02-28 09:00:00,0.455665455919054,0
"34",2017-02-28 10:00:00,0.429563564305148,0
"35",2017-02-28 11:00:00,0.441209236832639,0
"36",2017-02-28 12:00:00,0.421861206529904,0
"37",2017-02-28 13:00:00,0.370186593761069,0
"38",2017-02-28 14:00:00,0.375807574500492,0
"39",2017-02-28 15:00:00,0.375017828171192,0
"40",2017-02-28 16:00:00,0.397437078936248,0
"41",2017-02-28 17:00:00,0.377025100035837,0
"42",2017-02-28 18:00:00,0.326255724634727,0
"43",2017-02-28 19:00:00,0.279668893403481,0
"44",2017-02-28 20:00:00,0.276768592168554,0
"45",2017-02-28 21:00:00,0.285519700378847,0
"46",2017-02-28 22:00:00,0.285060959128359,0
"47",2017-02-28 23:00:00,0.280179418653831,0
"48",2017-03-01 00:00:00,0.309058147435925,0
"49",2017-03-01 01:00:00,0.301304021698278,0
"50",2017-03-01 02:00:00,0.281931634831052,0
"51",2017-03-01 03:00:00,0.271472989357153,0
"52",2017-03-01 04:00:00,0.268663135046427,0
"53",2017-03-01 05:00:00,0.274021627015703,0
"54",2017-03-01 06:00:00,0.27405990406661,0
"55",2017-03-01 07:00:00,0.263325121464926,0
"56",2017-03-01 08:00:00,0.258501941136726,0
"57",2017-03-01 09:00:00,0.245745349311319,0
"58",2017-03-01 10:00:00,0.280034490365639,0
"59",2017-03-01 11:00:00,0.265062475690028,0
"60",2017-03-01 12:00:00,0.267516226936061,0
"61",2017-03-01 13:00:00,0.254285426220302,0
"62",2017-03-01 14:00:00,0.244132921526883,0
"63",2017-03-01 15:00:00,0.228968845292829,0
"64",2017-03-01 16:00:00,0.214364966641804,0
"65",2017-03-01 17:00:00,0.205737095364488,0
"66",2017-03-01 18:00:00,0.179280233576116,0
"67",2017-03-01 19:00:00,0.171889171041723,0
"68",2017-03-01 20:00:00,0.183553136737127,0
"69",2017-03-01 21:00:00,0.193347010932546,0
"70",2017-03-01 22:00:00,0.194225970636649,0
"71",2017-03-01 23:00:00,0.199349381612581,0
"72",2017-03-02 00:00:00,0.218590209897625,0
"73",2017-03-02 01:00:00,0.213206941958204,0
"74",2017-03-02 02:00:00,0.219998135130303,0
"75",2017-03-02 03:00:00,0.21213585590676,0
"76",2017-03-02 04:00:00,0.212875812450099,0
"77",2017-03-02 05:00:00,0.217502577121339,0
"78",2017-03-02 06:00:00,0.204544110935237,0
"79",2017-03-02 07:00:00,0.209527229035473,0
"80",2017-03-02 08:00:00,0.196834106708827,0
"81",2017-03-02 09:00:00,0.205658687181235,0
"82",2017-03-02 10:00:00,0.198084070315191,0
"83",2017-03-02 11:00:00,0.197652839900576,0
"84",2017-03-02 12:00:00,0.182734936032555,0
"85",2017-03-02 13:00:00,0.18251968057825,0
"86",2017-03-02 14:00:00,0.183330547265879,0
"87",2017-03-02 15:00:00,0.179544024647259,0
"88",2017-03-02 16:00:00,0.168475895061178,0
"89",2017-03-02 17:00:00,0.167102728090894,0
"90",2017-03-02 18:00:00,0.180740899445424,0
"91",2017-03-02 19:00:00,0.176414252771801,0
"92",2017-03-02 20:00:00,0.168102889135441,0
"93",2017-03-02 21:00:00,0.154326916345688,0
"94",2017-03-02 22:00:00,0.156876442630654,0
"95",2017-03-02 23:00:00,0.150140447344001,0
"96",2017-03-03 00:00:00,0.144003650351073,0
"97",2017-03-03 01:00:00,0.127644151149544,0
"98",2017-03-03 02:00:00,0.124389565502026,0
"99",2017-03-03 03:00:00,0.116436990963133,0
"100",2017-03-03 04:00:00,0.104984422710654,0
"101",2017-03-03 05:00:00,0.104016106401797,0
"102",2017-03-03 06:00:00,0.111871708292638,0
"103",2017-03-03 07:00:00,0.115813979071213,0
"104",2017-03-03 08:00:00,0.125640893586836,0
"105",2017-03-03 09:00:00,0.130377602736912,0
"106",2017-03-03 10:00:00,0.139789162353576,0
"107",2017-03-03 11:00:00,0.127796411401182,0
"108",2017-03-03 12:00:00,0.121619605566314,0
"109",2017-03-03 13:00:00,0.121344173444331,0
"110",2017-03-03 14:00:00,0.124061448609404,0
"111",2017-03-03 15:00:00,0.123012221049006,0
"112",2017-03-03 16:00:00,0.106624380070984,0
"113",2017-03-03 17:00:00,0.091209125851336,0
"114",2017-03-03 18:00:00,0.0951929166793313,0
"115",2017-03-03 19:00:00,0.0949556602230799,0
