"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.527164790814493,0
"3",2017-02-27 03:00:00,0.533615857520755,0
"4",2017-02-27 04:00:00,0.569909826858068,0
"5",2017-02-27 05:00:00,0.658474662303426,0
"6",2017-02-27 06:00:00,0.660396944809755,0
"7",2017-02-27 07:00:00,0.68471768000285,0
"8",2017-02-27 08:00:00,0.683107063041329,0
"9",2017-02-27 09:00:00,0.719831557509242,0
"10",2017-02-27 10:00:00,0.770943702302212,0
"11",2017-02-27 11:00:00,0.893398933136692,0
"12",2017-02-27 12:00:00,0.979990060572316,0
"13",2017-02-27 13:00:00,0.962860330351447,0
"14",2017-02-27 14:00:00,0.978076144430066,0
"15",2017-02-27 15:00:00,1.02958662097042,0
"16",2017-02-27 16:00:00,1.02400439361192,0
"17",2017-02-27 17:00:00,0.994880128263537,0
"18",2017-02-27 18:00:00,0.995388011836496,0
"19",2017-02-27 19:00:00,0.90554673381795,0
"20",2017-02-27 20:00:00,0.989464346939712,0
"21",2017-02-27 21:00:00,1.04800214636817,0
"22",2017-02-27 22:00:00,1.16975942666656,0
"23",2017-02-27 23:00:00,1.14748346243399,0
"24",2017-02-28 00:00:00,1.18443841626174,0
"25",2017-02-28 01:00:00,1.34860311633222,0
"26",2017-02-28 02:00:00,1.25760619473673,0
"27",2017-02-28 03:00:00,1.3046841675135,0
"28",2017-02-28 04:00:00,1.30971235383508,0
"29",2017-02-28 05:00:00,1.40400769235137,0
"30",2017-02-28 06:00:00,1.24728022244082,0
"31",2017-02-28 07:00:00,1.26955547074433,0
"32",2017-02-28 08:00:00,1.20325183624191,0
"33",2017-02-28 09:00:00,1.20073700659532,0
"34",2017-02-28 10:00:00,1.15624332018793,0
"35",2017-02-28 11:00:00,1.21177262270231,0
"36",2017-02-28 12:00:00,1.1787737582091,0
"37",2017-02-28 13:00:00,1.05089414328626,0
"38",2017-02-28 14:00:00,1.08389066620697,0
"39",2017-02-28 15:00:00,1.09966605575944,0
"40",2017-02-28 16:00:00,1.18519080379887,0
"41",2017-02-28 17:00:00,1.14408173866674,0
"42",2017-02-28 18:00:00,1.00647395414965,0
"43",2017-02-28 19:00:00,0.877252117744871,0
"44",2017-02-28 20:00:00,0.881768714591056,0
"45",2017-02-28 21:00:00,0.925852054977895,0
"46",2017-02-28 22:00:00,0.941480229903975,0
"47",2017-02-28 23:00:00,0.946688129366911,0
"48",2017-03-01 00:00:00,1.06385611433693,0
"49",2017-03-01 01:00:00,1.05581612439278,0
"50",2017-03-01 02:00:00,1.00390839779601,0
"51",2017-03-01 03:00:00,0.980019475514923,0
"52",2017-03-01 04:00:00,0.981839800175153,0
"53",2017-03-01 05:00:00,1.01473297524586,0
"54",2017-03-01 06:00:00,1.02866976441337,0
"55",2017-03-01 07:00:00,1.00127674863653,0
"56",2017-03-01 08:00:00,0.995795959631165,0
"57",2017-03-01 09:00:00,0.958263897599071,0
"58",2017-03-01 10:00:00,1.10566775232857,0
