"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.454694197138956,0
"3",2017-02-27 03:00:00,0.405377954499482,0
"4",2017-02-27 04:00:00,0.38581241512689,0
"5",2017-02-27 05:00:00,0.402508639316009,0
"6",2017-02-27 06:00:00,0.369517627969146,0
"7",2017-02-27 07:00:00,0.353188458906532,0
"8",2017-02-27 08:00:00,0.327833397144755,0
"9",2017-02-27 09:00:00,0.323475309324164,0
"10",2017-02-27 10:00:00,0.326185488652161,0
"11",2017-02-27 11:00:00,0.357585349077879,0
"12",2017-02-27 12:00:00,0.375057713569803,0
"13",2017-02-27 13:00:00,0.35352929142128,0
"14",2017-02-27 14:00:00,0.345500024269121,0
"15",2017-02-27 15:00:00,0.350192650062217,0
"16",2017-02-27 16:00:00,0.335882566488262,0
"17",2017-02-27 17:00:00,0.315034811849768,0
"18",2017-02-27 18:00:00,0.302724259101463,0
"19",2017-02-27 19:00:00,0.266767356050964,0
"20",2017-02-27 20:00:00,0.279315969292005,0
"21",2017-02-27 21:00:00,0.283935770710025,0
"22",2017-02-27 22:00:00,0.306595556263261,0
"23",2017-02-27 23:00:00,0.292913750454572,0
"24",2017-02-28 00:00:00,0.296065246964756,0
"25",2017-02-28 01:00:00,0.330714648005407,0
"26",2017-02-28 02:00:00,0.301475010508668,0
"27",2017-02-28 03:00:00,0.307056235196417,0
"28",2017-02-28 04:00:00,0.302404854574554,0
"29",2017-02-28 05:00:00,0.31784487727074,0
"30",2017-02-28 06:00:00,0.27715852267074,0
"31",2017-02-28 07:00:00,0.277051673597489,0
"32",2017-02-28 08:00:00,0.258031459913991,1.3916530800737
"33",2017-02-28 09:00:00,0.255080251415664,0
"34",2017-02-28 10:00:00,0.241827738319317,0
"35",2017-02-28 11:00:00,0.249787311118968,1.8351535075624
"36",2017-02-28 12:00:00,0.243329337939402,0
"37",2017-02-28 13:00:00,0.214626392913184,0
"38",2017-02-28 14:00:00,0.21904314444734,3.01572870490957
"39",2017-02-28 15:00:00,0.22523538327418,0
"40",2017-02-28 16:00:00,0.239962744547309,0
"41",2017-02-28 17:00:00,0.228813099005407,0.256758806758985
"42",2017-02-28 18:00:00,0.199518174044766,2.10466357802514
"43",2017-02-28 19:00:00,0.174960426552493,0
"44",2017-02-28 20:00:00,0.174138728852919,0
"45",2017-02-28 21:00:00,0.180552591062648,0.720418360626379
"46",2017-02-28 22:00:00,0.182207191879877,0
"47",2017-02-28 23:00:00,0.179732309161748,1.95685204953439
"48",2017-03-01 00:00:00,0.202212094171296,0
"49",2017-03-01 01:00:00,0.198061487533491,0
"50",2017-03-01 02:00:00,0.185894058158186,0
"51",2017-03-01 03:00:00,0.179952852079383,0.0619876068214602
"52",2017-03-01 04:00:00,0.178880368525815,2.14876118037719
"53",2017-03-01 05:00:00,0.185889573760874,0
"54",2017-03-01 06:00:00,0.1871772337175,0
"55",2017-03-01 07:00:00,0.180863844341727,0
"56",2017-03-01 08:00:00,0.178791802321998,1.8788081894189
"57",2017-03-01 09:00:00,0.173131157630863,0
"58",2017-03-01 10:00:00,0.198675332191014,0
"59",2017-03-01 11:00:00,0.189282105424843,0.396765509811832
