"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.476947993517402,96.9062413716365
"3",2017-02-27 03:00:00,0.554744042425164,0
"4",2017-02-27 04:00:00,0.526873599159273,0
"5",2017-02-27 05:00:00,0.548938760565472,0
"6",2017-02-27 06:00:00,0.504434187130568,0
"7",2017-02-27 07:00:00,0.482006057100989,0
"8",2017-02-27 08:00:00,0.447988419345992,0
"9",2017-02-27 09:00:00,0.442618354312105,0
"10",2017-02-27 10:00:00,0.446918859566353,0
"11",2017-02-27 11:00:00,0.490589937331236,0
"12",2017-02-27 12:00:00,0.513118150426118,0
"13",2017-02-27 13:00:00,0.48214180191624,0
"14",2017-02-27 14:00:00,0.469682260084459,0
"15",2017-02-27 15:00:00,0.474488508418163,0
"16",2017-02-27 16:00:00,0.453594372080669,0
"17",2017-02-27 17:00:00,0.424211736909937,0
"18",2017-02-27 18:00:00,0.409503540353396,0
"19",2017-02-27 19:00:00,0.360217444302825,0
"20",2017-02-27 20:00:00,0.381517358907852,0
"21",2017-02-27 21:00:00,0.393029293214702,0
"22",2017-02-27 22:00:00,0.428115130991506,0
"23",2017-02-27 23:00:00,0.410389636576022,0
"24",2017-02-28 00:00:00,0.415917923519284,0
"25",2017-02-28 01:00:00,0.465825156921742,0
"26",2017-02-28 02:00:00,0.425437265826549,0
"27",2017-02-28 03:00:00,0.435130783577045,0
"28",2017-02-28 04:00:00,0.431614519501988,0
"29",2017-02-28 05:00:00,0.45479367219148,0
"30",2017-02-28 06:00:00,0.401648163344554,0
"31",2017-02-28 07:00:00,0.404763287612782,0
"32",2017-02-28 08:00:00,0.382498864188967,0
"33",2017-02-28 09:00:00,0.376666056320424,0
"34",2017-02-28 10:00:00,0.358194010177126,0
"35",2017-02-28 11:00:00,0.369872835498257,0
"36",2017-02-28 12:00:00,0.353944605571895,0
"37",2017-02-28 13:00:00,0.31085228400184,0
"38",2017-02-28 14:00:00,0.315844278824773,0
"39",2017-02-28 15:00:00,0.315456131416648,0
"40",2017-02-28 16:00:00,0.334610791918224,0
"41",2017-02-28 17:00:00,0.317726372618089,0
"42",2017-02-28 18:00:00,0.275261912551299,0
"43",2017-02-28 19:00:00,0.236403728466909,0
"44",2017-02-28 20:00:00,0.234178474116154,0
"45",2017-02-28 21:00:00,0.242600679998701,0
"46",2017-02-28 22:00:00,0.245074175992913,0
"47",2017-02-28 23:00:00,0.248001769582515,0
"48",2017-03-01 00:00:00,0.27848647574309,0
"49",2017-03-01 01:00:00,0.276470359122243,0
"50",2017-03-01 02:00:00,0.264691746029775,0
"51",2017-03-01 03:00:00,0.258124643520086,0
"52",2017-03-01 04:00:00,0.259802287660228,0
"53",2017-03-01 05:00:00,0.272346802208216,0
"54",2017-03-01 06:00:00,0.274937217838577,0
"55",2017-03-01 07:00:00,0.272811435999248,0
"56",2017-03-01 08:00:00,0.270520080040982,0
"57",2017-03-01 09:00:00,0.265647885609378,0
"58",2017-03-01 10:00:00,0.305716296846536,0
"59",2017-03-01 11:00:00,0.290190138895404,0
"60",2017-03-01 12:00:00,0.293345554012952,0
"61",2017-03-01 13:00:00,0.279103884624486,0
"62",2017-03-01 14:00:00,0.268235236658053,0
"63",2017-03-01 15:00:00,0.2518605546543,0
"64",2017-03-01 16:00:00,0.236079011803915,0
"65",2017-03-01 17:00:00,0.227994757325661,0
"66",2017-03-01 18:00:00,0.200843333177658,0
"67",2017-03-01 19:00:00,0.195336795530661,0
"68",2017-03-01 20:00:00,0.211662896514139,0
"69",2017-03-01 21:00:00,0.228520004830008,0
"70",2017-03-01 22:00:00,0.23514954048332,0
"71",2017-03-01 23:00:00,0.247509341142035,0
"72",2017-03-02 00:00:00,0.281829245127697,0
"73",2017-03-02 01:00:00,0.284488777759572,0
"74",2017-03-02 02:00:00,0.305914943560588,0
"75",2017-03-02 03:00:00,0.308103665166162,0
"76",2017-03-02 04:00:00,0.321713850374776,0
"77",2017-03-02 05:00:00,0.341299613633907,0
"78",2017-03-02 06:00:00,0.332046034166507,0
"79",2017-03-02 07:00:00,0.350662288631548,0
"80",2017-03-02 08:00:00,0.338914689671118,0
"81",2017-03-02 09:00:00,0.363290639342908,0
"82",2017-03-02 10:00:00,0.353069356176603,0
"83",2017-03-02 11:00:00,0.35317720452015,0
"84",2017-03-02 12:00:00,0.326774397918555,0
"85",2017-03-02 13:00:00,0.326773958069641,0
"86",2017-03-02 14:00:00,0.328672168305046,0
"87",2017-03-02 15:00:00,0.323255162872286,0
"88",2017-03-02 16:00:00,0.305529148125409,0
"89",2017-03-02 17:00:00,0.306124248150792,0
"90",2017-03-02 18:00:00,0.339015669224741,0
"91",2017-03-02 19:00:00,0.336984471623751,0
"92",2017-03-02 20:00:00,0.327438057304567,0
"93",2017-03-02 21:00:00,0.305171790573507,0
"94",2017-03-02 22:00:00,0.31470296043437,0
"95",2017-03-02 23:00:00,0.305168209134645,0
"96",2017-03-03 00:00:00,0.298867299573337,0
"97",2017-03-03 01:00:00,0.270565189819084,0
"98",2017-03-03 02:00:00,0.267807315855204,0
"99",2017-03-03 03:00:00,0.255206858773674,0
"100",2017-03-03 04:00:00,0.234561805352982,0
"101",2017-03-03 05:00:00,0.237061621450152,0
"102",2017-03-03 06:00:00,0.260867105180936,0
"103",2017-03-03 07:00:00,0.282145398509862,0
"104",2017-03-03 08:00:00,0.32456179180825,0
"105",2017-03-03 09:00:00,0.360048043192282,0
"106",2017-03-03 10:00:00,0.389555762390581,0
"107",2017-03-03 11:00:00,0.357939475363777,0
"108",2017-03-03 12:00:00,0.341858055240318,0
"109",2017-03-03 13:00:00,0.342120258395529,0
"110",2017-03-03 14:00:00,0.352422006962361,0
"111",2017-03-03 15:00:00,0.352227551598314,0
"112",2017-03-03 16:00:00,0.307814741662203,0
"113",2017-03-03 17:00:00,0.265603349221182,0
"114",2017-03-03 18:00:00,0.282606721015147,0
"115",2017-03-03 19:00:00,0.285594070808035,0
"116",2017-03-03 20:00:00,0.314941260350294,0
"117",2017-03-03 21:00:00,0.295373980202199,0
"118",2017-03-03 22:00:00,0.31026601379757,0
"119",2017-03-03 23:00:00,0.347111415689089,0
"120",2017-03-04 00:00:00,0.359290583663174,0
"121",2017-03-04 01:00:00,0.351099503227893,0
"122",2017-03-04 02:00:00,0.340545607327714,0
"123",2017-03-04 03:00:00,0.347662419945948,0
"124",2017-03-04 04:00:00,0.361046212496078,0
"125",2017-03-04 05:00:00,0.344157416828856,0
"126",2017-03-04 06:00:00,0.318002589073394,0
"127",2017-03-04 07:00:00,0.286482228534474,0
"128",2017-03-04 08:00:00,0.264151287221667,0
"129",2017-03-04 09:00:00,0.271778652718459,0
"130",2017-03-04 10:00:00,0.311202782424913,0
"131",2017-03-04 11:00:00,0.319668013888722,0
"132",2017-03-04 12:00:00,0.318859734027253,0
"133",2017-03-04 13:00:00,0.305033774493277,0
"134",2017-03-04 14:00:00,0.294890159071566,0
"135",2017-03-04 15:00:00,0.25477408969677,0
"136",2017-03-04 16:00:00,0.272714172982077,0
"137",2017-03-04 17:00:00,0.262994574065836,0
"138",2017-03-04 18:00:00,0.251039907761519,0
"139",2017-03-04 19:00:00,0.221551377227522,0
"140",2017-03-04 20:00:00,0.224582588861844,0
"141",2017-03-04 21:00:00,0.239497853985759,0
"142",2017-03-04 22:00:00,0.242892147789759,0
