"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.497185344666771,112.73964761466
"3",2017-02-27 03:00:00,0.591387088704358,0
"4",2017-02-27 04:00:00,0.561422374487539,0
"5",2017-02-27 05:00:00,0.58451103339123,0
"6",2017-02-27 06:00:00,0.536511578396295,0
"7",2017-02-27 07:00:00,0.512097343980789,0
"8",2017-02-27 08:00:00,0.475386352560512,0
"9",2017-02-27 09:00:00,0.469126240720157,0
"10",2017-02-27 10:00:00,0.473117921776965,0
"11",2017-02-27 11:00:00,0.518727685590607,0
"12",2017-02-27 12:00:00,0.542301165922484,0
"13",2017-02-27 13:00:00,0.50935599273376,0
"14",2017-02-27 14:00:00,0.495991051785457,0
"15",2017-02-27 15:00:00,0.500861936313553,0
"16",2017-02-27 16:00:00,0.478604767170535,0
"17",2017-02-27 17:00:00,0.447376116752056,0
"18",2017-02-27 18:00:00,0.431095884818384,0
"19",2017-02-27 19:00:00,0.378947097573518,0
"20",2017-02-27 20:00:00,0.400184008990716,0
"21",2017-02-27 21:00:00,0.410955351603028,0
"22",2017-02-27 22:00:00,0.446573735735091,0
"23",2017-02-27 23:00:00,0.427405309512988,0
"24",2017-02-28 00:00:00,0.432469063578087,0
"25",2017-02-28 01:00:00,0.483634758856301,0
"26",2017-02-28 02:00:00,0.441182139774882,0
"27",2017-02-28 03:00:00,0.450794043401216,0
"28",2017-02-28 04:00:00,0.44719061334447,0
"29",2017-02-28 05:00:00,0.470698825487738,0
"30",2017-02-28 06:00:00,0.416605847964973,0
"31",2017-02-28 07:00:00,0.420175484634442,0
"32",2017-02-28 08:00:00,0.398220559517551,0
"33",2017-02-28 09:00:00,0.391793131442539,0
"34",2017-02-28 10:00:00,0.372242752076227,0
"35",2017-02-28 11:00:00,0.384024021889003,0
"36",2017-02-28 12:00:00,0.367338219813694,0
"37",2017-02-28 13:00:00,0.322483611238795,0
"38",2017-02-28 14:00:00,0.327528952003825,0
"39",2017-02-28 15:00:00,0.326993537716837,0
"40",2017-02-28 16:00:00,0.346708104008997,0
"41",2017-02-28 17:00:00,0.329078552138829,0
"42",2017-02-28 18:00:00,0.284973136730426,0
"43",2017-02-28 19:00:00,0.244618561993991,0
"44",2017-02-28 20:00:00,0.242216017287376,0
"45",2017-02-28 21:00:00,0.250737683744944,0
"46",2017-02-28 22:00:00,0.252913282920406,0
"47",2017-02-28 23:00:00,0.255118726834871,0
"48",2017-03-01 00:00:00,0.28590849464187,0
"49",2017-03-01 01:00:00,0.283282557286618,0
"50",2017-03-01 02:00:00,0.270584820316493,0
"51",2017-03-01 03:00:00,0.263532462503718,0
"52",2017-03-01 04:00:00,0.264890048414412,0
"53",2017-03-01 05:00:00,0.277620048503301,0
"54",2017-03-01 06:00:00,0.280024191217677,0
"55",2017-03-01 07:00:00,0.278372021464358,0
"56",2017-03-01 08:00:00,0.275802210335755,0
"57",2017-03-01 09:00:00,0.271616703223372,0
"58",2017-03-01 10:00:00,0.312311652027603,0
"59",2017-03-01 11:00:00,0.296297050635065,0
"60",2017-03-01 12:00:00,0.29938505562081,0
"61",2017-03-01 13:00:00,0.284732706627182,0
"62",2017-03-01 14:00:00,0.273531165312186,0
"63",2017-03-01 15:00:00,0.256725109336404,0
"64",2017-03-01 16:00:00,0.240536985449494,0
"65",2017-03-01 17:00:00,0.232146000647157,0
"66",2017-03-01 18:00:00,0.204323076285701,0
"67",2017-03-01 19:00:00,0.198522676959432,0
"68",2017-03-01 20:00:00,0.214905032946097,0
"69",2017-03-01 21:00:00,0.231699704697509,0
"70",2017-03-01 22:00:00,0.238117227115473,0
"71",2017-03-01 23:00:00,0.250312392948941,0
"72",2017-03-02 00:00:00,0.284437307063369,0
"73",2017-03-02 01:00:00,0.287275979278504,0
"74",2017-03-02 02:00:00,0.309760463016476,0
"75",2017-03-02 03:00:00,0.313055055135591,0
"76",2017-03-02 04:00:00,0.328008113187746,0
"77",2017-03-02 05:00:00,0.348967621331484,0
"78",2017-03-02 06:00:00,0.340278746282901,0
"79",2017-03-02 07:00:00,0.360091327543336,0
"80",2017-03-02 08:00:00,0.348792460804898,0
"81",2017-03-02 09:00:00,0.374699958217528,0
"82",2017-03-02 10:00:00,0.363863677352201,0
"83",2017-03-02 11:00:00,0.363813384457832,0
"84",2017-03-02 12:00:00,0.337076383297898,0
"85",2017-03-02 13:00:00,0.3364153882378,0
"86",2017-03-02 14:00:00,0.338288464966505,0
"87",2017-03-02 15:00:00,0.332448096407111,0
"88",2017-03-02 16:00:00,0.314013098830452,0
"89",2017-03-02 17:00:00,0.316374903767791,0
"90",2017-03-02 18:00:00,0.348345219616026,0
"91",2017-03-02 19:00:00,0.345707830366867,0
"92",2017-03-02 20:00:00,0.335306974768737,0
"93",2017-03-02 21:00:00,0.312053054745241,0
"94",2017-03-02 22:00:00,0.321435597483249,0
"95",2017-03-02 23:00:00,0.313904877713677,0
"96",2017-03-03 00:00:00,0.30422430430052,0
"97",2017-03-03 01:00:00,0.274816774943571,0
"98",2017-03-03 02:00:00,0.271639154482268,0
"99",2017-03-03 03:00:00,0.261411029469071,0
"100",2017-03-03 04:00:00,0.237062442535714,0
"101",2017-03-03 05:00:00,0.239346922384545,0
"102",2017-03-03 06:00:00,0.270888199781942,0
"103",2017-03-03 07:00:00,0.286821963316297,0
"104",2017-03-03 08:00:00,0.33422829560155,0
"105",2017-03-03 09:00:00,0.375932321212437,0
"106",2017-03-03 10:00:00,0.406326600401063,0
"107",2017-03-03 11:00:00,0.373165245689194,0
"108",2017-03-03 12:00:00,0.355501601184791,0
"109",2017-03-03 13:00:00,0.356607524432597,0
"110",2017-03-03 14:00:00,0.364346404853103,0
"111",2017-03-03 15:00:00,0.366684435311409,0
"112",2017-03-03 16:00:00,0.319743086053882,0
"113",2017-03-03 17:00:00,0.276688577705703,0
"114",2017-03-03 18:00:00,0.293518814966233,0
"115",2017-03-03 19:00:00,0.296287915946472,0
"116",2017-03-03 20:00:00,0.326672933323802,0
"117",2017-03-03 21:00:00,0.306199967122583,0
"118",2017-03-03 22:00:00,0.32133321340859,0
"119",2017-03-03 23:00:00,0.364376719353372,0
"120",2017-03-04 00:00:00,0.374685955948886,0
"121",2017-03-04 01:00:00,0.367264545542096,0
"122",2017-03-04 02:00:00,0.356769384398622,0
"123",2017-03-04 03:00:00,0.364100347790009,0
"124",2017-03-04 04:00:00,0.377577451460529,0
"125",2017-03-04 05:00:00,0.359437381697097,0
"126",2017-03-04 06:00:00,0.331642722025811,0
"127",2017-03-04 07:00:00,0.298283136296423,0
"128",2017-03-04 08:00:00,0.274562914774225,0
"129",2017-03-04 09:00:00,0.282027775617092,0
"130",2017-03-04 10:00:00,0.320993066892607,0
"131",2017-03-04 11:00:00,0.32929960448383,0
"132",2017-03-04 12:00:00,0.32740450288114,0
"133",2017-03-04 13:00:00,0.3124939151911,0
"134",2017-03-04 14:00:00,0.300411242859473,0
"135",2017-03-04 15:00:00,0.260629873916306,0
"136",2017-03-04 16:00:00,0.2807694559646,0
"137",2017-03-04 17:00:00,0.270743955128285,0
"138",2017-03-04 18:00:00,0.26399876972587,0
"139",2017-03-04 19:00:00,0.233696245037919,0
"140",2017-03-04 20:00:00,0.240487461427372,0
"141",2017-03-04 21:00:00,0.256354506822796,0
"142",2017-03-04 22:00:00,0.258626680220661,0
"143",2017-03-04 23:00:00,0.266457656438819,0
"144",2017-03-05 00:00:00,0.248331993540989,0
"145",2017-03-05 01:00:00,0.250559412737098,0
"146",2017-03-05 02:00:00,0.22979918552997,0
"147",2017-03-05 03:00:00,0.240902241921668,0
"148",2017-03-05 04:00:00,0.244655837218156,0
"149",2017-03-05 05:00:00,0.244238299397771,0
"150",2017-03-05 06:00:00,0.229968631873751,0
"151",2017-03-05 07:00:00,0.223751145329456,0
"152",2017-03-05 08:00:00,0.213032963610799,0
"153",2017-03-05 09:00:00,0.240311997664158,0
"154",2017-03-05 10:00:00,0.252496967352946,0
"155",2017-03-05 11:00:00,0.254348030280966,0
"156",2017-03-05 12:00:00,0.248958356216296,0
"157",2017-03-05 13:00:00,0.237030657685942,0
"158",2017-03-05 14:00:00,0.21409932872954,0
"159",2017-03-05 15:00:00,0.208191201724476,0
"160",2017-03-05 16:00:00,0.198467882871305,0
"161",2017-03-05 17:00:00,0.18299171714004,0
"162",2017-03-05 18:00:00,0.186512520093058,0
"163",2017-03-05 19:00:00,0.164027880746072,0
"164",2017-03-05 20:00:00,0.178261477270023,0
"165",2017-03-05 21:00:00,0.174769788548486,0
"166",2017-03-05 22:00:00,0.165823062527847,0
"167",2017-03-05 23:00:00,0.158180140432736,0
"168",2017-03-06 00:00:00,0.16945855500121,0
"169",2017-03-06 01:00:00,0.17156772075956,0
"170",2017-03-06 02:00:00,0.169333185096515,0
"171",2017-03-06 03:00:00,0.181027303657558,0
"172",2017-03-06 04:00:00,0.20112451502692,0
"173",2017-03-06 05:00:00,0.170663040353482,0
"174",2017-03-06 06:00:00,0.179729326988213,0
"175",2017-03-06 07:00:00,0.206744529644901,0
"176",2017-03-06 08:00:00,0.203818396436336,0
"177",2017-03-06 09:00:00,0.194060709175322,0
"178",2017-03-06 10:00:00,0.210256060120249,0
"179",2017-03-06 11:00:00,0.222812299931394,0
"180",2017-03-06 12:00:00,0.217587203663951,0
"181",2017-03-06 13:00:00,0.214655863843007,0
"182",2017-03-06 14:00:00,0.204423320404973,0
"183",2017-03-06 15:00:00,0.209707351290529,0
"184",2017-03-06 16:00:00,0.200639522113256,0
"185",2017-03-06 17:00:00,0.201825675511558,0
"186",2017-03-06 18:00:00,0.182698003016559,0
"187",2017-03-06 19:00:00,0.17170293687609,0
"188",2017-03-06 20:00:00,0.165864654557608,0
"189",2017-03-06 21:00:00,0.152788880699342,0
"190",2017-03-06 22:00:00,0.148770478411455,0
"191",2017-03-06 23:00:00,0.156182472307032,0
"192",2017-03-07 00:00:00,0.180191302547644,0
"193",2017-03-07 01:00:00,0.184891545937963,0
"194",2017-03-07 02:00:00,0.166271406261866,0
"195",2017-03-07 03:00:00,0.181364244659064,0
"196",2017-03-07 04:00:00,0.183198137966321,0
"197",2017-03-07 05:00:00,0.201776780990931,0
"198",2017-03-07 06:00:00,0.201585664686734,0
"199",2017-03-07 07:00:00,0.232306287395137,0
"200",2017-03-07 08:00:00,0.220499533977909,0
"201",2017-03-07 09:00:00,0.215215218428697,0
"202",2017-03-07 10:00:00,0.218100834777167,0
"203",2017-03-07 11:00:00,0.233239848470142,0
"204",2017-03-07 12:00:00,0.237108311635241,0
"205",2017-03-07 13:00:00,0.241644426331882,0
"206",2017-03-07 14:00:00,0.238515908487034,0
"207",2017-03-07 15:00:00,0.215327146196983,0
"208",2017-03-07 16:00:00,0.20860344867949,0
"209",2017-03-07 17:00:00,0.206591926533287,0
"210",2017-03-07 18:00:00,0.181619272169495,0
"211",2017-03-07 19:00:00,0.175075754914916,0
"212",2017-03-07 20:00:00,0.190342317942704,0
"213",2017-03-07 21:00:00,0.208772534201713,0
"214",2017-03-07 22:00:00,0.202896602502811,0
"215",2017-03-07 23:00:00,0.219292462729824,0
"216",2017-03-08 00:00:00,0.217375956330353,0
"217",2017-03-08 01:00:00,0.223571715117841,0
"218",2017-03-08 02:00:00,0.228389916617051,0
"219",2017-03-08 03:00:00,0.220190614717842,0
"220",2017-03-08 04:00:00,0.241373147348015,0
"221",2017-03-08 05:00:00,0.225567436626636,0
"222",2017-03-08 06:00:00,0.226334820409889,0
"223",2017-03-08 07:00:00,0.248432865181678,0
"224",2017-03-08 08:00:00,0.236796955972317,0
"225",2017-03-08 09:00:00,0.244584617822859,0
"226",2017-03-08 10:00:00,0.226526549356851,0
"227",2017-03-08 11:00:00,0.245686899966476,0
"228",2017-03-08 12:00:00,0.238382635308095,0
"229",2017-03-08 13:00:00,0.213380954131753,0
"230",2017-03-08 14:00:00,0.196181372585244,0
"231",2017-03-08 15:00:00,0.195413051930462,0
"232",2017-03-08 16:00:00,0.194130748868433,0
"233",2017-03-08 17:00:00,0.196632587275207,0
"234",2017-03-08 18:00:00,0.181116327002805,0
"235",2017-03-08 19:00:00,0.158229702408892,0
"236",2017-03-08 20:00:00,0.159011377776985,0
"237",2017-03-08 21:00:00,0.188357020421633,0
"238",2017-03-08 22:00:00,0.19225816766879,0
"239",2017-03-08 23:00:00,0.201837783914072,0
"240",2017-03-09 00:00:00,0.200910794092128,0
"241",2017-03-09 01:00:00,0.198370870483203,0
