"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.451062736570208,303.496337418262
"3",2017-02-27 03:00:00,0.768243015821095,0
"4",2017-02-27 04:00:00,0.723636442409311,0
"5",2017-02-27 05:00:00,0.747263520152137,0
"6",2017-02-27 06:00:00,0.68021108897216,0
"7",2017-02-27 07:00:00,0.643548606323579,0
"8",2017-02-27 08:00:00,0.592246071185927,0
"9",2017-02-27 09:00:00,0.579356336708329,0
"10",2017-02-27 10:00:00,0.579159288119708,0
"11",2017-02-27 11:00:00,0.62937974240015,0
"12",2017-02-27 12:00:00,0.654481117672125,0
"13",2017-02-27 13:00:00,0.611594670456649,0
"14",2017-02-27 14:00:00,0.592521422359275,0
"15",2017-02-27 15:00:00,0.595314606353111,0
"16",2017-02-27 16:00:00,0.565957001198145,0
"17",2017-02-27 17:00:00,0.526117810145872,0
"18",2017-02-27 18:00:00,0.500898039590006,0
"19",2017-02-27 19:00:00,0.437405745066687,0
"20",2017-02-27 20:00:00,0.453529960940495,0
"21",2017-02-27 21:00:00,0.456467047372512,0
"22",2017-02-27 22:00:00,0.488047076100317,0
"23",2017-02-27 23:00:00,0.46160043802753,0
"24",2017-02-28 00:00:00,0.461543923592239,0
"25",2017-02-28 01:00:00,0.509781505131613,0
"26",2017-02-28 02:00:00,0.460154383096341,0
"27",2017-02-28 03:00:00,0.46331359082526,0
"28",2017-02-28 04:00:00,0.450941404245195,0
"29",2017-02-28 05:00:00,0.469218295496398,0
"30",2017-02-28 06:00:00,0.404235290227504,0
"31",2017-02-28 07:00:00,0.399653911011837,0
"32",2017-02-28 08:00:00,0.367814666292463,0
"33",2017-02-28 09:00:00,0.357403451913137,0
"34",2017-02-28 10:00:00,0.335334877911412,0
"35",2017-02-28 11:00:00,0.342799721760583,0
"36",2017-02-28 12:00:00,0.326214819840335,0
"37",2017-02-28 13:00:00,0.284894410505782,0
"38",2017-02-28 14:00:00,0.287858016647841,0
"39",2017-02-28 15:00:00,0.28591249240155,0
"40",2017-02-28 16:00:00,0.301600020129522,0
"41",2017-02-28 17:00:00,0.284794508805732,0
"42",2017-02-28 18:00:00,0.245306339063023,0
"43",2017-02-28 19:00:00,0.20930996244145,0
"44",2017-02-28 20:00:00,0.206179240729655,0
"45",2017-02-28 21:00:00,0.211717066897702,0
"46",2017-02-28 22:00:00,0.210398431387519,0
"47",2017-02-28 23:00:00,0.205842632847461,0
"48",2017-03-01 00:00:00,0.226002980991757,0
"49",2017-03-01 01:00:00,0.21930295210895,0
"50",2017-03-01 02:00:00,0.20424636647673,0
"51",2017-03-01 03:00:00,0.195744728590397,0
