"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.471020573773895,0
"3",2017-02-27 03:00:00,0.434713329015671,0
"4",2017-02-27 04:00:00,0.428589993278514,0
"5",2017-02-27 05:00:00,0.462910583756435,0
"6",2017-02-27 06:00:00,0.439206701617073,0
"7",2017-02-27 07:00:00,0.433836594527582,0
"8",2017-02-27 08:00:00,0.415570480212159,0
"9",2017-02-27 09:00:00,0.42284002529549,0
"10",2017-02-27 10:00:00,0.439366732574108,0
"11",2017-02-27 11:00:00,0.495986509719678,0
"12",2017-02-27 12:00:00,0.533358468231644,0
"13",2017-02-27 13:00:00,0.515077242405041,0
"14",2017-02-27 14:00:00,0.515422747315256,0
"15",2017-02-27 15:00:00,0.535199313464928,0
"16",2017-02-27 16:00:00,0.525884800610566,0
"17",2017-02-27 17:00:00,0.505425720802604,0
"18",2017-02-27 18:00:00,0.499825813524809,0
"19",2017-02-27 19:00:00,0.451147787247439,0
"20",2017-02-27 20:00:00,0.487851670665907,0
"21",2017-02-27 21:00:00,0.51214124327362,0
"22",2017-02-27 22:00:00,0.568418092365322,0
"23",2017-02-27 23:00:00,0.555900852841558,0
"24",2017-02-28 00:00:00,0.573256593806292,0
"25",2017-02-28 01:00:00,0.652697304762377,0
"26",2017-02-28 02:00:00,0.608278589704972,0
"27",2017-02-28 03:00:00,0.631583615342891,0
"28",2017-02-28 04:00:00,0.634625449911211,0
"29",2017-02-28 05:00:00,0.681213721381275,0
"30",2017-02-28 06:00:00,0.606233526525867,0
"31",2017-02-28 07:00:00,0.618478093497807,0
"32",2017-02-28 08:00:00,0.587727814380179,0
"33",2017-02-28 09:00:00,0.588485773520594,0
"34",2017-02-28 10:00:00,0.568838116945798,0
"35",2017-02-28 11:00:00,0.598608949874034,0
"36",2017-02-28 12:00:00,0.584670456618405,0
"37",2017-02-28 13:00:00,0.523414122504787,0
"38",2017-02-28 14:00:00,0.542259464972591,0
"39",2017-02-28 15:00:00,0.55284694131634,0
"40",2017-02-28 16:00:00,0.598969758785234,0
"41",2017-02-28 17:00:00,0.581466525240241,0
"42",2017-02-28 18:00:00,0.514471295698214,0
"43",2017-02-28 19:00:00,0.451137121282117,0
"44",2017-02-28 20:00:00,0.456231838057203,0
"45",2017-02-28 21:00:00,0.482326581047069,0
"46",2017-02-28 22:00:00,0.494047924054745,0
"47",2017-02-28 23:00:00,0.501071666547182,0
"48",2017-03-01 00:00:00,0.567519645969607,0
"49",2017-03-01 01:00:00,0.567696975001086,0
"50",2017-03-01 02:00:00,0.543931284037958,0
"51",2017-03-01 03:00:00,0.534862217630447,0
"52",2017-03-01 04:00:00,0.539639830887465,0
"53",2017-03-01 05:00:00,0.561934788150331,0
"54",2017-03-01 06:00:00,0.574053760503975,0
"55",2017-03-01 07:00:00,0.563044963775916,0
"56",2017-03-01 08:00:00,0.564372133802593,0
"57",2017-03-01 09:00:00,0.547125300708913,0
"58",2017-03-01 10:00:00,0.636304640475814,0
"59",2017-03-01 11:00:00,0.61355842794749,0
"60",2017-03-01 12:00:00,0.630344509428309,0
"61",2017-03-01 13:00:00,0.609918956786662,0
"62",2017-03-01 14:00:00,0.596174375384013,0
"63",2017-03-01 15:00:00,0.569376825249074,0
"64",2017-03-01 16:00:00,0.542902353968421,0
"65",2017-03-01 17:00:00,0.531213777676385,0
"66",2017-03-01 18:00:00,0.472693848565557,0
"67",2017-03-01 19:00:00,0.463265777113161,0
"68",2017-03-01 20:00:00,0.505785320862682,0
"69",2017-03-01 21:00:00,0.546408977373027,0
"70",2017-03-01 22:00:00,0.561951480898402,0
"71",2017-03-01 23:00:00,0.587404087644162,0
"72",2017-03-02 00:00:00,0.656368199914923,0
"73",2017-03-02 01:00:00,0.6513477996958,0
"74",2017-03-02 02:00:00,0.682010741732871,0
"75",2017-03-02 03:00:00,0.66632010107251,0
"76",2017-03-02 04:00:00,0.677053592766329,0
"77",2017-03-02 05:00:00,0.700406141714687,0
"78",2017-03-02 06:00:00,0.666923180454911,0
"79",2017-03-02 07:00:00,0.691574713400223,0
"80",2017-03-02 08:00:00,0.657786151953144,0
"81",2017-03-02 09:00:00,0.696046602780577,0
"82",2017-03-02 10:00:00,0.682048570504369,0
"83",2017-03-02 11:00:00,0.691284002439928,0
"84",2017-03-02 12:00:00,0.649851795375329,0
"85",2017-03-02 13:00:00,0.657900170367671,0
"86",2017-03-02 14:00:00,0.671353634730226,0
"87",2017-03-02 15:00:00,0.668124045865966,0
"88",2017-03-02 16:00:00,0.638178783637225,0
"89",2017-03-02 17:00:00,0.647789768943777,0
"90",2017-03-02 18:00:00,0.713666818023833,0
"91",2017-03-02 19:00:00,0.709897310343371,0
"92",2017-03-02 20:00:00,0.689251847204398,0
"93",2017-03-02 21:00:00,0.644150735030025,0
"94",2017-03-02 22:00:00,0.666721122816185,0
"95",2017-03-02 23:00:00,0.652522762198868,0
"96",2017-03-03 00:00:00,0.634709022175873,0
"97",2017-03-03 01:00:00,0.572945017307558,0
"98",2017-03-03 02:00:00,0.568426822367857,0
"99",2017-03-03 03:00:00,0.544097976893055,0
"100",2017-03-03 04:00:00,0.496902848159717,0
"101",2017-03-03 05:00:00,0.500680143565986,0
"102",2017-03-03 06:00:00,0.552338169594961,0
"103",2017-03-03 07:00:00,0.573477076659089,0
"104",2017-03-03 08:00:00,0.63057340277441,0
"105",2017-03-03 09:00:00,0.66597399943479,0
"106",2017-03-03 10:00:00,0.725426649548403,0
"107",2017-03-03 11:00:00,0.673792813262185,0
"108",2017-03-03 12:00:00,0.650318830044917,0
"109",2017-03-03 13:00:00,0.65952750575931,0
