"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.466128894470565,230.076431790821
"3",2017-02-27 03:00:00,0.699142344337267,0
"4",2017-02-27 04:00:00,0.662490087699746,0
"5",2017-02-27 05:00:00,0.688195035125194,0
"6",2017-02-27 06:00:00,0.630281336470659,0
"7",2017-02-27 07:00:00,0.59983742136955,0
"8",2017-02-27 08:00:00,0.555416393059862,0
"9",2017-02-27 09:00:00,0.546677452652881,0
"10",2017-02-27 10:00:00,0.549867241665059,0
"11",2017-02-27 11:00:00,0.601240980254327,0
"12",2017-02-27 12:00:00,0.629107730629338,0
"13",2017-02-27 13:00:00,0.59154175965024,0
"14",2017-02-27 14:00:00,0.576648936161829,0
"15",2017-02-27 15:00:00,0.582925743699355,0
"16",2017-02-27 16:00:00,0.557561830676784,0
"17",2017-02-27 17:00:00,0.521456858833706,0
"18",2017-02-27 18:00:00,0.499446497424255,0
"19",2017-02-27 19:00:00,0.438797098425928,0
"20",2017-02-27 20:00:00,0.457714761261566,0
"21",2017-02-27 21:00:00,0.463464762893525,0
"22",2017-02-27 22:00:00,0.498529629049373,0
"23",2017-02-27 23:00:00,0.474359318938492,0
"24",2017-02-28 00:00:00,0.477076125583966,0
"25",2017-02-28 01:00:00,0.529997011827691,0
"26",2017-02-28 02:00:00,0.481379467766727,0
"27",2017-02-28 03:00:00,0.487538728481243,0
"28",2017-02-28 04:00:00,0.477327074522676,0
"29",2017-02-28 05:00:00,0.499787465187482,0
"30",2017-02-28 06:00:00,0.433140025687751,0
"31",2017-02-28 07:00:00,0.430870140339454,0
"32",2017-02-28 08:00:00,0.398942768841183,0
"33",2017-02-28 09:00:00,0.390099514050989,0
"34",2017-02-28 10:00:00,0.368327481859582,0
"35",2017-02-28 11:00:00,0.378916311560749,0
"36",2017-02-28 12:00:00,0.362881675867037,0
"37",2017-02-28 13:00:00,0.31894781253079,0
"38",2017-02-28 14:00:00,0.324312990904803,0
"39",2017-02-28 15:00:00,0.324150512215094,0
"40",2017-02-28 16:00:00,0.344076891303197,0
"41",2017-02-28 17:00:00,0.326920429514669,0
"42",2017-02-28 18:00:00,0.283345742353453,0
"43",2017-02-28 19:00:00,0.243268545583715,0
"44",2017-02-28 20:00:00,0.241127151225659,0
"45",2017-02-28 21:00:00,0.249141875426547,0
"46",2017-02-28 22:00:00,0.249132336780015,0
"47",2017-02-28 23:00:00,0.245246548424713,0
"48",2017-03-01 00:00:00,0.270949528502678,0
"49",2017-03-01 01:00:00,0.264567436204938,0
"50",2017-03-01 02:00:00,0.247942853949167,0
"51",2017-03-01 03:00:00,0.239121193545335,0
"52",2017-03-01 04:00:00,0.237010332717419,0
"53",2017-03-01 05:00:00,0.242065078978709,0
"54",2017-03-01 06:00:00,0.242480987556509,0
"55",2017-03-01 07:00:00,0.233217592673893,0
"56",2017-03-01 08:00:00,0.229305580091677,0
"57",2017-03-01 09:00:00,0.218147529890331,0
"58",2017-03-01 10:00:00,0.248978352410728,0
"59",2017-03-01 11:00:00,0.236046808185386,0
"60",2017-03-01 12:00:00,0.238616886170584,0
"61",2017-03-01 13:00:00,0.227182806552448,0
"62",2017-03-01 14:00:00,0.218465167174689,0
"63",2017-03-01 15:00:00,0.205226191801969,0
"64",2017-03-01 16:00:00,0.192446082672122,0
"65",2017-03-01 17:00:00,0.184994954037031,0
"66",2017-03-01 18:00:00,0.161461474543165,0
"67",2017-03-01 19:00:00,0.155049959824157,0
"68",2017-03-01 20:00:00,0.165833499260866,0
"69",2017-03-01 21:00:00,0.174956672261976,0
"70",2017-03-01 22:00:00,0.176028903117943,0
"71",2017-03-01 23:00:00,0.180953068008608,0
"72",2017-03-02 00:00:00,0.198681993395778,0
"73",2017-03-02 01:00:00,0.193959941352538,0
"74",2017-03-02 02:00:00,0.200191426551367,0
"75",2017-03-02 03:00:00,0.193029441955822,0
"76",2017-03-02 04:00:00,0.193684440121928,0
"77",2017-03-02 05:00:00,0.197888668183789,0
"78",2017-03-02 06:00:00,0.186113365350814,0
"79",2017-03-02 07:00:00,0.19067234082493,0
"80",2017-03-02 08:00:00,0.179177825794223,0
"81",2017-03-02 09:00:00,0.187265472801795,0
"82",2017-03-02 10:00:00,0.180660475943162,0
"83",2017-03-02 11:00:00,0.180562320876726,0
"84",2017-03-02 12:00:00,0.167506108277537,0
"85",2017-03-02 13:00:00,0.167346307107055,0
"86",2017-03-02 14:00:00,0.168383877521456,0
"87",2017-03-02 15:00:00,0.165116335360456,0
"88",2017-03-02 16:00:00,0.155164862424356,0
"89",2017-03-02 17:00:00,0.154728105382836,0
"90",2017-03-02 18:00:00,0.167086636968141,0
"91",2017-03-02 19:00:00,0.163256131744336,0
"92",2017-03-02 20:00:00,0.155773940936846,0
