"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.53566158269075,227.066269030641
"3",2017-02-27 03:00:00,0.760410235543928,0
"4",2017-02-27 04:00:00,0.721808885245141,0
"5",2017-02-27 05:00:00,0.750857710374329,0
"6",2017-02-27 06:00:00,0.688158127309865,0
"7",2017-02-27 07:00:00,0.655523613508714,0
"8",2017-02-27 08:00:00,0.607388985746463,0
"9",2017-02-27 09:00:00,0.598231592804999,0
"10",2017-02-27 10:00:00,0.602119806231261,0
"11",2017-02-27 11:00:00,0.658809760974855,0
"12",2017-02-27 12:00:00,0.689811852432797,0
"13",2017-02-27 13:00:00,0.649071829423823,0
"14",2017-02-27 14:00:00,0.633183045401985,0
"15",2017-02-27 15:00:00,0.640547372632719,0
"16",2017-02-27 16:00:00,0.61313695410012,0
"17",2017-02-27 17:00:00,0.573868251377826,0
"18",2017-02-27 18:00:00,0.550052655548458,0
"19",2017-02-27 19:00:00,0.483620670263758,0
"20",2017-02-27 20:00:00,0.504827042620891,0
"21",2017-02-27 21:00:00,0.511519307976605,0
"22",2017-02-27 22:00:00,0.550578516442694,0
"23",2017-02-27 23:00:00,0.524188605059337,0
"24",2017-02-28 00:00:00,0.52739251064314,0
"25",2017-02-28 01:00:00,0.586100245074772,0
"26",2017-02-28 02:00:00,0.532690788933743,0
"27",2017-02-28 03:00:00,0.539784344130796,0
"28",2017-02-28 04:00:00,0.528836159714171,0
"29",2017-02-28 05:00:00,0.55408260025654,0
"30",2017-02-28 06:00:00,0.480589948974637,0
"31",2017-02-28 07:00:00,0.478427488833049,0
"32",2017-02-28 08:00:00,0.443358137454237,0
"33",2017-02-28 09:00:00,0.433801617035988,0
"34",2017-02-28 10:00:00,0.409844749387269,0
"35",2017-02-28 11:00:00,0.421886024619265,0
"36",2017-02-28 12:00:00,0.404286127902694,0
"37",2017-02-28 13:00:00,0.355568664719647,0
"38",2017-02-28 14:00:00,0.361789512001304,0
"39",2017-02-28 15:00:00,0.361853695243104,0
"40",2017-02-28 16:00:00,0.384364524946058,0
"41",2017-02-28 17:00:00,0.365452973199988,0
"42",2017-02-28 18:00:00,0.316964377983871,0
"43",2017-02-28 19:00:00,0.272319656492377,0
"44",2017-02-28 20:00:00,0.270110652352716,0
"45",2017-02-28 21:00:00,0.27927662897398,0
"46",2017-02-28 22:00:00,0.279451043345495,0
"47",2017-02-28 23:00:00,0.275265436884514,0
"48",2017-03-01 00:00:00,0.304310312073208,0
"49",2017-03-01 01:00:00,0.297331374172401,0
"50",2017-03-01 02:00:00,0.278817044761076,0
"51",2017-03-01 03:00:00,0.269066815908372,0
"52",2017-03-01 04:00:00,0.26685569027202,0
"53",2017-03-01 05:00:00,0.272728423997644,0
"54",2017-03-01 06:00:00,0.273370938419778,0
"55",2017-03-01 07:00:00,0.263133864705577,0
"56",2017-03-01 08:00:00,0.258883126416896,0
"57",2017-03-01 09:00:00,0.246500530278785,0
"58",2017-03-01 10:00:00,0.281513381154749,0
"59",2017-03-01 11:00:00,0.267058119323692,0
"60",2017-03-01 12:00:00,0.270136242069379,0
"61",2017-03-01 13:00:00,0.257357619150962,0
"62",2017-03-01 14:00:00,0.247645432333571,0
"63",2017-03-01 15:00:00,0.232795407308029,0
"64",2017-03-01 16:00:00,0.218448933632475,0
"65",2017-03-01 17:00:00,0.210136453706713,0
"66",2017-03-01 18:00:00,0.183531276525965,0
"67",2017-03-01 19:00:00,0.176362682018996,0
"68",2017-03-01 20:00:00,0.188754952596942,0
"69",2017-03-01 21:00:00,0.199267609621896,0
"70",2017-03-01 22:00:00,0.200616002723564,0
"71",2017-03-01 23:00:00,0.206353838655396,0
"72",2017-03-02 00:00:00,0.22672665328346,0
"73",2017-03-02 01:00:00,0.221521614929135,0
"74",2017-03-02 02:00:00,0.228866471679415,0
"75",2017-03-02 03:00:00,0.22091798926698,0
"76",2017-03-02 04:00:00,0.221915698031892,0
"77",2017-03-02 05:00:00,0.226995177529679,0
"78",2017-03-02 06:00:00,0.213756752648204,0
"79",2017-03-02 07:00:00,0.219324160240112,0
"80",2017-03-02 08:00:00,0.206493770792638,0
"81",2017-03-02 09:00:00,0.216418759892644,0
"82",2017-03-02 10:00:00,0.208902459135437,0
"83",2017-03-02 11:00:00,0.208906032853824,0
"84",2017-03-02 12:00:00,0.193569572386745,0
"85",2017-03-02 13:00:00,0.193776556160787,0
"86",2017-03-02 14:00:00,0.195079832106035,0
"87",2017-03-02 15:00:00,0.191489007090886,0
"88",2017-03-02 16:00:00,0.180096843940707,0
"89",2017-03-02 17:00:00,0.179037522863542,0
"90",2017-03-02 18:00:00,0.194083601211985,0
"91",2017-03-02 19:00:00,0.189863453170123,0
"92",2017-03-02 20:00:00,0.181325793722344,0
"93",2017-03-02 21:00:00,0.166845433588034,0
"94",2017-03-02 22:00:00,0.169989008699736,0
"95",2017-03-02 23:00:00,0.163062961297302,0
"96",2017-03-03 00:00:00,0.15676592268671,0
"97",2017-03-03 01:00:00,0.139309597412612,0
"98",2017-03-03 02:00:00,0.136096285593622,0
"99",2017-03-03 03:00:00,0.127741159771344,0
"100",2017-03-03 04:00:00,0.115524524780946,0
"101",2017-03-03 05:00:00,0.114874061324628,0
"102",2017-03-03 06:00:00,0.124116752398175,0
"103",2017-03-03 07:00:00,0.130288519635747,0
"104",2017-03-03 08:00:00,0.144860327173232,0
"105",2017-03-03 09:00:00,0.155654458489816,0
"106",2017-03-03 10:00:00,0.167230193027426,0
"107",2017-03-03 11:00:00,0.153252031207098,0
"108",2017-03-03 12:00:00,0.14602984072897,0
"109",2017-03-03 13:00:00,0.146139658194172,0
"110",2017-03-03 14:00:00,0.149496889760535,0
"111",2017-03-03 15:00:00,0.148840849906137,0
"112",2017-03-03 16:00:00,0.129372860411245,0
"113",2017-03-03 17:00:00,0.110977690373737,0
"114",2017-03-03 18:00:00,0.115964040074719,0
"115",2017-03-03 19:00:00,0.116258312344153,0
"116",2017-03-03 20:00:00,0.126169378665929,0
"117",2017-03-03 21:00:00,0.116440970898302,0
"118",2017-03-03 22:00:00,0.119744738785472,0
"119",2017-03-03 23:00:00,0.131459068795052,0
"120",2017-03-04 00:00:00,0.132340746157314,0
"121",2017-03-04 01:00:00,0.126459306752434,0
"122",2017-03-04 02:00:00,0.11930180850477,0
"123",2017-03-04 03:00:00,0.119440060616592,0
"124",2017-03-04 04:00:00,0.12174632241959,0
"125",2017-03-04 05:00:00,0.114979506785381,0
"126",2017-03-04 06:00:00,0.105225340170227,0
"127",2017-03-04 07:00:00,0.0939037741708195,0
"128",2017-03-04 08:00:00,0.0857570837668388,0
"129",2017-03-04 09:00:00,0.0873808009487989,0
"130",2017-03-04 10:00:00,0.0991503225357909,0
"131",2017-03-04 11:00:00,0.101694494826514,0
"132",2017-03-04 12:00:00,0.101381721596431,0
"133",2017-03-04 13:00:00,0.0966687301111831,0
"134",2017-03-04 14:00:00,0.0926797885071441,0
"135",2017-03-04 15:00:00,0.079919251367285,0
"136",2017-03-04 16:00:00,0.085525985469071,0
"137",2017-03-04 17:00:00,0.0816188603233755,0
"138",2017-03-04 18:00:00,0.0776937365691558,0
"139",2017-03-04 19:00:00,0.0670131092566553,0
"140",2017-03-04 20:00:00,0.0675610882766001,0
"141",2017-03-04 21:00:00,0.0710644411308478,0
"142",2017-03-04 22:00:00,0.0709958379685084,0
"143",2017-03-04 23:00:00,0.0721434746915258,0
"144",2017-03-05 00:00:00,0.0666036207156943,0
"145",2017-03-05 01:00:00,0.066545999062471,0
"146",2017-03-05 02:00:00,0.0611007388587875,0
"147",2017-03-05 03:00:00,0.0640604735730226,0
"148",2017-03-05 04:00:00,0.0638158951783709,0
"149",2017-03-05 05:00:00,0.0630788861668252,0
"150",2017-03-05 06:00:00,0.0586938828134236,0
"151",2017-03-05 07:00:00,0.05658807094751,0
"152",2017-03-05 08:00:00,0.0533370688132494,0
"153",2017-03-05 09:00:00,0.0595515859081999,0
"154",2017-03-05 10:00:00,0.0623214957843779,0
"155",2017-03-05 11:00:00,0.0627288658963391,0
"156",2017-03-05 12:00:00,0.061360064924574,0
"157",2017-03-05 13:00:00,0.0586032848822724,0
"158",2017-03-05 14:00:00,0.0529079435941454,0
"159",2017-03-05 15:00:00,0.0512628435002084,0
"160",2017-03-05 16:00:00,0.0487250649895181,0
"161",2017-03-05 17:00:00,0.0445562005811741,0
"162",2017-03-05 18:00:00,0.0453599831506207,0
"163",2017-03-05 19:00:00,0.0389121699517807,0
"164",2017-03-05 20:00:00,0.0415725216426726,0
"165",2017-03-05 21:00:00,0.040255354855121,0
"166",2017-03-05 22:00:00,0.0371189194851468,0
"167",2017-03-05 23:00:00,0.0346500721371869,0
"168",2017-03-06 00:00:00,0.037274333743654,0
"169",2017-03-06 01:00:00,0.0370451645508381,0
"170",2017-03-06 02:00:00,0.0352822907367595,0
"171",2017-03-06 03:00:00,0.0369619282051544,0
"172",2017-03-06 04:00:00,0.0402519180037556,0
"173",2017-03-06 05:00:00,0.0336505459238599,0
"174",2017-03-06 06:00:00,0.0344073542600575,0
"175",2017-03-06 07:00:00,0.0392427714376778,0
"176",2017-03-06 08:00:00,0.0367509629644582,0
"177",2017-03-06 09:00:00,0.0344463299960605,0
"178",2017-03-06 10:00:00,0.0368114703904418,0
"179",2017-03-06 11:00:00,0.0385414864190856,0
"180",2017-03-06 12:00:00,0.037369728714307,0
"181",2017-03-06 13:00:00,0.0365303113332603,0
"182",2017-03-06 14:00:00,0.0345280791513761,0
"183",2017-03-06 15:00:00,0.035100602848497,0
"184",2017-03-06 16:00:00,0.0329667317936191,0
"185",2017-03-06 17:00:00,0.0327603449293901,0
"186",2017-03-06 18:00:00,0.0288919185703027,0
"187",2017-03-06 19:00:00,0.0265524541947487,0
"188",2017-03-06 20:00:00,0.0254461983112683,0
"189",2017-03-06 21:00:00,0.0228454655111608,0
"190",2017-03-06 22:00:00,0.0216095544452086,0
"191",2017-03-06 23:00:00,0.0223212698885934,0
"192",2017-03-07 00:00:00,0.0249982773380741,0
"193",2017-03-07 01:00:00,0.0252556421573746,0
"194",2017-03-07 02:00:00,0.0221544964576343,0
"195",2017-03-07 03:00:00,0.0235412351539489,0
"196",2017-03-07 04:00:00,0.0233078077761817,0
"197",2017-03-07 05:00:00,0.0251739244401012,0
"198",2017-03-07 06:00:00,0.0247758065109528,0
"199",2017-03-07 07:00:00,0.0280498170687988,0
"200",2017-03-07 08:00:00,0.0261569605542026,0
"201",2017-03-07 09:00:00,0.0250775527166505,0
"202",2017-03-07 10:00:00,0.0249614489489742,0
"203",2017-03-07 11:00:00,0.0263642652972827,0
"204",2017-03-07 12:00:00,0.026438939821981,0
"205",2017-03-07 13:00:00,0.0266259059214349,0
"206",2017-03-07 14:00:00,0.0257763264861666,0
"207",2017-03-07 15:00:00,0.0229462304991147,0
