"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.482498903643054,207.367365673501
"3",2017-02-27 03:00:00,0.687070580412909,0
"4",2017-02-27 04:00:00,0.648816458892939,0
"5",2017-02-27 05:00:00,0.671642511790411,0
"6",2017-02-27 06:00:00,0.612979844219427,0
"7",2017-02-27 07:00:00,0.58130291311009,0
"8",2017-02-27 08:00:00,0.536408382530041,0
"9",2017-02-27 09:00:00,0.526169673737353,0
"10",2017-02-27 10:00:00,0.527443681805389,0
"11",2017-02-27 11:00:00,0.574763647486125,0
"12",2017-02-27 12:00:00,0.599335161976906,0
"13",2017-02-27 13:00:00,0.561581376064836,0
"14",2017-02-27 14:00:00,0.545505723486508,0
"15",2017-02-27 15:00:00,0.549468613639227,0
"16",2017-02-27 16:00:00,0.52366411861506,0
"17",2017-02-27 17:00:00,0.487984734479407,0
"18",2017-02-27 18:00:00,0.465728287379998,0
"19",2017-02-27 19:00:00,0.407701017044212,0
"20",2017-02-27 20:00:00,0.42380515505411,0
"21",2017-02-27 21:00:00,0.427656146410578,0
"22",2017-02-27 22:00:00,0.458418900384237,0
"23",2017-02-27 23:00:00,0.434655627337768,0
"24",2017-02-28 00:00:00,0.435567153645709,0
"25",2017-02-28 01:00:00,0.482138243445787,0
"26",2017-02-28 02:00:00,0.436406204112922,0
"27",2017-02-28 03:00:00,0.440441795766098,0
"28",2017-02-28 04:00:00,0.429732220578062,0
"29",2017-02-28 05:00:00,0.448437688322413,0
"30",2017-02-28 06:00:00,0.38732689133153,0
"31",2017-02-28 07:00:00,0.384014688795382,0
"32",2017-02-28 08:00:00,0.354384108869667,0
"33",2017-02-28 09:00:00,0.34538728841074,0
"34",2017-02-28 10:00:00,0.325040162084821,0
"35",2017-02-28 11:00:00,0.333282762443669,0
"36",2017-02-28 12:00:00,0.318113807658347,0
"37",2017-02-28 13:00:00,0.278648901380877,0
"38",2017-02-28 14:00:00,0.282362351645163,0
"39",2017-02-28 15:00:00,0.281242424552349,0
"40",2017-02-28 16:00:00,0.29748701656045,0
"41",2017-02-28 17:00:00,0.281670000312599,0
"42",2017-02-28 18:00:00,0.243271789986806,0
"43",2017-02-28 19:00:00,0.208139157106677,0
"44",2017-02-28 20:00:00,0.205585871624743,0
"45",2017-02-28 21:00:00,0.211692577534637,0
"46",2017-02-28 22:00:00,0.210965461234875,0
"47",2017-02-28 23:00:00,0.206990965644953,0
"48",2017-03-01 00:00:00,0.227918590038858,0
"49",2017-03-01 01:00:00,0.221807946991331,0
"50",2017-03-01 02:00:00,0.20719587292161,0
"51",2017-03-01 03:00:00,0.199158973443177,0
"52",2017-03-01 04:00:00,0.196758898040744,0
"53",2017-03-01 05:00:00,0.200307427778284,0
"54",2017-03-01 06:00:00,0.199980045474916,0
"55",2017-03-01 07:00:00,0.191720254422287,0
"56",2017-03-01 08:00:00,0.187877339784922,0
"57",2017-03-01 09:00:00,0.178166489152153,0
"58",2017-03-01 10:00:00,0.202673493772871,0
"59",2017-03-01 11:00:00,0.191503947658162,0
"60",2017-03-01 12:00:00,0.192936248393453,0
"61",2017-03-01 13:00:00,0.183064561348772,0
"62",2017-03-01 14:00:00,0.175432960839483,0
"63",2017-03-01 15:00:00,0.164227262035252,0
"64",2017-03-01 16:00:00,0.153458781847037,0
"65",2017-03-01 17:00:00,0.146999388518218,0
"66",2017-03-01 18:00:00,0.127850382962958,0
"67",2017-03-01 19:00:00,0.122348690070876,0
"68",2017-03-01 20:00:00,0.130406793436044,0
"69",2017-03-01 21:00:00,0.137117076180624,0
"70",2017-03-01 22:00:00,0.137495543293297,0
"71",2017-03-01 23:00:00,0.140880261404588,0
"72",2017-03-02 00:00:00,0.154180218070112,0
"73",2017-03-02 01:00:00,0.150033776566517,0
"74",2017-03-02 02:00:00,0.154384312416692,0
"75",2017-03-02 03:00:00,0.148429425795656,0
"76",2017-03-02 04:00:00,0.14851929678984,0
"77",2017-03-02 05:00:00,0.151346944863003,0
"78",2017-03-02 06:00:00,0.14201459557514,0
"79",2017-03-02 07:00:00,0.145256561252071,0
"80",2017-03-02 08:00:00,0.136460757415996,0
"81",2017-03-02 09:00:00,0.142917558898577,0
"82",2017-03-02 10:00:00,0.137433742329907,0
"83",2017-03-02 11:00:00,0.136915293337912,0
"84",2017-03-02 12:00:00,0.126598625058977,0
"85",2017-03-02 13:00:00,0.126055582909398,0
"86",2017-03-02 14:00:00,0.126405429711166,0
"87",2017-03-02 15:00:00,0.123521808833108,0
"88",2017-03-02 16:00:00,0.115670564172762,0
"89",2017-03-02 17:00:00,0.114941632838661,0
"90",2017-03-02 18:00:00,0.123693400966512,0
"91",2017-03-02 19:00:00,0.120442382823574,0
"92",2017-03-02 20:00:00,0.114532506158744,0
"93",2017-03-02 21:00:00,0.104936475270733,0
"94",2017-03-02 22:00:00,0.106476084648597,0
"95",2017-03-02 23:00:00,0.10214720846079,0
"96",2017-03-03 00:00:00,0.0974130028040098,0
