"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.484647844709284,41.6039540687744
"3",2017-02-27 03:00:00,0.502030044644766,0
"4",2017-02-27 04:00:00,0.489004188577133,0
"5",2017-02-27 05:00:00,0.523008624408596,0
"6",2017-02-27 06:00:00,0.492455823411331,0
"7",2017-02-27 07:00:00,0.483429164000408,0
"8",2017-02-27 08:00:00,0.460118221510897,0
"9",2017-02-27 09:00:00,0.465277123263643,0
"10",2017-02-27 10:00:00,0.48057514161457,0
"11",2017-02-27 11:00:00,0.539367874030437,0
"12",2017-02-27 12:00:00,0.572232201318946,0
"13",2017-02-27 13:00:00,0.545117067831507,0
"14",2017-02-27 14:00:00,0.538317193540207,0
"15",2017-02-27 15:00:00,0.551556291973949,0
"16",2017-02-27 16:00:00,0.534930057969811,0
"17",2017-02-27 17:00:00,0.50800456506061,0
"18",2017-02-27 18:00:00,0.503200240340904,0
"19",2017-02-27 19:00:00,0.4499411750194,0
"20",2017-02-27 20:00:00,0.492830556372916,0
"21",2017-02-27 21:00:00,0.525142711299042,0
"22",2017-02-27 22:00:00,0.587317034213883,0
"23",2017-02-27 23:00:00,0.574484549735158,0
"24",2017-02-28 00:00:00,0.593532863026712,0
"25",2017-02-28 01:00:00,0.67742344201553,0
"26",2017-02-28 02:00:00,0.629049018409088,0
"27",2017-02-28 03:00:00,0.65501192936812,0
"28",2017-02-28 04:00:00,0.660601979294196,0
"29",2017-02-28 05:00:00,0.706850603417864,0
"30",2017-02-28 06:00:00,0.631651068506757,0
"31",2017-02-28 07:00:00,0.644246322111441,0
"32",2017-02-28 08:00:00,0.613826007144579,0
"33",2017-02-28 09:00:00,0.612446048465017,0
"34",2017-02-28 10:00:00,0.589937932476147,0
"35",2017-02-28 11:00:00,0.617138196253578,0
"36",2017-02-28 12:00:00,0.597017748880273,0
"37",2017-02-28 13:00:00,0.529775371882294,0
"38",2017-02-28 14:00:00,0.543999402611781,0
"39",2017-02-28 15:00:00,0.549464739793534,0
"40",2017-02-28 16:00:00,0.589658479204129,0
"41",2017-02-28 17:00:00,0.566827183043929,0
"42",2017-02-28 18:00:00,0.496989595673912,0
"43",2017-02-28 19:00:00,0.432143071695546,0
"44",2017-02-28 20:00:00,0.433199023196377,0
"45",2017-02-28 21:00:00,0.454868871088275,0
"46",2017-02-28 22:00:00,0.465808576404446,0
"47",2017-02-28 23:00:00,0.478609244929997,0
"48",2017-03-01 00:00:00,0.544354682524815,0
"49",2017-03-01 01:00:00,0.546930228090251,0
"50",2017-03-01 02:00:00,0.52888639884541,0
"51",2017-03-01 03:00:00,0.520542568551887,0
"52",2017-03-01 04:00:00,0.527549997196898,0
"53",2017-03-01 05:00:00,0.552873696027152,0
"54",2017-03-01 06:00:00,0.563136998097982,0
"55",2017-03-01 07:00:00,0.554710932963529,0
"56",2017-03-01 08:00:00,0.554482495943068,0
"57",2017-03-01 09:00:00,0.539953636226338,0
"58",2017-03-01 10:00:00,0.626220473499834,0
"59",2017-03-01 11:00:00,0.600142717841233,0
