"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.530840602993338,322.345678782825
"3",2017-02-27 03:00:00,0.861035846415946,0
"4",2017-02-27 04:00:00,0.816185037762838,0
"5",2017-02-27 05:00:00,0.847850203432627,0
"6",2017-02-27 06:00:00,0.775421164360951,0
"7",2017-02-27 07:00:00,0.73767366943208,0
"8",2017-02-27 08:00:00,0.68208098261468,0
"9",2017-02-27 09:00:00,0.670399014127546,0
"10",2017-02-27 10:00:00,0.67335460692802,0
"11",2017-02-27 11:00:00,0.735220950906864,0
"12",2017-02-27 12:00:00,0.768191810593424,0
"13",2017-02-27 13:00:00,0.721280376122676,0
"14",2017-02-27 14:00:00,0.702109885380569,0
"15",2017-02-27 15:00:00,0.708741706253627,0
"16",2017-02-27 16:00:00,0.676944380158808,0
"17",2017-02-27 17:00:00,0.632220465103193,0
"18",2017-02-27 18:00:00,0.604694024695866,0
"19",2017-02-27 19:00:00,0.53051604949738,0
"20",2017-02-27 20:00:00,0.552619303375345,0
"21",2017-02-27 21:00:00,0.558787107323862,0
"22",2017-02-27 22:00:00,0.600264233659091,0
"23",2017-02-27 23:00:00,0.570476197450051,0
"24",2017-02-28 00:00:00,0.573274327683348,0
"25",2017-02-28 01:00:00,0.636489881930695,0
"26",2017-02-28 02:00:00,0.577303329859093,0
"27",2017-02-28 03:00:00,0.584441204457846,0
"28",2017-02-28 04:00:00,0.57208639397194,0
"29",2017-02-28 05:00:00,0.598177911894633,0
"30",2017-02-28 06:00:00,0.518401393693655,0
"31",2017-02-28 07:00:00,0.515274029057914,0
"32",2017-02-28 08:00:00,0.477004383293255,0
"33",2017-02-28 09:00:00,0.46577518246409,0
"34",2017-02-28 10:00:00,0.439160503773018,0
"35",2017-02-28 11:00:00,0.451128612132808,0
"36",2017-02-28 12:00:00,0.431406066981771,0
"37",2017-02-28 13:00:00,0.378616584939329,0
"38",2017-02-28 14:00:00,0.384421681127013,0
"39",2017-02-28 15:00:00,0.383670695720983,0
"40",2017-02-28 16:00:00,0.406668435561412,0
"41",2017-02-28 17:00:00,0.385840313327373,0
"42",2017-02-28 18:00:00,0.333934466620041,0
"43",2017-02-28 19:00:00,0.286293952468411,0
"44",2017-02-28 20:00:00,0.283367713360752,0
"45",2017-02-28 21:00:00,0.292370430224536,0
"46",2017-02-28 22:00:00,0.29194311817534,0
"47",2017-02-28 23:00:00,0.286983814241745,0
"48",2017-03-01 00:00:00,0.316608989919973,0
"49",2017-03-01 01:00:00,0.308709064587453,0
"50",2017-03-01 02:00:00,0.288900261148008,0
"51",2017-03-01 03:00:00,0.278222788180893,0
"52",2017-03-01 04:00:00,0.275384562726422,0
"53",2017-03-01 05:00:00,0.280944025988491,0
"54",2017-03-01 06:00:00,0.281024697153797,0
"55",2017-03-01 07:00:00,0.270129010348889,0
"56",2017-03-01 08:00:00,0.265221075034686,0
"57",2017-03-01 09:00:00,0.252272524863749,0
"58",2017-03-01 10:00:00,0.287514623321872,0
"59",2017-03-01 11:00:00,0.272180836352694,0
"60",2017-03-01 12:00:00,0.274739377686117,0
"61",2017-03-01 13:00:00,0.261188879621687,0
"62",2017-03-01 14:00:00,0.250797394910769,0
"63",2017-03-01 15:00:00,0.23525432929678,0
"64",2017-03-01 16:00:00,0.220282753840442,0
"65",2017-03-01 17:00:00,0.211448646104696,0
"66",2017-03-01 18:00:00,0.184285092746193,0
"67",2017-03-01 19:00:00,0.176713955287619,0
"68",2017-03-01 20:00:00,0.188733193804446,0
"69",2017-03-01 21:00:00,0.198831995208408,0
"70",2017-03-01 22:00:00,0.19976424656623,0
"71",2017-03-01 23:00:00,0.205062889510594,0
"72",2017-03-02 00:00:00,0.224912919502991,0
"73",2017-03-02 01:00:00,0.219479144098168,0
"74",2017-03-02 02:00:00,0.226643789167519,0
"75",2017-03-02 03:00:00,0.21874133707821,0
"76",2017-03-02 04:00:00,0.21970483190754,0
"77",2017-03-02 05:00:00,0.224673722912846,0
"78",2017-03-02 06:00:00,0.211455509595832,0
"79",2017-03-02 07:00:00,0.21676835425822,0
"80",2017-03-02 08:00:00,0.203778030087397,0
"81",2017-03-02 09:00:00,0.213052469012492,0
"82",2017-03-02 10:00:00,0.205232523992327,0
"83",2017-03-02 11:00:00,0.204812633789292,0
"84",2017-03-02 12:00:00,0.18937962139704,0
"85",2017-03-02 13:00:00,0.189182357730307,0
"86",2017-03-02 14:00:00,0.190049644352469,0
"87",2017-03-02 15:00:00,0.18615151726089,0
"88",2017-03-02 16:00:00,0.174702090285502,0
"89",2017-03-02 17:00:00,0.173304401085329,0
"90",2017-03-02 18:00:00,0.187476494159706,0
"91",2017-03-02 19:00:00,0.183015497694385,0
"92",2017-03-02 20:00:00,0.174418816373056,0
"93",2017-03-02 21:00:00,0.160149238696172,0
"94",2017-03-02 22:00:00,0.162819477678611,0
"95",2017-03-02 23:00:00,0.155851856298831,0
"96",2017-03-03 00:00:00,0.149505784178118,0
"97",2017-03-03 01:00:00,0.132546257377069,0
"98",2017-03-03 02:00:00,0.129190036524262,0
"99",2017-03-03 03:00:00,0.120956288274324,0
"100",2017-03-03 04:00:00,0.109087103903933,0
"101",2017-03-03 05:00:00,0.108116200978075,0
"102",2017-03-03 06:00:00,0.116335330121178,0
"103",2017-03-03 07:00:00,0.120628714275778,0
"104",2017-03-03 08:00:00,0.131222554817289,0
"105",2017-03-03 09:00:00,0.13702162271407,0
"106",2017-03-03 10:00:00,0.146893156055065,0
"107",2017-03-03 11:00:00,0.134374181949783,0
"108",2017-03-03 12:00:00,0.127843594063828,0
"109",2017-03-03 13:00:00,0.127708262129541,0
"110",2017-03-03 14:00:00,0.130347428989018,0
"111",2017-03-03 15:00:00,0.129214615616199,0
