"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.559499140695583,302.892453833816
"3",2017-02-27 03:00:00,0.867348147694817,0
"4",2017-02-27 04:00:00,0.82495122216771,0
"5",2017-02-27 05:00:00,0.859741914901971,0
"6",2017-02-27 06:00:00,0.788787545681969,0
"7",2017-02-27 07:00:00,0.752683243708936,0
"8",2017-02-27 08:00:00,0.698133037901996,0
"9",2017-02-27 09:00:00,0.68830805738395,0
"10",2017-02-27 10:00:00,0.693483143789145,0
"11",2017-02-27 11:00:00,0.759544066884569,0
"12",2017-02-27 12:00:00,0.796097930347576,0
"13",2017-02-27 13:00:00,0.749859500483777,0
"14",2017-02-27 14:00:00,0.73227959219247,0
"15",2017-02-27 15:00:00,0.741599058262131,0
"16",2017-02-27 16:00:00,0.710643513369671,0
"17",2017-02-27 17:00:00,0.665863872763742,0
"18",2017-02-27 18:00:00,0.63892080285018,0
"19",2017-02-27 19:00:00,0.562371577147291,0
"20",2017-02-27 20:00:00,0.587645091248925,0
"21",2017-02-27 21:00:00,0.596054584724375,0
"22",2017-02-27 22:00:00,0.642277253447656,0
"23",2017-02-27 23:00:00,0.612255736963869,0
"24",2017-02-28 00:00:00,0.616989424072046,0
"25",2017-02-28 01:00:00,0.686888184362253,0
"26",2017-02-28 02:00:00,0.624954177002019,0
"27",2017-02-28 03:00:00,0.634413574608974,0
"28",2017-02-28 04:00:00,0.62271481384537,0
"29",2017-02-28 05:00:00,0.653113543265156,0
"30",2017-02-28 06:00:00,0.567580865057805,0
"31",2017-02-28 07:00:00,0.565812088713059,0
"32",2017-02-28 08:00:00,0.525265798476305,0
"33",2017-02-28 09:00:00,0.514447998791401,0
"34",2017-02-28 10:00:00,0.486511634506517,0
"35",2017-02-28 11:00:00,0.501282296311328,0
"36",2017-02-28 12:00:00,0.480834753874095,0
"37",2017-02-28 13:00:00,0.423311322080305,0
"38",2017-02-28 14:00:00,0.431151021368721,0
"39",2017-02-28 15:00:00,0.431668395114688,0
"40",2017-02-28 16:00:00,0.458998534719964,0
"41",2017-02-28 17:00:00,0.436867347588142,0
"42",2017-02-28 18:00:00,0.37929936638259,0
"43",2017-02-28 19:00:00,0.326210665147502,0
"44",2017-02-28 20:00:00,0.323901302544449,0
"45",2017-02-28 21:00:00,0.335231860483435,0
"46",2017-02-28 22:00:00,0.335777339687432,0
"47",2017-02-28 23:00:00,0.331066557238848,0
"48",2017-03-01 00:00:00,0.366358568910207,0
"49",2017-03-01 01:00:00,0.358305165220699,0
"50",2017-03-01 02:00:00,0.336310270893639,0
"51",2017-03-01 03:00:00,0.324865052995144,0
"52",2017-03-01 04:00:00,0.32250688020791,0
"53",2017-03-01 05:00:00,0.329975336656544,0
"54",2017-03-01 06:00:00,0.331078097199943,0
"55",2017-03-01 07:00:00,0.319144589339253,0
"56",2017-03-01 08:00:00,0.314297286071394,0
"57",2017-03-01 09:00:00,0.299774126993242,0
"58",2017-03-01 10:00:00,0.342685577059864,0
"59",2017-03-01 11:00:00,0.325402153487327,0
"60",2017-03-01 12:00:00,0.329472669687462,0
"61",2017-03-01 13:00:00,0.314196888875942,0
"62",2017-03-01 14:00:00,0.30264286580063,0
"63",2017-03-01 15:00:00,0.284785066695308,0
"64",2017-03-01 16:00:00,0.267510876921213,0
"65",2017-03-01 17:00:00,0.257598059058333,0
"66",2017-03-01 18:00:00,0.2252163248623,0
"67",2017-03-01 19:00:00,0.216639837790685,0
"68",2017-03-01 20:00:00,0.232096703846522,0
"69",2017-03-01 21:00:00,0.245264011064497,0
"70",2017-03-01 22:00:00,0.247163470478117,0
"71",2017-03-01 23:00:00,0.25447380070235,0
"72",2017-03-02 00:00:00,0.279920894455273,0
"73",2017-03-02 01:00:00,0.273920618315724,0
"74",2017-03-02 02:00:00,0.283582085705573,0
"75",2017-03-02 03:00:00,0.274352215943378,0
"76",2017-03-02 04:00:00,0.276208485182422,0
"77",2017-03-02 05:00:00,0.28311805235425,0
"78",2017-03-02 06:00:00,0.267090027536042,0
"79",2017-03-02 07:00:00,0.2744442132845,0
"80",2017-03-02 08:00:00,0.258606996468345,0
"81",2017-03-02 09:00:00,0.271024316576322,0
"82",2017-03-02 10:00:00,0.261845529899116,0
"83",2017-03-02 11:00:00,0.262084434220267,0
"84",2017-03-02 12:00:00,0.243065272099701,0
"85",2017-03-02 13:00:00,0.243551988877513,0
"86",2017-03-02 14:00:00,0.245426106173731,0
"87",2017-03-02 15:00:00,0.241147960629646,0
"88",2017-03-02 16:00:00,0.22703088551934,0
"89",2017-03-02 17:00:00,0.225926521172729,0
"90",2017-03-02 18:00:00,0.245157673200294,0
"91",2017-03-02 19:00:00,0.240064337644649,0
"92",2017-03-02 20:00:00,0.229492497264262,0
"93",2017-03-02 21:00:00,0.211372405946547,0
"94",2017-03-02 22:00:00,0.215561948083704,0
"95",2017-03-02 23:00:00,0.206977706862143,0
"96",2017-03-03 00:00:00,0.199153725936797,0
"97",2017-03-03 01:00:00,0.177095581057173,0
"98",2017-03-03 02:00:00,0.173136297439391,0
