"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.522470585541609,60.3866480420287
"3",2017-02-27 03:00:00,0.561142897701005,0
"4",2017-02-27 04:00:00,0.54873230086841,0
"5",2017-02-27 05:00:00,0.590543727958975,0
"6",2017-02-27 06:00:00,0.559220340896818,0
"7",2017-02-27 07:00:00,0.554339655429744,0
"8",2017-02-27 08:00:00,0.531618031461587,0
"9",2017-02-27 09:00:00,0.541953621126992,0
"10",2017-02-27 10:00:00,0.564599673422311,0
"11",2017-02-27 11:00:00,0.639411069958244,0
"12",2017-02-27 12:00:00,0.680731761590213,0
"13",2017-02-27 13:00:00,0.651118141412534,0
"14",2017-02-27 14:00:00,0.646223006855753,0
"15",2017-02-27 15:00:00,0.666261803801768,0
"16",2017-02-27 16:00:00,0.650984996088813,0
"17",2017-02-27 17:00:00,0.623793842834766,0
"18",2017-02-27 18:00:00,0.628378866109938,0
"19",2017-02-27 19:00:00,0.568058067213121,0
"20",2017-02-27 20:00:00,0.635929301360207,0
"21",2017-02-27 21:00:00,0.692050721619007,0
"22",2017-02-27 22:00:00,0.786909969918317,0
"23",2017-02-27 23:00:00,0.780256620274561,0
"24",2017-02-28 00:00:00,0.816845904236585,0
"25",2017-02-28 01:00:00,0.94462006646557,0
"26",2017-02-28 02:00:00,0.887680855393345,0
"27",2017-02-28 03:00:00,0.936570529009177,0
"28",2017-02-28 04:00:00,0.95774230757742,0
"29",2017-02-28 05:00:00,1.03670120778093,0
"30",2017-02-28 06:00:00,0.939999119380396,0
"31",2017-02-28 07:00:00,0.970991101476975,0
"32",2017-02-28 08:00:00,0.938132729083318,0
"33",2017-02-28 09:00:00,0.946362591119419,0
"34",2017-02-28 10:00:00,0.921607303847678,0
"35",2017-02-28 11:00:00,0.974959913431293,0
"36",2017-02-28 12:00:00,0.953818193023789,0
"37",2017-02-28 13:00:00,0.855450313298694,0
"38",2017-02-28 14:00:00,0.888219632347463,0
"39",2017-02-28 15:00:00,0.90803990945973,0
"40",2017-02-28 16:00:00,0.98694071064676,0
"41",2017-02-28 17:00:00,0.961705568746396,0
"42",2017-02-28 18:00:00,0.85440428951803,0
"43",2017-02-28 19:00:00,0.752931544288029,0
"44",2017-02-28 20:00:00,0.764899907869491,0
"45",2017-02-28 21:00:00,0.814365419506261,0
"46",2017-02-28 22:00:00,0.843322531347463,0
"47",2017-02-28 23:00:00,0.872442293275005,0
"48",2017-03-01 00:00:00,1.00116628008659,0
"49",2017-03-01 01:00:00,1.01435295720584,0
"50",2017-03-01 02:00:00,0.985801424802471,0
"51",2017-03-01 03:00:00,0.978155238880182,0
"52",2017-03-01 04:00:00,0.997010030805012,0
"53",2017-03-01 05:00:00,1.05101431146327,0
"54",2017-03-01 06:00:00,1.08146940551721,0
"55",2017-03-01 07:00:00,1.07372059842356,0
"56",2017-03-01 08:00:00,1.08394721600962,0
"57",2017-03-01 09:00:00,1.06380043515915,0
"58",2017-03-01 10:00:00,1.24568538840148,0
"59",2017-03-01 11:00:00,1.20710253006529,0
"60",2017-03-01 12:00:00,1.24579963145856,0
"61",2017-03-01 13:00:00,1.21094146098669,0
"62",2017-03-01 14:00:00,1.18930370823716,0
"63",2017-03-01 15:00:00,1.14151771087518,0
"64",2017-03-01 16:00:00,1.09409926232014,0
"65",2017-03-01 17:00:00,1.07749366733291,0
"66",2017-03-01 18:00:00,0.966266327757956,0
"67",2017-03-01 19:00:00,0.9551711671745,0
"68",2017-03-01 20:00:00,1.05190806170884,0
"69",2017-03-01 21:00:00,1.14890895280299,0
"70",2017-03-01 22:00:00,1.19369183206528,0
