"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.480272541162785,269.763624404495
"3",2017-02-27 03:00:00,0.757726844505655,0
"4",2017-02-27 04:00:00,0.71819712336286,0
"5",2017-02-27 05:00:00,0.746188501161758,0
"6",2017-02-27 06:00:00,0.683252474165033,0
"7",2017-02-27 07:00:00,0.650278678451608,0
"8",2017-02-27 08:00:00,0.601979816041324,0
"9",2017-02-27 09:00:00,0.592362057022423,0
"10",2017-02-27 10:00:00,0.595666799620598,0
"11",2017-02-27 11:00:00,0.651153567197342,0
"12",2017-02-27 12:00:00,0.681163797614782,0
"13",2017-02-27 13:00:00,0.640339747370669,0
"14",2017-02-27 14:00:00,0.624085981971066,0
"15",2017-02-27 15:00:00,0.630764226866528,0
"16",2017-02-27 16:00:00,0.603220321625538,0
"17",2017-02-27 17:00:00,0.564073395454364,0
"18",2017-02-27 18:00:00,0.540177011640035,0
"19",2017-02-27 19:00:00,0.474503910174333,0
"20",2017-02-27 20:00:00,0.494864473745153,0
"21",2017-02-27 21:00:00,0.500975692076942,0
"22",2017-02-27 22:00:00,0.53877011985877,0
"23",2017-02-27 23:00:00,0.512560655998774,0
"24",2017-02-28 00:00:00,0.515449141142367,0
"25",2017-02-28 01:00:00,0.572596003200749,0
"26",2017-02-28 02:00:00,0.519943792554814,0
"27",2017-02-28 03:00:00,0.526575671729651,0
"28",2017-02-28 04:00:00,0.515549423820867,0
"29",2017-02-28 05:00:00,0.539661312736379,0
"30",2017-02-28 06:00:00,0.467713138637211,0
"31",2017-02-28 07:00:00,0.465191347386036,0
"32",2017-02-28 08:00:00,0.430713584900931,0
"33",2017-02-28 09:00:00,0.421035783266192,0
"34",2017-02-28 10:00:00,0.397411953654396,0
"35",2017-02-28 11:00:00,0.40870440777356,0
"36",2017-02-28 12:00:00,0.3912854504862,0
"37",2017-02-28 13:00:00,0.343808174480062,0
"38",2017-02-28 14:00:00,0.349493704728717,0
"39",2017-02-28 15:00:00,0.349228603779181,0
"40",2017-02-28 16:00:00,0.370608576152791,0
"41",2017-02-28 17:00:00,0.352048473223882,0
"42",2017-02-28 18:00:00,0.305055251024299,0
"43",2017-02-28 19:00:00,0.261845935249714,0
"44",2017-02-28 20:00:00,0.259480551737642,0
"45",2017-02-28 21:00:00,0.268038308190857,0
"46",2017-02-28 22:00:00,0.26795789982882,0
"47",2017-02-28 23:00:00,0.263702646398708,0
"48",2017-03-01 00:00:00,0.291257664501723,0
"49",2017-03-01 01:00:00,0.284313908562236,0
"50",2017-03-01 02:00:00,0.266364336748041,0
"51",2017-03-01 03:00:00,0.256810096084464,0
"52",2017-03-01 04:00:00,0.254463927376888,0
"53",2017-03-01 05:00:00,0.259824158224398,0
"54",2017-03-01 06:00:00,0.260191815489253,0
"55",2017-03-01 07:00:00,0.250216918266398,0
"56",2017-03-01 08:00:00,0.245943383606785,0
"57",2017-03-01 09:00:00,0.233962873719274,0
"58",2017-03-01 10:00:00,0.266943616494656,0
"59",2017-03-01 11:00:00,0.2529963692428,0
"60",2017-03-01 12:00:00,0.255669834445663,0
"61",2017-03-01 13:00:00,0.243344542279546,0
"62",2017-03-01 14:00:00,0.233939691622257,0
"63",2017-03-01 15:00:00,0.219703875479051,0
"64",2017-03-01 16:00:00,0.205969907326785,0
"65",2017-03-01 17:00:00,0.197946727241923,0
"66",2017-03-01 18:00:00,0.172723079776648,0
"67",2017-03-01 19:00:00,0.165821779759307,0
"68",2017-03-01 20:00:00,0.177307439969401,0
"69",2017-03-01 21:00:00,0.187008336859203,0
"70",2017-03-01 22:00:00,0.188098142344753,0
"71",2017-03-01 23:00:00,0.193298503658802,0
"72",2017-03-02 00:00:00,0.212184135552996,0
"73",2017-03-02 01:00:00,0.207117839493952,0
"74",2017-03-02 02:00:00,0.213783357178089,0
"75",2017-03-02 03:00:00,0.206160754079884,0
"76",2017-03-02 04:00:00,0.206885901428567,0
"77",2017-03-02 05:00:00,0.211395448730629,0
"78",2017-03-02 06:00:00,0.198825188652139,0
"79",2017-03-02 07:00:00,0.2036988976405,0
"80",2017-03-02 08:00:00,0.191395329069655,0
"81",2017-03-02 09:00:00,0.200027035848341,0
"82",2017-03-02 10:00:00,0.192894424020213,0
"83",2017-03-02 11:00:00,0.192711850937525,0
"84",2017-03-02 12:00:00,0.178391726202493,0
"85",2017-03-02 13:00:00,0.178411011461261,0
"86",2017-03-02 14:00:00,0.179439355493692,0
"87",2017-03-02 15:00:00,0.175968342449947,0
"88",2017-03-02 16:00:00,0.165342412546878,0
"89",2017-03-02 17:00:00,0.164214118880037,0
"90",2017-03-02 18:00:00,0.177846599958101,0
"91",2017-03-02 19:00:00,0.173813706240376,0
"92",2017-03-02 20:00:00,0.165837355540255,0
"93",2017-03-02 21:00:00,0.15244463390587,0
"94",2017-03-02 22:00:00,0.155162671265664,0
"95",2017-03-02 23:00:00,0.148691860478264,0
"96",2017-03-03 00:00:00,0.142791524955336,0
"97",2017-03-03 01:00:00,0.126722274016598,0
"98",2017-03-03 02:00:00,0.123642446117146,0
"99",2017-03-03 03:00:00,0.115873395766603,0
"100",2017-03-03 04:00:00,0.104592419558101,0
"101",2017-03-03 05:00:00,0.103743214248209,0
"102",2017-03-03 06:00:00,0.111675890314745,0
"103",2017-03-03 07:00:00,0.115590745633579,0
"104",2017-03-03 08:00:00,0.125289878549419,0
"105",2017-03-03 09:00:00,0.12985813287354,0
"106",2017-03-03 10:00:00,0.139403702668352,0
"107",2017-03-03 11:00:00,0.127603141109312,0
"108",2017-03-03 12:00:00,0.12158925155147,0
"109",2017-03-03 13:00:00,0.121469520254574,0
"110",2017-03-03 14:00:00,0.124350274843698,0
"111",2017-03-03 15:00:00,0.123459776202983,0
"112",2017-03-03 16:00:00,0.107153198753915,0
"113",2017-03-03 17:00:00,0.0920395573077847,0
"114",2017-03-03 18:00:00,0.0958153219156366,0
"115",2017-03-03 19:00:00,0.0958537996935986,0
"116",2017-03-03 20:00:00,0.104089040864011,0
"117",2017-03-03 21:00:00,0.0958347270068341,0
"118",2017-03-03 22:00:00,0.0979484030874032,0
"119",2017-03-03 23:00:00,0.105219116129113,0
"120",2017-03-04 00:00:00,0.105247927736687,0
"121",2017-03-04 01:00:00,0.0982688021977825,0
"122",2017-03-04 02:00:00,0.0911638645482636,0
"123",2017-03-04 03:00:00,0.089717606317,0
"124",2017-03-04 04:00:00,0.0914118985052155,0
"125",2017-03-04 05:00:00,0.0862045741968068,0
"126",2017-03-04 06:00:00,0.0787697553601192,0
"127",2017-03-04 07:00:00,0.0701874419423735,0
"128",2017-03-04 08:00:00,0.0639999410124231,0
"129",2017-03-04 09:00:00,0.0651067414947911,0
"130",2017-03-04 10:00:00,0.0736091495748322,0
"131",2017-03-04 11:00:00,0.0753960410906176,0
"132",2017-03-04 12:00:00,0.0749987442781025,0
"133",2017-03-04 13:00:00,0.0714447503250794,0
"134",2017-03-04 14:00:00,0.0685170234635283,0
"135",2017-03-04 15:00:00,0.0591125518865777,0
"136",2017-03-04 16:00:00,0.0633457238317667,0
"137",2017-03-04 17:00:00,0.0607697498053136,0
"138",2017-03-04 18:00:00,0.0583519167772104,0
"139",2017-03-04 19:00:00,0.0507507626763429,0
"140",2017-03-04 20:00:00,0.0514209499869574,0
"141",2017-03-04 21:00:00,0.0541075917913376,0
"142",2017-03-04 22:00:00,0.0538862909896908,0
"143",2017-03-04 23:00:00,0.0546564235456456,0
"144",2017-03-05 00:00:00,0.0502305663310049,0
"145",2017-03-05 01:00:00,0.0498794309710312,0
"146",2017-03-05 02:00:00,0.0452375923171213,0
"147",2017-03-05 03:00:00,0.0461365716211079,0
"148",2017-03-05 04:00:00,0.0458307708505361,0
"149",2017-03-05 05:00:00,0.0452219063264495,0
"150",2017-03-05 06:00:00,0.0420002847970311,0
"151",2017-03-05 07:00:00,0.040384503380334,0
"152",2017-03-05 08:00:00,0.0379958284199243,0
"153",2017-03-05 09:00:00,0.0423414350333378,0
"154",2017-03-05 10:00:00,0.0441423320503118,0
"155",2017-03-05 11:00:00,0.0443873890779557,0
"156",2017-03-05 12:00:00,0.0434520770932944,0
"157",2017-03-05 13:00:00,0.0413576122332322,0
"158",2017-03-05 14:00:00,0.03730786669341,0
"159",2017-03-05 15:00:00,0.0361943482081491,0
"160",2017-03-05 16:00:00,0.0343999775456884,0
"161",2017-03-05 17:00:00,0.0316021473779826,0
"162",2017-03-05 18:00:00,0.031984372953073,0
"163",2017-03-05 19:00:00,0.0276603414765139,0
"164",2017-03-05 20:00:00,0.0294829617070455,0
"165",2017-03-05 21:00:00,0.0283983298756439,0
"166",2017-03-05 22:00:00,0.0263916458975776,0
"167",2017-03-05 23:00:00,0.0246248152960036,0
"168",2017-03-06 00:00:00,0.0260265905801701,0
"169",2017-03-06 01:00:00,0.0257429234276477,0
"170",2017-03-06 02:00:00,0.0247480487440106,0
