"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.458988830419435,0
"3",2017-02-27 03:00:00,0.413136983740895,0
"4",2017-02-27 04:00:00,0.397222969582498,0
"5",2017-02-27 05:00:00,0.418733479032898,0
"6",2017-02-27 06:00:00,0.388327261192795,0
"7",2017-02-27 07:00:00,0.375080438616894,0
"8",2017-02-27 08:00:00,0.351760684342158,0
"9",2017-02-27 09:00:00,0.350698326699639,0
"10",2017-02-27 10:00:00,0.357333948831434,0
"11",2017-02-27 11:00:00,0.39584261267798,0
"12",2017-02-27 12:00:00,0.418878611747381,0
"13",2017-02-27 13:00:00,0.39831746029942,0
"14",2017-02-27 14:00:00,0.392688601298298,0
"15",2017-02-27 15:00:00,0.401701530071995,0
"16",2017-02-27 16:00:00,0.388941695557485,0
"17",2017-02-27 17:00:00,0.368392468724205,0
"18",2017-02-27 18:00:00,0.358320523733259,0
"19",2017-02-27 19:00:00,0.318977201250319,0
"20",2017-02-27 20:00:00,0.338868168945709,0
"21",2017-02-27 21:00:00,0.349640865810542,0
"22",2017-02-27 22:00:00,0.382430327986104,0
"23",2017-02-27 23:00:00,0.369417739621994,0
"24",2017-02-28 00:00:00,0.37697184291605,0
"25",2017-02-28 01:00:00,0.425002187077905,0
"26",2017-02-28 02:00:00,0.39170590643554,0
"27",2017-02-28 03:00:00,0.402848326326575,0
"28",2017-02-28 04:00:00,0.400867280438541,0
"29",2017-02-28 05:00:00,0.426014486817683,0
"30",2017-02-28 06:00:00,0.375551579057197,0
"31",2017-02-28 07:00:00,0.379594395434017,0
"32",2017-02-28 08:00:00,0.357499048818303,0
"33",2017-02-28 09:00:00,0.354896911290249,0
"34",2017-02-28 10:00:00,0.340221660709463,0
"35",2017-02-28 11:00:00,0.355240117448418,0
"36",2017-02-28 12:00:00,0.344635276807293,0
"37",2017-02-28 13:00:00,0.306616534560916,0
"38",2017-02-28 14:00:00,0.315716219868263,0
"39",2017-02-28 15:00:00,0.31987561445507,0
