"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.467155864060735,365.022885935004
"3",2017-02-27 03:00:00,0.85771495076971,0
"4",2017-02-27 04:00:00,0.814276912019447,0
"5",2017-02-27 05:00:00,0.847413237411678,0
"6",2017-02-27 06:00:00,0.777158478372209,0
"7",2017-02-27 07:00:00,0.740930324290192,0
"8",2017-02-27 08:00:00,0.686961323906502,0
"9",2017-02-27 09:00:00,0.677026746581495,0
"10",2017-02-27 10:00:00,0.681848372949757,0
"11",2017-02-27 11:00:00,0.746507064549659,0
"12",2017-02-27 12:00:00,0.782121686599963,0
"13",2017-02-27 13:00:00,0.736400273076898,0
"14",2017-02-27 14:00:00,0.718847831229701,0
"15",2017-02-27 15:00:00,0.727705840368391,0
"16",2017-02-27 16:00:00,0.697052601115929,0
"17",2017-02-27 17:00:00,0.652870364830152,0
"18",2017-02-27 18:00:00,0.626207199529732,0
"19",2017-02-27 19:00:00,0.550961997809301,0
"20",2017-02-27 20:00:00,0.575498096218606,0
"21",2017-02-27 21:00:00,0.583507306634279,0
"22",2017-02-27 22:00:00,0.628521022996569,0
"23",2017-02-27 23:00:00,0.598934903308696,0
"24",2017-02-28 00:00:00,0.603400182451349,0
"25",2017-02-28 01:00:00,0.671543475093192,0
"26",2017-02-28 02:00:00,0.610745074758807,0
"27",2017-02-28 03:00:00,0.619650717052901,0
"28",2017-02-28 04:00:00,0.607757358284069,0
"29",2017-02-28 05:00:00,0.637156978446007,0
"30",2017-02-28 06:00:00,0.553180521452967,0
"31",2017-02-28 07:00:00,0.551081325463388,0
"32",2017-02-28 08:00:00,0.511097937881403,0
"33",2017-02-28 09:00:00,0.500362984312181,0
"34",2017-02-28 10:00:00,0.472993752582238,0
"35",2017-02-28 11:00:00,0.487159485561483,0
"36",2017-02-28 12:00:00,0.467100430889873,0
"37",2017-02-28 13:00:00,0.411053596095133,0
"38",2017-02-28 14:00:00,0.418497480955002,0
"39",2017-02-28 15:00:00,0.418831416816255,0
"40",2017-02-28 16:00:00,0.44517035884355,0
"41",2017-02-28 17:00:00,0.423537380253118,0
"42",2017-02-28 18:00:00,0.367578993404139,0
"43",2017-02-28 19:00:00,0.316005097864733,0
"44",2017-02-28 20:00:00,0.313642464390591,0
"45",2017-02-28 21:00:00,0.324485555638716,0
"46",2017-02-28 22:00:00,0.32488480147808,0
"47",2017-02-28 23:00:00,0.320201484331046,0
"48",2017-03-01 00:00:00,0.354195059566814,0
"49",2017-03-01 01:00:00,0.346271717094749,0
"50",2017-03-01 02:00:00,0.324887463160093,0
"51",2017-03-01 03:00:00,0.313705399638053,0
"52",2017-03-01 04:00:00,0.311299165350785,0
"53",2017-03-01 05:00:00,0.318335257502244,0
"54",2017-03-01 06:00:00,0.319268531146206,0
"55",2017-03-01 07:00:00,0.307514482841016,0
"56",2017-03-01 08:00:00,0.302718102012917,0
"57",2017-03-01 09:00:00,0.288439565480948,0
"58",2017-03-01 10:00:00,0.329592929204828,0
"59",2017-03-01 11:00:00,0.312843752369432,0
"60",2017-03-01 12:00:00,0.316629496966873,0
"61",2017-03-01 13:00:00,0.30182724585922,0
"62",2017-03-01 14:00:00,0.290610757564949,0
"63",2017-03-01 15:00:00,0.273352511466768,0
"64",2017-03-01 16:00:00,0.256668125695679,0
"65",2017-03-01 17:00:00,0.247057821542037,0
"66",2017-03-01 18:00:00,0.215914379804516,0
"67",2017-03-01 19:00:00,0.207609160262642,0
"68",2017-03-01 20:00:00,0.222332775620661,0
"69",2017-03-01 21:00:00,0.234852922025281,0
"70",2017-03-01 22:00:00,0.236577746254173,0
"71",2017-03-01 23:00:00,0.243477388605475,0
"72",2017-03-02 00:00:00,0.267672133588369,0
"73",2017-03-02 01:00:00,0.261699125950688,0
"74",2017-03-02 02:00:00,0.270571377988155,0
"75",2017-03-02 03:00:00,0.261366251981889,0
"76",2017-03-02 04:00:00,0.262730209879337,0
"77",2017-03-02 05:00:00,0.268909787570371,0
"78",2017-03-02 06:00:00,0.253343752901675,0
"79",2017-03-02 07:00:00,0.259988381413418,0
"80",2017-03-02 08:00:00,0.244693145776434,0
"81",2017-03-02 09:00:00,0.256152737346973,0
"82",2017-03-02 10:00:00,0.247377644811539,0
"83",2017-03-02 11:00:00,0.247503218872954,0
"84",2017-03-02 12:00:00,0.229449086526697,0
"85",2017-03-02 13:00:00,0.229815668465591,0
"86",2017-03-02 14:00:00,0.231490665854326,0
"87",2017-03-02 15:00:00,0.227363423771676,0
"88",2017-03-02 16:00:00,0.213966890172908,0
"89",2017-03-02 17:00:00,0.212840069189652,0
"90",2017-03-02 18:00:00,0.230864590705297,0
"91",2017-03-02 19:00:00,0.225976759629983,0
"92",2017-03-02 20:00:00,0.215937298125213,0
"93",2017-03-02 21:00:00,0.198805777394005,0
"94",2017-03-02 22:00:00,0.202662386083457,0
"95",2017-03-02 23:00:00,0.194510928905557,0
"96",2017-03-03 00:00:00,0.187076646375238,0
"97",2017-03-03 01:00:00,0.16627624811334,0
"98",2017-03-03 02:00:00,0.162482836422807,0
"99",2017-03-03 03:00:00,0.152504674464553,0
"100",2017-03-03 04:00:00,0.137865733660684,0
"101",2017-03-03 05:00:00,0.136939770717404,0
"102",2017-03-03 06:00:00,0.147645920692153,0
"103",2017-03-03 07:00:00,0.153041777108529,0
"104",2017-03-03 08:00:00,0.166097129859336,0
"105",2017-03-03 09:00:00,0.172354869070878,0
"106",2017-03-03 10:00:00,0.185296604101569,0
"107",2017-03-03 11:00:00,0.169860778891581,0
"108",2017-03-03 12:00:00,0.162094666668058,0
"109",2017-03-03 13:00:00,0.162176871289425,0
"110",2017-03-03 14:00:00,0.166273522852024,0
"111",2017-03-03 15:00:00,0.165334692511569,0
"112",2017-03-03 16:00:00,0.143719488084177,0
"113",2017-03-03 17:00:00,0.123640731024569,0
"114",2017-03-03 18:00:00,0.128913705579099,0
"115",2017-03-03 19:00:00,0.129166979825035,0
"116",2017-03-03 20:00:00,0.140481397052576,0
"117",2017-03-03 21:00:00,0.129540216004929,0
