"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.45675540052028,300.240087571017
"3",2017-02-27 03:00:00,0.773766218777761,0
"4",2017-02-27 04:00:00,0.733233624508433,0
"5",2017-02-27 05:00:00,0.761743765696517,0
"6",2017-02-27 06:00:00,0.69771123517061,0
"7",2017-02-27 07:00:00,0.664092808003586,0
"8",2017-02-27 08:00:00,0.614963404003422,0
"9",2017-02-27 09:00:00,0.605331591557695,0
"10",2017-02-27 10:00:00,0.608903938508186,0
"11",2017-02-27 11:00:00,0.665837177056191,0
"12",2017-02-27 12:00:00,0.696748291114869,0
"13",2017-02-27 13:00:00,0.655199931555309,0
"14",2017-02-27 14:00:00,0.638771271610205,0
"15",2017-02-27 15:00:00,0.645807450872664,0
"16",2017-02-27 16:00:00,0.617796490458729,0
"17",2017-02-27 17:00:00,0.577879634326511,0
"18",2017-02-27 18:00:00,0.553566491263749,0
"19",2017-02-27 19:00:00,0.486415212938126,0
"20",2017-02-27 20:00:00,0.507443094213799,0
"21",2017-02-27 21:00:00,0.513869046453086,0
"22",2017-02-27 22:00:00,0.552806520449998,0
"23",2017-02-27 23:00:00,0.526072159172863,0
"24",2017-02-28 00:00:00,0.52917952777867,0
"25",2017-02-28 01:00:00,0.58798682859493,0
"26",2017-02-28 02:00:00,0.534088621277223,0
"27",2017-02-28 03:00:00,0.54099449621407,0
"28",2017-02-28 04:00:00,0.52972063740714,0
"29",2017-02-28 05:00:00,0.554671566383073,0
"30",2017-02-28 06:00:00,0.480743916513027,0
"31",2017-02-28 07:00:00,0.478246335418996,0
"32",2017-02-28 08:00:00,0.442831210017501,0
"33",2017-02-28 09:00:00,0.433022331732441,0
"34",2017-02-28 10:00:00,0.408859412702643,0
"35",2017-02-28 11:00:00,0.420618194099354,0
"36",2017-02-28 12:00:00,0.402826589007614,0
"37",2017-02-28 13:00:00,0.354067735483969,0
"38",2017-02-28 14:00:00,0.36004185369765,0
"39",2017-02-28 15:00:00,0.359885917329543,0
"40",2017-02-28 16:00:00,0.382041340486732,0
"41",2017-02-28 17:00:00,0.363024526104016,0
"42",2017-02-28 18:00:00,0.314666972508676,0
"43",2017-02-28 19:00:00,0.270182709992245,0
"44",2017-02-28 20:00:00,0.26782820933538,0
"45",2017-02-28 21:00:00,0.276750380518084,0
"46",2017-02-28 22:00:00,0.276757019824721,0
"47",2017-02-28 23:00:00,0.272450547079222,0
"48",2017-03-01 00:00:00,0.301018151425802,0
"49",2017-03-01 01:00:00,0.293938516803254,0
"50",2017-03-01 02:00:00,0.275472190761856,0
"51",2017-03-01 03:00:00,0.265679045072569,0
"52",2017-03-01 04:00:00,0.263336961105679,0
"53",2017-03-01 05:00:00,0.268955667002445,0
"54",2017-03-01 06:00:00,0.269425357841658,0
"55",2017-03-01 07:00:00,0.259136368696601,0
"56",2017-03-01 08:00:00,0.254794556471184,0
"57",2017-03-01 09:00:00,0.242398353880155,0
"58",2017-03-01 10:00:00,0.276660050916076,0
"59",2017-03-01 11:00:00,0.262294113663335,0
"60",2017-03-01 12:00:00,0.265155346453741,0
"61",2017-03-01 13:00:00,0.252457554109657,0
"62",2017-03-01 14:00:00,0.242781293107114,0
"63",2017-03-01 15:00:00,0.228082780309793,0
"64",2017-03-01 16:00:00,0.213895217811858,0
"65",2017-03-01 17:00:00,0.205630354043482,0
"66",2017-03-01 18:00:00,0.179486244513453,0
"67",2017-03-01 19:00:00,0.172371105111507,0
"68",2017-03-01 20:00:00,0.184371058915604,0
"69",2017-03-01 21:00:00,0.194522685381927,0
"70",2017-03-01 22:00:00,0.195721401799222,0
"71",2017-03-01 23:00:00,0.201199073934412,0
"72",2017-03-02 00:00:00,0.220913874702188,0
"73",2017-03-02 01:00:00,0.215664495356726,0
"74",2017-03-02 02:00:00,0.222589367927087,0
"75",2017-03-02 03:00:00,0.214618582910714,0
"76",2017-03-02 04:00:00,0.215337585408843,0
"77",2017-03-02 05:00:00,0.220001954072046,0
"78",2017-03-02 06:00:00,0.206901819839979,0
"79",2017-03-02 07:00:00,0.211961470701131,0
"80",2017-03-02 08:00:00,0.199154172033182,0
"81",2017-03-02 09:00:00,0.208137019237219,0
"82",2017-03-02 10:00:00,0.200786393180896,0
"83",2017-03-02 11:00:00,0.200667390850303,0
"84",2017-03-02 12:00:00,0.185821525318163,0
"85",2017-03-02 13:00:00,0.185905926223261,0
"86",2017-03-02 14:00:00,0.187041083658165,0
"87",2017-03-02 15:00:00,0.183484824047763,0
"88",2017-03-02 16:00:00,0.172462541682584,0
"89",2017-03-02 17:00:00,0.171342739267912,0
"90",2017-03-02 18:00:00,0.185629285238439,0
"91",2017-03-02 19:00:00,0.181481743002653,0
"92",2017-03-02 20:00:00,0.173212797759258,0
"93",2017-03-02 21:00:00,0.159279034350237,0
"94",2017-03-02 22:00:00,0.16217455344944,0
"95",2017-03-02 23:00:00,0.155465015186223,0
"96",2017-03-03 00:00:00,0.149346402426601,0
"97",2017-03-03 01:00:00,0.132582147072887,0
"98",2017-03-03 02:00:00,0.129402439303879,0
"99",2017-03-03 03:00:00,0.121308948275533,0
"100",2017-03-03 04:00:00,0.109529676147872,0
"101",2017-03-03 05:00:00,0.108656203443485,0
"102",2017-03-03 06:00:00,0.116982396480239,0
"103",2017-03-03 07:00:00,0.121014568742166,0
"104",2017-03-03 08:00:00,0.131002948835941,0
"105",2017-03-03 09:00:00,0.135555310336216,0
"106",2017-03-03 10:00:00,0.145572276216677,0
"107",2017-03-03 11:00:00,0.133297639098116,0
"108",2017-03-03 12:00:00,0.127060796985838,0
"109",2017-03-03 13:00:00,0.126980661936826,0
"110",2017-03-03 14:00:00,0.130037913479819,0
"111",2017-03-03 15:00:00,0.129151746944848,0
"112",2017-03-03 16:00:00,0.112132119627788,0
"113",2017-03-03 17:00:00,0.0960795580203145,0
"114",2017-03-03 18:00:00,0.100434388622987,0
"115",2017-03-03 19:00:00,0.100347285929978,0
"116",2017-03-03 20:00:00,0.109018636057438,0
"117",2017-03-03 21:00:00,0.100397056306074,0
"118",2017-03-03 22:00:00,0.102639547656108,0
"119",2017-03-03 23:00:00,0.109658152953743,0
"120",2017-03-04 00:00:00,0.109514449873879,0
"121",2017-03-04 01:00:00,0.102691038438607,0
"122",2017-03-04 02:00:00,0.0952413459419458,0
"123",2017-03-04 03:00:00,0.0937608214189562,0
"124",2017-03-04 04:00:00,0.0955465595279199,0
"125",2017-03-04 05:00:00,0.0901374720401703,0
"126",2017-03-04 06:00:00,0.0823943973052887,0
"127",2017-03-04 07:00:00,0.0734449076100172,0
"128",2017-03-04 08:00:00,0.0669956452233034,0
"129",2017-03-04 09:00:00,0.068185431562004,0
"130",2017-03-04 10:00:00,0.0772814641910888,0
"131",2017-03-04 11:00:00,0.0791758829727099,0
"132",2017-03-04 12:00:00,0.0788062376215554,0
"133",2017-03-04 13:00:00,0.0750969488602397,0
"134",2017-03-04 14:00:00,0.0722085192867936,0
"135",2017-03-04 15:00:00,0.0623183241602067,0
"136",2017-03-04 16:00:00,0.066499263132625,0
"137",2017-03-04 17:00:00,0.0634718792697468,0
"138",2017-03-04 18:00:00,0.0601077783755036,0
"139",2017-03-04 19:00:00,0.0522127582357933,0
"140",2017-03-04 20:00:00,0.0523508977892768,0
"141",2017-03-04 21:00:00,0.0550148292256567,0
"142",2017-03-04 22:00:00,0.0549226989768342,0
"143",2017-03-04 23:00:00,0.0560858777476248,0
"144",2017-03-05 00:00:00,0.0517629672734185,0
"145",2017-03-05 01:00:00,0.0516049470118054,0
"146",2017-03-05 02:00:00,0.0471060913939611,0
"147",2017-03-05 03:00:00,0.0487752411602381,0
"148",2017-03-05 04:00:00,0.0485200495589785,0
"149",2017-03-05 05:00:00,0.0478946919141341,0
"150",2017-03-05 06:00:00,0.0445042336732502,0
"151",2017-03-05 07:00:00,0.0428021339334516,0
"152",2017-03-05 08:00:00,0.0402869714923615,0
"153",2017-03-05 09:00:00,0.0449184335768457,0
"154",2017-03-05 10:00:00,0.0469484247230311,0
"155",2017-03-05 11:00:00,0.0472338456836879,0
"156",2017-03-05 12:00:00,0.0462066972676875,0
"157",2017-03-05 13:00:00,0.0440694907892185,0
"158",2017-03-05 14:00:00,0.0397064848461841,0
"159",2017-03-05 15:00:00,0.0385336903697016,0
"160",2017-03-05 16:00:00,0.036390984244898,0
"161",2017-03-05 17:00:00,0.0334223957984777,0
"162",2017-03-05 18:00:00,0.033920905090745,0
"163",2017-03-05 19:00:00,0.0293097086790021,0
"164",2017-03-05 20:00:00,0.0312577978534122,0
"165",2017-03-05 21:00:00,0.0298954386897992,0
"166",2017-03-05 22:00:00,0.0278617857242046,0
"167",2017-03-05 23:00:00,0.0260046439027795,0
"168",2017-03-06 00:00:00,0.0279628956615501,0
"169",2017-03-06 01:00:00,0.0275877931940981,0
"170",2017-03-06 02:00:00,0.0264555555238579,0
"171",2017-03-06 03:00:00,0.0277069907027521,0
"172",2017-03-06 04:00:00,0.0299682425610585,0
"173",2017-03-06 05:00:00,0.0249902294652736,0
"174",2017-03-06 06:00:00,0.0256043091865173,0
"175",2017-03-06 07:00:00,0.0284623341075291,0
"176",2017-03-06 08:00:00,0.0266067120273134,0
"177",2017-03-06 09:00:00,0.0248931304552665,0
"178",2017-03-06 10:00:00,0.0265805638021384,0
"179",2017-03-06 11:00:00,0.0277981773112252,0
"180",2017-03-06 12:00:00,0.0269247034116873,0
"181",2017-03-06 13:00:00,0.0263254474620321,0
"182",2017-03-06 14:00:00,0.0248534056900181,0
"183",2017-03-06 15:00:00,0.0252120779466734,0
"184",2017-03-06 16:00:00,0.0237582897630618,0
"185",2017-03-06 17:00:00,0.0234693486549017,0
"186",2017-03-06 18:00:00,0.0208084813447338,0
"187",2017-03-06 19:00:00,0.0189792631430862,0
"188",2017-03-06 20:00:00,0.0181635188847493,0
"189",2017-03-06 21:00:00,0.0162933379767772,0
"190",2017-03-06 22:00:00,0.0154976114975257,0
"191",2017-03-06 23:00:00,0.0158943792789013,0
"192",2017-03-07 00:00:00,0.0179137470631244,0
"193",2017-03-07 01:00:00,0.0179702697399552,0
"194",2017-03-07 02:00:00,0.0157543672997235,0
"195",2017-03-07 03:00:00,0.0167352651452617,0
"196",2017-03-07 04:00:00,0.0161265404591453,0
"197",2017-03-07 05:00:00,0.017375928560017,0
"198",2017-03-07 06:00:00,0.0169949775955432,0
"199",2017-03-07 07:00:00,0.0191622562885127,0
"200",2017-03-07 08:00:00,0.017803337862418,0
"201",2017-03-07 09:00:00,0.0170200100199522,0
"202",2017-03-07 10:00:00,0.016928501381219,0
"203",2017-03-07 11:00:00,0.0178519101059211,0
"204",2017-03-07 12:00:00,0.0179235978411908,0
"205",2017-03-07 13:00:00,0.0180389950100898,0
"206",2017-03-07 14:00:00,0.0174574988700611,0
"207",2017-03-07 15:00:00,0.0155372873701236,0
"208",2017-03-07 16:00:00,0.0147864701901903,0
"209",2017-03-07 17:00:00,0.0142709883440938,0
"210",2017-03-07 18:00:00,0.0122901454025949,0
"211",2017-03-07 19:00:00,0.0115335582632805,0
"212",2017-03-07 20:00:00,0.0122452545650376,0
"213",2017-03-07 21:00:00,0.0131290056523749,0
"214",2017-03-07 22:00:00,0.0124743838581022,0
"215",2017-03-07 23:00:00,0.0131769003794117,0
"216",2017-03-08 00:00:00,0.0127554698338041,0
"217",2017-03-08 01:00:00,0.0128126345961449,0
"218",2017-03-08 02:00:00,0.0127641528082742,0
"219",2017-03-08 03:00:00,0.0119325250054982,0
"220",2017-03-08 04:00:00,0.0126471210780384,0
"221",2017-03-08 05:00:00,0.0115685808309624,0
"222",2017-03-08 06:00:00,0.0113514739086346,0
"223",2017-03-08 07:00:00,0.0121831354218585,0
