"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.492449412681701,0
"3",2017-02-27 03:00:00,0.472723935651906,0
"4",2017-02-27 04:00:00,0.483288150568624,0
"5",2017-02-27 05:00:00,0.539132053692582,0
"6",2017-02-27 06:00:00,0.526002989873585,0
"7",2017-02-27 07:00:00,0.532957154542203,0
"8",2017-02-27 08:00:00,0.521981377716743,0
"9",2017-02-27 09:00:00,0.541753512500372,0
"10",2017-02-27 10:00:00,0.573005004676346,0
"11",2017-02-27 11:00:00,0.657205909145861,0
"12",2017-02-27 12:00:00,0.715537852916111,0
"13",2017-02-27 13:00:00,0.69871970782804,0
"14",2017-02-27 14:00:00,0.706186238791436,0
"15",2017-02-27 15:00:00,0.740185644440339,0
"16",2017-02-27 16:00:00,0.733580167743508,0
"17",2017-02-27 17:00:00,0.710669734541029,0
"18",2017-02-27 18:00:00,0.709014399974723,0
"19",2017-02-27 19:00:00,0.644040845289394,0
"20",2017-02-27 20:00:00,0.70233993068253,0
"21",2017-02-27 21:00:00,0.742915310196728,0
"22",2017-02-27 22:00:00,0.829016050164157,0
"23",2017-02-27 23:00:00,0.81370446482523,0
"24",2017-02-28 00:00:00,0.8409888708234,0
"25",2017-02-28 01:00:00,0.959096689832104,0
"26",2017-02-28 02:00:00,0.895686464820746,0
"27",2017-02-28 03:00:00,0.930998610354808,0
"28",2017-02-28 04:00:00,0.936426320630521,0
"29",2017-02-28 05:00:00,1.0059891818317,0
"30",2017-02-28 06:00:00,0.895708357594644,0
"31",2017-02-28 07:00:00,0.913932540037826,0
"32",2017-02-28 08:00:00,0.868404099010875,0
"33",2017-02-28 09:00:00,0.868998065808316,0
"34",2017-02-28 10:00:00,0.839221803093892,0
"35",2017-02-28 11:00:00,0.882088350728997,0
"36",2017-02-28 12:00:00,0.860331999925524,0
"37",2017-02-28 13:00:00,0.768958588445235,0
"38",2017-02-28 14:00:00,0.795198249570364,0
"39",2017-02-28 15:00:00,0.809052577294045,0
"40",2017-02-28 16:00:00,0.874540785427687,0
