"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,1.18387054011401,24.7366447297322
"3",2017-02-27 03:00:00,1.28375714954917,0
"4",2017-02-27 04:00:00,1.36726123146758,0
"5",2017-02-27 05:00:00,1.53602020726351,0
"6",2017-02-27 06:00:00,1.46693014519632,0
"7",2017-02-27 07:00:00,1.4543289642907,0
"8",2017-02-27 08:00:00,1.37467648277103,0
"9",2017-02-27 09:00:00,1.37442408514298,0
"10",2017-02-27 10:00:00,1.40008466049687,0
"11",2017-02-27 11:00:00,1.54762490325706,0
"12",2017-02-27 12:00:00,1.63246904888759,0
"13",2017-02-27 13:00:00,1.54687788376638,0
"14",2017-02-27 14:00:00,1.51945024907132,0
"15",2017-02-27 15:00:00,1.54819852370596,0
"16",2017-02-27 16:00:00,1.49298420414383,0
"17",2017-02-27 17:00:00,1.40829391298546,0
"18",2017-02-27 18:00:00,1.36275082913551,0
"19",2017-02-27 19:00:00,1.207989946776,0
"20",2017-02-27 20:00:00,1.2750741487066,0
"21",2017-02-27 21:00:00,1.30681042000609,0
"22",2017-02-27 22:00:00,1.4216308154368,0
"23",2017-02-27 23:00:00,1.36811991661011,0
"24",2017-02-28 00:00:00,1.39478847413145,0
"25",2017-02-28 01:00:00,1.57342661645579,0
"26",2017-02-28 02:00:00,1.44312148086923,0
"27",2017-02-28 03:00:00,1.4864974632708,0
"28",2017-02-28 04:00:00,1.48298458767336,0
"29",2017-02-28 05:00:00,1.5679197900278,0
"30",2017-02-28 06:00:00,1.3860059750495,0
"31",2017-02-28 07:00:00,1.39793650280262,0
"32",2017-02-28 08:00:00,1.31783298431299,0
"33",2017-02-28 09:00:00,1.30082912606298,0
"34",2017-02-28 10:00:00,1.23990586050441,0
"35",2017-02-28 11:00:00,1.28717518561359,0
"36",2017-02-28 12:00:00,1.2428199370127,0
"37",2017-02-28 13:00:00,1.10099475447352,0
"38",2017-02-28 14:00:00,1.12873550101707,0
"39",2017-02-28 15:00:00,1.1382277933248,0
"40",2017-02-28 16:00:00,1.2196112899745,0
"41",2017-02-28 17:00:00,1.1705476258731,0
"42",2017-02-28 18:00:00,1.02477052194317,0
"43",2017-02-28 19:00:00,0.889085931662796,0
"44",2017-02-28 20:00:00,0.890359101400214,0
"45",2017-02-28 21:00:00,0.930676781225068,0
"46",2017-02-28 22:00:00,0.9419700621533,0
"47",2017-02-28 23:00:00,0.940825007719243,0
"48",2017-03-01 00:00:00,1.05274337525912,0
"49",2017-03-01 01:00:00,1.04095283883456,0
"50",2017-03-01 02:00:00,0.987008729577943,0
"51",2017-03-01 03:00:00,0.96221272054937,0
"52",2017-03-01 04:00:00,0.963470295298668,0
"53",2017-03-01 05:00:00,0.996146250517389,0
"54",2017-03-01 06:00:00,1.00921868356848,0
"55",2017-03-01 07:00:00,0.985444570926236,0
"56",2017-03-01 08:00:00,0.97998780757046,0
"57",2017-03-01 09:00:00,0.948174929756325,0
"58",2017-03-01 10:00:00,1.09440025815325,0
"59",2017-03-01 11:00:00,1.0482660429702,0
"60",2017-03-01 12:00:00,1.07031431795941,0
"61",2017-03-01 13:00:00,1.02943413596735,0
"62",2017-03-01 14:00:00,1.00035543146009,0
"63",2017-03-01 15:00:00,0.949974389986579,0
"64",2017-03-01 16:00:00,0.90085597289755,0
"65",2017-03-01 17:00:00,0.876462983381242,0
"66",2017-03-01 18:00:00,0.775126540628466,0
"67",2017-03-01 19:00:00,0.754813732481012,0
"68",2017-03-01 20:00:00,0.81890036893241,0
"69",2017-03-01 21:00:00,0.878029759685182,0
"70",2017-03-01 22:00:00,0.896966666398949,0
"71",2017-03-01 23:00:00,0.93324699257483,0
"72",2017-03-02 00:00:00,1.03892469554948,0
"73",2017-03-02 01:00:00,1.03045945610488,0
"74",2017-03-02 02:00:00,1.08275335273914,0
"75",2017-03-02 03:00:00,1.06350303648059,0
"76",2017-03-02 04:00:00,1.08657024931977,0
"77",2017-03-02 05:00:00,1.12945654887153,0
"78",2017-03-02 06:00:00,1.07967969188245,0
"79",2017-03-02 07:00:00,1.12346511012529,0
"80",2017-03-02 08:00:00,1.07141682436471,0
"81",2017-03-02 09:00:00,1.13585063139774,0
"82",2017-03-02 10:00:00,1.10794444234627,0
"83",2017-03-02 11:00:00,1.11852116678072,0
"84",2017-03-02 12:00:00,1.0477215303807,0
"85",2017-03-02 13:00:00,1.05708327567422,0
"86",2017-03-02 14:00:00,1.07500733504286,0
"87",2017-03-02 15:00:00,1.06626301281156,0
"88",2017-03-02 16:00:00,1.01491249446458,0
"89",2017-03-02 17:00:00,1.02640580492797,0
"90",2017-03-02 18:00:00,1.12599687244284,0
"91",2017-03-02 19:00:00,1.11641120956721,0
"92",2017-03-02 20:00:00,1.08349142377945,0
"93",2017-03-02 21:00:00,1.00750729394582,0
"94",2017-03-02 22:00:00,1.04039348411234,0
"95",2017-03-02 23:00:00,1.01586536862863,0
"96",2017-03-03 00:00:00,0.985970409909598,0
"97",2017-03-03 01:00:00,0.888226566168141,0
"98",2017-03-03 02:00:00,0.8795510533142,0
"99",2017-03-03 03:00:00,0.836648987902534,0
"100",2017-03-03 04:00:00,0.766568500213317,0
"101",2017-03-03 05:00:00,0.778632427836059,0
"102",2017-03-03 06:00:00,0.854686668792259,0
"103",2017-03-03 07:00:00,0.8904458626511,0
"104",2017-03-03 08:00:00,0.991501191252867,0
"105",2017-03-03 09:00:00,1.04649819877929,0
"106",2017-03-03 10:00:00,1.13822769582745,0
"107",2017-03-03 11:00:00,1.0548227838935,0
"108",2017-03-03 12:00:00,1.01588819069845,0
"109",2017-03-03 13:00:00,1.0282598216644,0
"110",2017-03-03 14:00:00,1.06487863973777,0
"111",2017-03-03 15:00:00,1.07433625148149,0
"112",2017-03-03 16:00:00,0.943847979093483,0
"113",2017-03-03 17:00:00,0.821684369310348,0
"114",2017-03-03 18:00:00,0.873599915067715,0
"115",2017-03-03 19:00:00,0.886319181870464,0
"116",2017-03-03 20:00:00,0.97534919697666,0
"117",2017-03-03 21:00:00,0.913000572464793,0
"118",2017-03-03 22:00:00,0.954156205542934,0
"119",2017-03-03 23:00:00,1.04025187529369,0
"120",2017-03-04 00:00:00,1.05858741323192,0
"121",2017-03-04 01:00:00,1.0154232912619,0
"122",2017-03-04 02:00:00,0.961669776217852,0
"123",2017-03-04 03:00:00,0.977718453874619,0
"124",2017-03-04 04:00:00,1.01285461124768,0
"125",2017-03-04 05:00:00,0.968601066869259,0
"126",2017-03-04 06:00:00,0.897608229932631,0
"127",2017-03-04 07:00:00,0.810931711037215,0
"128",2017-03-04 08:00:00,0.749797851541336,0
"129",2017-03-04 09:00:00,0.773442764726256,0
"130",2017-03-04 10:00:00,0.888264205289988,0
"131",2017-03-04 11:00:00,0.920655703589089,0
"132",2017-03-04 12:00:00,0.926985820745676,0
"133",2017-03-04 13:00:00,0.894224957167194,0
"134",2017-03-04 14:00:00,0.870949322634035,0
"135",2017-03-04 15:00:00,0.759390396320528,0
"136",2017-03-04 16:00:00,0.822348229022543,0
"137",2017-03-04 17:00:00,0.796818645407219,0
"138",2017-03-04 18:00:00,0.766145810643282,0
"139",2017-03-04 19:00:00,0.673782286228447,0
"140",2017-03-04 20:00:00,0.689947185867376,0
"141",2017-03-04 21:00:00,0.73736226500979,0
"142",2017-03-04 22:00:00,0.748026429255114,0
"143",2017-03-04 23:00:00,0.774752870384395,0
"144",2017-03-05 00:00:00,0.72580956683252,0
"145",2017-03-05 01:00:00,0.734908196768364,0
"146",2017-03-05 02:00:00,0.678858928257607,0
"147",2017-03-05 03:00:00,0.719193899537757,0
"148",2017-03-05 04:00:00,0.728656078453095,0
"149",2017-03-05 05:00:00,0.730268922159555,0
"150",2017-03-05 06:00:00,0.688930018719307,0
"151",2017-03-05 07:00:00,0.673481023976137,0
"152",2017-03-05 08:00:00,0.643497609579896,0
"153",2017-03-05 09:00:00,0.728243568960816,0
"154",2017-03-05 10:00:00,0.772397681678901,0
"155",2017-03-05 11:00:00,0.786651810556836,0
"156",2017-03-05 12:00:00,0.779407385135016,0
"157",2017-03-05 13:00:00,0.751972774822308,0
"158",2017-03-05 14:00:00,0.686616990255356,0
"159",2017-03-05 15:00:00,0.675815112904728,0
"160",2017-03-05 16:00:00,0.648341546755486,0
"161",2017-03-05 17:00:00,0.605135379914931,0
"162",2017-03-05 18:00:00,0.620235816594847,0
"163",2017-03-05 19:00:00,0.545093222230625,0
"164",2017-03-05 20:00:00,0.590605217030872,0
"165",2017-03-05 21:00:00,0.582619234557709,0
"166",2017-03-05 22:00:00,0.5459905755254,0
"167",2017-03-05 23:00:00,0.5190948989166,0
"168",2017-03-06 00:00:00,0.569312788842807,0
"169",2017-03-06 01:00:00,0.571609279696979,0
"170",2017-03-06 02:00:00,0.557685260611523,0
"171",2017-03-06 03:00:00,0.596235766873369,0
