"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,13.732895408122,156.058666634847
"3",2017-02-27 03:00:00,12.4196724634483,0
"4",2017-02-27 04:00:00,11.960542052292,0
"5",2017-02-27 05:00:00,12.5700235619698,0
"6",2017-02-27 06:00:00,11.5145886679058,0
"7",2017-02-27 07:00:00,11.0281952727791,0
"8",2017-02-27 08:00:00,10.2118405781647,0
"9",2017-02-27 09:00:00,10.0514196454291,0
"10",2017-02-27 10:00:00,10.1102156735649,0
"11",2017-02-27 11:00:00,11.0548740837588,0
"12",2017-02-27 12:00:00,11.5672858664085,0
"13",2017-02-27 13:00:00,10.8766618021591,0
"14",2017-02-27 14:00:00,10.6030027928969,0
"15",2017-02-27 15:00:00,10.7188724591911,0
"16",2017-02-27 16:00:00,10.2530883024442,0
"17",2017-02-27 17:00:00,9.58990783877383,0
"18",2017-02-27 18:00:00,9.18589353781973,0
"19",2017-02-27 19:00:00,8.07108294578235,0
"20",2017-02-27 20:00:00,8.41958357447932,0
"21",2017-02-27 21:00:00,8.52583472876419,0
"22",2017-02-27 22:00:00,9.17163564921593,0
"23",2017-02-27 23:00:00,8.72836205035686,0
"24",2017-02-28 00:00:00,8.78253117978807,0
"25",2017-02-28 01:00:00,9.77032031714173,0
"26",2017-02-28 02:00:00,8.87586643997105,0
"27",2017-02-28 03:00:00,9.021664682222,0
"28",2017-02-28 04:00:00,8.88473525212188,0
"29",2017-02-28 05:00:00,9.30589791182735,0
"30",2017-02-28 06:00:00,8.12837009526137,0
"31",2017-02-28 07:00:00,8.11609778933471,0
"32",2017-02-28 08:00:00,7.57033223444107,0
"33",2017-02-28 09:00:00,7.40424110999607,0
"34",2017-02-28 10:00:00,6.9925735300782,0
"35",2017-02-28 11:00:00,7.19334698710582,0
"36",2017-02-28 12:00:00,6.8886880600794,0
"37",2017-02-28 13:00:00,6.05444018759232,0
"38",2017-02-28 14:00:00,6.15613862879871,0
"39",2017-02-28 15:00:00,6.15301043023277,0
"40",2017-02-28 16:00:00,6.5313729316711,0
"41",2017-02-28 17:00:00,6.20597596432042,0
"42",2017-02-28 18:00:00,5.37909627761773,0
"43",2017-02-28 19:00:00,4.61850326857528,0
"44",2017-02-28 20:00:00,4.57811023925639,0
"45",2017-02-28 21:00:00,4.73050216267876,0
"46",2017-02-28 22:00:00,4.73051237724614,0
"47",2017-02-28 23:00:00,4.65683473490023,0
"48",2017-03-01 00:00:00,5.14504631849444,0
"49",2017-03-01 01:00:00,5.02396716514981,0
"50",2017-03-01 02:00:00,4.70839049622416,0
"51",2017-03-01 03:00:00,4.54110663258545,0
"52",2017-03-01 04:00:00,4.50219851094805,0
"53",2017-03-01 05:00:00,4.6069349748327,0
"54",2017-03-01 06:00:00,4.61544163533659,0
"55",2017-03-01 07:00:00,4.46189976619113,0
"56",2017-03-01 08:00:00,4.38792590104073,0
"57",2017-03-01 09:00:00,4.20651512381943,0
"58",2017-03-01 10:00:00,4.80166351532492,0
"59",2017-03-01 11:00:00,4.55213444339241,0
"60",2017-03-01 12:00:00,4.60153947795393,0
"61",2017-03-01 13:00:00,4.38090006305983,0
"62",2017-03-01 14:00:00,4.21271434718402,0
"63",2017-03-01 15:00:00,3.95743864371155,0
"64",2017-03-01 16:00:00,3.71108555489521,0
"65",2017-03-01 17:00:00,3.56760866464696,0
"66",2017-03-01 18:00:00,3.1140170177328,0
"67",2017-03-01 19:00:00,2.99057613862819,0
"68",2017-03-01 20:00:00,3.19879297335828,0
"69",2017-03-01 21:00:00,3.37496868535646,0
"70",2017-03-01 22:00:00,3.39582296728907,0
"71",2017-03-01 23:00:00,3.4912325920498,0
"72",2017-03-02 00:00:00,3.8417831769081,0
"73",2017-03-02 01:00:00,3.77406581797479,0
"74",2017-03-02 02:00:00,3.94044944095036,0
"75",2017-03-02 03:00:00,3.85274659912386,0
"76",2017-03-02 04:00:00,3.92040894640318,0
"77",2017-03-02 05:00:00,4.05807259015042,0
"78",2017-03-02 06:00:00,3.86164468764003,0
"79",2017-03-02 07:00:00,3.99984369941666,0
"80",2017-03-02 08:00:00,3.79626858466642,0
"81",2017-03-02 09:00:00,4.00402730808938,0
"82",2017-03-02 10:00:00,3.86258753426031,0
"83",2017-03-02 11:00:00,3.86006422534576,0
"84",2017-03-02 12:00:00,3.58043956416583,0
"85",2017-03-02 13:00:00,3.5764790844293,0
"86",2017-03-02 14:00:00,3.59823057071736,0
"87",2017-03-02 15:00:00,3.52818947053979,0
"88",2017-03-02 16:00:00,3.31554940625487,0
"89",2017-03-02 17:00:00,3.30648104113845,0
"90",2017-03-02 18:00:00,3.5710170614428,0
"91",2017-03-02 19:00:00,3.48950650478466,0
"92",2017-03-02 20:00:00,3.33829643489723,0
"93",2017-03-02 21:00:00,3.06150817730031,0
"94",2017-03-02 22:00:00,3.11738761315972,0
"95",2017-03-02 23:00:00,3.00098530813331,0
"96",2017-03-03 00:00:00,2.8717693431544,0
"97",2017-03-03 01:00:00,2.55145189921371,0
"98",2017-03-03 02:00:00,2.49194578844035,0
"99",2017-03-03 03:00:00,2.33896842636539,0
"100",2017-03-03 04:00:00,2.11603252332391,0
"101",2017-03-03 05:00:00,2.13295906335703,0
"102",2017-03-03 06:00:00,2.32614954393797,0
"103",2017-03-03 07:00:00,2.41585976068832,0
"104",2017-03-03 08:00:00,2.72935650277045,0
"105",2017-03-03 09:00:00,2.96994227544873,0
"106",2017-03-03 10:00:00,3.1886805556628,0
"107",2017-03-03 11:00:00,2.91947927986637,0
"108",2017-03-03 12:00:00,2.78247223285821,0
"109",2017-03-03 13:00:00,2.7849929989724,0
"110",2017-03-03 14:00:00,2.84792977938554,0
"111",2017-03-03 15:00:00,2.82792853389173,0
"112",2017-03-03 16:00:00,2.45541782733495,0
"113",2017-03-03 17:00:00,2.10439832574371,0
"114",2017-03-03 18:00:00,2.20213683354546,0
"115",2017-03-03 19:00:00,2.20213034905527,0
"116",2017-03-03 20:00:00,2.3963865169092,0
"117",2017-03-03 21:00:00,2.20622019081694,0
"118",2017-03-03 22:00:00,2.27987117917632,0
"119",2017-03-03 23:00:00,2.4894020692525,0
"120",2017-03-04 00:00:00,2.53218265477363,0
"121",2017-03-04 01:00:00,2.45522169974407,0
"122",2017-03-04 02:00:00,2.32183691059837,0
"123",2017-03-04 03:00:00,2.33383154226093,0
"124",2017-03-04 04:00:00,2.39026854240513,0
"125",2017-03-04 05:00:00,2.25529493786182,0
"126",2017-03-04 06:00:00,2.06189758362984,0
"127",2017-03-04 07:00:00,1.83822292523688,0
"128",2017-03-04 08:00:00,1.67707459910221,0
"129",2017-03-04 09:00:00,1.70706132544817,0
"130",2017-03-04 10:00:00,1.93500301398229,0
"131",2017-03-04 11:00:00,1.98302819640128,0
"132",2017-03-04 12:00:00,1.97469729292612,0
"133",2017-03-04 13:00:00,1.88246719709121,0
"134",2017-03-04 14:00:00,1.801236740199,0
"135",2017-03-04 15:00:00,1.55598638948449,0
"136",2017-03-04 16:00:00,1.66266703222999,0
"137",2017-03-04 17:00:00,1.58233205342715,0
"138",2017-03-04 18:00:00,1.50842873009708,0
"139",2017-03-04 19:00:00,1.30421907905661,0
"140",2017-03-04 20:00:00,1.31383668669855,0
"141",2017-03-04 21:00:00,1.38163715749622,0
"142",2017-03-04 22:00:00,1.37270580978215,0
"143",2017-03-04 23:00:00,1.40205783087567,0
"144",2017-03-05 00:00:00,1.29408191258797,0
"145",2017-03-05 01:00:00,1.29263177589824,0
"146",2017-03-05 02:00:00,1.17997438101726,0
"147",2017-03-05 03:00:00,1.2202930555772,0
"148",2017-03-05 04:00:00,1.21783264922084,0
"149",2017-03-05 05:00:00,1.20263207379986,0
"150",2017-03-05 06:00:00,1.11778507598273,0
"151",2017-03-05 07:00:00,1.0755303178788,0
"152",2017-03-05 08:00:00,1.01261101022621,0
"153",2017-03-05 09:00:00,1.12928069999053,0
"154",2017-03-05 10:00:00,1.18052628030077,0
"155",2017-03-05 11:00:00,1.18729233254244,0
"156",2017-03-05 12:00:00,1.16202520752712,0
"157",2017-03-05 13:00:00,1.10829035942419,0
"158",2017-03-05 14:00:00,0.999530745141092,0
"159",2017-03-05 15:00:00,0.967534473043247,0
"160",2017-03-05 16:00:00,0.918802901719556,0
"161",2017-03-05 17:00:00,0.839610791889035,0
"162",2017-03-05 18:00:00,0.854335762473302,0
"163",2017-03-05 19:00:00,0.732576301418905,0
"164",2017-03-05 20:00:00,0.7821251278917,0
"165",2017-03-05 21:00:00,0.755438882140349,0
"166",2017-03-05 22:00:00,0.70417938744257,0
"167",2017-03-05 23:00:00,0.651199724781286,0
"168",2017-03-06 00:00:00,0.700018384552019,0
"169",2017-03-06 01:00:00,0.695507124305661,0
"170",2017-03-06 02:00:00,0.662198438493324,0
"171",2017-03-06 03:00:00,0.698303498304537,0
"172",2017-03-06 04:00:00,0.754909602282972,0
"173",2017-03-06 05:00:00,0.630890834165564,0
"174",2017-03-06 06:00:00,0.644761485617157,0
"175",2017-03-06 07:00:00,0.719284112549727,0
"176",2017-03-06 08:00:00,0.672656674030879,0
"177",2017-03-06 09:00:00,0.629531038081095,0
"178",2017-03-06 10:00:00,0.672653773102732,0
"179",2017-03-06 11:00:00,0.70335781516143,0
"180",2017-03-06 12:00:00,0.680729419167793,0
"181",2017-03-06 13:00:00,0.665086365005118,0
"182",2017-03-06 14:00:00,0.627342238754865,0
"183",2017-03-06 15:00:00,0.636135400306618,0
"184",2017-03-06 16:00:00,0.599493608414938,0
"185",2017-03-06 17:00:00,0.592456253372066,0
"186",2017-03-06 18:00:00,0.525685650197563,0
"187",2017-03-06 19:00:00,0.483501893798933,0
"188",2017-03-06 20:00:00,0.461821743334194,0
"189",2017-03-06 21:00:00,0.412055087501577,0
"190",2017-03-06 22:00:00,0.391710421261262,0
"191",2017-03-06 23:00:00,0.404105384112125,0
"192",2017-03-07 00:00:00,0.454946408074011,0
"193",2017-03-07 01:00:00,0.456669190768483,0
"194",2017-03-07 02:00:00,0.400148618666422,0
"195",2017-03-07 03:00:00,0.427642057287921,0
"196",2017-03-07 04:00:00,0.410630846127402,0
"197",2017-03-07 05:00:00,0.442734268652311,0
"198",2017-03-07 06:00:00,0.433305618630236,0
"199",2017-03-07 07:00:00,0.488948027989093,0
"200",2017-03-07 08:00:00,0.454522817574974,0
"201",2017-03-07 09:00:00,0.434746459990222,0
"202",2017-03-07 10:00:00,0.432616409177188,0
"203",2017-03-07 11:00:00,0.456402163078267,0
"204",2017-03-07 12:00:00,0.457740520594779,0
"205",2017-03-07 13:00:00,0.459979983341953,0
"206",2017-03-07 14:00:00,0.445936201136411,0
"207",2017-03-07 15:00:00,0.397141361509764,0
"208",2017-03-07 16:00:00,0.377140952218238,0
"209",2017-03-07 17:00:00,0.363905687674617,0
"210",2017-03-07 18:00:00,0.31440666469849,0
"211",2017-03-07 19:00:00,0.29484197643899,0
"212",2017-03-07 20:00:00,0.313325670524368,0
"213",2017-03-07 21:00:00,0.337200945109147,0
"214",2017-03-07 22:00:00,0.319878529765857,0
"215",2017-03-07 23:00:00,0.338248105928067,0
"216",2017-03-08 00:00:00,0.32779468002142,0
"217",2017-03-08 01:00:00,0.329626722375418,0
"218",2017-03-08 02:00:00,0.328009023536253,0
"219",2017-03-08 03:00:00,0.308331447415367,0
"220",2017-03-08 04:00:00,0.326728114382712,0
"221",2017-03-08 05:00:00,0.298986784466276,0
"222",2017-03-08 06:00:00,0.293756628271037,0
"223",2017-03-08 07:00:00,0.315711985140397,0
"224",2017-03-08 08:00:00,0.294627498565328,0
"225",2017-03-08 09:00:00,0.297935677698182,0
"226",2017-03-08 10:00:00,0.270779567420956,0
"227",2017-03-08 11:00:00,0.288523207194672,0
"228",2017-03-08 12:00:00,0.275298651165654,0
"229",2017-03-08 13:00:00,0.242402996652116,0
"230",2017-03-08 14:00:00,0.219370639989388,0
"231",2017-03-08 15:00:00,0.214649242263945,0
"232",2017-03-08 16:00:00,0.209424123244933,0
"233",2017-03-08 17:00:00,0.20754773616712,0
"234",2017-03-08 18:00:00,0.187152148323008,0
"235",2017-03-08 19:00:00,0.159678778858728,0
"236",2017-03-08 20:00:00,0.156574784193303,0
"237",2017-03-08 21:00:00,0.181276432330481,0
"238",2017-03-08 22:00:00,0.180930453011375,0
"239",2017-03-08 23:00:00,0.186098831588463,0
"240",2017-03-09 00:00:00,0.181516760406478,0
"241",2017-03-09 01:00:00,0.175554658722434,0
"242",2017-03-09 02:00:00,0.173778787158952,0
"243",2017-03-09 03:00:00,0.167945108517351,0
"244",2017-03-09 04:00:00,0.163327776418487,0
"245",2017-03-09 05:00:00,0.173173841141984,0
"246",2017-03-09 06:00:00,0.17294466592607,0
"247",2017-03-09 07:00:00,0.176898300446738,0
"248",2017-03-09 08:00:00,0.160975301474708,0
"249",2017-03-09 09:00:00,0.146827904596399,0
"250",2017-03-09 10:00:00,0.145456715450273,0
"251",2017-03-09 11:00:00,0.146178428770937,0
"252",2017-03-09 12:00:00,0.124623762797151,0
"253",2017-03-09 13:00:00,0.124486994339146,0
"254",2017-03-09 14:00:00,0.122842173320571,0
"255",2017-03-09 15:00:00,0.124335217187739,0
"256",2017-03-09 16:00:00,0.117971132617445,0
"257",2017-03-09 17:00:00,0.12555542884901,0
"258",2017-03-09 18:00:00,0.104659602802021,0
"259",2017-03-09 19:00:00,0.108831270309626,0
"260",2017-03-09 20:00:00,0.122753532615144,0
"261",2017-03-09 21:00:00,0.116596236465426,0
"262",2017-03-09 22:00:00,0.108977092540276,0
"263",2017-03-09 23:00:00,0.100155613156569,0
"264",2017-03-10 00:00:00,0.101972010646284,0
"265",2017-03-10 01:00:00,0.107852505845696,0
"266",2017-03-10 02:00:00,0.106739763092017,0
"267",2017-03-10 03:00:00,0.100895248674677,0
"268",2017-03-10 04:00:00,0.0908529551668861,0
"269",2017-03-10 05:00:00,0.0966065560894849,0
"270",2017-03-10 06:00:00,0.0960863756748591,0
"271",2017-03-10 07:00:00,0.0915459105532328,0
"272",2017-03-10 08:00:00,0.086629792949857,0
"273",2017-03-10 09:00:00,0.0850741742374375,0
"274",2017-03-10 10:00:00,0.0877760302050774,0
"275",2017-03-10 11:00:00,0.0780961226217884,0
"276",2017-03-10 12:00:00,0.0793050964824938,0
"277",2017-03-10 13:00:00,0.0755889086251575,0
"278",2017-03-10 14:00:00,0.0794253784872532,0
"279",2017-03-10 15:00:00,0.0839036543156879,0
"280",2017-03-10 16:00:00,0.081343947200134,0
"281",2017-03-10 17:00:00,0.076341158610747,0
"282",2017-03-10 18:00:00,0.0721318020856918,0
"283",2017-03-10 19:00:00,0.0615452579194505,0
"284",2017-03-10 20:00:00,0.0569357854858795,0
"285",2017-03-10 21:00:00,0.0622890074991349,0
"286",2017-03-10 22:00:00,0.0537392171920212,0
"287",2017-03-10 23:00:00,0.0490225498390384,0
"288",2017-03-11 00:00:00,0.0549754304461443,0
"289",2017-03-11 01:00:00,0.05088008939787,0
"290",2017-03-11 02:00:00,0.0507616469283999,0
"291",2017-03-11 03:00:00,0.0502451182304027,0
"292",2017-03-11 04:00:00,0.0463781420423066,0
"293",2017-03-11 05:00:00,0.0486660959168426,0
"294",2017-03-11 06:00:00,0.0474382989960017,0
"295",2017-03-11 07:00:00,0.0507850822637173,0
"296",2017-03-11 08:00:00,0.0527925757276549,0
"297",2017-03-11 09:00:00,0.0484904646128767,0
"298",2017-03-11 10:00:00,0.0502869345722092,0
"299",2017-03-11 11:00:00,0.0505272129164106,0
"300",2017-03-11 12:00:00,0.0484062860022238,0
"301",2017-03-11 13:00:00,0.0499135292962174,0
"302",2017-03-11 14:00:00,0.0503780110667928,0
"303",2017-03-11 15:00:00,0.0504259295595021,0
"304",2017-03-11 16:00:00,0.0528491300108471,0
"305",2017-03-11 17:00:00,0.0475140172330524,0
"306",2017-03-11 18:00:00,0.0428815216933516,0
"307",2017-03-11 19:00:00,0.0349717203399145,0
"308",2017-03-11 20:00:00,0.0361186184949765,0
"309",2017-03-11 21:00:00,0.0376411668537972,0
"310",2017-03-11 22:00:00,0.0316194151149217,0
"311",2017-03-11 23:00:00,0.0318180242581798,0
"312",2017-03-12 00:00:00,0.035101014383056,0
"313",2017-03-12 01:00:00,0.0345298957732488,0
"314",2017-03-12 02:00:00,0.0328842078637491,0
"315",2017-03-12 03:00:00,0.0304076250036504,0
"316",2017-03-12 04:00:00,0.0312806827996561,0
"317",2017-03-12 05:00:00,0.0380543274700892,0
"318",2017-03-12 06:00:00,0.0435015638083746,0
"319",2017-03-12 07:00:00,0.0447357922996974,0
"320",2017-03-12 08:00:00,0.0393662303652276,0
"321",2017-03-12 09:00:00,0.039729934747328,0
"322",2017-03-12 10:00:00,0.039625957488979,0
"323",2017-03-12 11:00:00,0.0361824131886253,0
"324",2017-03-12 12:00:00,0.0368336154758029,0
"325",2017-03-12 13:00:00,0.0360290651668347,0
"326",2017-03-12 14:00:00,0.0330138669376895,0
"327",2017-03-12 15:00:00,0.0317074579569316,0
"328",2017-03-12 16:00:00,0.0306514967229715,0
"329",2017-03-12 17:00:00,0.0275107340381611,0
"330",2017-03-12 18:00:00,0.0258090663021071,0
