"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.454928747028483,0
"3",2017-02-27 03:00:00,0.405799158034086,0
"4",2017-02-27 04:00:00,0.386425381093343,0
"5",2017-02-27 05:00:00,0.403373004205191,0
"6",2017-02-27 06:00:00,0.370514623365408,0
"7",2017-02-27 07:00:00,0.35434146894261,0
"8",2017-02-27 08:00:00,0.329087473060873,0
"9",2017-02-27 09:00:00,0.324895282303976,0
"10",2017-02-27 10:00:00,0.327802597651293,0
"11",2017-02-27 11:00:00,0.359562454675742,0
"12",2017-02-27 12:00:00,0.377321594696415,0
"13",2017-02-27 13:00:00,0.355841964190537,0
"14",2017-02-27 14:00:00,0.347934772989329,0
"15",2017-02-27 15:00:00,0.352844559088908,0
"16",2017-02-27 16:00:00,0.338606362344725,0
"17",2017-02-27 17:00:00,0.3177635685867,0
"18",2017-02-27 18:00:00,0.305544936744443,0
"19",2017-02-27 19:00:00,0.269404856615064,0
"20",2017-02-27 20:00:00,0.282291687900234,0
"21",2017-02-27 21:00:00,0.287184562393652,0
"22",2017-02-27 22:00:00,0.310317907073491,0
"23",2017-02-27 23:00:00,0.296650208568562,0
"24",2017-02-28 00:00:00,0.300003184127523,0
"25",2017-02-28 01:00:00,0.335288781082773,0
"26",2017-02-28 02:00:00,0.305830185071658,0
"27",2017-02-28 03:00:00,0.31166181150842,0
"28",2017-02-28 04:00:00,0.307117495223384,0
"29",2017-02-28 05:00:00,0.322994920773783,0
"30",2017-02-28 06:00:00,0.281820135134809,0
"31",2017-02-28 07:00:00,0.281884631897707,0
"32",2017-02-28 08:00:00,0.262695690935068,0
"33",2017-02-28 09:00:00,0.2580740468885,0
"34",2017-02-28 10:00:00,0.244832095639881,0
"35",2017-02-28 11:00:00,0.253059168005356,0
"36",2017-02-28 12:00:00,0.243400472910207,0
"37",2017-02-28 13:00:00,0.214835707523234,0
"38",2017-02-28 14:00:00,0.21940994584047,0
"39",2017-02-28 15:00:00,0.220337691537414,0
"40",2017-02-28 16:00:00,0.235046019632296,0
"41",2017-02-28 17:00:00,0.224505619396322,0
"42",2017-02-28 18:00:00,0.195600026280299,0
"43",2017-02-28 19:00:00,0.168848177492963,0
"44",2017-02-28 20:00:00,0.168258956208708,0
"45",2017-02-28 21:00:00,0.174907770908223,0
"46",2017-02-28 22:00:00,0.176029830712564,0
"47",2017-02-28 23:00:00,0.174650734077792,0
"48",2017-03-01 00:00:00,0.194301940573433,0
"49",2017-03-01 01:00:00,0.191050767644529,0
"50",2017-03-01 02:00:00,0.180229538035374,0
"51",2017-03-01 03:00:00,0.174884604652973,0
"52",2017-03-01 04:00:00,0.174353513579729,0
"53",2017-03-01 05:00:00,0.179261180951757,0
"54",2017-03-01 06:00:00,0.180759252707408,0
"55",2017-03-01 07:00:00,0.175172721995931,0
"56",2017-03-01 08:00:00,0.173408374315169,0
"57",2017-03-01 09:00:00,0.166300642677278,0
