"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.510630858300113,20.3947604861528
"3",2017-02-27 03:00:00,0.519964445508386,0
"4",2017-02-27 04:00:00,0.53106369383426,0
"5",2017-02-27 05:00:00,0.59275074402352,0
"6",2017-02-27 06:00:00,0.578883272808733,0
"7",2017-02-27 07:00:00,0.588030563649491,0
"8",2017-02-27 08:00:00,0.576711803120146,0
"9",2017-02-27 09:00:00,0.599358732595476,0
"10",2017-02-27 10:00:00,0.634773453857498,0
"11",2017-02-27 11:00:00,0.729019288599338,0
"12",2017-02-27 12:00:00,0.791092505296802,0
"13",2017-02-27 13:00:00,0.770019630285294,0
"14",2017-02-27 14:00:00,0.776089295332452,0
"15",2017-02-27 15:00:00,0.811323386229884,0
"16",2017-02-27 16:00:00,0.802251593367158,0
"17",2017-02-27 17:00:00,0.775983110297773,0
"18",2017-02-27 18:00:00,0.778329737580762,0
"19",2017-02-27 19:00:00,0.706805570525329,0
"20",2017-02-27 20:00:00,0.778950631281333,0
"21",2017-02-27 21:00:00,0.833233633195916,0
"22",2017-02-27 22:00:00,0.936766344621972,0
"23",2017-02-27 23:00:00,0.923086761883981,0
"24",2017-02-28 00:00:00,0.958574650534264,0
"25",2017-02-28 01:00:00,1.09867205356413,0
"26",2017-02-28 02:00:00,1.02803309470668,0
"27",2017-02-28 03:00:00,1.07404016336237,0
"28",2017-02-28 04:00:00,1.08622387334156,0
"29",2017-02-28 05:00:00,1.16934189615416,0
"30",2017-02-28 06:00:00,1.04697613586376,0
"31",2017-02-28 07:00:00,1.07197403907003,0
"32",2017-02-28 08:00:00,1.02346970970125,0
"33",2017-02-28 09:00:00,1.02617485754185,0
"34",2017-02-28 10:00:00,0.993008652218091,0
"35",2017-02-28 11:00:00,1.04499881918506,0
"36",2017-02-28 12:00:00,1.01930701208283,0
"37",2017-02-28 13:00:00,0.91146865905815,0
"38",2017-02-28 14:00:00,0.943084686446744,0
"39",2017-02-28 15:00:00,0.960002843250973,0
"40",2017-02-28 16:00:00,1.03829149710052,0
