"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.827906564524198,397.625783938731
"3",2017-02-27 03:00:00,1.21268400788791,0
"4",2017-02-27 04:00:00,1.1536415271022,0
"5",2017-02-27 05:00:00,1.20156854428269,0
"6",2017-02-27 06:00:00,1.09915143036917,0
"7",2017-02-27 07:00:00,1.04723277372693,0
"8",2017-02-27 08:00:00,0.968462841254583,0
"9",2017-02-27 09:00:00,0.952017850335403,0
"10",2017-02-27 10:00:00,0.956350936069968,0
"11",2017-02-27 11:00:00,1.04436472254647,0
"12",2017-02-27 12:00:00,1.09135877277931,0
"13",2017-02-27 13:00:00,1.02487471271649,0
"14",2017-02-27 14:00:00,0.997808217305877,0
"15",2017-02-27 15:00:00,1.00742987046714,0
"16",2017-02-27 16:00:00,0.962433326625056,0
"17",2017-02-27 17:00:00,0.899044697507304,0
"18",2017-02-27 18:00:00,0.860082238126721,0
"19",2017-02-27 19:00:00,0.754736745540844,0
"20",2017-02-27 20:00:00,0.786327839851099,0
"21",2017-02-27 21:00:00,0.795242296138123,0
"22",2017-02-27 22:00:00,0.854422609548886,0
"23",2017-02-27 23:00:00,0.812179385216416,0
"24",2017-02-28 00:00:00,0.816370232273913,0
"25",2017-02-28 01:00:00,0.9067876539554,0
"26",2017-02-28 02:00:00,0.822618934924124,0
"27",2017-02-28 03:00:00,0.833525709197511,0
"28",2017-02-28 04:00:00,0.817020000943662,0
"29",2017-02-28 05:00:00,0.854448788396866,0
"30",2017-02-28 06:00:00,0.741811558943111,0
"31",2017-02-28 07:00:00,0.738007012774669,0
"32",2017-02-28 08:00:00,0.684343479859827,0
"33",2017-02-28 09:00:00,0.66833570172366,0
"34",2017-02-28 10:00:00,0.63023993590448,0
"35",2017-02-28 11:00:00,0.647476040078406,0
"36",2017-02-28 12:00:00,0.619231608083776,0
"37",2017-02-28 13:00:00,0.543518649274182,0
"38",2017-02-28 14:00:00,0.551922637001007,0
"39",2017-02-28 15:00:00,0.550923705701903,0
"40",2017-02-28 16:00:00,0.584040840453176,0
"41",2017-02-28 17:00:00,0.554221980254723,0
"42",2017-02-28 18:00:00,0.47974806100066,0
"43",2017-02-28 19:00:00,0.411374060877905,0
"44",2017-02-28 20:00:00,0.407239393597537,0
"45",2017-02-28 21:00:00,0.420243315032522,0
"46",2017-02-28 22:00:00,0.419691195493023,0
"47",2017-02-28 23:00:00,0.4126131208832,0
"48",2017-03-01 00:00:00,0.455267381766706,0
"49",2017-03-01 01:00:00,0.443963197203751,0
"50",2017-03-01 02:00:00,0.415520235085299,0
"51",2017-03-01 03:00:00,0.400213872912502,0
"52",2017-03-01 04:00:00,0.396193331187333,0
"53",2017-03-01 05:00:00,0.404393458564951,0
"54",2017-03-01 06:00:00,0.404567271623154,0
"55",2017-03-01 07:00:00,0.389343258827317,0
"56",2017-03-01 08:00:00,0.382327140236161,0
"57",2017-03-01 09:00:00,0.364288976965531,0
"58",2017-03-01 10:00:00,0.41523474128716,0
"59",2017-03-01 11:00:00,0.393128443118055,0
