"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.47594643218651,0
"3",2017-02-27 03:00:00,0.443551384384872,0
"4",2017-02-27 04:00:00,0.441455510683522,0
"5",2017-02-27 05:00:00,0.481047207427707,0
"6",2017-02-27 06:00:00,0.460103052066013,0
"7",2017-02-27 07:00:00,0.457982097234141,0
"8",2017-02-27 08:00:00,0.441802926929007,0
"9",2017-02-27 09:00:00,0.452509363440715,0
"10",2017-02-27 10:00:00,0.473116978575776,0
"11",2017-02-27 11:00:00,0.537203858609708,0
"12",2017-02-27 12:00:00,0.580456056524648,0
"13",2017-02-27 13:00:00,0.563095932031244,0
"14",2017-02-27 14:00:00,0.565885758303674,0
"15",2017-02-27 15:00:00,0.590095465761954,0
"16",2017-02-27 16:00:00,0.582218686300347,0
"17",2017-02-27 17:00:00,0.561832222629268,0
"18",2017-02-27 18:00:00,0.558158138525755,0
"19",2017-02-27 19:00:00,0.505677383353211,0
"20",2017-02-27 20:00:00,0.549446651603817,0
"21",2017-02-27 21:00:00,0.579460191733457,0
"22",2017-02-27 22:00:00,0.645576782531202,0
"23",2017-02-27 23:00:00,0.63334591263666,0
"24",2017-02-28 00:00:00,0.654827322235325,0
"25",2017-02-28 01:00:00,0.747384492364925,0
"26",2017-02-28 02:00:00,0.698452107342174,0
"27",2017-02-28 03:00:00,0.726904756436006,0
"28",2017-02-28 04:00:00,0.732142219176482,0
"29",2017-02-28 05:00:00,0.787822072407704,0
"30",2017-02-28 06:00:00,0.702714173793524,0
"31",2017-02-28 07:00:00,0.71852553254715,0
"32",2017-02-28 08:00:00,0.684274735911058,0
"33",2017-02-28 09:00:00,0.686590345675516,0
"34",2017-02-28 10:00:00,0.665003256632944,0
"35",2017-02-28 11:00:00,0.701138866999002,0
"36",2017-02-28 12:00:00,0.685905105040767,0
"37",2017-02-28 13:00:00,0.614926551224344,0
"38",2017-02-28 14:00:00,0.637984805847351,0
"39",2017-02-28 15:00:00,0.651426764937695,0
"40",2017-02-28 16:00:00,0.706862109293335,0
"41",2017-02-28 17:00:00,0.687304727699208,0
"42",2017-02-28 18:00:00,0.609027204855377,0
"43",2017-02-28 19:00:00,0.534860581451435,0
"44",2017-02-28 20:00:00,0.541661025447695,0
"45",2017-02-28 21:00:00,0.573555225808148,0
"46",2017-02-28 22:00:00,0.588446735066243,0
"47",2017-02-28 23:00:00,0.597979531791304,0
"48",2017-03-01 00:00:00,0.678351128823919,0
"49",2017-03-01 01:00:00,0.67958050866967,0
"50",2017-03-01 02:00:00,0.65198740355077,0
"51",2017-03-01 03:00:00,0.641849579934335,0
"52",2017-03-01 04:00:00,0.648229779498035,0
"53",2017-03-01 05:00:00,0.675700593397886,0
"54",2017-03-01 06:00:00,0.691049562348742,0
"55",2017-03-01 07:00:00,0.678430849216051,0
"56",2017-03-01 08:00:00,0.680758711371037,0
"57",2017-03-01 09:00:00,0.660507816401824,0
"58",2017-03-01 10:00:00,0.768952582289686,0
"59",2017-03-01 11:00:00,0.742140248313074,0
"60",2017-03-01 12:00:00,0.763096243788251,0
"61",2017-03-01 13:00:00,0.738997823866864,0
"62",2017-03-01 14:00:00,0.722964984148445,0
"63",2017-03-01 15:00:00,0.691068074401487,0
"64",2017-03-01 16:00:00,0.659513866861834,0
"65",2017-03-01 17:00:00,0.645914898839524,0
"66",2017-03-01 18:00:00,0.575344623671047,0
"67",2017-03-01 19:00:00,0.564471598159428,0
"68",2017-03-01 20:00:00,0.616942264768233,0
"69",2017-03-01 21:00:00,0.66731058547751,0
"70",2017-03-01 22:00:00,0.687054259620587,0
"71",2017-03-01 23:00:00,0.718736609540775,0
"72",2017-03-02 00:00:00,0.803693218887328,0
"73",2017-03-02 01:00:00,0.798055001453601,0
"74",2017-03-02 02:00:00,0.836005903167021,0
"75",2017-03-02 03:00:00,0.817065368070371,0
"76",2017-03-02 04:00:00,0.830515239004823,0
"77",2017-03-02 05:00:00,0.8594680813649,0
"78",2017-03-02 06:00:00,0.818693123609437,0
"79",2017-03-02 07:00:00,0.849285333500264,0
"80",2017-03-02 08:00:00,0.808125385512161,0
"81",2017-03-02 09:00:00,0.855515278206626,0
"82",2017-03-02 10:00:00,0.838999656383945,0
"83",2017-03-02 11:00:00,0.850988807484123,0
"84",2017-03-02 12:00:00,0.800538783718201,0
"85",2017-03-02 13:00:00,0.811016236165195,0
"86",2017-03-02 14:00:00,0.828224460331061,0
"87",2017-03-02 15:00:00,0.824896592747903,0
"88",2017-03-02 16:00:00,0.788632663156938,0
"89",2017-03-02 17:00:00,0.8012991640373,0
"90",2017-03-02 18:00:00,0.88377068747393,0
"91",2017-03-02 19:00:00,0.879968170644424,0
"92",2017-03-02 20:00:00,0.855173141842303,0
"93",2017-03-02 21:00:00,0.799930749538755,0
"94",2017-03-02 22:00:00,0.828716164330776,0
"95",2017-03-02 23:00:00,0.811807684438588,0
"96",2017-03-03 00:00:00,0.790369769520785,0
"97",2017-03-03 01:00:00,0.714094080427297,0
"98",2017-03-03 02:00:00,0.709112051215211,0
"99",2017-03-03 03:00:00,0.679322290325433,0
"100",2017-03-03 04:00:00,0.620931949495597,0
"101",2017-03-03 05:00:00,0.626126359578058,0
"102",2017-03-03 06:00:00,0.691083673671452,0
"103",2017-03-03 07:00:00,0.717970564209998,0
"104",2017-03-03 08:00:00,0.789552006042582,0
"105",2017-03-03 09:00:00,0.831958943950105,0
"106",2017-03-03 10:00:00,0.907287222167462,0
"107",2017-03-03 11:00:00,0.843397701147755,0
"108",2017-03-03 12:00:00,0.814633681012915,0
"109",2017-03-03 13:00:00,0.826854062420183,0
"110",2017-03-03 14:00:00,0.856093203100025,0
"111",2017-03-03 15:00:00,0.867645685326778,0
"112",2017-03-03 16:00:00,0.764333687470183,0
"113",2017-03-03 17:00:00,0.666844972688738,0
"114",2017-03-03 18:00:00,0.708668489996686,0
"115",2017-03-03 19:00:00,0.719689067483469,0
"116",2017-03-03 20:00:00,0.794782158564235,0
"117",2017-03-03 21:00:00,0.744448750288005,0
"118",2017-03-03 22:00:00,0.773962578840356,0
"119",2017-03-03 23:00:00,0.843553137483311,0
"120",2017-03-04 00:00:00,0.852390353134052,0
"121",2017-03-04 01:00:00,0.810928438988715,0
"122",2017-03-04 02:00:00,0.762465284832946,0
"123",2017-03-04 03:00:00,0.761737707620043,0
"124",2017-03-04 04:00:00,0.789040674730134,0
"125",2017-03-04 05:00:00,0.755980106296134,0
"126",2017-03-04 06:00:00,0.701923308129563,0
"127",2017-03-04 07:00:00,0.635476054269233,0
"128",2017-03-04 08:00:00,0.588745698627011,0
"129",2017-03-04 09:00:00,0.608571768695428,0
"130",2017-03-04 10:00:00,0.698554674209885,0
"131",2017-03-04 11:00:00,0.725283139025239,0
"132",2017-03-04 12:00:00,0.730913836830995,0
"133",2017-03-04 13:00:00,0.705867073569733,0
"134",2017-03-04 14:00:00,0.686515571343879,0
"135",2017-03-04 15:00:00,0.602663994717238,0
"136",2017-03-04 16:00:00,0.656297087203239,0
"137",2017-03-04 17:00:00,0.638441356843507,0
"138",2017-03-04 18:00:00,0.623666374774914,0
"139",2017-03-04 19:00:00,0.553003252785506,0
"140",2017-03-04 20:00:00,0.569285285346604,0
"141",2017-03-04 21:00:00,0.608344103038489,0
"142",2017-03-04 22:00:00,0.615850775602081,0
"143",2017-03-04 23:00:00,0.635130663326052,0
"144",2017-03-05 00:00:00,0.593437436046226,0
"145",2017-03-05 01:00:00,0.600018278634625,0
"146",2017-03-05 02:00:00,0.553325531624198,0
"147",2017-03-05 03:00:00,0.574521222488534,0
"148",2017-03-05 04:00:00,0.582080071926416,0
"149",2017-03-05 05:00:00,0.583739515967917,0
"150",2017-03-05 06:00:00,0.551614511615429,0
"151",2017-03-05 07:00:00,0.539074047555766,0
"152",2017-03-05 08:00:00,0.515480380076492,0
"153",2017-03-05 09:00:00,0.58388535516285,0
"154",2017-03-05 10:00:00,0.617980459898751,0
"155",2017-03-05 11:00:00,0.62986027719752,0
"156",2017-03-05 12:00:00,0.623572256211957,0
"157",2017-03-05 13:00:00,0.601984311209475,0
"158",2017-03-05 14:00:00,0.550982938351271,0
"159",2017-03-05 15:00:00,0.542566090354529,0
"160",2017-03-05 16:00:00,0.521411318488841,0
"161",2017-03-05 17:00:00,0.487682402150058,0
"162",2017-03-05 18:00:00,0.505300983977715,0
"163",2017-03-05 19:00:00,0.442070417096588,0
"164",2017-03-05 20:00:00,0.482906526188409,0
"165",2017-03-05 21:00:00,0.471528702870679,0
"166",2017-03-05 22:00:00,0.444644925858188,0
"167",2017-03-05 23:00:00,0.422546391712506,0
"168",2017-03-06 00:00:00,0.454095201425856,0
"169",2017-03-06 01:00:00,0.462110923514465,0
"170",2017-03-06 02:00:00,0.446783206532543,0
"171",2017-03-06 03:00:00,0.474373559642622,0
"172",2017-03-06 04:00:00,0.52059735276468,0
"173",2017-03-06 05:00:00,0.439814077847702,0
"174",2017-03-06 06:00:00,0.455520131780679,0
"175",2017-03-06 07:00:00,0.513664628092854,0
"176",2017-03-06 08:00:00,0.498718172061303,0
"177",2017-03-06 09:00:00,0.47390806640572,0
"178",2017-03-06 10:00:00,0.513125915910214,0
"179",2017-03-06 11:00:00,0.544431988876414,0
"180",2017-03-06 12:00:00,0.533592730645997,0
"181",2017-03-06 13:00:00,0.528080583806354,0
"182",2017-03-06 14:00:00,0.505451225107689,0
"183",2017-03-06 15:00:00,0.518617467609734,0
"184",2017-03-06 16:00:00,0.495941427822689,0
"185",2017-03-06 17:00:00,0.497766168027185,0
