"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.455906760231638,0
"3",2017-02-27 03:00:00,0.407576990821146,0
"4",2017-02-27 04:00:00,0.389071877456246,0
"5",2017-02-27 05:00:00,0.407170182567394,0
"6",2017-02-27 06:00:00,0.374937368513147,0
"7",2017-02-27 07:00:00,0.359521030027542,0
"8",2017-02-27 08:00:00,0.334773111775108,0
"9",2017-02-27 09:00:00,0.331391296991003,0
"10",2017-02-27 10:00:00,0.335265520349866,0
"11",2017-02-27 11:00:00,0.368764831510992,0
"12",2017-02-27 12:00:00,0.387851378264242,0
"13",2017-02-27 13:00:00,0.366596740657718,0
"14",2017-02-27 14:00:00,0.359263052415642,0
"15",2017-02-27 15:00:00,0.365228018867227,0
"16",2017-02-27 16:00:00,0.351391834441761,0
"17",2017-02-27 17:00:00,0.330662666082026,0
"18",2017-02-27 18:00:00,0.319092834059422,0
"19",2017-02-27 19:00:00,0.282171287392112,0
"20",2017-02-27 20:00:00,0.297012960406804,0
"21",2017-02-27 21:00:00,0.303592780897906,0
"22",2017-02-27 22:00:00,0.329375786201519,0
"23",2017-02-27 23:00:00,0.315943907835451,0
"24",2017-02-28 00:00:00,0.320440786486331,0
"25",2017-02-28 01:00:00,0.359139073111089,0
"26",2017-02-28 02:00:00,0.328730314179989,0
"27",2017-02-28 03:00:00,0.336020908532825,0
"28",2017-02-28 04:00:00,0.332222210147067,0
"29",2017-02-28 05:00:00,0.350665840078,0
"30",2017-02-28 06:00:00,0.307069775116344,0
"31",2017-02-28 07:00:00,0.308285535189803,0
"32",2017-02-28 08:00:00,0.28838961492083,0
"33",2017-02-28 09:00:00,0.284390365401468,0
"34",2017-02-28 10:00:00,0.270832181625215,0
"35",2017-02-28 11:00:00,0.280981260186778,0
"36",2017-02-28 12:00:00,0.271100611563139,0
"37",2017-02-28 13:00:00,0.239970770660522,0
"38",2017-02-28 14:00:00,0.245815077414152,0
"39",2017-02-28 15:00:00,0.247677255406569,0
"40",2017-02-28 16:00:00,0.265148934716884,0
"41",2017-02-28 17:00:00,0.254241396091839,0
"42",2017-02-28 18:00:00,0.222334898997228,0
"43",2017-02-28 19:00:00,0.192682370892661,0
"44",2017-02-28 20:00:00,0.192726311649999,0
"45",2017-02-28 21:00:00,0.201251421051671,0
"46",2017-02-28 22:00:00,0.203538095141902,0
"47",2017-02-28 23:00:00,0.203264269847794,0
"48",2017-03-01 00:00:00,0.227336241092255,0
"49",2017-03-01 01:00:00,0.224695779310901,0
"50",2017-03-01 02:00:00,0.212978923787135,0
"51",2017-03-01 03:00:00,0.207502861933144,0
"52",2017-03-01 04:00:00,0.207632924802558,0
"53",2017-03-01 05:00:00,0.214347006542998,0
"54",2017-03-01 06:00:00,0.217056457178889,0
"55",2017-03-01 07:00:00,0.211191457121546,0
"56",2017-03-01 08:00:00,0.209950460019644,0
"57",2017-03-01 09:00:00,0.202093440646803,0
"58",2017-03-01 10:00:00,0.233231338686352,0
"59",2017-03-01 11:00:00,0.223365428315446,0
"60",2017-03-01 12:00:00,0.228020272130141,0
"61",2017-03-01 13:00:00,0.219266696416915,0
"62",2017-03-01 14:00:00,0.213020801987617,0
"63",2017-03-01 15:00:00,0.202225997447413,0
"64",2017-03-01 16:00:00,0.191687144891331,0
"65",2017-03-01 17:00:00,0.186417317367495,0
"66",2017-03-01 18:00:00,0.164808435848585,0
"67",2017-03-01 19:00:00,0.160452798425346,0
"68",2017-03-01 20:00:00,0.174044041598932,0
"69",2017-03-01 21:00:00,0.186657429698985,0
"70",2017-03-01 22:00:00,0.190720009882594,0
"71",2017-03-01 23:00:00,0.198408773541603,0
"72",2017-03-02 00:00:00,0.220691669462165,0
"73",2017-03-02 01:00:00,0.218182940916927,0
"74",2017-03-02 02:00:00,0.227854806705929,0
"75",2017-03-02 03:00:00,0.222172428689121,0
"76",2017-03-02 04:00:00,0.225363890255658,0
"77",2017-03-02 05:00:00,0.232755093454677,0
"78",2017-03-02 06:00:00,0.221273692982938,0
"79",2017-03-02 07:00:00,0.229112896429882,0
"80",2017-03-02 08:00:00,0.217601391809109,0
"81",2017-03-02 09:00:00,0.229904849711719,0
"82",2017-03-02 10:00:00,0.224577875876383,0
"83",2017-03-02 11:00:00,0.22700630690997,0
"84",2017-03-02 12:00:00,0.212883934373565,0
"85",2017-03-02 13:00:00,0.215028005645836,0
"86",2017-03-02 14:00:00,0.218924911907443,0
"87",2017-03-02 15:00:00,0.217376002887341,0
"88",2017-03-02 16:00:00,0.207138981910979,0
"89",2017-03-02 17:00:00,0.20973797752175,0
"90",2017-03-02 18:00:00,0.230459270545642,0
"91",2017-03-02 19:00:00,0.228740902558115,0
"92",2017-03-02 20:00:00,0.221657793909052,0
"93",2017-03-02 21:00:00,0.206803792803879,0
"94",2017-03-02 22:00:00,0.213716038605469,0
"95",2017-03-02 23:00:00,0.208867390029117,0
"96",2017-03-03 00:00:00,0.202908791785162,0
"97",2017-03-03 01:00:00,0.182964587564778,0
"98",2017-03-03 02:00:00,0.181347639306633,0
"99",2017-03-03 03:00:00,0.173464962477161,0
"100",2017-03-03 04:00:00,0.158302514365459,0
"101",2017-03-03 05:00:00,0.159421023742029,0
"102",2017-03-03 06:00:00,0.175852338852582,0
"103",2017-03-03 07:00:00,0.182515976201001,0
"104",2017-03-03 08:00:00,0.200502879085809,0
"105",2017-03-03 09:00:00,0.210962995605691,0
"106",2017-03-03 10:00:00,0.229891522039988,0
"107",2017-03-03 11:00:00,0.213479179428101,0
"108",2017-03-03 12:00:00,0.205985755975789,0
"109",2017-03-03 13:00:00,0.208904996951094,0
"110",2017-03-03 14:00:00,0.216792579674755,0
"111",2017-03-03 15:00:00,0.219191804441229,0
"112",2017-03-03 16:00:00,0.19338657473669,0
"113",2017-03-03 17:00:00,0.16837987696794,0
"114",2017-03-03 18:00:00,0.179163855299075,0
"115",2017-03-03 19:00:00,0.181971339544812,0
"116",2017-03-03 20:00:00,0.201020975645378,0
"117",2017-03-03 21:00:00,0.187911459145455,0
"118",2017-03-03 22:00:00,0.195425472860583,0
"119",2017-03-03 23:00:00,0.212877359046016,0
"120",2017-03-04 00:00:00,0.215136914337805,0
"121",2017-03-04 01:00:00,0.204778918714552,0
"122",2017-03-04 02:00:00,0.192793974130158,0
"123",2017-03-04 03:00:00,0.192974019817306,0
"124",2017-03-04 04:00:00,0.200130431933971,0
"125",2017-03-04 05:00:00,0.191895434231829,0
"126",2017-03-04 06:00:00,0.178328912460135,0
"127",2017-03-04 07:00:00,0.161599624497948,0
"128",2017-03-04 08:00:00,0.149867271377635,0
"129",2017-03-04 09:00:00,0.155074889656336,0
"130",2017-03-04 10:00:00,0.178660061137927,0
"131",2017-03-04 11:00:00,0.185741851943598,0
"132",2017-03-04 12:00:00,0.187624825364072,0
"133",2017-03-04 13:00:00,0.18157330622183,0
"134",2017-03-04 14:00:00,0.176219580396765,0
"135",2017-03-04 15:00:00,0.154453133420159,0
"136",2017-03-04 16:00:00,0.167603408622535,0
"137",2017-03-04 17:00:00,0.163063665989726,0
"138",2017-03-04 18:00:00,0.1574744557268,0
"139",2017-03-04 19:00:00,0.138328548429376,0
"140",2017-03-04 20:00:00,0.142550007756747,0
"141",2017-03-04 21:00:00,0.152761519530659,0
"142",2017-03-04 22:00:00,0.154491487251222,0
"143",2017-03-04 23:00:00,0.160353266512084,0
"144",2017-03-05 00:00:00,0.150467886609274,0
"145",2017-03-05 01:00:00,0.152976777964248,0
"146",2017-03-05 02:00:00,0.142257591041348,0
"147",2017-03-05 03:00:00,0.151200529631588,0
"148",2017-03-05 04:00:00,0.153739631457951,0
"149",2017-03-05 05:00:00,0.154656906253542,0
"150",2017-03-05 06:00:00,0.146471104993714,0
"151",2017-03-05 07:00:00,0.143441860005352,0
"152",2017-03-05 08:00:00,0.137457579728413,0
"153",2017-03-05 09:00:00,0.156031645273232,0
"154",2017-03-05 10:00:00,0.165989121723055,0
"155",2017-03-05 11:00:00,0.16946889199291,0
"156",2017-03-05 12:00:00,0.168305859881253,0
"157",2017-03-05 13:00:00,0.162551558152104,0
"158",2017-03-05 14:00:00,0.148856376963984,0
"159",2017-03-05 15:00:00,0.146351416553204,0
"160",2017-03-05 16:00:00,0.141478186617148,0
"161",2017-03-05 17:00:00,0.131382784505257,0
"162",2017-03-05 18:00:00,0.134774229615622,0
"163",2017-03-05 19:00:00,0.118802833739464,0
"164",2017-03-05 20:00:00,0.129453964103005,0
"165",2017-03-05 21:00:00,0.127597897557692,0
"166",2017-03-05 22:00:00,0.121533092994934,0
"167",2017-03-05 23:00:00,0.11585947367441,0
"168",2017-03-06 00:00:00,0.125783635759161,0
"169",2017-03-06 01:00:00,0.127587741316165,0
"170",2017-03-06 02:00:00,0.123787021903889,0
"171",2017-03-06 03:00:00,0.132619247282335,0
"172",2017-03-06 04:00:00,0.145734068455185,0
"173",2017-03-06 05:00:00,0.124070302255969,0
"174",2017-03-06 06:00:00,0.128658054791104,0
"175",2017-03-06 07:00:00,0.148707364725538,0
"176",2017-03-06 08:00:00,0.14159823645045,0
"177",2017-03-06 09:00:00,0.134936631666022,0
"178",2017-03-06 10:00:00,0.146623815305602,0
"179",2017-03-06 11:00:00,0.155857582929126,0
"180",2017-03-06 12:00:00,0.153191053128087,0
"181",2017-03-06 13:00:00,0.151792229006811,0
"182",2017-03-06 14:00:00,0.145467418592888,0
"183",2017-03-06 15:00:00,0.150195026021558,0
"184",2017-03-06 16:00:00,0.144109259617161,0
"185",2017-03-06 17:00:00,0.145102176941676,0
"186",2017-03-06 18:00:00,0.13128314164252,0
"187",2017-03-06 19:00:00,0.121937976465508,0
"188",2017-03-06 20:00:00,0.119173627907479,0
"189",2017-03-06 21:00:00,0.109107042964878,0
"190",2017-03-06 22:00:00,0.105899936458664,0
"191",2017-03-06 23:00:00,0.110784909773768,0
"192",2017-03-07 00:00:00,0.127079611159828,0
"193",2017-03-07 01:00:00,0.129695841256847,0
"194",2017-03-07 02:00:00,0.116494297327395,0
"195",2017-03-07 03:00:00,0.126205324576956,0
"196",2017-03-07 04:00:00,0.125157440598426,0
"197",2017-03-07 05:00:00,0.137413138195578,0
"198",2017-03-07 06:00:00,0.137327719669397,0
"199",2017-03-07 07:00:00,0.157974147706461,0
"200",2017-03-07 08:00:00,0.149692019671738,0
"201",2017-03-07 09:00:00,0.145850315335671,0
"202",2017-03-07 10:00:00,0.147583111366862,0
"203",2017-03-07 11:00:00,0.158139416616691,0
"204",2017-03-07 12:00:00,0.161079389088597,0
"205",2017-03-07 13:00:00,0.16447164725605,0
"206",2017-03-07 14:00:00,0.161840823850374,0
"207",2017-03-07 15:00:00,0.146433026095502,0
"208",2017-03-07 16:00:00,0.141899775466911,0
"209",2017-03-07 17:00:00,0.139679509826137,0
"210",2017-03-07 18:00:00,0.122911616601204,0
"211",2017-03-07 19:00:00,0.117827715484978,0
"212",2017-03-07 20:00:00,0.127161200039259,0
"213",2017-03-07 21:00:00,0.138863448233058,0
"214",2017-03-07 22:00:00,0.134602953504541,0
"215",2017-03-07 23:00:00,0.145123448157242,0
"216",2017-03-08 00:00:00,0.142740315524514,0
"217",2017-03-08 01:00:00,0.146819120826942,0
"218",2017-03-08 02:00:00,0.149327047074958,0
"219",2017-03-08 03:00:00,0.142945232560103,0
"220",2017-03-08 04:00:00,0.155766411926948,0
"221",2017-03-08 05:00:00,0.146698184623416,0
"222",2017-03-08 06:00:00,0.1468985112588,0
"223",2017-03-08 07:00:00,0.160914204241425,0
"224",2017-03-08 08:00:00,0.153068147237938,0
"225",2017-03-08 09:00:00,0.157786947191294,0
"226",2017-03-08 10:00:00,0.14593773887831,0
"227",2017-03-08 11:00:00,0.158062222985015,0
"228",2017-03-08 12:00:00,0.153276262543116,0
"229",2017-03-08 13:00:00,0.137460164362964,0
"230",2017-03-08 14:00:00,0.126305390218684,0
"231",2017-03-08 15:00:00,0.125658478077982,0
"232",2017-03-08 16:00:00,0.124716274372188,0
"233",2017-03-08 17:00:00,0.125466667029409,0
"234",2017-03-08 18:00:00,0.11631527942952,0
"235",2017-03-08 19:00:00,0.101444658766907,0
"236",2017-03-08 20:00:00,0.101310821968764,0
"237",2017-03-08 21:00:00,0.120464499120406,0
"238",2017-03-08 22:00:00,0.122183270367019,0
"239",2017-03-08 23:00:00,0.127901210562943,0
"240",2017-03-09 00:00:00,0.127047213784828,0
"241",2017-03-09 01:00:00,0.125122861400141,0
"242",2017-03-09 02:00:00,0.126235647472315,0
"243",2017-03-09 03:00:00,0.124368316823924,0
"244",2017-03-09 04:00:00,0.123373331368313,0
"245",2017-03-09 05:00:00,0.132917612966975,0
"246",2017-03-09 06:00:00,0.136550436173268,0
"247",2017-03-09 07:00:00,0.14382787264336,0
"248",2017-03-09 08:00:00,0.133414054184538,0
"249",2017-03-09 09:00:00,0.124045250249019,0
"250",2017-03-09 10:00:00,0.124997684206691,0
"251",2017-03-09 11:00:00,0.127512567098394,0
"252",2017-03-09 12:00:00,0.110289374063737,0
"253",2017-03-09 13:00:00,0.1117673518447,0
"254",2017-03-09 14:00:00,0.111885526682207,0
"255",2017-03-09 15:00:00,0.115035741297416,0
"256",2017-03-09 16:00:00,0.110874171065407,0
"257",2017-03-09 17:00:00,0.120262552684298,0
"258",2017-03-09 18:00:00,0.101956791591187,0
"259",2017-03-09 19:00:00,0.10800162080584,0
"260",2017-03-09 20:00:00,0.124205540590969,0
"261",2017-03-09 21:00:00,0.120105637448119,0
"262",2017-03-09 22:00:00,0.114324512696656,0
"263",2017-03-09 23:00:00,0.107113751374172,0
"264",2017-03-10 00:00:00,0.111400962992367,0
"265",2017-03-10 01:00:00,0.121107999160678,0
"266",2017-03-10 02:00:00,0.12270486611483,0
