"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.879336212720196,234.327356021376
"3",2017-02-27 03:00:00,1.06676872528761,0
"4",2017-02-27 04:00:00,1.01116653621694,0
"5",2017-02-27 05:00:00,1.04905169970435,0
"6",2017-02-27 06:00:00,0.95544799462163,0
"7",2017-02-27 07:00:00,0.906405925519937,0
"8",2017-02-27 08:00:00,0.834606667946037,0
"9",2017-02-27 09:00:00,0.816907879054156,0
"10",2017-02-27 10:00:00,0.817107985128212,0
"11",2017-02-27 11:00:00,0.888479030290525,0
"12",2017-02-27 12:00:00,0.924435826505164,0
"13",2017-02-27 13:00:00,0.864316502959852,0
"14",2017-02-27 14:00:00,0.837763481445136,0
"15",2017-02-27 15:00:00,0.842067054388197,0
"16",2017-02-27 16:00:00,0.800849164664249,0
"17",2017-02-27 17:00:00,0.74474881809972,0
"18",2017-02-27 18:00:00,0.709328581311401,0
"19",2017-02-27 19:00:00,0.619663207635935,0
"20",2017-02-27 20:00:00,0.6428049719148,0
"21",2017-02-27 21:00:00,0.647292138408292,0
"22",2017-02-27 22:00:00,0.692423761113045,0
"23",2017-02-27 23:00:00,0.655231165107651,0
"24",2017-02-28 00:00:00,0.655500802612797,0
"25",2017-02-28 01:00:00,0.724648276466544,0
"26",2017-02-28 02:00:00,0.654533899771896,0
"27",2017-02-28 03:00:00,0.660220167686226,0
"28",2017-02-28 04:00:00,0.644340720181702,0
"29",2017-02-28 05:00:00,0.670984743219227,0
"30",2017-02-28 06:00:00,0.580107457522327,0
"31",2017-02-28 07:00:00,0.574731321383826,0
"32",2017-02-28 08:00:00,0.530777629590265,0
"33",2017-02-28 09:00:00,0.516187654480003,0
"34",2017-02-28 10:00:00,0.484727693544053,0
"35",2017-02-28 11:00:00,0.49589109561591,0
"36",2017-02-28 12:00:00,0.472243919770935,0
"37",2017-02-28 13:00:00,0.412713558202617,0
"38",2017-02-28 14:00:00,0.417274514634957,0
"39",2017-02-28 15:00:00,0.414700913256573,0
"40",2017-02-28 16:00:00,0.437699409797496,0
"41",2017-02-28 17:00:00,0.413539244853613,0
"42",2017-02-28 18:00:00,0.35639820477213,0
"43",2017-02-28 19:00:00,0.304274907185931,0
"44",2017-02-28 20:00:00,0.299895843204422,0
"45",2017-02-28 21:00:00,0.30813944728727,0
"46",2017-02-28 22:00:00,0.306416192205154,0
"47",2017-02-28 23:00:00,0.299990119258353,0
"48",2017-03-01 00:00:00,0.329598178378638,0
"49",2017-03-01 01:00:00,0.320054903999782,0
"50",2017-03-01 02:00:00,0.298311314015788,0
"51",2017-03-01 03:00:00,0.286108382580708,0
"52",2017-03-01 04:00:00,0.282060972664922,0
"53",2017-03-01 05:00:00,0.286726310466188,0
"54",2017-03-01 06:00:00,0.285630688502316,0
"55",2017-03-01 07:00:00,0.273784249749802,0
"56",2017-03-01 08:00:00,0.267713676164046,0
"57",2017-03-01 09:00:00,0.254092150662753,0
"58",2017-03-01 10:00:00,0.288406075408632,0
"59",2017-03-01 11:00:00,0.271888200887403,0
"60",2017-03-01 12:00:00,0.273296388246986,0
"61",2017-03-01 13:00:00,0.258723355084843,0
"62",2017-03-01 14:00:00,0.247379718320464,0
"63",2017-03-01 15:00:00,0.231063172107151,0
"64",2017-03-01 16:00:00,0.215436859765663,0
"65",2017-03-01 17:00:00,0.205921464533188,0
"66",2017-03-01 18:00:00,0.178710673989727,0
"67",2017-03-01 19:00:00,0.170650825034398,0
"68",2017-03-01 20:00:00,0.1814953845081,0
"69",2017-03-01 21:00:00,0.190418373669234,0
"70",2017-03-01 22:00:00,0.190524283028247,0
"71",2017-03-01 23:00:00,0.194789942334818,0
"72",2017-03-02 00:00:00,0.212893351620884,0
"73",2017-03-02 01:00:00,0.207228240566314,0
"74",2017-03-02 02:00:00,0.213757400821921,0
"75",2017-03-02 03:00:00,0.206215801145814,0
"76",2017-03-02 04:00:00,0.207047991310749,0
"77",2017-03-02 05:00:00,0.211600913997184,0
"78",2017-03-02 06:00:00,0.198961056547265,0
"79",2017-03-02 07:00:00,0.20373903343379,0
"80",2017-03-02 08:00:00,0.191253619129323,0
"81",2017-03-02 09:00:00,0.199628957608838,0
"82",2017-03-02 10:00:00,0.191513594689764,0
"83",2017-03-02 11:00:00,0.190332027452875,0
