"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.548178575013606,0
"3",2017-02-27 03:00:00,0.569929176529522,0
"4",2017-02-27 04:00:00,0.620747306919973,0
"5",2017-02-27 05:00:00,0.727422867686498,0
"6",2017-02-27 06:00:00,0.736860469943965,0
"7",2017-02-27 07:00:00,0.769718680647057,0
"8",2017-02-27 08:00:00,0.771947008877127,0
"9",2017-02-27 09:00:00,0.816467920811715,0
"10",2017-02-27 10:00:00,0.876637745120037,0
"11",2017-02-27 11:00:00,1.01746241011268,0
"12",2017-02-27 12:00:00,1.11723583754746,0
"13",2017-02-27 13:00:00,1.09823680525331,0
"14",2017-02-27 14:00:00,1.11560031777273,0
"15",2017-02-27 15:00:00,1.17371318891027,0
"16",2017-02-27 16:00:00,1.16620815509162,0
"17",2017-02-27 17:00:00,1.13148001881759,0
"18",2017-02-27 18:00:00,1.12963440975753,0
"19",2017-02-27 19:00:00,1.025666336531,0
"20",2017-02-27 20:00:00,1.11729930020205,0
"21",2017-02-27 21:00:00,1.17956074372663,0
"22",2017-02-27 22:00:00,1.31266915228661,0
"23",2017-02-27 23:00:00,1.2840608500353,0
"24",2017-02-28 00:00:00,1.32187675509855,0
"25",2017-02-28 01:00:00,1.50105171389148,0
"26",2017-02-28 02:00:00,1.39549748337138,0
"27",2017-02-28 03:00:00,1.44371702869957,0
"28",2017-02-28 04:00:00,1.44517891852885,0
"29",2017-02-28 05:00:00,1.54416901548127,0
"30",2017-02-28 06:00:00,1.36779535009111,0
"31",2017-02-28 07:00:00,1.38777515451918,0
"32",2017-02-28 08:00:00,1.31130348852526,0
"33",2017-02-28 09:00:00,1.30404294387828,0
"34",2017-02-28 10:00:00,1.25133453580615,0
"35",2017-02-28 11:00:00,1.30695024665421,0
"36",2017-02-28 12:00:00,1.26793836739846,0
"37",2017-02-28 13:00:00,1.12768446796241,0
"38",2017-02-28 14:00:00,1.16008935816863,0
"39",2017-02-28 15:00:00,1.17343082053229,0
"40",2017-02-28 16:00:00,1.26053438616019,0
"41",2017-02-28 17:00:00,1.21232923110624,0
"42",2017-02-28 18:00:00,1.06277008272222,0
"43",2017-02-28 19:00:00,0.922858403772099,0
"44",2017-02-28 20:00:00,0.924353235966472,0
"45",2017-02-28 21:00:00,0.966284216732661,0
"46",2017-02-28 22:00:00,0.977909952431676,0
"47",2017-02-28 23:00:00,0.976987023393287,0
"48",2017-03-01 00:00:00,1.0922860274209,0
"49",2017-03-01 01:00:00,1.07863236396318,0
"50",2017-03-01 02:00:00,1.02105789382583,0
"51",2017-03-01 03:00:00,0.993020237166204,0
"52",2017-03-01 04:00:00,0.99161042701881,0
"53",2017-03-01 05:00:00,1.0211698968737,0
"54",2017-03-01 06:00:00,1.03104612790211,0
"55",2017-03-01 07:00:00,1.00026334128262,0
"56",2017-03-01 08:00:00,0.990798393554151,0
"57",2017-03-01 09:00:00,0.950725477204185,0
"58",2017-03-01 10:00:00,1.09259157024025,0
"59",2017-03-01 11:00:00,1.04225943042619,0
"60",2017-03-01 12:00:00,1.05975867460704,0
"61",2017-03-01 13:00:00,1.0147481847376,0
"62",2017-03-01 14:00:00,0.981330648529166,0
"63",2017-03-01 15:00:00,0.927032980627999,0
"64",2017-03-01 16:00:00,0.87412980342607,0
"65",2017-03-01 17:00:00,0.845104300990484,0
"66",2017-03-01 18:00:00,0.742068250680717,0
"67",2017-03-01 19:00:00,0.717027936229708,0
"68",2017-03-01 20:00:00,0.771610738511634,0
"69",2017-03-01 21:00:00,0.819660467668871,0
"70",2017-03-01 22:00:00,0.829866256433467,0
"71",2017-03-01 23:00:00,0.857154139538335,0
"72",2017-03-02 00:00:00,0.945884058634586,0
"73",2017-03-02 01:00:00,0.928498302834055,0
"74",2017-03-02 02:00:00,0.964025661178082,0
"75",2017-03-02 03:00:00,0.935160813806723,0
"76",2017-03-02 04:00:00,0.94385280395135,0
"77",2017-03-02 05:00:00,0.969702653313488,0
"78",2017-03-02 06:00:00,0.916718893777746,0
"79",2017-03-02 07:00:00,0.943713842456117,0
"80",2017-03-02 08:00:00,0.890906494296897,0
"81",2017-03-02 09:00:00,0.935379014903347,0
"82",2017-03-02 10:00:00,0.905571743943644,0
"83",2017-03-02 11:00:00,0.907985295276071,0
"84",2017-03-02 12:00:00,0.844899180765729,0
"85",2017-03-02 13:00:00,0.846646233851006,0
"86",2017-03-02 14:00:00,0.854574001757721,0
"87",2017-03-02 15:00:00,0.840733778411562,0
"88",2017-03-02 16:00:00,0.792831133559051,0
"89",2017-03-02 17:00:00,0.793541999808304,0
"90",2017-03-02 18:00:00,0.860348669326266,0
"91",2017-03-02 19:00:00,0.843671654884796,0
"92",2017-03-02 20:00:00,0.80780841592021,0
"93",2017-03-02 21:00:00,0.745135699592447,0
"94",2017-03-02 22:00:00,0.761124234861171,0
"95",2017-03-02 23:00:00,0.734940268728104,0
"96",2017-03-03 00:00:00,0.705388852831822,0
"97",2017-03-03 01:00:00,0.628297164501884,0
"98",2017-03-03 02:00:00,0.615231687980213,0
"99",2017-03-03 03:00:00,0.581773397084437,0
"100",2017-03-03 04:00:00,0.52431082675237,0
"101",2017-03-03 05:00:00,0.522126374351055,0
"102",2017-03-03 06:00:00,0.572708338677036,0
"103",2017-03-03 07:00:00,0.591031931744114,0
"104",2017-03-03 08:00:00,0.653445766283875,0
"105",2017-03-03 09:00:00,0.693831834438662,0
"106",2017-03-03 10:00:00,0.74699330404923,0
"107",2017-03-03 11:00:00,0.685975810980407,0
"108",2017-03-03 12:00:00,0.655078342548602,0
"109",2017-03-03 13:00:00,0.656965818565917,0
"110",2017-03-03 14:00:00,0.671854487969853,0
"111",2017-03-03 15:00:00,0.671279979054964,0
"112",2017-03-03 16:00:00,0.583676272413255,0
"113",2017-03-03 17:00:00,0.502329822720529,0
"114",2017-03-03 18:00:00,0.525997362138079,0
"115",2017-03-03 19:00:00,0.526994270772616,0
"116",2017-03-03 20:00:00,0.574365121756594,0
"117",2017-03-03 21:00:00,0.530917564312163,0
"118",2017-03-03 22:00:00,0.545913671822488,0
"119",2017-03-03 23:00:00,0.595108740352992,0
"120",2017-03-04 00:00:00,0.598345539694525,0
"121",2017-03-04 01:00:00,0.568987050513936,0
"122",2017-03-04 02:00:00,0.535559869013008,0
"123",2017-03-04 03:00:00,0.533085455717842,0
"124",2017-03-04 04:00:00,0.545888094699946,0
"125",2017-03-04 05:00:00,0.516254822781175,0
"126",2017-03-04 06:00:00,0.473077530339299,0
"127",2017-03-04 07:00:00,0.422729700208098,0
"128",2017-03-04 08:00:00,0.386555875280084,0
"129",2017-03-04 09:00:00,0.394344933649463,0
"130",2017-03-04 10:00:00,0.447131519709945,0
"131",2017-03-04 11:00:00,0.459055344651028,0
"132",2017-03-04 12:00:00,0.457636966195835,0
"133",2017-03-04 13:00:00,0.436884064080126,0
"134",2017-03-04 14:00:00,0.419946333374435,0
"135",2017-03-04 15:00:00,0.36433199605815,0
"136",2017-03-04 16:00:00,0.391854513575013,0
"137",2017-03-04 17:00:00,0.376065966157164,0
"138",2017-03-04 18:00:00,0.361785425583253,0
"139",2017-03-04 19:00:00,0.316282266849439,0
"140",2017-03-04 20:00:00,0.321135947412511,0
"141",2017-03-04 21:00:00,0.338660444148776,0
"142",2017-03-04 22:00:00,0.338289851825629,0
"143",2017-03-04 23:00:00,0.344123231042735,0
"144",2017-03-05 00:00:00,0.317202673141021,0
"145",2017-03-05 01:00:00,0.316349942599387,0
"146",2017-03-05 02:00:00,0.287413656853939,0
"147",2017-03-05 03:00:00,0.294742616003891,0
"148",2017-03-05 04:00:00,0.293205836911038,0
"149",2017-03-05 05:00:00,0.290214080951785,0
"150",2017-03-05 06:00:00,0.270421907273441,0
"151",2017-03-05 07:00:00,0.260837195417267,0
"152",2017-03-05 08:00:00,0.246181578873231,0
"153",2017-03-05 09:00:00,0.275194738699032,0
"154",2017-03-05 10:00:00,0.287733198470398,0
"155",2017-03-05 11:00:00,0.290073554360017,0
"156",2017-03-05 12:00:00,0.284642340866738,0
"157",2017-03-05 13:00:00,0.271569044993896,0
"158",2017-03-05 14:00:00,0.245592374380663,0
"159",2017-03-05 15:00:00,0.238904850073361,0
"160",2017-03-05 16:00:00,0.227715183174521,0
"161",2017-03-05 17:00:00,0.20985014404621,0
"162",2017-03-05 18:00:00,0.213144766111728,0
"163",2017-03-05 19:00:00,0.184999509769876,0
"164",2017-03-05 20:00:00,0.197932798354179,0
"165",2017-03-05 21:00:00,0.191370287382185,0
"166",2017-03-05 22:00:00,0.178522103693216,0
"167",2017-03-05 23:00:00,0.167206057344113,0
"168",2017-03-06 00:00:00,0.177374687763554,0
"169",2017-03-06 01:00:00,0.17610908204821,0
"170",2017-03-06 02:00:00,0.169914379930022,0
"171",2017-03-06 03:00:00,0.178390451918413,0
"172",2017-03-06 04:00:00,0.193434147468072,0
"173",2017-03-06 05:00:00,0.161330156539755,0
"174",2017-03-06 06:00:00,0.165588526535516,0
"175",2017-03-06 07:00:00,0.182867153925543,0
"176",2017-03-06 08:00:00,0.174575172785624,0
"177",2017-03-06 09:00:00,0.163841911357815,0
"178",2017-03-06 10:00:00,0.175300947456808,0
"179",2017-03-06 11:00:00,0.183829782159344,0
"180",2017-03-06 12:00:00,0.178509315833641,0
"181",2017-03-06 13:00:00,0.174997008945957,0
"182",2017-03-06 14:00:00,0.165651529627802,0
"183",2017-03-06 15:00:00,0.168537416214231,0
"184",2017-03-06 16:00:00,0.159344077393908,0
"185",2017-03-06 17:00:00,0.157981290944769,0
"186",2017-03-06 18:00:00,0.140626641188864,0
"187",2017-03-06 19:00:00,0.128750740926596,0
"188",2017-03-06 20:00:00,0.123726082998657,0
"189",2017-03-06 21:00:00,0.111551345602094,0
"190",2017-03-06 22:00:00,0.106648923915891,0
"191",2017-03-06 23:00:00,0.109067213236554,0
"192",2017-03-07 00:00:00,0.124304219931261,0
"193",2017-03-07 01:00:00,0.124492060072016,0
"194",2017-03-07 02:00:00,0.110343289240234,0
"195",2017-03-07 03:00:00,0.117267248684527,0
"196",2017-03-07 04:00:00,0.113734020798562,0
"197",2017-03-07 05:00:00,0.123071240848273,0
"198",2017-03-07 06:00:00,0.120882516940965,0
"199",2017-03-07 07:00:00,0.136903754004497,0
"200",2017-03-07 08:00:00,0.127752538357111,0
"201",2017-03-07 09:00:00,0.122647205205132,0
"202",2017-03-07 10:00:00,0.122588911916395,0
"203",2017-03-07 11:00:00,0.129770428678348,0
"204",2017-03-07 12:00:00,0.130607839183427,0
"205",2017-03-07 13:00:00,0.131722447492738,0
"206",2017-03-07 14:00:00,0.128183728923344,0
"207",2017-03-07 15:00:00,0.114228404813999,0
"208",2017-03-07 16:00:00,0.109064646128337,0
"209",2017-03-07 17:00:00,0.106055170711284,0
"210",2017-03-07 18:00:00,0.0915771827560555,0
"211",2017-03-07 19:00:00,0.0865075453671739,0
"212",2017-03-07 20:00:00,0.0922134251470879,0
"213",2017-03-07 21:00:00,0.0994388642904857,0
"214",2017-03-07 22:00:00,0.0950164274514572,0
"215",2017-03-07 23:00:00,0.100892279258177,0
"216",2017-03-08 00:00:00,0.0981926623555932,0
"217",2017-03-08 01:00:00,0.0991759785537171,0
"218",2017-03-08 02:00:00,0.0994374493279706,0
"219",2017-03-08 03:00:00,0.0936433171758773,0
"220",2017-03-08 04:00:00,0.0998378832174063,0
"221",2017-03-08 05:00:00,0.091785317354547,0
"222",2017-03-08 06:00:00,0.0906026685531214,0
"223",2017-03-08 07:00:00,0.0978353243457864,0
"224",2017-03-08 08:00:00,0.0917398633301516,0
"225",2017-03-08 09:00:00,0.0932228181278628,0
"226",2017-03-08 10:00:00,0.0851247743083601,0
"227",2017-03-08 11:00:00,0.0911286069300859,0
"228",2017-03-08 12:00:00,0.0873565281876776,0
"229",2017-03-08 13:00:00,0.0772792054136399,0
"230",2017-03-08 14:00:00,0.0702614342102231,0
"231",2017-03-08 15:00:00,0.0690910005391768,0
"232",2017-03-08 16:00:00,0.0677473171429315,0
"233",2017-03-08 17:00:00,0.0675118456162906,0
"234",2017-03-08 18:00:00,0.061210883045625,0
"235",2017-03-08 19:00:00,0.0525311077242991,0
"236",2017-03-08 20:00:00,0.0518200059839945,0
"237",2017-03-08 21:00:00,0.0603430949423929,0
"238",2017-03-08 22:00:00,0.0605751518098113,0
"239",2017-03-08 23:00:00,0.0626456058980763,0
"240",2017-03-09 00:00:00,0.0614364667767634,0
"241",2017-03-09 01:00:00,0.0597446870699051,0
"242",2017-03-09 02:00:00,0.0594811170765806,0
"243",2017-03-09 03:00:00,0.0578222342579588,0
"244",2017-03-09 04:00:00,0.0565740201449045,0
"245",2017-03-09 05:00:00,0.0603039194673209,0
"246",2017-03-09 06:00:00,0.0607210339656536,0
"247",2017-03-09 07:00:00,0.0626591273004679,0
"248",2017-03-09 08:00:00,0.0573754760947022,0
"249",2017-03-09 09:00:00,0.0526653041763068,0
"250",2017-03-09 10:00:00,0.0524801807149477,0
"251",2017-03-09 11:00:00,0.0530311177146413,0
"252",2017-03-09 12:00:00,0.045459370841574,0
"253",2017-03-09 13:00:00,0.0456626683903899,0
"254",2017-03-09 14:00:00,0.045314903730709,0
"255",2017-03-09 15:00:00,0.0461418848475494,0
"256",2017-03-09 16:00:00,0.044044751855012,0
"257",2017-03-09 17:00:00,0.0471952768403519,0
"258",2017-03-09 18:00:00,0.0395876701608225,0
"259",2017-03-09 19:00:00,0.04144338432387,0
"260",2017-03-09 20:00:00,0.047071743537112,0
"261",2017-03-09 21:00:00,0.0450092031169643,0
"262",2017-03-09 22:00:00,0.0423564364689129,0
"263",2017-03-09 23:00:00,0.0392089442264596,0
"264",2017-03-10 00:00:00,0.0402358092949588,0
"265",2017-03-10 01:00:00,0.0429787402937841,0
"266",2017-03-10 02:00:00,0.0429113586413227,0
"267",2017-03-10 03:00:00,0.0409103677608387,0
"268",2017-03-10 04:00:00,0.0371222437745325,0
"269",2017-03-10 05:00:00,0.0398074984022653,0
"270",2017-03-10 06:00:00,0.0398705824925806,0
"271",2017-03-10 07:00:00,0.038263283380064,0
"272",2017-03-10 08:00:00,0.036460126528379,0
"273",2017-03-10 09:00:00,0.0360815066125572,0
"274",2017-03-10 10:00:00,0.0374952103656807,0
"275",2017-03-10 11:00:00,0.0335883327862901,0
"276",2017-03-10 12:00:00,0.0343449026495534,0
"277",2017-03-10 13:00:00,0.0329682205481393,0
"278",2017-03-10 14:00:00,0.034908513343324,0
"279",2017-03-10 15:00:00,0.0371645688158469,0
"280",2017-03-10 16:00:00,0.0363393095730327,0
"281",2017-03-10 17:00:00,0.0344036034218592,0
"282",2017-03-10 18:00:00,0.0327978470569332,0
"283",2017-03-10 19:00:00,0.0282412676463119,0
"284",2017-03-10 20:00:00,0.0263568497166996,0
"285",2017-03-10 21:00:00,0.0291065228043128,0
"286",2017-03-10 22:00:00,0.0253434612018811,0
"287",2017-03-10 23:00:00,0.0233367337483054,0
"288",2017-03-11 00:00:00,0.0264243243865391,0
"289",2017-03-11 01:00:00,0.0246841725144149,0
"290",2017-03-11 02:00:00,0.0248671164223206,0
"291",2017-03-11 03:00:00,0.0248424954761446,0
"292",2017-03-11 04:00:00,0.0231586044699823,0
"293",2017-03-11 05:00:00,0.0245351137092757,0
"294",2017-03-11 06:00:00,0.0241714975672085,0
"295",2017-03-11 07:00:00,0.0261719626169833,0
"296",2017-03-11 08:00:00,0.0275307513627136,0
