"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.528525621069307,115.185794891675
"3",2017-02-27 03:00:00,0.622386696452884,0
"4",2017-02-27 04:00:00,0.590439688023135,0
"5",2017-02-27 05:00:00,0.614326402480288,0
"6",2017-02-27 06:00:00,0.563233935440731,0
"7",2017-02-27 07:00:00,0.537362852164738,0
"8",2017-02-27 08:00:00,0.498350863543331,0
"9",2017-02-27 09:00:00,0.491320653971402,0
"10",2017-02-27 10:00:00,0.495043485289647,0
"11",2017-02-27 11:00:00,0.5422768669139,0
"12",2017-02-27 12:00:00,0.565539442473844,0
"13",2017-02-27 13:00:00,0.529817473898587,0
"14",2017-02-27 14:00:00,0.514574625468067,0
"15",2017-02-27 15:00:00,0.518270204586177,0
"16",2017-02-27 16:00:00,0.49395390722821,0
"17",2017-02-27 17:00:00,0.460610001477907,0
"18",2017-02-27 18:00:00,0.444037329311858,0
"19",2017-02-27 19:00:00,0.389564530036595,0
"20",2017-02-27 20:00:00,0.412670529654905,0
"21",2017-02-27 21:00:00,0.425376740494557,0
"22",2017-02-27 22:00:00,0.463230190343106,0
"23",2017-02-27 23:00:00,0.443518972942569,0
"24",2017-02-28 00:00:00,0.449076682034773,0
"25",2017-02-28 01:00:00,0.502731661095771,0
"26",2017-02-28 02:00:00,0.458484711917689,0
"27",2017-02-28 03:00:00,0.469474853612097,0
"28",2017-02-28 04:00:00,0.467600786877585,0
"29",2017-02-28 05:00:00,0.492228296418737,0
"30",2017-02-28 06:00:00,0.438550743497125,0
"31",2017-02-28 07:00:00,0.443756321167052,0
"32",2017-02-28 08:00:00,0.423299078551246,0
"33",2017-02-28 09:00:00,0.416450051817443,0
"34",2017-02-28 10:00:00,0.395662514041489,0
"35",2017-02-28 11:00:00,0.40779889196224,0
"36",2017-02-28 12:00:00,0.389107368146342,0
"37",2017-02-28 13:00:00,0.340728747882243,0
"38",2017-02-28 14:00:00,0.345177376203067,0
"39",2017-02-28 15:00:00,0.343730794523024,0
"40",2017-02-28 16:00:00,0.36351750610865,0
"41",2017-02-28 17:00:00,0.344161025258929,0
"42",2017-02-28 18:00:00,0.297298832816444,0
"43",2017-02-28 19:00:00,0.254641264950416,0
"44",2017-02-28 20:00:00,0.251502496887518,0
"45",2017-02-28 21:00:00,0.260004405318848,0
"46",2017-02-28 22:00:00,0.262636073085913,0
"47",2017-02-28 23:00:00,0.266949149652942,0
"48",2017-03-01 00:00:00,0.300216552228237,0
"49",2017-03-01 01:00:00,0.298522240055447,0
"50",2017-03-01 02:00:00,0.28660650086308,0
"51",2017-03-01 03:00:00,0.279600647589821,0
"52",2017-03-01 04:00:00,0.281813277006509,0
"53",2017-03-01 05:00:00,0.296355555360803,0
"54",2017-03-01 06:00:00,0.299007169930869,0
"55",2017-03-01 07:00:00,0.298028040657695,0
"56",2017-03-01 08:00:00,0.29534484821605,0
"57",2017-03-01 09:00:00,0.29188613725398,0
"58",2017-03-01 10:00:00,0.335664604955295,0
"59",2017-03-01 11:00:00,0.31788952305954,0
"60",2017-03-01 12:00:00,0.320488528671553,0
"61",2017-03-01 13:00:00,0.304046190975592,0
"62",2017-03-01 14:00:00,0.291360412910404,0
"63",2017-03-01 15:00:00,0.272786319062048,0
"64",2017-03-01 16:00:00,0.254958436640387,0
"65",2017-03-01 17:00:00,0.245930449545447,0
"66",2017-03-01 18:00:00,0.216715995621716,0
"67",2017-03-01 19:00:00,0.2110898392899,0
"68",2017-03-01 20:00:00,0.22910294091778,0
"69",2017-03-01 21:00:00,0.248531171595827,0
"70",2017-03-01 22:00:00,0.256905991040982,0
"71",2017-03-01 23:00:00,0.271542648391595,0
"72",2017-03-02 00:00:00,0.308725695422573,0
"73",2017-03-02 01:00:00,0.311933525724375,0
"74",2017-03-02 02:00:00,0.336824630731226,0
"75",2017-03-02 03:00:00,0.341040319518937,0
"76",2017-03-02 04:00:00,0.357877297173815,0
"77",2017-03-02 05:00:00,0.381322862589745,0
"78",2017-03-02 06:00:00,0.37217697287225,0
"79",2017-03-02 07:00:00,0.394002369594798,0
"80",2017-03-02 08:00:00,0.381823307096686,0
"81",2017-03-02 09:00:00,0.41009711545267,0
"82",2017-03-02 10:00:00,0.398280163303731,0
"83",2017-03-02 11:00:00,0.397515214677944,0
"84",2017-03-02 12:00:00,0.367400026570798,0
"85",2017-03-02 13:00:00,0.365805665562483,0
"86",2017-03-02 14:00:00,0.367004110582907,0
"87",2017-03-02 15:00:00,0.360220655322158,0
"88",2017-03-02 16:00:00,0.340202049752804,0
"89",2017-03-02 17:00:00,0.343404227436043,0
"90",2017-03-02 18:00:00,0.380134514811731,0
"91",2017-03-02 19:00:00,0.378575458113409,0
"92",2017-03-02 20:00:00,0.369691338670657,0
"93",2017-03-02 21:00:00,0.342899929132317,0
"94",2017-03-02 22:00:00,0.353618704374147,0
"95",2017-03-02 23:00:00,0.345701929100663,0
"96",2017-03-03 00:00:00,0.335232947840841,0
"97",2017-03-03 01:00:00,0.302981879210817,0
"98",2017-03-03 02:00:00,0.299553988335525,0
"99",2017-03-03 03:00:00,0.285233148123177,0
"100",2017-03-03 04:00:00,0.261866179831475,0
"101",2017-03-03 05:00:00,0.268990556876145,0
"102",2017-03-03 06:00:00,0.297998617892375,0
"103",2017-03-03 07:00:00,0.314903555673006,0
"104",2017-03-03 08:00:00,0.36441073970988,0
"105",2017-03-03 09:00:00,0.406703672413784,0
"106",2017-03-03 10:00:00,0.439411833937223,0
"107",2017-03-03 11:00:00,0.403431295983419,0
"108",2017-03-03 12:00:00,0.384649762391078,0
"109",2017-03-03 13:00:00,0.385607687929578,0
"110",2017-03-03 14:00:00,0.396123345926882,0
"111",2017-03-03 15:00:00,0.39586834702201,0
"112",2017-03-03 16:00:00,0.346099210620461,0
"113",2017-03-03 17:00:00,0.298974717562207,0
"114",2017-03-03 18:00:00,0.319822690452816,0
"115",2017-03-03 19:00:00,0.324445498482699,0
"116",2017-03-03 20:00:00,0.359564564090317,0
"117",2017-03-03 21:00:00,0.33705645415186,0
"118",2017-03-03 22:00:00,0.356974202988662,0
"119",2017-03-03 23:00:00,0.39901397889233,0
"120",2017-03-04 00:00:00,0.413624074653718,0
"121",2017-03-04 01:00:00,0.408866097189545,0
"122",2017-03-04 02:00:00,0.393302103977833,0
"123",2017-03-04 03:00:00,0.402453066518552,0
"124",2017-03-04 04:00:00,0.419485366053071,0
"125",2017-03-04 05:00:00,0.401797095248824,0
"126",2017-03-04 06:00:00,0.373148920723332,0
"127",2017-03-04 07:00:00,0.337914609478132,0
"128",2017-03-04 08:00:00,0.313266711177456,0
"129",2017-03-04 09:00:00,0.324123245787349,0
"130",2017-03-04 10:00:00,0.37340747512941,0
"131",2017-03-04 11:00:00,0.386698271719828,0
"132",2017-03-04 12:00:00,0.389049280770961,0
"133",2017-03-04 13:00:00,0.375504563599623,0
"134",2017-03-04 14:00:00,0.363167954577723,0
"135",2017-03-04 15:00:00,0.317265306942323,0
"136",2017-03-04 16:00:00,0.343730131816602,0
"137",2017-03-04 17:00:00,0.332794940675796,0
"138",2017-03-04 18:00:00,0.324730730072068,0
"139",2017-03-04 19:00:00,0.286816159911375,0
"140",2017-03-04 20:00:00,0.295629595512445,0
"141",2017-03-04 21:00:00,0.31840708474564,0
"142",2017-03-04 22:00:00,0.323059437834026,0
"143",2017-03-04 23:00:00,0.337266442266927,0
"144",2017-03-05 00:00:00,0.317972977848074,0
"145",2017-03-05 01:00:00,0.325117081623287,0
"146",2017-03-05 02:00:00,0.304208267247703,0
"147",2017-03-05 03:00:00,0.326371118170831,0
"148",2017-03-05 04:00:00,0.335377711414573,0
"149",2017-03-05 05:00:00,0.338627203381906,0
"150",2017-03-05 06:00:00,0.321894741565968,0
"151",2017-03-05 07:00:00,0.316243552643195,0
"152",2017-03-05 08:00:00,0.304024530760508,0
"153",2017-03-05 09:00:00,0.346217513384324,0
"154",2017-03-05 10:00:00,0.369505436612607,0
"155",2017-03-05 11:00:00,0.377722192308478,0
"156",2017-03-05 12:00:00,0.37493102050697,0
"157",2017-03-05 13:00:00,0.362667545443488,0
"158",2017-03-05 14:00:00,0.332614827603455,0
"159",2017-03-05 15:00:00,0.327556765313784,0
"160",2017-03-05 16:00:00,0.314995694002298,0
"161",2017-03-05 17:00:00,0.295062785894764,0
"162",2017-03-05 18:00:00,0.303591374978405,0
"163",2017-03-05 19:00:00,0.268792406600493,0
"164",2017-03-05 20:00:00,0.294232944090615,0
"165",2017-03-05 21:00:00,0.287233832645584,0
"166",2017-03-05 22:00:00,0.2750731587161,0
"167",2017-03-05 23:00:00,0.26348844414927,0
"168",2017-03-06 00:00:00,0.291375436502097,0
"169",2017-03-06 01:00:00,0.294269247573795,0
"170",2017-03-06 02:00:00,0.288856963518364,0
"171",2017-03-06 03:00:00,0.310332968770953,0
"172",2017-03-06 04:00:00,0.342508480403117,0
"173",2017-03-06 05:00:00,0.292790597991475,0
