"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.459765625693211,165.145656041423
"3",2017-02-27 03:00:00,0.618333350264814,0
"4",2017-02-27 04:00:00,0.586644467619629,0
"5",2017-02-27 05:00:00,0.61018310179397,0
"6",2017-02-27 06:00:00,0.559749401631698,0
"7",2017-02-27 07:00:00,0.533391143882989,0
"8",2017-02-27 08:00:00,0.494680014135971,0
"9",2017-02-27 09:00:00,0.487666815064579,0
"10",2017-02-27 10:00:00,0.491282539166884,0
"11",2017-02-27 11:00:00,0.538027076686024,0
"12",2017-02-27 12:00:00,0.563868349195797,0
"13",2017-02-27 13:00:00,0.531069163584497,0
"14",2017-02-27 14:00:00,0.518570836821635,0
"15",2017-02-27 15:00:00,0.525119493866908,0
"16",2017-02-27 16:00:00,0.503149668443733,0
"17",2017-02-27 17:00:00,0.471395119970493,0
"18",2017-02-27 18:00:00,0.452272177891344,0
"19",2017-02-27 19:00:00,0.398042401997802,0
"20",2017-02-27 20:00:00,0.415886936729236,0
"21",2017-02-27 21:00:00,0.421790254681063,0
"22",2017-02-27 22:00:00,0.454417198898303,0
"23",2017-02-27 23:00:00,0.433033852780398,0
"24",2017-02-28 00:00:00,0.436060842569913,0
"25",2017-02-28 01:00:00,0.484974965511734,0
"26",2017-02-28 02:00:00,0.441176924083796,0
"27",2017-02-28 03:00:00,0.447300401467786,0
"28",2017-02-28 04:00:00,0.438394801684571,0
"29",2017-02-28 05:00:00,0.459721421792429,0
"30",2017-02-28 06:00:00,0.39887622261979,0
"31",2017-02-28 07:00:00,0.397338310690701,0
"32",2017-02-28 08:00:00,0.368377291680097,0
"33",2017-02-28 09:00:00,0.360754522551278,0
"34",2017-02-28 10:00:00,0.34113172740639,0
"35",2017-02-28 11:00:00,0.351458471422476,0
"36",2017-02-28 12:00:00,0.337093921459258,0
"37",2017-02-28 13:00:00,0.296742093048104,0
"38",2017-02-28 14:00:00,0.302212208401955,0
"39",2017-02-28 15:00:00,0.302548507620875,0
"40",2017-02-28 16:00:00,0.321673739876718,0
"41",2017-02-28 17:00:00,0.306133119673852,0
"42",2017-02-28 18:00:00,0.265764806392733,0
"43",2017-02-28 19:00:00,0.228543343652741,0
"44",2017-02-28 20:00:00,0.226901582015468,0
"45",2017-02-28 21:00:00,0.234814739531412,0
"46",2017-02-28 22:00:00,0.235172784828341,0
"47",2017-02-28 23:00:00,0.231850509777354,0
"48",2017-03-01 00:00:00,0.256540121481261,0
"49",2017-03-01 01:00:00,0.250875886565985,0
"50",2017-03-01 02:00:00,0.235452780933436,0
"51",2017-03-01 03:00:00,0.227417312137365,0
"52",2017-03-01 04:00:00,0.225745000703784,0
"53",2017-03-01 05:00:00,0.230967363408184,0
"54",2017-03-01 06:00:00,0.231719404449169,0
"55",2017-03-01 07:00:00,0.223312425860371,0
"56",2017-03-01 08:00:00,0.219907172447413,0
"57",2017-03-01 09:00:00,0.209596022263247,0
"58",2017-03-01 10:00:00,0.239588300843154,0
"59",2017-03-01 11:00:00,0.227485261987826,0
"60",2017-03-01 12:00:00,0.230311924892775,0
"61",2017-03-01 13:00:00,0.219615763469312,0
"62",2017-03-01 14:00:00,0.211522071802963,0
"63",2017-03-01 15:00:00,0.199023280866213,0
"64",2017-03-01 16:00:00,0.186933651648071,0
"65",2017-03-01 17:00:00,0.179988080117947,0
"66",2017-03-01 18:00:00,0.157345051140561,0
"67",2017-03-01 19:00:00,0.151336764084486,0
"68",2017-03-01 20:00:00,0.162116714625216,0
"69",2017-03-01 21:00:00,0.171295576321707,0
"70",2017-03-01 22:00:00,0.172604115829775,0
"71",2017-03-01 23:00:00,0.17770355562318,0
"72",2017-03-02 00:00:00,0.19563765663026,0
"73",2017-03-02 01:00:00,0.191453185616225,0
"74",2017-03-02 02:00:00,0.19808175804292,0
"75",2017-03-02 03:00:00,0.191451571365906,0
"76",2017-03-02 04:00:00,0.192535954625541,0
"77",2017-03-02 05:00:00,0.19716035864058,0
"78",2017-03-02 06:00:00,0.18586159070628,0
"79",2017-03-02 07:00:00,0.190913424232921,0
"80",2017-03-02 08:00:00,0.179917920021058,0
"81",2017-03-02 09:00:00,0.188730604381259,0
"82",2017-03-02 10:00:00,0.182343886555562,0
"83",2017-03-02 11:00:00,0.182498522461332,0
"84",2017-03-02 12:00:00,0.169544790776319,0
"85",2017-03-02 13:00:00,0.169634233217675,0
