"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.483642657747797,0
"3",2017-02-27 03:00:00,0.457096929795738,0
"4",2017-02-27 04:00:00,0.460870183154105,0
"5",2017-02-27 05:00:00,0.507939305318825,0
"6",2017-02-27 06:00:00,0.490450794994855,0
"7",2017-02-27 07:00:00,0.492355252459721,0
"8",2017-02-27 08:00:00,0.478349132671944,0
"9",2017-02-27 09:00:00,0.492943566177841,0
"10",2017-02-27 10:00:00,0.518090152456111,0
"11",2017-02-27 11:00:00,0.590884680662635,0
"12",2017-02-27 12:00:00,0.640137186738838,0
"13",2017-02-27 13:00:00,0.622282081867514,0
"14",2017-02-27 14:00:00,0.626377432703175,0
"15",2017-02-27 15:00:00,0.654164607290162,0
"16",2017-02-27 16:00:00,0.646247735251174,0
"17",2017-02-27 17:00:00,0.624293282621265,0
"18",2017-02-27 18:00:00,0.621360142808934,0
"19",2017-02-27 19:00:00,0.563177948894068,0
"20",2017-02-27 20:00:00,0.613147531044664,0
"21",2017-02-27 21:00:00,0.64768010220469,0
"22",2017-02-27 22:00:00,0.721831269400179,0
"23",2017-02-27 23:00:00,0.70767741171638,0
"24",2017-02-28 00:00:00,0.730622403000961,0
"25",2017-02-28 01:00:00,0.832436694008078,0
"26",2017-02-28 02:00:00,0.77687131941739,0
"27",2017-02-28 03:00:00,0.806929909851016,0
"28",2017-02-28 04:00:00,0.811161196050249,0
"29",2017-02-28 05:00:00,0.871203084679656,0
"30",2017-02-28 06:00:00,0.775430810528522,0
"31",2017-02-28 07:00:00,0.791134504522239,0
"32",2017-02-28 08:00:00,0.751654625578447,0
"33",2017-02-28 09:00:00,0.752340759723643,0
"34",2017-02-28 10:00:00,0.72680479588338,0
"35",2017-02-28 11:00:00,0.764189848063413,0
"36",2017-02-28 12:00:00,0.74521715894824,0
"37",2017-02-28 13:00:00,0.665837017034531,0
"38",2017-02-28 14:00:00,0.688485254440402,0
"39",2017-02-28 15:00:00,0.700708541918783,0
