"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.880763525290727,447.25747254729
"3",2017-02-27 03:00:00,1.30676530683206,0
"4",2017-02-27 04:00:00,1.23005048072985,0
"5",2017-02-27 05:00:00,1.26760876002746,0
"6",2017-02-27 06:00:00,1.14685358317544,0
"7",2017-02-27 07:00:00,1.08112253156074,0
"8",2017-02-27 08:00:00,0.98892710751598,0
"9",2017-02-27 09:00:00,0.961593197747099,0
"10",2017-02-27 10:00:00,0.955512214019549,0
"11",2017-02-27 11:00:00,1.03214586539161,0
"12",2017-02-27 12:00:00,1.06678304275337,0
"13",2017-02-27 13:00:00,0.990732543297725,0
"14",2017-02-27 14:00:00,0.953834698933563,0
"15",2017-02-27 15:00:00,0.952279541558177,0
"16",2017-02-27 16:00:00,0.899566514172316,0
"17",2017-02-27 17:00:00,0.830932553941419,0
"18",2017-02-27 18:00:00,0.786168628732938,0
"19",2017-02-27 19:00:00,0.682176288509312,0
"20",2017-02-27 20:00:00,0.703016200858433,0
"21",2017-02-27 21:00:00,0.703307162432323,0
"22",2017-02-27 22:00:00,0.747475596470721,0
"23",2017-02-27 23:00:00,0.702846094654786,0
"24",2017-02-28 00:00:00,0.699032118718785,0
"25",2017-02-28 01:00:00,0.768403533314644,0
"26",2017-02-28 02:00:00,0.689477755328239,0
"27",2017-02-28 03:00:00,0.691463503968623,0
"28",2017-02-28 04:00:00,0.67090839546816,0
"29",2017-02-28 05:00:00,0.694059446271425,0
"30",2017-02-28 06:00:00,0.596528792619533,0
"31",2017-02-28 07:00:00,0.587284946807127,0
"32",2017-02-28 08:00:00,0.539103918698918,0
"33",2017-02-28 09:00:00,0.520855868195386,0
"34",2017-02-28 10:00:00,0.485913955615666,0
"35",2017-02-28 11:00:00,0.493836839027082,0
"36",2017-02-28 12:00:00,0.467169849144736,0
"37",2017-02-28 13:00:00,0.405539120984589,0
"38",2017-02-28 14:00:00,0.40726849824407,0
"39",2017-02-28 15:00:00,0.402040563459954,0
"40",2017-02-28 16:00:00,0.421487969196818,0
"41",2017-02-28 17:00:00,0.395569595403957,0
"42",2017-02-28 18:00:00,0.338629322245493,0
"43",2017-02-28 19:00:00,0.287182859351338,0
"44",2017-02-28 20:00:00,0.2811541519171,0
"45",2017-02-28 21:00:00,0.286973449499995,0
"46",2017-02-28 22:00:00,0.283486412039857,0
"47",2017-02-28 23:00:00,0.275742804032293,0
"48",2017-03-01 00:00:00,0.300968708612954,0
"49",2017-03-01 01:00:00,0.290335156370841,0
"50",2017-03-01 02:00:00,0.268860317125773,0
"51",2017-03-01 03:00:00,0.256166224193927,0
"52",2017-03-01 04:00:00,0.250905851638504,0
"53",2017-03-01 05:00:00,0.253435781541031,0
"54",2017-03-01 06:00:00,0.250795677768646,0
"55",2017-03-01 07:00:00,0.238909634770943,0
"56",2017-03-01 08:00:00,0.232068059937396,0
"57",2017-03-01 09:00:00,0.218940185368373,0
"58",2017-03-01 10:00:00,0.24686456825696,0
"59",2017-03-01 11:00:00,0.231169615338248,0
"60",2017-03-01 12:00:00,0.230807406351067,0
"61",2017-03-01 13:00:00,0.217025449950181,0
"62",2017-03-01 14:00:00,0.206105225948136,0
"63",2017-03-01 15:00:00,0.191203067421506,0
"64",2017-03-01 16:00:00,0.177058061365929,0
"65",2017-03-01 17:00:00,0.168090813133083,0
"66",2017-03-01 18:00:00,0.144892402662747,0
"67",2017-03-01 19:00:00,0.137427626292141,0
"68",2017-03-01 20:00:00,0.14517831510404,0
"69",2017-03-01 21:00:00,0.151303859743864,0
"70",2017-03-01 22:00:00,0.150383221867224,0
"71",2017-03-01 23:00:00,0.152744001499234,0
"72",2017-03-02 00:00:00,0.165867085945405,0
"73",2017-03-02 01:00:00,0.160459738695104,0
"74",2017-03-02 02:00:00,0.164578903948292,0
"75",2017-03-02 03:00:00,0.157914535475612,0
"76",2017-03-02 04:00:00,0.157706216234404,0
"77",2017-03-02 05:00:00,0.160310146409746,0
"78",2017-03-02 06:00:00,0.149917428738545,0
"79",2017-03-02 07:00:00,0.152669064716247,0
"80",2017-03-02 08:00:00,0.142546443847811,0
"81",2017-03-02 09:00:00,0.147964563353462,0
"82",2017-03-02 10:00:00,0.140997435845845,0
"83",2017-03-02 11:00:00,0.139181675807214,0
"84",2017-03-02 12:00:00,0.127509108073677,0
"85",2017-03-02 13:00:00,0.125789599082055,0
"86",2017-03-02 14:00:00,0.124976881941012,0
"87",2017-03-02 15:00:00,0.121000451265157,0
"88",2017-03-02 16:00:00,0.112271821705362,0
"89",2017-03-02 17:00:00,0.110553316007291,0
"90",2017-03-02 18:00:00,0.117898252806692,0
"91",2017-03-02 19:00:00,0.113756628217088,0
"92",2017-03-02 20:00:00,0.10718789306254,0
"93",2017-03-02 21:00:00,0.0973022879083325,0
"94",2017-03-02 22:00:00,0.0978166921310833,0
"95",2017-03-02 23:00:00,0.0929635518084253,0
"96",2017-03-03 00:00:00,0.0878190826009564,0
"97",2017-03-03 01:00:00,0.0770087777849179,0
"98",2017-03-03 02:00:00,0.0742333950823179,0
"99",2017-03-03 03:00:00,0.0691560495748678,0
"100",2017-03-03 04:00:00,0.0613480322519016,0
"101",2017-03-03 05:00:00,0.0601902342157965,0
"102",2017-03-03 06:00:00,0.0651926188399903,0
"103",2017-03-03 07:00:00,0.0663572779041304,0
"104",2017-03-03 08:00:00,0.0724630728345993,0
"105",2017-03-03 09:00:00,0.0759441580680991,0
"106",2017-03-03 10:00:00,0.0805251469312844,0
"107",2017-03-03 11:00:00,0.0728296648812345,0
"108",2017-03-03 12:00:00,0.0684998840535487,0
"109",2017-03-03 13:00:00,0.0676524207485108,0
"110",2017-03-03 14:00:00,0.0681237528454102,0
"111",2017-03-03 15:00:00,0.0670062401208053,0
"112",2017-03-03 16:00:00,0.0573498042130307,0
"113",2017-03-03 17:00:00,0.048579132861105,0
"114",2017-03-03 18:00:00,0.0500643329791279,0
"115",2017-03-03 19:00:00,0.0493647682193112,0
"116",2017-03-03 20:00:00,0.0529572897908885,0
"117",2017-03-03 21:00:00,0.0481824732552975,0
"118",2017-03-03 22:00:00,0.0487889702972477,0
"119",2017-03-03 23:00:00,0.052481486339074,0
"120",2017-03-04 00:00:00,0.0520107963234864,0
"121",2017-03-04 01:00:00,0.0487946133758571,0
"122",2017-03-04 02:00:00,0.04532928927875,0
"123",2017-03-04 03:00:00,0.0444968731529924,0
"124",2017-03-04 04:00:00,0.0448681765979172,0
"125",2017-03-04 05:00:00,0.0417648207957256,0
"126",2017-03-04 06:00:00,0.03766841843188,0
"127",2017-03-04 07:00:00,0.0331290511341857,0
"128",2017-03-04 08:00:00,0.0298163382160371,0
"129",2017-03-04 09:00:00,0.0299393368881176,0
"130",2017-03-04 10:00:00,0.0334195816683113,0
"131",2017-03-04 11:00:00,0.0337833281077289,0
"132",2017-03-04 12:00:00,0.0331600844853811,0
"133",2017-03-04 13:00:00,0.0311613294432129,0
"134",2017-03-04 14:00:00,0.0294784634002111,0
"135",2017-03-04 15:00:00,0.0251649444626534,0
"136",2017-03-04 16:00:00,0.0266273124245342,0
"137",2017-03-04 17:00:00,0.0251262276500138,0
"138",2017-03-04 18:00:00,0.0237590447500622,0
"139",2017-03-04 19:00:00,0.0204183165982801,0
"140",2017-03-04 20:00:00,0.0203796863595108,0
"141",2017-03-04 21:00:00,0.0211243082645763,0
"142",2017-03-04 22:00:00,0.0207371530153663,0
"143",2017-03-04 23:00:00,0.0207299129108469,0
"144",2017-03-05 00:00:00,0.0187752602864177,0
"145",2017-03-05 01:00:00,0.0183995198029657,0
"146",2017-03-05 02:00:00,0.0164448277754264,0
"147",2017-03-05 03:00:00,0.016519374736316,0
"148",2017-03-05 04:00:00,0.0161583048003398,0
"149",2017-03-05 05:00:00,0.0157047782398076,0
"150",2017-03-05 06:00:00,0.0143659064478579,0
"151",2017-03-05 07:00:00,0.0136033733344837,0
"152",2017-03-05 08:00:00,0.0126032329636946,0
"153",2017-03-05 09:00:00,0.0138302351740494,0
"154",2017-03-05 10:00:00,0.0141997716276818,0
"155",2017-03-05 11:00:00,0.0140665301421699,0
"156",2017-03-05 12:00:00,0.0135469832183956,0
"157",2017-03-05 13:00:00,0.0127157069792504,0
"158",2017-03-05 14:00:00,0.0113050658979541,0
"159",2017-03-05 15:00:00,0.0108013082266671,0
"160",2017-03-05 16:00:00,0.0100634674870462,0
"161",2017-03-05 17:00:00,0.00910976625454466,0
"162",2017-03-05 18:00:00,0.00904837454501334,0
"163",2017-03-05 19:00:00,0.00767950321906095,0
"164",2017-03-05 20:00:00,0.00808317567645589,0
"165",2017-03-05 21:00:00,0.00765221096470489,0
"166",2017-03-05 22:00:00,0.00691889224543007,0
"167",2017-03-05 23:00:00,0.00632982170170765,0
"168",2017-03-06 00:00:00,0.00655703921875103,0
"169",2017-03-06 01:00:00,0.00642940644046628,0
"170",2017-03-06 02:00:00,0.00599608489741845,0
"171",2017-03-06 03:00:00,0.0061524038340929,0
"172",2017-03-06 04:00:00,0.00652332245669989,0
"173",2017-03-06 05:00:00,0.00530999629751248,0
"174",2017-03-06 06:00:00,0.00529859854545067,0
"175",2017-03-06 07:00:00,0.0057436948903531,0
"176",2017-03-06 08:00:00,0.00535414468369314,0
"177",2017-03-06 09:00:00,0.00490000869254001,0
"178",2017-03-06 10:00:00,0.00511186765064108,0
"179",2017-03-06 11:00:00,0.0052306866236348,0
"180",2017-03-06 12:00:00,0.00495442821447872,0
"181",2017-03-06 13:00:00,0.00473401339917709,0
"182",2017-03-06 14:00:00,0.00437044752454115,0
"183",2017-03-06 15:00:00,0.00433431000799633,0
"184",2017-03-06 16:00:00,0.00398265682657857,0
"185",2017-03-06 17:00:00,0.0038280143745934,0
"186",2017-03-06 18:00:00,0.00327338273841209,0
"187",2017-03-06 19:00:00,0.0029149069924978,0
"188",2017-03-06 20:00:00,0.00270502335887841,0
"189",2017-03-06 21:00:00,0.00235289322458563,0
"190",2017-03-06 22:00:00,0.0021492896675408,0
"191",2017-03-06 23:00:00,0.00213314352390193,0
"192",2017-03-07 00:00:00,0.00233910963748356,0
"193",2017-03-07 01:00:00,0.00225474364389614,0
"194",2017-03-07 02:00:00,0.00191083632859382,0
"195",2017-03-07 03:00:00,0.00196242883040842,0
"196",2017-03-07 04:00:00,0.00183194916314303,0
"197",2017-03-07 05:00:00,0.00189363290574909,0
"198",2017-03-07 06:00:00,0.00177386401161915,0
"199",2017-03-07 07:00:00,0.00191106615174801,0
"200",2017-03-07 08:00:00,0.00169311183968446,0
"201",2017-03-07 09:00:00,0.00154287622289208,0
"202",2017-03-07 10:00:00,0.00146504900162336,0
"203",2017-03-07 11:00:00,0.00147882820271938,0
"204",2017-03-07 12:00:00,0.00141898158549467,0
"205",2017-03-07 13:00:00,0.00136289222347548,0
"206",2017-03-07 14:00:00,0.00124958183297415,0
"207",2017-03-07 15:00:00,0.00104885444715747,0
"208",2017-03-07 16:00:00,0.000930800594731928,0
"209",2017-03-07 17:00:00,0.000826159570573725,0
"210",2017-03-07 18:00:00,0.000647641397741377,0
"211",2017-03-07 19:00:00,0.000544939020314004,0
"212",2017-03-07 20:00:00,0.000513362404965335,0
"213",2017-03-07 21:00:00,0.00048117622209571,0
"214",2017-03-07 22:00:00,0.000389555872977712,0
"215",2017-03-07 23:00:00,0.000340035278811104,0
"216",2017-03-08 00:00:00,0.000260249808532887,0
"217",2017-03-08 01:00:00,0.000192086192546529,0
"218",2017-03-08 02:00:00,0.00012101151069103,0
"219",2017-03-08 03:00:00,4.72707859180492e-05,0
"220",2017-03-08 04:00:00,-1.01004790389883e-05,0
"221",2017-03-08 05:00:00,-7.57676571689026e-05,0
"222",2017-03-08 06:00:00,-0.000140968279312422,0
"223",2017-03-08 07:00:00,-0.00022429183859328,0
"224",2017-03-08 08:00:00,-0.000276767032926267,0
"225",2017-03-08 09:00:00,-0.000344882028451048,0
"226",2017-03-08 10:00:00,-0.000365522139530893,0
"227",2017-03-08 11:00:00,-0.000436018582741577,0
"228",2017-03-08 12:00:00,-0.000460042442863007,0
"229",2017-03-08 13:00:00,-0.000442732148647307,0
"230",2017-03-08 14:00:00,-0.000432591134711674,0
"231",2017-03-08 15:00:00,-0.000461895311377214,0
"232",2017-03-08 16:00:00,-0.000493986169643702,0
"233",2017-03-08 17:00:00,-0.000540499955088206,0
"234",2017-03-08 18:00:00,-0.000542658119416328,0
"235",2017-03-08 19:00:00,-0.000506656988686927,0
"236",2017-03-08 20:00:00,-0.000539410187270192,0
"237",2017-03-08 21:00:00,-0.000678172672864305,0
"238",2017-03-08 22:00:00,-0.000726682244139246,0
"239",2017-03-08 23:00:00,-0.000801182122435756,0
"240",2017-03-09 00:00:00,-0.00083474014297526,0
"241",2017-03-09 01:00:00,-0.000855689097965638,0
"242",2017-03-09 02:00:00,-0.000898393897963648,0
"243",2017-03-09 03:00:00,-0.000917612990763748,0
"244",2017-03-09 04:00:00,-0.000936819677869181,0
"245",2017-03-09 05:00:00,-0.00103963561901545,0
"246",2017-03-09 06:00:00,-0.00108486928724947,0
"247",2017-03-09 07:00:00,-0.00114582515849026,0
"248",2017-03-09 08:00:00,-0.00109053990164957,0
"249",2017-03-09 09:00:00,-0.00103571073794454,0
"250",2017-03-09 10:00:00,-0.00106291377100478,0
"251",2017-03-09 11:00:00,-0.00109497719729403,0
"252",2017-03-09 12:00:00,-0.000952892498635378,0
"253",2017-03-09 13:00:00,-0.000969590347047017,0
"254",2017-03-09 14:00:00,-0.000972809842288416,0
"255",2017-03-09 15:00:00,-0.00100885474454325,0
"256",2017-03-09 16:00:00,-0.000986380877398818,0
"257",2017-03-09 17:00:00,-0.0010953461196757,0
"258",2017-03-09 18:00:00,-0.000957543115641468,0
"259",2017-03-09 19:00:00,-0.0010425178858738,0
"260",2017-03-09 20:00:00,-0.00122827379017324,0
"261",2017-03-09 21:00:00,-0.00121766299995276,0
"262",2017-03-09 22:00:00,-0.0011849608817107,0
"263",2017-03-09 23:00:00,-0.00113173949809663,0
"264",2017-03-10 00:00:00,-0.0011958659894353,0
"265",2017-03-10 01:00:00,-0.00130337679619291,0
"266",2017-03-10 02:00:00,-0.00133350367077672,0
"267",2017-03-10 03:00:00,-0.0013012702618108,0
"268",2017-03-10 04:00:00,-0.00121339372461578,0
"269",2017-03-10 05:00:00,-0.00132230627938154,0
"270",2017-03-10 06:00:00,-0.00135224524505796,0
"271",2017-03-10 07:00:00,-0.00133188337847337,0
"272",2017-03-10 08:00:00,-0.00128634464082762,0
"273",2017-03-10 09:00:00,-0.00129404199471588,0
"274",2017-03-10 10:00:00,-0.00136245749695722,0
"275",2017-03-10 11:00:00,-0.00122826754497257,0
"276",2017-03-10 12:00:00,-0.00126769132555567,0
"277",2017-03-10 13:00:00,-0.00121840742018083,0
"278",2017-03-10 14:00:00,-0.00129485131562888,0
"279",2017-03-10 15:00:00,-0.00140433543687449,0
"280",2017-03-10 16:00:00,-0.00139721912371884,0
"281",2017-03-10 17:00:00,-0.00135573355089739,0
"282",2017-03-10 18:00:00,-0.00130531749351793,0
"283",2017-03-10 19:00:00,-0.00115332427895865,0
"284",2017-03-10 20:00:00,-0.00110785375233742,0
"285",2017-03-10 21:00:00,-0.00125578387111978,0
"286",2017-03-10 22:00:00,-0.00112360876533494,0
"287",2017-03-10 23:00:00,-0.00106330988031295,0
"288",2017-03-11 00:00:00,-0.00123096982763681,0
"289",2017-03-11 01:00:00,-0.0011734826030947,0
"290",2017-03-11 02:00:00,-0.00121060227859818,0
"291",2017-03-11 03:00:00,-0.00123024872016957,0
"292",2017-03-11 04:00:00,-0.00117231560135549,0
"293",2017-03-11 05:00:00,-0.00125277338925575,0
"294",2017-03-11 06:00:00,-0.00125087098295739,0
"295",2017-03-11 07:00:00,-0.0013705992658719,0
"296",2017-03-11 08:00:00,-0.00145619216668412,0
"297",2017-03-11 09:00:00,-0.00137200909281381,0
"298",2017-03-11 10:00:00,-0.00145398565827969,0
"299",2017-03-11 11:00:00,-0.0014809119137039,0
"300",2017-03-11 12:00:00,-0.00143858039005008,0
"301",2017-03-11 13:00:00,-0.00150636616811895,0
"302",2017-03-11 14:00:00,-0.00153519880614301,0
"303",2017-03-11 15:00:00,-0.00156622297367564,0
"304",2017-03-11 16:00:00,-0.00168225123357644,0
"305",2017-03-11 17:00:00,-0.00155541862838069,0
"306",2017-03-11 18:00:00,-0.0014517238700291,0
"307",2017-03-11 19:00:00,-0.00122065834000947,0
"308",2017-03-11 20:00:00,-0.00129324162935292,0
"309",2017-03-11 21:00:00,-0.00137652593073785,0
"310",2017-03-11 22:00:00,-0.00119043622257613,0
"311",2017-03-11 23:00:00,-0.00123127802119591,0
"312",2017-03-12 00:00:00,-0.00138441609982516,0
"313",2017-03-12 01:00:00,-0.00140236720683541,0
"314",2017-03-12 02:00:00,-0.0013642891494328,0
"315",2017-03-12 03:00:00,-0.00129789374465629,0
"316",2017-03-12 04:00:00,-0.00136356553725439,0
"317",2017-03-12 05:00:00,-0.00169027420236053,0
"318",2017-03-12 06:00:00,-0.00196278274563473,0
"319",2017-03-12 07:00:00,-0.00204344432033673,0
"320",2017-03-12 08:00:00,-0.00184373733524943,0
"321",2017-03-12 09:00:00,-0.00187150770204979,0
