"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.45550121905127,150.462815749285
"3",2017-02-27 03:00:00,0.598069482407529,0
"4",2017-02-27 04:00:00,0.560932108497215,0
"5",2017-02-27 05:00:00,0.576855355210202,0
"6",2017-02-27 06:00:00,0.52371126422406,0
"7",2017-02-27 07:00:00,0.493487390297924,0
"8",2017-02-27 08:00:00,0.452990025347467,0
"9",2017-02-27 09:00:00,0.442016652689398,0
"10",2017-02-27 10:00:00,0.440763422887516,0
"11",2017-02-27 11:00:00,0.47778599534932,0
"12",2017-02-27 12:00:00,0.495587801287915,0
"13",2017-02-27 13:00:00,0.461917786862439,0
"14",2017-02-27 14:00:00,0.446328089572836,0
"15",2017-02-27 15:00:00,0.447213929584449,0
"16",2017-02-27 16:00:00,0.423986155396743,0
"17",2017-02-27 17:00:00,0.393044763741813,0
"18",2017-02-27 18:00:00,0.373185738735341,0
"19",2017-02-27 19:00:00,0.324982334167393,0
"20",2017-02-27 20:00:00,0.336079883973748,0
"21",2017-02-27 21:00:00,0.337378151789966,0
"22",2017-02-27 22:00:00,0.359726711418972,0
"23",2017-02-27 23:00:00,0.339178293025773,0
"24",2017-02-28 00:00:00,0.337794566452785,0
"25",2017-02-28 01:00:00,0.371507110147307,0
"26",2017-02-28 02:00:00,0.334467187465162,0
"27",2017-02-28 03:00:00,0.33543477419763,0
"28",2017-02-28 04:00:00,0.325373753560287,0
"29",2017-02-28 05:00:00,0.337739226243012,0
"30",2017-02-28 06:00:00,0.290486028381286,0
"31",2017-02-28 07:00:00,0.286758184237932,0
"32",2017-02-28 08:00:00,0.26385191298537,0
"33",2017-02-28 09:00:00,0.255902177542646,0
"34",2017-02-28 10:00:00,0.239659853178596,0
"35",2017-02-28 11:00:00,0.244421508921905,0
"36",2017-02-28 12:00:00,0.232041360078086,0
"37",2017-02-28 13:00:00,0.202152591612244,0
"38",2017-02-28 14:00:00,0.203742062467658,0
"39",2017-02-28 15:00:00,0.20184548185657,0
"40",2017-02-28 16:00:00,0.212362163262366,0
"41",2017-02-28 17:00:00,0.200002892371223,0
"42",2017-02-28 18:00:00,0.171814843365497,0
"43",2017-02-28 19:00:00,0.146219472826961,0
"44",2017-02-28 20:00:00,0.143651234024341,0
"45",2017-02-28 21:00:00,0.147131761671973,0
"46",2017-02-28 22:00:00,0.145855144709823,0
"47",2017-02-28 23:00:00,0.142387803302041,0
"48",2017-03-01 00:00:00,0.155988361422665,0
"49",2017-03-01 01:00:00,0.151047631565011,0
"50",2017-03-01 02:00:00,0.140424096654954,0
"51",2017-03-01 03:00:00,0.134329777639913,0
"52",2017-03-01 04:00:00,0.132167029579135,0
"53",2017-03-01 05:00:00,0.134695498516394,0
"54",2017-03-01 06:00:00,0.133894150949173,0
"55",2017-03-01 07:00:00,0.129154400089429,0
"56",2017-03-01 08:00:00,0.126103619005926,0
"57",2017-03-01 09:00:00,0.120339730444093,0
"58",2017-03-01 10:00:00,0.136420031435761,0
"59",2017-03-01 11:00:00,0.128228490203924,0
"60",2017-03-01 12:00:00,0.128492305283992,0
"61",2017-03-01 13:00:00,0.121249389294282,0
"62",2017-03-01 14:00:00,0.115558988764672,0
"63",2017-03-01 15:00:00,0.107586962589336,0
"64",2017-03-01 16:00:00,0.099983890004154,0
"65",2017-03-01 17:00:00,0.0953357005657686,0
"66",2017-03-01 18:00:00,0.0826062264502183,0
"67",2017-03-01 19:00:00,0.0788134974029673,0
"68",2017-03-01 20:00:00,0.0837680536433249,0
"69",2017-03-01 21:00:00,0.0880115097486736,0
"70",2017-03-01 22:00:00,0.0882100891320359,0
"71",2017-03-01 23:00:00,0.0904826051705376,0
"72",2017-03-02 00:00:00,0.100880732627737,0
"73",2017-03-02 01:00:00,0.0997358876340643,0
"74",2017-03-02 02:00:00,0.1046235132984,0
"75",2017-03-02 03:00:00,0.10269814380649,0
"76",2017-03-02 04:00:00,0.104691813871777,0
"77",2017-03-02 05:00:00,0.108607140222775,0
"78",2017-03-02 06:00:00,0.103598750345335,0
"79",2017-03-02 07:00:00,0.107532885511398,0
"80",2017-03-02 08:00:00,0.10226328721628,0
"81",2017-03-02 09:00:00,0.108132843892643,0
"82",2017-03-02 10:00:00,0.103925032307395,0
"83",2017-03-02 11:00:00,0.103041945425418,0
"84",2017-03-02 12:00:00,0.0947432964333251,0
"85",2017-03-02 13:00:00,0.0938213801573219,0
"86",2017-03-02 14:00:00,0.0935864800844292,0
"87",2017-03-02 15:00:00,0.091106885658553,0
"88",2017-03-02 16:00:00,0.0851344560869366,0
"89",2017-03-02 17:00:00,0.0846783794328659,0
"90",2017-03-02 18:00:00,0.0917386065172862,0
"91",2017-03-02 19:00:00,0.0898308287650856,0
"92",2017-03-02 20:00:00,0.08635204243188,0
"93",2017-03-02 21:00:00,0.079647417899046,0
"94",2017-03-02 22:00:00,0.0813440062419941,0
"95",2017-03-02 23:00:00,0.0790046228911572,0
"96",2017-03-03 00:00:00,0.0762121021727788,0
"97",2017-03-03 01:00:00,0.0687672223647806,0
"98",2017-03-03 02:00:00,0.0677186437755203,0
"99",2017-03-03 03:00:00,0.0651913609894663,0
"100",2017-03-03 04:00:00,0.0588361902300712,0
"101",2017-03-03 05:00:00,0.0593433208790718,0
"102",2017-03-03 06:00:00,0.067167896661476,0
"103",2017-03-03 07:00:00,0.0708845816374061,0
"104",2017-03-03 08:00:00,0.0825740534263442,0
"105",2017-03-03 09:00:00,0.0932035756523357,0
"106",2017-03-03 10:00:00,0.100271534713434,0
"107",2017-03-03 11:00:00,0.0913674729450366,0
"108",2017-03-03 12:00:00,0.0863559396407989,0
