"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.454402053145767,0
"3",2017-02-27 03:00:00,0.404844744813869,0
"4",2017-02-27 04:00:00,0.385019074172544,1.17322306075913
"5",2017-02-27 05:00:00,0.402981993409367,1.71785997100744
"6",2017-02-27 06:00:00,0.371873609333051,0
"7",2017-02-27 07:00:00,0.355056273204105,4.41168442644658
"8",2017-02-27 08:00:00,0.334354767615976,0
"9",2017-02-27 09:00:00,0.329601442743884,0
"10",2017-02-27 10:00:00,0.332042794890349,0
"11",2017-02-27 11:00:00,0.363645687254347,4.45128139178197
"12",2017-02-27 12:00:00,0.38895545259617,0
"13",2017-02-27 13:00:00,0.366281601198829,0
"14",2017-02-27 14:00:00,0.357620062648309,3.09047551815535
"15",2017-02-27 15:00:00,0.366283932235999,1.17552441678657
"16",2017-02-27 16:00:00,0.353244635527705,3.23903086889921
"17",2017-02-27 17:00:00,0.335195019687773,0.0684337616084959
"18",2017-02-27 18:00:00,0.321338349907151,7.570160892156
"19",2017-02-27 19:00:00,0.292924331951887,0
"20",2017-02-27 20:00:00,0.305156965549674,0.402528539629519
"21",2017-02-27 21:00:00,0.309088420720112,2.21769269078437
"22",2017-02-27 22:00:00,0.335498805642765,1.66685868975678
"23",2017-02-27 23:00:00,0.321983474296544,0
"24",2017-02-28 00:00:00,0.324347337354532,7.37750365921865
"25",2017-02-28 01:00:00,0.372476059655626,0.359271370971563
"26",2017-02-28 02:00:00,0.339251401580402,0
"27",2017-02-28 03:00:00,0.344142199391491,2.10802466088163
"28",2017-02-28 04:00:00,0.340211956384771,3.91837469106338
"29",2017-02-28 05:00:00,0.362877838507956,3.1454973606878
"30",2017-02-28 06:00:00,0.319404431552658,0
"31",2017-02-28 07:00:00,0.318206210187847,2.42488153496015
"32",2017-02-28 08:00:00,0.298011623899983,0
"33",2017-02-28 09:00:00,0.291907424702558,5.11890473185197
"34",2017-02-28 10:00:00,0.282358608820878,1.10646086143771
"35",2017-02-28 11:00:00,0.291909981830968,3.18432962009158
"36",2017-02-28 12:00:00,0.282761473674223,2.20041254598592
"37",2017-02-28 13:00:00,0.252425861976405,0.0937475692617729
"38",2017-02-28 14:00:00,0.257143255010465,7.18065944531667
"39",2017-02-28 15:00:00,0.268555468876913,2.50011193280198
"40",2017-02-28 16:00:00,0.287378750482276,0
"41",2017-02-28 17:00:00,0.273336246227177,0.882866605446571
"42",2017-02-28 18:00:00,0.237822038774573,7.94117200825536
"43",2017-02-28 19:00:00,0.214670037265234,0.0495630819020375
"44",2017-02-28 20:00:00,0.213184261590692,2.94068644404651
"45",2017-02-28 21:00:00,0.222714336478459,1.54189116971289
"46",2017-02-28 22:00:00,0.224134821319811,1.49947166485854
"47",2017-02-28 23:00:00,0.223107833225341,0.703462026288046
"48",2017-03-01 00:00:00,0.247580292444803,6.30126101315225
"49",2017-03-01 01:00:00,0.250753739486987,1.86493843933599
