"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.454380879462497,0
"3",2017-02-27 03:00:00,0.404814385107691,0
"4",2017-02-27 04:00:00,0.38499462103624,0
"5",2017-02-27 05:00:00,0.401356408504103,0
"6",2017-02-27 06:00:00,0.368185486408892,0
"7",2017-02-27 07:00:00,0.351646278327567,0
"8",2017-02-27 08:00:00,0.326151825094047,0
"9",2017-02-27 09:00:00,0.321566393082635,0
"10",2017-02-27 10:00:00,0.324005780427105,0
"11",2017-02-27 11:00:00,0.354913112084258,0
"12",2017-02-27 12:00:00,0.371978463426778,0
"13",2017-02-27 13:00:00,0.350364251437266,0
"14",2017-02-27 14:00:00,0.342148091067105,0
"15",2017-02-27 15:00:00,0.346523547372098,0
"16",2017-02-27 16:00:00,0.332096753253682,0
"17",2017-02-27 17:00:00,0.311226682008342,0
"18",2017-02-27 18:00:00,0.29878542807284,0
"19",2017-02-27 19:00:00,0.263069211457016,0
"20",2017-02-27 20:00:00,0.275150685803676,0
"21",2017-02-27 21:00:00,0.279394882191227,0
"22",2017-02-27 22:00:00,0.301385091839947,0
"23",2017-02-27 23:00:00,0.28766323729459,0
"24",2017-02-28 00:00:00,0.29050277494521,0
"25",2017-02-28 01:00:00,0.324218582178593,0
"26",2017-02-28 02:00:00,0.295263544244817,0
"27",2017-02-28 03:00:00,0.300455562367018,0
"28",2017-02-28 04:00:00,0.295622491890972,0
"29",2017-02-28 05:00:00,0.310400987635792,0
"30",2017-02-28 06:00:00,0.270397188929823,0
"31",2017-02-28 07:00:00,0.270014604218119,0
"32",2017-02-28 08:00:00,0.251217566680258,0
"33",2017-02-28 09:00:00,0.246385979006524,0
"34",2017-02-28 10:00:00,0.233350976004458,0
"35",2017-02-28 11:00:00,0.240790974247288,0
"36",2017-02-28 12:00:00,0.231250108813424,0
"37",2017-02-28 13:00:00,0.203814430601066,0
"38",2017-02-28 14:00:00,0.207844412515967,0
"39",2017-02-28 15:00:00,0.208395000029162,0
"40",2017-02-28 16:00:00,0.221943785879536,0
"41",2017-02-28 17:00:00,0.211628014536597,0
"42",2017-02-28 18:00:00,0.184070794360115,0
"43",2017-02-28 19:00:00,0.158621023322242,0
"44",2017-02-28 20:00:00,0.157801762957582,0
"45",2017-02-28 21:00:00,0.16372795909414,0
"46",2017-02-28 22:00:00,0.164451842240209,0
"47",2017-02-28 23:00:00,0.162772909535294,0
"48",2017-03-01 00:00:00,0.18070951134858,0
"49",2017-03-01 01:00:00,0.177319302863775,0
"50",2017-03-01 02:00:00,0.166952550294166,0
"51",2017-03-01 03:00:00,0.161716056268514,0
"52",2017-03-01 04:00:00,0.160960095615077,0
"53",2017-03-01 05:00:00,0.165203072017532,0
"54",2017-03-01 06:00:00,0.166281000155047,0
"55",2017-03-01 07:00:00,0.160865337995015,0
"56",2017-03-01 08:00:00,0.158956703880857,0
"57",2017-03-01 09:00:00,0.152192983688803,0
"58",2017-03-01 10:00:00,0.174596194053759,0
"59",2017-03-01 11:00:00,0.166324203277388,0
"60",2017-03-01 12:00:00,0.168933959984482,0
"61",2017-03-01 13:00:00,0.161625327427488,0
"62",2017-03-01 14:00:00,0.156211332541214,0
"63",2017-03-01 15:00:00,0.147516068763642,0
"64",2017-03-01 16:00:00,0.139081575243607,0
"65",2017-03-01 17:00:00,0.134476933620291,0
"66",2017-03-01 18:00:00,0.118124721875442,0
