"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.455639071640172,108.994952402471
"3",2017-02-27 03:00:00,0.545773897823669,0
"4",2017-02-27 04:00:00,0.512871159099912,0
"5",2017-02-27 05:00:00,0.528474258602414,0
"6",2017-02-27 06:00:00,0.480511706252597,0
"7",2017-02-27 07:00:00,0.453739883226728,0
"8",2017-02-27 08:00:00,0.417153590280137,0
"9",2017-02-27 09:00:00,0.407685557120225,0
"10",2017-02-27 10:00:00,0.40717221158124,0
"11",2017-02-27 11:00:00,0.442083696399633,0
"12",2017-02-27 12:00:00,0.458962285979333,0
"13",2017-02-27 13:00:00,0.428151111223762,0
"14",2017-02-27 14:00:00,0.414074129818904,0
"15",2017-02-27 15:00:00,0.415286994045769,0
"16",2017-02-27 16:00:00,0.394103625290071,0
"17",2017-02-27 17:00:00,0.365738409664435,0
"18",2017-02-27 18:00:00,0.348129247666796,0
"19",2017-02-27 19:00:00,0.3035626605158,0
"20",2017-02-27 20:00:00,0.315158899245356,0
"21",2017-02-27 21:00:00,0.31776386665359,0
"22",2017-02-27 22:00:00,0.340037645473766,0
"23",2017-02-27 23:00:00,0.321494749350178,0
"24",2017-02-28 00:00:00,0.321187502770798,0
"25",2017-02-28 01:00:00,0.354427342924443,0
"26",2017-02-28 02:00:00,0.319824062775117,0
"27",2017-02-28 03:00:00,0.321891290156957,0
"28",2017-02-28 04:00:00,0.313438936885632,0
"29",2017-02-28 05:00:00,0.326162600608984,0
"30",2017-02-28 06:00:00,0.281663990546435,0
"31",2017-02-28 07:00:00,0.278933385280858,0
"32",2017-02-28 08:00:00,0.257625542024737,0
"33",2017-02-28 09:00:00,0.250500008184336,0
"34",2017-02-28 10:00:00,0.235209695194403,0
"35",2017-02-28 11:00:00,0.240372532250812,0
"36",2017-02-28 12:00:00,0.228366847258931,0
"37",2017-02-28 13:00:00,0.199105856837001,0
"38",2017-02-28 14:00:00,0.200834190718578,0
"39",2017-02-28 15:00:00,0.199132179528884,0
"40",2017-02-28 16:00:00,0.209689596418412,0
"41",2017-02-28 17:00:00,0.197661507374892,0
"42",2017-02-28 18:00:00,0.169966745491763,0
"43",2017-02-28 19:00:00,0.144816136155575,0
"44",2017-02-28 20:00:00,0.142400149376363,0
"45",2017-02-28 21:00:00,0.146124279781849,0
"46",2017-02-28 22:00:00,0.145479868301513,0
"47",2017-02-28 23:00:00,0.143436981324985,0
"48",2017-03-01 00:00:00,0.15814150111498,0
"49",2017-03-01 01:00:00,0.154133614176,0
"50",2017-03-01 02:00:00,0.144458807535367,0
"51",2017-03-01 03:00:00,0.138841646093708,0
"52",2017-03-01 04:00:00,0.137386741144563,0
"53",2017-03-01 05:00:00,0.140816641069483,0
"54",2017-03-01 06:00:00,0.140451532226032,0
"55",2017-03-01 07:00:00,0.135983320743298,0
"56",2017-03-01 08:00:00,0.13321320612068,0
"57",2017-03-01 09:00:00,0.127586696993206,0
"58",2017-03-01 10:00:00,0.14511091480374,0
"59",2017-03-01 11:00:00,0.136595732867042,0
"60",2017-03-01 12:00:00,0.137019138669236,0
"61",2017-03-01 13:00:00,0.129404092766862,0
"62",2017-03-01 14:00:00,0.123440586682269,0
"63",2017-03-01 15:00:00,0.115034379220491,0
"64",2017-03-01 16:00:00,0.107011335817578,0
"65",2017-03-01 17:00:00,0.102313691831411,0
"66",2017-03-01 18:00:00,0.0890316935424954,0
"67",2017-03-01 19:00:00,0.085404865662812,0
"68",2017-03-01 20:00:00,0.0912734457680677,0
"69",2017-03-01 21:00:00,0.0967523866249684,0
"70",2017-03-01 22:00:00,0.0978094969346154,0
"71",2017-03-01 23:00:00,0.10115862737217,0
"72",2017-03-02 00:00:00,0.113071913672362,0
"73",2017-03-02 01:00:00,0.111946000202208,0
"74",2017-03-02 02:00:00,0.117563002783316,0
"75",2017-03-02 03:00:00,0.115517465846345,0
"76",2017-03-02 04:00:00,0.11786325126939,0
"77",2017-03-02 05:00:00,0.12240014915134,0
"78",2017-03-02 06:00:00,0.116840817564626,0
"79",2017-03-02 07:00:00,0.121317799373033,0
"80",2017-03-02 08:00:00,0.115428798759847,0
"81",2017-03-02 09:00:00,0.122021739872782,0
"82",2017-03-02 10:00:00,0.117569680567094,0
"83",2017-03-02 11:00:00,0.116706722834673,0
"84",2017-03-02 12:00:00,0.107382066044718,0
"85",2017-03-02 13:00:00,0.10642425753014,0
"86",2017-03-02 14:00:00,0.106261782340839,0
"87",2017-03-02 15:00:00,0.103636030203415,0
"88",2017-03-02 16:00:00,0.0971019910293584,0
"89",2017-03-02 17:00:00,0.0969754050858358,0
"90",2017-03-02 18:00:00,0.105726668669707,0
"91",2017-03-02 19:00:00,0.104016987709501,0
"92",2017-03-02 20:00:00,0.100716223365471,0
"93",2017-03-02 21:00:00,0.0926722016883895,0
"94",2017-03-02 22:00:00,0.0948417134551532,0
"95",2017-03-02 23:00:00,0.0921935077687382,0
"96",2017-03-03 00:00:00,0.0889666550613844,0
"97",2017-03-03 01:00:00,0.080180680527388,0
"98",2017-03-03 02:00:00,0.0789332685304047,0
"99",2017-03-03 03:00:00,0.0748253866194938,0
"100",2017-03-03 04:00:00,0.068448475813416,0
"101",2017-03-03 05:00:00,0.070151814387801,0
"102",2017-03-03 06:00:00,0.077256877797813,0
"103",2017-03-03 07:00:00,0.0810004695341453,0
"104",2017-03-03 08:00:00,0.0926087867449379,0
"105",2017-03-03 09:00:00,0.10228358000281,0
"106",2017-03-03 10:00:00,0.109981336090452,0
"107",2017-03-03 11:00:00,0.100352424067531,0
"108",2017-03-03 12:00:00,0.0951501359681871,0
"109",2017-03-03 13:00:00,0.0948327553536431,0
"110",2017-03-03 14:00:00,0.096786597722238,0
"111",2017-03-03 15:00:00,0.0960672804041456,0
"112",2017-03-03 16:00:00,0.0834453338070953,0
"113",2017-03-03 17:00:00,0.0715892226599926,0
"114",2017-03-03 18:00:00,0.0759678879869187,0
"115",2017-03-03 19:00:00,0.0764432284356537,0
"116",2017-03-03 20:00:00,0.0842398615754791,0
"117",2017-03-03 21:00:00,0.0787514057674991,0
"118",2017-03-03 22:00:00,0.0838269309733279,0
"119",2017-03-03 23:00:00,0.0942180657461301,0
"120",2017-03-04 00:00:00,0.0989140921662045,0
"121",2017-03-04 01:00:00,0.095888686394759,0
"122",2017-03-04 02:00:00,0.0935189072612114,0
"123",2017-03-04 03:00:00,0.0959689312660469,0
"124",2017-03-04 04:00:00,0.0998726433472795,0
"125",2017-03-04 05:00:00,0.0950273897337103,0
"126",2017-03-04 06:00:00,0.0876725474993109,0
"127",2017-03-04 07:00:00,0.0788806810968478,0
"128",2017-03-04 08:00:00,0.0726418744574779,0
"129",2017-03-04 09:00:00,0.0746521716852045,0
"130",2017-03-04 10:00:00,0.0853298891721156,0
"131",2017-03-04 11:00:00,0.0869763936109351,0
"132",2017-03-04 12:00:00,0.0860601145930141,0
"133",2017-03-04 13:00:00,0.0816874622910578,0
"134",2017-03-04 14:00:00,0.0783760822070314,0
"135",2017-03-04 15:00:00,0.0669630559903913,0
"136",2017-03-04 16:00:00,0.0711943631450216,0
"137",2017-03-04 17:00:00,0.0682092698742319,0
