"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.596836863303856,359.236033868982
"3",2017-02-27 03:00:00,0.962450968932015,0
"4",2017-02-27 04:00:00,0.912696914179429,0
"5",2017-02-27 05:00:00,0.94826203768192,0
"6",2017-02-27 06:00:00,0.866796260543017,0
"7",2017-02-27 07:00:00,0.824490956341763,0
"8",2017-02-27 08:00:00,0.761946591309982,0
"9",2017-02-27 09:00:00,0.748495515691698,0
"10",2017-02-27 10:00:00,0.751392406384172,0
"11",2017-02-27 11:00:00,0.819988090417213,0
"12",2017-02-27 12:00:00,0.856295094111686,0
"13",2017-02-27 13:00:00,0.803563890944222,0
"14",2017-02-27 14:00:00,0.78177672722667,0
"15",2017-02-27 15:00:00,0.788728622681487,0
"16",2017-02-27 16:00:00,0.752930622706698,0
"17",2017-02-27 17:00:00,0.70280402823034,0
"18",2017-02-27 18:00:00,0.671844072732468,0
"19",2017-02-27 19:00:00,0.589108384089507,0
"20",2017-02-27 20:00:00,0.613326901994738,0
"21",2017-02-27 21:00:00,0.6198440256947,0
"22",2017-02-27 22:00:00,0.665503431307034,0
"23",2017-02-27 23:00:00,0.632153341474601,0
"24",2017-02-28 00:00:00,0.634959641876744,0
"25",2017-02-28 01:00:00,0.704698808436068,0
"26",2017-02-28 02:00:00,0.638833125327811,0
"27",2017-02-28 03:00:00,0.646561472407292,0
"28",2017-02-28 04:00:00,0.632817108996719,0
"29",2017-02-28 05:00:00,0.661337333496628,0
"30",2017-02-28 06:00:00,0.573139483548562,0
"31",2017-02-28 07:00:00,0.569522828034269,0
"32",2017-02-28 08:00:00,0.527208938506351,0
"33",2017-02-28 09:00:00,0.514531029733399,0
"34",2017-02-28 10:00:00,0.484878813265629,0
"35",2017-02-28 11:00:00,0.497824777498793,0
"36",2017-02-28 12:00:00,0.475802256778374,0
"37",2017-02-28 13:00:00,0.417350535671305,0
"38",2017-02-28 14:00:00,0.423516868783088,0
"39",2017-02-28 15:00:00,0.422458020160126,0
"40",2017-02-28 16:00:00,0.447536253592063,0
"41",2017-02-28 17:00:00,0.424385906111344,0
"42",2017-02-28 18:00:00,0.367095932704007,0
"43",2017-02-28 19:00:00,0.314555354080474,0
"44",2017-02-28 20:00:00,0.311171891110211,0
"45",2017-02-28 21:00:00,0.320886496272636,0
"46",2017-02-28 22:00:00,0.320246655854794,0
"47",2017-02-28 23:00:00,0.314641320653768,0
"48",2017-03-01 00:00:00,0.346937222492892,0
"49",2017-03-01 01:00:00,0.338100735363063,0
"50",2017-03-01 02:00:00,0.316240376900552,0
"51",2017-03-01 03:00:00,0.304391019003294,0
"52",2017-03-01 04:00:00,0.30113250105761,0
"53",2017-03-01 05:00:00,0.30709032570464,0
"54",2017-03-01 06:00:00,0.307016287744934,0
"55",2017-03-01 07:00:00,0.295060997094258,0
"56",2017-03-01 08:00:00,0.289548784060794,0
"57",2017-03-01 09:00:00,0.275413284896347,0
"58",2017-03-01 10:00:00,0.313722961352359,0
"59",2017-03-01 11:00:00,0.296830108471251,0
"60",2017-03-01 12:00:00,0.299456944939219,0
"61",2017-03-01 13:00:00,0.284531284707615,0
"62",2017-03-01 14:00:00,0.273061218987455,0
"63",2017-03-01 15:00:00,0.255997854719926,0
"64",2017-03-01 16:00:00,0.239574809033009,0
"65",2017-03-01 17:00:00,0.229842417533656,0
"66",2017-03-01 18:00:00,0.200208089052664,0
"67",2017-03-01 19:00:00,0.191880016477777,0
"68",2017-03-01 20:00:00,0.204821183981474,0
"69",2017-03-01 21:00:00,0.215666664069194,0
"70",2017-03-01 22:00:00,0.216563273830951,0
"71",2017-03-01 23:00:00,0.222192578344897,0
