"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.941930201620793,421.559845330479
"3",2017-02-27 03:00:00,1.34234004237165,0
"4",2017-02-27 04:00:00,1.28085217143827,0
"5",2017-02-27 05:00:00,1.33778134030648,0
"6",2017-02-27 06:00:00,1.22633425222493,0
"7",2017-02-27 07:00:00,1.17134440679416,0
"8",2017-02-27 08:00:00,1.08551722857066,0
"9",2017-02-27 09:00:00,1.06932943871735,0
"10",2017-02-27 10:00:00,1.07645884114701,0
"11",2017-02-27 11:00:00,1.17800299628554,0
"12",2017-02-27 12:00:00,1.23361750271912,0
"13",2017-02-27 13:00:00,1.16092531005067,0
"14",2017-02-27 14:00:00,1.1326605377913,0
"15",2017-02-27 15:00:00,1.14598760352856,0
"16",2017-02-27 16:00:00,1.09709402643237,0
"17",2017-02-27 17:00:00,1.02696990611759,0
"18",2017-02-27 18:00:00,0.984491069851341,0
"19",2017-02-27 19:00:00,0.865714251297496,0
"20",2017-02-27 20:00:00,0.903810919219763,0
"21",2017-02-27 21:00:00,0.915949145988801,0
"22",2017-02-27 22:00:00,0.98617190587561,0
"23",2017-02-27 23:00:00,0.939414286854665,0
"24",2017-02-28 00:00:00,0.946342122425919,0
"25",2017-02-28 01:00:00,1.0535543859661,0
"26",2017-02-28 02:00:00,0.957805423815102,0
"27",2017-02-28 03:00:00,0.972847166932689,0
"28",2017-02-28 04:00:00,0.956015018928228,0
"29",2017-02-28 05:00:00,1.00196249005841,0
"30",2017-02-28 06:00:00,0.872203437585174,0
"31",2017-02-28 07:00:00,0.869798405090367,0
"32",2017-02-28 08:00:00,0.808671820448476,0
"33",2017-02-28 09:00:00,0.791453923780142,0
"34",2017-02-28 10:00:00,0.747945803104112,0
"35",2017-02-28 11:00:00,0.770043799973373,0
"36",2017-02-28 12:00:00,0.738034687811444,0
"37",2017-02-28 13:00:00,0.649196917312225,0
"38",2017-02-28 14:00:00,0.660651401216349,0
"39",2017-02-28 15:00:00,0.660863487546868,0
"40",2017-02-28 16:00:00,0.702078256531721,0
"41",2017-02-28 17:00:00,0.667637195513419,0
"42",2017-02-28 18:00:00,0.57914644488261,0
"43",2017-02-28 19:00:00,0.497652669955057,0
"44",2017-02-28 20:00:00,0.493695448088655,0
"45",2017-02-28 21:00:00,0.510532272321345,0
"46",2017-02-28 22:00:00,0.510935991137975,0
"47",2017-02-28 23:00:00,0.50336838568493,0
"48",2017-03-01 00:00:00,0.55657650161833,0
"49",2017-03-01 01:00:00,0.543905342856688,0
"50",2017-03-01 02:00:00,0.510129941197646,0
"51",2017-03-01 03:00:00,0.49238285896402,0
"52",2017-03-01 04:00:00,0.488473577250109,0
"53",2017-03-01 05:00:00,0.499698583209198,0
"54",2017-03-01 06:00:00,0.500986036324035,0
"55",2017-03-01 07:00:00,0.48332187973636,0
"56",2017-03-01 08:00:00,0.475634408499546,0
"57",2017-03-01 09:00:00,0.454388999822123,0
"58",2017-03-01 10:00:00,0.519048755344292,0
"59",2017-03-01 11:00:00,0.492475889889101,0
"60",2017-03-01 12:00:00,0.498229625169729,0
"61",2017-03-01 13:00:00,0.474732684775323,0
"62",2017-03-01 14:00:00,0.456885228524034,0
"63",2017-03-01 15:00:00,0.429553093846361,0
"64",2017-03-01 16:00:00,0.403142960085875,0
"65",2017-03-01 17:00:00,0.387866389430302,0
"66",2017-03-01 18:00:00,0.338818331706706,0
"67",2017-03-01 19:00:00,0.325641572033193,0
"68",2017-03-01 20:00:00,0.348585394667309,0
"69",2017-03-01 21:00:00,0.368066879873765,0
"70",2017-03-01 22:00:00,0.370625800896162,0
"71",2017-03-01 23:00:00,0.381310422607842,0
"72",2017-03-02 00:00:00,0.419409747372796,0
"73",2017-03-02 01:00:00,0.410910494808609,0
"74",2017-03-02 02:00:00,0.426635852770221,0
"75",2017-03-02 03:00:00,0.41428410008764,0
"76",2017-03-02 04:00:00,0.418676972349509,0
"77",2017-03-02 05:00:00,0.430676872248267,0
"78",2017-03-02 06:00:00,0.407592146905096,0
"79",2017-03-02 07:00:00,0.420055808012432,0
"80",2017-03-02 08:00:00,0.396930007807792,0
"81",2017-03-02 09:00:00,0.417006376378876,0
"82",2017-03-02 10:00:00,0.402595588062188,0
"83",2017-03-02 11:00:00,0.402664626199482,0
"84",2017-03-02 12:00:00,0.37381317831849,0
"85",2017-03-02 13:00:00,0.373723367212734,0
"86",2017-03-02 14:00:00,0.376320237015102,0
"87",2017-03-02 15:00:00,0.36930780170575,0
"88",2017-03-02 16:00:00,0.347334958885135,0
"89",2017-03-02 17:00:00,0.346655025752796,0
"90",2017-03-02 18:00:00,0.374669717993335,0
"91",2017-03-02 19:00:00,0.366394406856199,0
"92",2017-03-02 20:00:00,0.349903677601141,0
"93",2017-03-02 21:00:00,0.321965855870214,0
"94",2017-03-02 22:00:00,0.328079038403151,0
"95",2017-03-02 23:00:00,0.316038944089943,0
"96",2017-03-03 00:00:00,0.302627154213482,0
"97",2017-03-03 01:00:00,0.268962808027975,0
"98",2017-03-03 02:00:00,0.262799433513536,0
"99",2017-03-03 03:00:00,0.24807444281464,0
"100",2017-03-03 04:00:00,0.223107552668776,0
"101",2017-03-03 05:00:00,0.221808972005911,0
"102",2017-03-03 06:00:00,0.243177837380328,0
