"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.479484824617077,25.1295655285464
"3",2017-02-27 03:00:00,0.477345224097372,0
"4",2017-02-27 04:00:00,0.468566087853163,0
"5",2017-02-27 05:00:00,0.504468945406409,0
"6",2017-02-27 06:00:00,0.477698670226943,0
"7",2017-02-27 07:00:00,0.471148975511313,0
"8",2017-02-27 08:00:00,0.450620194274923,0
"9",2017-02-27 09:00:00,0.457804040053929,0
"10",2017-02-27 10:00:00,0.474976243662481,0
"11",2017-02-27 11:00:00,0.535376972809066,0
"12",2017-02-27 12:00:00,0.572421636461021,0
"13",2017-02-27 13:00:00,0.549572068437477,0
"14",2017-02-27 14:00:00,0.546839857960739,0
"15",2017-02-27 15:00:00,0.564593266929111,0
"16",2017-02-27 16:00:00,0.551697556722364,0
"17",2017-02-27 17:00:00,0.527590934715907,0
"18",2017-02-27 18:00:00,0.522771246258345,0
"19",2017-02-27 19:00:00,0.470073116506321,0
"20",2017-02-27 20:00:00,0.512194996600423,0
"21",2017-02-27 21:00:00,0.542361454568566,0
"22",2017-02-27 22:00:00,0.604835600416458,0
"23",2017-02-27 23:00:00,0.591970336406872,0
"24",2017-02-28 00:00:00,0.611321388499404,0
"25",2017-02-28 01:00:00,0.697168502895669,0
"26",2017-02-28 02:00:00,0.64893182806362,0
"27",2017-02-28 03:00:00,0.675021139867384,0
"28",2017-02-28 04:00:00,0.679811069610072,0
"29",2017-02-28 05:00:00,0.728919180150854,0
"30",2017-02-28 06:00:00,0.650295612421942,0
"31",2017-02-28 07:00:00,0.6636255185018,0
"32",2017-02-28 08:00:00,0.631704919541255,0
"33",2017-02-28 09:00:00,0.631631055123073,0
"34",2017-02-28 10:00:00,0.609686994486023,0
"35",2017-02-28 11:00:00,0.639847125673583,0
"36",2017-02-28 12:00:00,0.622005698380677,0
"37",2017-02-28 13:00:00,0.554431302875592,0
"38",2017-02-28 14:00:00,0.571893802667573,0
"39",2017-02-28 15:00:00,0.580387040266743,0
"40",2017-02-28 16:00:00,0.625865701332353,0
"41",2017-02-28 17:00:00,0.604644999716587,0
"42",2017-02-28 18:00:00,0.53260306332836,0
"43",2017-02-28 19:00:00,0.46511392159069,0
"44",2017-02-28 20:00:00,0.468339497037108,0
"45",2017-02-28 21:00:00,0.493504881103374,0
"46",2017-02-28 22:00:00,0.50555199237053,0
"47",2017-02-28 23:00:00,0.516336201953172,0
"48",2017-03-01 00:00:00,0.586207462229953,0
"49",2017-03-01 01:00:00,0.587851659580464,0
"50",2017-03-01 02:00:00,0.56605509312174,0
"51",2017-03-01 03:00:00,0.556963288790464,0
"52",2017-03-01 04:00:00,0.5633245879134,0
"53",2017-03-01 05:00:00,0.588623316624396,0
"54",2017-03-01 06:00:00,0.60044859131827,0
"55",2017-03-01 07:00:00,0.590248296892944,0
"56",2017-03-01 08:00:00,0.590825620660033,0
"57",2017-03-01 09:00:00,0.574067137380624,0
"58",2017-03-01 10:00:00,0.666701161999537,0
"59",2017-03-01 11:00:00,0.64077825087774,0
"60",2017-03-01 12:00:00,0.656009781618932,0
"61",2017-03-01 13:00:00,0.632406294051349,0
"62",2017-03-01 14:00:00,0.615883475201964,0
