"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.475883273039649,72.2414084550604
"3",2017-02-27 03:00:00,0.522729511045392,0
"4",2017-02-27 04:00:00,0.496962704947159,0
"5",2017-02-27 05:00:00,0.518665839227062,0
"6",2017-02-27 06:00:00,0.477290074606453,0
"7",2017-02-27 07:00:00,0.457393709965679,0
"8",2017-02-27 08:00:00,0.425874789076392,0
"9",2017-02-27 09:00:00,0.421536337538051,0
"10",2017-02-27 10:00:00,0.426418917226603,0
"11",2017-02-27 11:00:00,0.468959149992821,0
"12",2017-02-27 12:00:00,0.489311065360656,0
"13",2017-02-27 13:00:00,0.45850795498087,0
"14",2017-02-27 14:00:00,0.445407143152747,0
"15",2017-02-27 15:00:00,0.448688801867758,0
"16",2017-02-27 16:00:00,0.427784154864106,0
"17",2017-02-27 17:00:00,0.399261463858358,0
"18",2017-02-27 18:00:00,0.38760993782765,0
"19",2017-02-27 19:00:00,0.340769761825877,0
"20",2017-02-27 20:00:00,0.365492611490239,0
"21",2017-02-27 21:00:00,0.381819124882473,0
"22",2017-02-27 22:00:00,0.419917503429176,0
"23",2017-02-27 23:00:00,0.404691187499145,0
"24",2017-02-28 00:00:00,0.412615512050841,0
"25",2017-02-28 01:00:00,0.465087926738477,0
"26",2017-02-28 02:00:00,0.426243856912266,0
"27",2017-02-28 03:00:00,0.438844672713564,0
"28",2017-02-28 04:00:00,0.438166785263705,0
"29",2017-02-28 05:00:00,0.463469610889631,0
"30",2017-02-28 06:00:00,0.411421223251156,0
"31",2017-02-28 07:00:00,0.416224665507002,0
"32",2017-02-28 08:00:00,0.394695202245332,0
"33",2017-02-28 09:00:00,0.390062169797806,0
"34",2017-02-28 10:00:00,0.372285524284798,0
"35",2017-02-28 11:00:00,0.385521304567808,0
"36",2017-02-28 12:00:00,0.369018063697763,0
"37",2017-02-28 13:00:00,0.324158421722656,0
"38",2017-02-28 14:00:00,0.32949915796013,0
"39",2017-02-28 15:00:00,0.329347128731476,0
"40",2017-02-28 16:00:00,0.349720168651047,0
"41",2017-02-28 17:00:00,0.332585621222472,0
"42",2017-02-28 18:00:00,0.288633172296951,0
"43",2017-02-28 19:00:00,0.248491180622042,0
"44",2017-02-28 20:00:00,0.246660813848985,0
"45",2017-02-28 21:00:00,0.25664045377613,0
"46",2017-02-28 22:00:00,0.26125112435826,0
"47",2017-02-28 23:00:00,0.268433713238038,0
"48",2017-03-01 00:00:00,0.304352889285224,0
"49",2017-03-01 01:00:00,0.305004708526098,0
"50",2017-03-01 02:00:00,0.295005821498083,0
"51",2017-03-01 03:00:00,0.289463063197988,0
"52",2017-03-01 04:00:00,0.293179125612114,0
"53",2017-03-01 05:00:00,0.308521664068599,0
"54",2017-03-01 06:00:00,0.312979113840781,0
"55",2017-03-01 07:00:00,0.31041406136156,0
"56",2017-03-01 08:00:00,0.309246964445595,0
"57",2017-03-01 09:00:00,0.303314301779399,0
"58",2017-03-01 10:00:00,0.350682678058262,0
"59",2017-03-01 11:00:00,0.334169726647178,0
"60",2017-03-01 12:00:00,0.339042441034211,0
"61",2017-03-01 13:00:00,0.32380662593512,0
"62",2017-03-01 14:00:00,0.31246199819791,0
"63",2017-03-01 15:00:00,0.294664339901441,0
"64",2017-03-01 16:00:00,0.27748327457869,0
"65",2017-03-01 17:00:00,0.269456197607814,0
"66",2017-03-01 18:00:00,0.238901879416953,0
"67",2017-03-01 19:00:00,0.233987796726839,0
"68",2017-03-01 20:00:00,0.255353674838207,0
"69",2017-03-01 21:00:00,0.278008367105374,0
"70",2017-03-01 22:00:00,0.288188308028075,0
"71",2017-03-01 23:00:00,0.304669780300608,0
"72",2017-03-02 00:00:00,0.345984458506206,0
"73",2017-03-02 01:00:00,0.347980902050069,0
"74",2017-03-02 02:00:00,0.37153471614559,0
"75",2017-03-02 03:00:00,0.371064424434837,0
"76",2017-03-02 04:00:00,0.384552410006249,0
"77",2017-03-02 05:00:00,0.405271458481079,0
"78",2017-03-02 06:00:00,0.392102572813871,0
"79",2017-03-02 07:00:00,0.412116597461385,0
"80",2017-03-02 08:00:00,0.396809376267181,0
"81",2017-03-02 09:00:00,0.424018314271302,0
"82",2017-03-02 10:00:00,0.413948434623378,0
"83",2017-03-02 11:00:00,0.416102041875368,0
"84",2017-03-02 12:00:00,0.387560554604044,0
"85",2017-03-02 13:00:00,0.388882346699215,0
"86",2017-03-02 14:00:00,0.393347741735895,0
"87",2017-03-02 15:00:00,0.388855584898523,0
"88",2017-03-02 16:00:00,0.369655533888669,0
"89",2017-03-02 17:00:00,0.374819764083212,0
"90",2017-03-02 18:00:00,0.415128061510526,0
"91",2017-03-02 19:00:00,0.414202678697937,0
"92",2017-03-02 20:00:00,0.403656964052397,0
"93",2017-03-02 21:00:00,0.377546788197688,0
"94",2017-03-02 22:00:00,0.390921112603367,0
"95",2017-03-02 23:00:00,0.383522921740398,0
"96",2017-03-03 00:00:00,0.373520687125506,0
"97",2017-03-03 01:00:00,0.338607521696326,0
"98",2017-03-03 02:00:00,0.336259799828179,0
"99",2017-03-03 03:00:00,0.323910062290286,0
"100",2017-03-03 04:00:00,0.295460143564624,0
