"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.463450042483394,0
"3",2017-02-27 03:00:00,0.421175105268441,0
"4",2017-02-27 04:00:00,0.408994503609572,0
"5",2017-02-27 05:00:00,0.435413511700807,0
"6",2017-02-27 06:00:00,0.407618062924823,0
"7",2017-02-27 07:00:00,0.397469085447089,0
"8",2017-02-27 08:00:00,0.376174067684837,0
"9",2017-02-27 09:00:00,0.378410824628259,0
"10",2017-02-27 10:00:00,0.388970915217538,0
"11",2017-02-27 11:00:00,0.434612938001468,0
"12",2017-02-27 12:00:00,0.463238710721038,0
"13",2017-02-27 13:00:00,0.443603547265161,0
"14",2017-02-27 14:00:00,0.440341026090175,0
"15",2017-02-27 15:00:00,0.45363300132951,0
"16",2017-02-27 16:00:00,0.442342183168909,0
"17",2017-02-27 17:00:00,0.421990118575606,0
"18",2017-02-27 18:00:00,0.413997015391046,0
"19",2017-02-27 19:00:00,0.371163063645762,0
"20",2017-02-27 20:00:00,0.398170477101897,0
"21",2017-02-27 21:00:00,0.414833594708019,0
"22",2017-02-27 22:00:00,0.457473493946243,0
"23",2017-02-27 23:00:00,0.444979717376767,0
"24",2017-02-28 00:00:00,0.45676572657318,0
"25",2017-02-28 01:00:00,0.517865331490987,0
"26",2017-02-28 02:00:00,0.480417947007795,0
"27",2017-02-28 03:00:00,0.496886814753754,0
"28",2017-02-28 04:00:00,0.497363434641567,0
"29",2017-02-28 05:00:00,0.531842859012266,0
"30",2017-02-28 06:00:00,0.471631462893974,0
"31",2017-02-28 07:00:00,0.479545305689179,0
"32",2017-02-28 08:00:00,0.454262400135592,0
"33",2017-02-28 09:00:00,0.453532858201872,0
"34",2017-02-28 10:00:00,0.437212615244592,0
"35",2017-02-28 11:00:00,0.458951954373271,0
"36",2017-02-28 12:00:00,0.447231285967424,0
"37",2017-02-28 13:00:00,0.399493781472102,0
"38",2017-02-28 14:00:00,0.413022120395013,0
"39",2017-02-28 15:00:00,0.420280408116238,0
"40",2017-02-28 16:00:00,0.454540840763214,0
"41",2017-02-28 17:00:00,0.440563459770089,0
"42",2017-02-28 18:00:00,0.389236846488141,0
"43",2017-02-28 19:00:00,0.340884522322091,0
"44",2017-02-28 20:00:00,0.344335786264733,0
"45",2017-02-28 21:00:00,0.363702183883812,0
"46",2017-02-28 22:00:00,0.372261708514182,0
"47",2017-02-28 23:00:00,0.377386376540998,0
"48",2017-03-01 00:00:00,0.427249389713542,0
"49",2017-03-01 01:00:00,0.427252658389684,0
"50",2017-03-01 02:00:00,0.409258789029607,0
"51",2017-03-01 03:00:00,0.402347429368563,0
"52",2017-03-01 04:00:00,0.405860840098537,0
"53",2017-03-01 05:00:00,0.422610407250953,0
"54",2017-03-01 06:00:00,0.431790469591482,0
"55",2017-03-01 07:00:00,0.423564647048036,0
"56",2017-03-01 08:00:00,0.424712384458083,0
"57",2017-03-01 09:00:00,0.411837784292429,0
"58",2017-03-01 10:00:00,0.479216266695194,0
"59",2017-03-01 11:00:00,0.46225416272523,0
"60",2017-03-01 12:00:00,0.475061014589676,0
"61",2017-03-01 13:00:00,0.459859043337738,0
"62",2017-03-01 14:00:00,0.449731119826598,0
"63",2017-03-01 15:00:00,0.429786650288508,0
"64",2017-03-01 16:00:00,0.410105369745166,0
"65",2017-03-01 17:00:00,0.401668812361068,0
"66",2017-03-01 18:00:00,0.35789278040878,0
"67",2017-03-01 19:00:00,0.351309156146004,0
"68",2017-03-01 20:00:00,0.384208983468724,0
"69",2017-03-01 21:00:00,0.416007850692468,0
"70",2017-03-01 22:00:00,0.42872888684518,0
"71",2017-03-01 23:00:00,0.44874016614122,0
"72",2017-03-02 00:00:00,0.502197150361296,0
"73",2017-03-02 01:00:00,0.499065667097649,0
"74",2017-03-02 02:00:00,0.523165414294374,0
"75",2017-03-02 03:00:00,0.511656649080742,0
"76",2017-03-02 04:00:00,0.520440215369215,0
"77",2017-03-02 05:00:00,0.538991371374219,0
"78",2017-03-02 06:00:00,0.513847588259573,0
"79",2017-03-02 07:00:00,0.533517908860575,0
"80",2017-03-02 08:00:00,0.508129671091244,0
"81",2017-03-02 09:00:00,0.538446128512068,0
"82",2017-03-02 10:00:00,0.528711400322014,0
"83",2017-03-02 11:00:00,0.536803912932513,0
"84",2017-03-02 12:00:00,0.505431973286444,0
"85",2017-03-02 13:00:00,0.512521355262809,0
"86",2017-03-02 14:00:00,0.523977675890396,0
"87",2017-03-02 15:00:00,0.522527381337715,0
"88",2017-03-02 16:00:00,0.500351072962662,0
"89",2017-03-02 17:00:00,0.509360445206061,0
"90",2017-03-02 18:00:00,0.563146271572811,0
"91",2017-03-02 19:00:00,0.561883583680392,0
"92",2017-03-02 20:00:00,0.54716878210473,0
"93",2017-03-02 21:00:00,0.512784146377885,0
"94",2017-03-02 22:00:00,0.532277933035831,0
"95",2017-03-02 23:00:00,0.522504395044684,0
"96",2017-03-03 00:00:00,0.509774478189581,0
"97",2017-03-03 01:00:00,0.461583972637036,0
"98",2017-03-03 02:00:00,0.459347023635557,0
"99",2017-03-03 03:00:00,0.440976306873789,0
"100",2017-03-03 04:00:00,0.403960318567086,0
"101",2017-03-03 05:00:00,0.408180409799234,0
"102",2017-03-03 06:00:00,0.451095944544258,0
"103",2017-03-03 07:00:00,0.469238871704569,0
"104",2017-03-03 08:00:00,0.515790947635353,0
"105",2017-03-03 09:00:00,0.543080514880384,0
"106",2017-03-03 10:00:00,0.593542079968124,0
"107",2017-03-03 11:00:00,0.552850077574078,0
"108",2017-03-03 12:00:00,0.534955318370046,0
"109",2017-03-03 13:00:00,0.544055038191058,0
"110",2017-03-03 14:00:00,0.564464354642956,0
"111",2017-03-03 15:00:00,0.573573434226143,0
"112",2017-03-03 16:00:00,0.506433831396276,0
"113",2017-03-03 17:00:00,0.442935019459507,0
"114",2017-03-03 18:00:00,0.472062986762468,0
"115",2017-03-03 19:00:00,0.480604509069243,0
"116",2017-03-03 20:00:00,0.532064206071978,0
"117",2017-03-03 21:00:00,0.499654771496156,0
"118",2017-03-03 22:00:00,0.520690066875251,0
"119",2017-03-03 23:00:00,0.568009778963256,0
"120",2017-03-04 00:00:00,0.574825547309461,0
"121",2017-03-04 01:00:00,0.547409154118896,0
"122",2017-03-04 02:00:00,0.515159301368932,0
"123",2017-03-04 03:00:00,0.515520301503672,0
"124",2017-03-04 04:00:00,0.535410444190084,0
"125",2017-03-04 05:00:00,0.514359301767174,0
"126",2017-03-04 06:00:00,0.478895907446905,0
"127",2017-03-04 07:00:00,0.434754596921852,0
"128",2017-03-04 08:00:00,0.403898060986762,0
"129",2017-03-04 09:00:00,0.41867302148682,0
"130",2017-03-04 10:00:00,0.481767402156396,0
"131",2017-03-04 11:00:00,0.501284398499783,0
"132",2017-03-04 12:00:00,0.506210492822781,0
"133",2017-03-04 13:00:00,0.489965865222673,0
"134",2017-03-04 14:00:00,0.477634600064041,0
"135",2017-03-04 15:00:00,0.42026955394208,0
"136",2017-03-04 16:00:00,0.458821821119657,0
"137",2017-03-04 17:00:00,0.447603501415097,0
"138",2017-03-04 18:00:00,0.438712389952176,0
"139",2017-03-04 19:00:00,0.390182784410246,0
"140",2017-03-04 20:00:00,0.4028510027534,0
"141",2017-03-04 21:00:00,0.431682898445674,0
"142",2017-03-04 22:00:00,0.438241973095359,0
"143",2017-03-04 23:00:00,0.45329811488344,0
