"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,5.82072874021257,358.927921749384
"3",2017-02-27 03:00:00,5.59653718493363,0
"4",2017-02-27 04:00:00,5.36671719293698,0
"5",2017-02-27 05:00:00,5.61889517558741,0
"6",2017-02-27 06:00:00,5.13313814118775,0
"7",2017-02-27 07:00:00,4.90039521648365,0
"8",2017-02-27 08:00:00,4.52536383155716,0
"9",2017-02-27 09:00:00,4.44220281084346,0
"10",2017-02-27 10:00:00,4.45606166926703,0
"11",2017-02-27 11:00:00,4.85919329790459,0
"12",2017-02-27 12:00:00,5.07054519569371,0
"13",2017-02-27 13:00:00,4.7547816728902,0
"14",2017-02-27 14:00:00,4.62251954081529,0
"15",2017-02-27 15:00:00,4.66041301986168,0
"16",2017-02-27 16:00:00,4.44592352415191,0
"17",2017-02-27 17:00:00,4.14725390162843,0
"18",2017-02-27 18:00:00,3.96201496631547,0
"19",2017-02-27 19:00:00,3.4718425184246,0
"20",2017-02-27 20:00:00,3.61215639244616,0
"21",2017-02-27 21:00:00,3.64801991536058,0
"22",2017-02-27 22:00:00,3.9138857706941,0
"23",2017-02-27 23:00:00,3.7147915955833,0
"24",2017-02-28 00:00:00,3.72801192134279,0
"25",2017-02-28 01:00:00,4.13609033824544,0
"26",2017-02-28 02:00:00,3.74712873112588,0
"27",2017-02-28 03:00:00,3.79745146380729,0
"28",2017-02-28 04:00:00,3.72792799454835,0
"29",2017-02-28 05:00:00,3.89381643765843,0
"30",2017-02-28 06:00:00,3.3896125573173,0
"31",2017-02-28 07:00:00,3.37414816035838,0
"32",2017-02-28 08:00:00,3.13668419954993,0
"33",2017-02-28 09:00:00,3.05934198651468,0
"34",2017-02-28 10:00:00,2.88121061489711,0
"35",2017-02-28 11:00:00,2.95574234990513,0
"36",2017-02-28 12:00:00,2.82270112565128,0
"37",2017-02-28 13:00:00,2.47393453600549,0
"38",2017-02-28 14:00:00,2.50852582770133,0
"39",2017-02-28 15:00:00,2.50036489001927,0
"40",2017-02-28 16:00:00,2.64687149220094,0
"41",2017-02-28 17:00:00,2.50819691277818,0
"42",2017-02-28 18:00:00,2.16810169516347,0
"43",2017-02-28 19:00:00,1.85650131867293,0
"44",2017-02-28 20:00:00,1.83525902364918,0
"45",2017-02-28 21:00:00,1.89122374470267,0
"46",2017-02-28 22:00:00,1.88610589903867,0
"47",2017-02-28 23:00:00,1.85173455969444,0
"48",2017-03-01 00:00:00,2.04031148105627,0
"49",2017-03-01 01:00:00,1.9868684065836,0
"50",2017-03-01 02:00:00,1.85701262070968,0
"51",2017-03-01 03:00:00,1.78613219477671,0
"52",2017-03-01 04:00:00,1.76596832229709,0
"53",2017-03-01 05:00:00,1.80184350906422,0
"54",2017-03-01 06:00:00,1.8001842787639,0
"55",2017-03-01 07:00:00,1.73478689950516,0
"56",2017-03-01 08:00:00,1.70129356631558,0
"57",2017-03-01 09:00:00,1.62543871330856,0
"58",2017-03-01 10:00:00,1.85026874113205,0
"59",2017-03-01 11:00:00,1.74923601979118,0
"60",2017-03-01 12:00:00,1.76330746093567,0
"61",2017-03-01 13:00:00,1.67409667560925,0
"62",2017-03-01 14:00:00,1.60537454983315,0
"63",2017-03-01 15:00:00,1.50393717800446,0
"64",2017-03-01 16:00:00,1.40644159603438,0
"65",2017-03-01 17:00:00,1.34837982257899,0
"66",2017-03-01 18:00:00,1.17374039080488,0
"67",2017-03-01 19:00:00,1.12415241715877,0
"68",2017-03-01 20:00:00,1.19914939369661,0
"69",2017-03-01 21:00:00,1.26176231558187,0
"70",2017-03-01 22:00:00,1.26610537849786,0
"71",2017-03-01 23:00:00,1.2981410722707,0
"72",2017-03-02 00:00:00,1.42432879764151,0
"73",2017-03-02 01:00:00,1.39464748717595,0
"74",2017-03-02 02:00:00,1.45074277278338,0
"75",2017-03-02 03:00:00,1.4129249005853,0
"76",2017-03-02 04:00:00,1.43213467712344,0
"77",2017-03-02 05:00:00,1.47677136857706,0
"78",2017-03-02 06:00:00,1.40008291796206,0
"79",2017-03-02 07:00:00,1.44477999639109,0
"80",2017-03-02 08:00:00,1.36638106141915,0
"81",2017-03-02 09:00:00,1.4361409531236,0
"82",2017-03-02 10:00:00,1.38150842440138,0
"83",2017-03-02 11:00:00,1.37670133166936,0
"84",2017-03-02 12:00:00,1.27335642191384,0
"85",2017-03-02 13:00:00,1.26836276472978,0
"86",2017-03-02 14:00:00,1.27251558839214,0
"87",2017-03-02 15:00:00,1.24428036231674,0
"88",2017-03-02 16:00:00,1.16607027222843,0
"89",2017-03-02 17:00:00,1.15971254225608,0
"90",2017-03-02 18:00:00,1.24908401196909,0
"91",2017-03-02 19:00:00,1.21721711881071,0
"92",2017-03-02 20:00:00,1.1583639496373,0
"93",2017-03-02 21:00:00,1.06212704190376,0
"94",2017-03-02 22:00:00,1.0785035636738,0
"95",2017-03-02 23:00:00,1.03533190150464,0
"96",2017-03-03 00:00:00,0.987974384352416,0
"97",2017-03-03 01:00:00,0.875274826707834,0
"98",2017-03-03 02:00:00,0.852432119361857,0
"99",2017-03-03 03:00:00,0.802934141598361,0
"100",2017-03-03 04:00:00,0.719509378106488,0
"101",2017-03-03 05:00:00,0.713863136642175,0
"102",2017-03-03 06:00:00,0.785496160443995,0
"103",2017-03-03 07:00:00,0.812552153165632,0
"104",2017-03-03 08:00:00,0.912313970495783,0
"105",2017-03-03 09:00:00,0.986138308493601,0
"106",2017-03-03 10:00:00,1.05600354569382,0
"107",2017-03-03 11:00:00,0.964583284155415,0
"108",2017-03-03 12:00:00,0.916308850666159,0
"109",2017-03-03 13:00:00,0.914092198817369,0
"110",2017-03-03 14:00:00,0.929843712610885,0
"111",2017-03-03 15:00:00,0.923993310034395,0
"112",2017-03-03 16:00:00,0.799140682522343,0
"113",2017-03-03 17:00:00,0.684148198570124,0
"114",2017-03-03 18:00:00,0.712763687124659,0
"115",2017-03-03 19:00:00,0.710466196882606,0
"116",2017-03-03 20:00:00,0.770633942480126,0
"117",2017-03-03 21:00:00,0.709142443408947,0
"118",2017-03-03 22:00:00,0.727574921510067,0
"119",2017-03-03 23:00:00,0.799317427901856,0
"120",2017-03-04 00:00:00,0.805538328734584,0
"121",2017-03-04 01:00:00,0.770812998702077,0
"122",2017-03-04 02:00:00,0.731029986065098,0
"123",2017-03-04 03:00:00,0.730351313599653,0
"124",2017-03-04 04:00:00,0.745587292116644,0
"125",2017-03-04 05:00:00,0.701484491218591,0
"126",2017-03-04 06:00:00,0.639504339803017,0
"127",2017-03-04 07:00:00,0.568507191594562,0
"128",2017-03-04 08:00:00,0.51719180726735,0
"129",2017-03-04 09:00:00,0.524903943285779,0
"130",2017-03-04 10:00:00,0.592165113858988,0
"131",2017-03-04 11:00:00,0.604914207837775,0
"132",2017-03-04 12:00:00,0.600032897285537,0
"133",2017-03-04 13:00:00,0.569924574208002,0
"134",2017-03-04 14:00:00,0.545043720577023,0
"135",2017-03-04 15:00:00,0.470450423223214,0
"136",2017-03-04 16:00:00,0.503397663892668,0
"137",2017-03-04 17:00:00,0.480598609278774,0
"138",2017-03-04 18:00:00,0.45988798774826,0
"139",2017-03-04 19:00:00,0.399939189262315,0
"140",2017-03-04 20:00:00,0.403960202092523,0
"141",2017-03-04 21:00:00,0.423792571357252,0
"142",2017-03-04 22:00:00,0.421116102849004,0
"143",2017-03-04 23:00:00,0.426121336269385,0
"144",2017-03-05 00:00:00,0.390714015413542,0
"145",2017-03-05 01:00:00,0.387636578214166,0
"146",2017-03-05 02:00:00,0.350791151005297,0
"147",2017-03-05 03:00:00,0.35674772517962,0
"148",2017-03-05 04:00:00,0.353291655617777,0
"149",2017-03-05 05:00:00,0.347830127357906,0
"150",2017-03-05 06:00:00,0.322344429031893,0
"151",2017-03-05 07:00:00,0.309262446476372,0
"152",2017-03-05 08:00:00,0.290327750231375,0
"153",2017-03-05 09:00:00,0.322802457896374,0
"154",2017-03-05 10:00:00,0.335727273403181,0
"155",2017-03-05 11:00:00,0.336692974499065,0
"156",2017-03-05 12:00:00,0.328183779258151,0
"157",2017-03-05 13:00:00,0.311842530965963,0
"158",2017-03-05 14:00:00,0.280819085521643,0
"159",2017-03-05 15:00:00,0.27195145653138,0
"160",2017-03-05 16:00:00,0.256993990078174,0
"161",2017-03-05 17:00:00,0.236222147867864,0
"162",2017-03-05 18:00:00,0.239850169973864,0
"163",2017-03-05 19:00:00,0.205979854883778,0
"164",2017-03-05 20:00:00,0.220134371809296,0
"165",2017-03-05 21:00:00,0.210908492579411,0
"166",2017-03-05 22:00:00,0.194974597706336,0
