"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.488157166189461,224.554160234342
"3",2017-02-27 03:00:00,0.712885075258411,0
"4",2017-02-27 04:00:00,0.670200364582534,0
"5",2017-02-27 05:00:00,0.690654439985493,0
"6",2017-02-27 06:00:00,0.627575254486895,0
"7",2017-02-27 07:00:00,0.59238943702536,0
"8",2017-02-27 08:00:00,0.544210200816362,0
"9",2017-02-27 09:00:00,0.531436563305619,0
"10",2017-02-27 10:00:00,0.530328411576004,0
"11",2017-02-27 11:00:00,0.575306960042464,0
"12",2017-02-27 12:00:00,0.59720467346903,0
"13",2017-02-27 13:00:00,0.557088372265597,0
"14",2017-02-27 14:00:00,0.538760069570913,0
"15",2017-02-27 15:00:00,0.540341745106614,0
"16",2017-02-27 16:00:00,0.512785520022961,0
"17",2017-02-27 17:00:00,0.475846919296317,0
"18",2017-02-27 18:00:00,0.452245707397468,0
"19",2017-02-27 19:00:00,0.394221182669916,0
"20",2017-02-27 20:00:00,0.408045731428702,0
"21",2017-02-27 21:00:00,0.409972565216288,0
"22",2017-02-27 22:00:00,0.437528547994133,0
"23",2017-02-27 23:00:00,0.412968941510285,0
"24",2017-02-28 00:00:00,0.411854332940563,0
"25",2017-02-28 01:00:00,0.453635541093717,0
"26",2017-02-28 02:00:00,0.408734044406308,0
"27",2017-02-28 03:00:00,0.410435886366377,0
"28",2017-02-28 04:00:00,0.398414750393335,0
"29",2017-02-28 05:00:00,0.413820376453319,0
"30",2017-02-28 06:00:00,0.355578352374139,0
"31",2017-02-28 07:00:00,0.350808896995392,0
"32",2017-02-28 08:00:00,0.322080558429747,0
"33",2017-02-28 09:00:00,0.312410433097344,0
"34",2017-02-28 10:00:00,0.29260203270534,0
"35",2017-02-28 11:00:00,0.298592139834333,0
"36",2017-02-28 12:00:00,0.283645045187007,0
"37",2017-02-28 13:00:00,0.247275292794208,0
"38",2017-02-28 14:00:00,0.249402338945783,0
"39",2017-02-28 15:00:00,0.247275479030936,0
"40",2017-02-28 16:00:00,0.260377674144549,0
"41",2017-02-28 17:00:00,0.245432782502523,0
"42",2017-02-28 18:00:00,0.211024699681436,0
"43",2017-02-28 19:00:00,0.179739134117935,0
"44",2017-02-28 20:00:00,0.17673368650281,0
"45",2017-02-28 21:00:00,0.181159610440294,0
"46",2017-02-28 22:00:00,0.17971318351785,0
"47",2017-02-28 23:00:00,0.175516326032949,0
"48",2017-03-01 00:00:00,0.192366938676683,0
"49",2017-03-01 01:00:00,0.186334916807595,0
"50",2017-03-01 02:00:00,0.173239850505892,0
"51",2017-03-01 03:00:00,0.165734590904224,0
"52",2017-03-01 04:00:00,0.162958277678828,0
"53",2017-03-01 05:00:00,0.165089417534008,0
"54",2017-03-01 06:00:00,0.164032671068275,0
"55",2017-03-01 07:00:00,0.156457007481956,0
"56",2017-03-01 08:00:00,0.152581839624815,0
"57",2017-03-01 09:00:00,0.143932060660658,0
"58",2017-03-01 10:00:00,0.162937806467687,0
"59",2017-03-01 11:00:00,0.15320914361862,0
"60",2017-03-01 12:00:00,0.153608218045243,0
"61",2017-03-01 13:00:00,0.145048398154321,0
"62",2017-03-01 14:00:00,0.13834116821424,0
"63",2017-03-01 15:00:00,0.1288953534444,0
"64",2017-03-01 16:00:00,0.119881667265867,0
"65",2017-03-01 17:00:00,0.114303867715343,0
"66",2017-03-01 18:00:00,0.0989523398258049,0
"67",2017-03-01 19:00:00,0.0942526927438132,0
"68",2017-03-01 20:00:00,0.0999883069922027,0
"69",2017-03-01 21:00:00,0.104635420716292,0
"70",2017-03-01 22:00:00,0.104422278169027,0
"71",2017-03-01 23:00:00,0.106476754085272,0
"72",2017-03-02 00:00:00,0.115946243120925,0
"73",2017-03-02 01:00:00,0.112229247459327,0
"74",2017-03-02 02:00:00,0.114826062986764,0
"75",2017-03-02 03:00:00,0.109743218525119,0
"76",2017-03-02 04:00:00,0.109151809139759,0
"77",2017-03-02 05:00:00,0.110565432031612,0
"78",2017-03-02 06:00:00,0.103135555244017,0
"79",2017-03-02 07:00:00,0.104879912133004,0
"80",2017-03-02 08:00:00,0.0979813101525117,0
"81",2017-03-02 09:00:00,0.102082770719947,0
"82",2017-03-02 10:00:00,0.0976509880931776,0
"83",2017-03-02 11:00:00,0.0967728252859665,0
"84",2017-03-02 12:00:00,0.0890160540698623,0
"85",2017-03-02 13:00:00,0.08818194324964,0
"86",2017-03-02 14:00:00,0.087985326394793,0
"87",2017-03-02 15:00:00,0.0855540780785521,0
"88",2017-03-02 16:00:00,0.0797250256255846,0
"89",2017-03-02 17:00:00,0.0788365065915503,0
"90",2017-03-02 18:00:00,0.084419618967,0
"91",2017-03-02 19:00:00,0.081786849860566,0
"92",2017-03-02 20:00:00,0.0773779110700441,0
"93",2017-03-02 21:00:00,0.0705324889255386,0
"94",2017-03-02 22:00:00,0.0711988832453585,0
"95",2017-03-02 23:00:00,0.0679493237487565,0
"96",2017-03-03 00:00:00,0.0644607624357264,0
"97",2017-03-03 01:00:00,0.0567926838214898,0
"98",2017-03-03 02:00:00,0.054998747216678,0
"99",2017-03-03 03:00:00,0.0515922524044224,0
"100",2017-03-03 04:00:00,0.0459534508508077,0
"101",2017-03-03 05:00:00,0.0454176562539093,0
"102",2017-03-03 06:00:00,0.0502840913397991,0
"103",2017-03-03 07:00:00,0.0524744646758047,0
"104",2017-03-03 08:00:00,0.0615471071381447,0
"105",2017-03-03 09:00:00,0.0709560653538659,0
"106",2017-03-03 10:00:00,0.0755277268175283,0
"107",2017-03-03 11:00:00,0.0685978546374117,0
"108",2017-03-03 12:00:00,0.0647962507081788,0
"109",2017-03-03 13:00:00,0.0642707921052752,0
"110",2017-03-03 14:00:00,0.0651435339619502,0
"111",2017-03-03 15:00:00,0.0642918083028875,0
"112",2017-03-03 16:00:00,0.0552788593737143,0
"113",2017-03-03 17:00:00,0.0470646184978466,0
"114",2017-03-03 18:00:00,0.0488036974980005,0
"115",2017-03-03 19:00:00,0.048397898316339,0
"116",2017-03-03 20:00:00,0.0522844209037251,0
"117",2017-03-03 21:00:00,0.047955130466864,0
"118",2017-03-03 22:00:00,0.0494484126056615,0
"119",2017-03-03 23:00:00,0.0563576774622933,0
"120",2017-03-04 00:00:00,0.0588366346555516,0
"121",2017-03-04 01:00:00,0.0575025196241186,0
"122",2017-03-04 02:00:00,0.0573070406727552,0
"123",2017-03-04 03:00:00,0.0585838860763732,0
"124",2017-03-04 04:00:00,0.0597201162091936,0
"125",2017-03-04 05:00:00,0.0560717159808915,0
"126",2017-03-04 06:00:00,0.0510411451460132,0
"127",2017-03-04 07:00:00,0.0453058409158579,0
"128",2017-03-04 08:00:00,0.0411570151513862,0
"129",2017-03-04 09:00:00,0.0417424195956285,0
"130",2017-03-04 10:00:00,0.0468186903419323,0
"131",2017-03-04 11:00:00,0.047575242378883,0
"132",2017-03-04 12:00:00,0.0469612285381506,0
"133",2017-03-04 13:00:00,0.0442191566675856,0
"134",2017-03-04 14:00:00,0.0420796517886338,0
"135",2017-03-04 15:00:00,0.0361114191892445,0
"136",2017-03-04 16:00:00,0.038293239839534,0
"137",2017-03-04 17:00:00,0.0364848416688077,0
"138",2017-03-04 18:00:00,0.0346406577027573,0
"139",2017-03-04 19:00:00,0.0298840069800384,0
"140",2017-03-04 20:00:00,0.0299265913451993,0
"141",2017-03-04 21:00:00,0.0311708979818232,0
"142",2017-03-04 22:00:00,0.0306817400190938,0
"143",2017-03-04 23:00:00,0.0309160351934042,0
"144",2017-03-05 00:00:00,0.0280790872879764,0
"145",2017-03-05 01:00:00,0.0275971677075469,0
"146",2017-03-05 02:00:00,0.0250462926779446,0
"147",2017-03-05 03:00:00,0.026653774581378,0
"148",2017-03-05 04:00:00,0.0283580641434228,0
"149",2017-03-05 05:00:00,0.0279082531966824,0
"150",2017-03-05 06:00:00,0.0260310491842818,0
"151",2017-03-05 07:00:00,0.0249689657499981,0
"152",2017-03-05 08:00:00,0.0234375948539525,0
"153",2017-03-05 09:00:00,0.0260924489923129,0
"154",2017-03-05 10:00:00,0.0269552145617792,0
"155",2017-03-05 11:00:00,0.0268604988225679,0
"156",2017-03-05 12:00:00,0.0260202159267728,0
"157",2017-03-05 13:00:00,0.0245719104688023,0
"158",2017-03-05 14:00:00,0.0219870247345576,0
"159",2017-03-05 15:00:00,0.0211525552091661,0
"160",2017-03-05 16:00:00,0.0198526763854473,0
"161",2017-03-05 17:00:00,0.0181152203745862,0
"162",2017-03-05 18:00:00,0.0181469735982897,0
