"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.561470688758281,296.276355786281
"3",2017-02-27 03:00:00,0.861459134202813,0
"4",2017-02-27 04:00:00,0.81935042395751,0
"5",2017-02-27 05:00:00,0.853896342883204,0
"6",2017-02-27 06:00:00,0.783410918566504,0
"7",2017-02-27 07:00:00,0.747533773973568,0
"8",2017-02-27 08:00:00,0.693344766962616,0
"9",2017-02-27 09:00:00,0.683575434880171,0
"10",2017-02-27 10:00:00,0.688703126032096,0
"11",2017-02-27 11:00:00,0.754295749063066,0
"12",2017-02-27 12:00:00,0.790583680362003,0
"13",2017-02-27 13:00:00,0.744652876549688,0
"14",2017-02-27 14:00:00,0.727182635856938,0
"15",2017-02-27 15:00:00,0.736424627710544,0
"16",2017-02-27 16:00:00,0.705672959725894,0
"17",2017-02-27 17:00:00,0.661195156947721,0
"18",2017-02-27 18:00:00,0.634430181700807,0
"19",2017-02-27 19:00:00,0.558409341526344,0
"20",2017-02-27 20:00:00,0.583494928017793,0
"21",2017-02-27 21:00:00,0.591834790680466,0
"22",2017-02-27 22:00:00,0.63771733565879,0
"23",2017-02-27 23:00:00,0.607892788451957,0
"24",2017-02-28 00:00:00,0.612566504352677,0
"25",2017-02-28 01:00:00,0.681931537884584,0
"26",2017-02-28 02:00:00,0.620433084642004,0
"27",2017-02-28 03:00:00,0.629797704935065,0
"28",2017-02-28 04:00:00,0.618160678543154,0
"29",2017-02-28 05:00:00,0.648325653712413,0
"30",2017-02-28 06:00:00,0.563400980791468,0
"31",2017-02-28 07:00:00,0.56163225208006,0
"32",2017-02-28 08:00:00,0.521370779921704,0
"33",2017-02-28 09:00:00,0.510624469983705,0
"34",2017-02-28 10:00:00,0.482887521419046,0
"35",2017-02-28 11:00:00,0.497539867801844,0
"36",2017-02-28 12:00:00,0.477236990090817,0
"37",2017-02-28 13:00:00,0.420136874674927,0
"38",2017-02-28 14:00:00,0.427910552354655,0
"39",2017-02-28 15:00:00,0.428416789812058,0
"40",2017-02-28 16:00:00,0.455533311587589,0
