"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.450653275812099,0
"3",2017-02-27 03:00:00,0.398328672532291,0
"4",2017-02-27 04:00:00,0.376114448899757,0
"5",2017-02-27 05:00:00,0.389440361803179,0
"6",2017-02-27 06:00:00,0.354835091135002,0
"7",2017-02-27 07:00:00,0.336789826836978,0
"8",2017-02-27 08:00:00,0.310455500553812,0
"9",2017-02-27 09:00:00,0.304303186014693,0
"10",2017-02-27 10:00:00,0.304907263134726,0
"11",2017-02-27 11:00:00,0.332230210289517,0
"12",2017-02-27 12:00:00,0.345924505239058,0
"13",2017-02-27 13:00:00,0.323723508104524,0
"14",2017-02-27 14:00:00,0.314149480047451,0
"15",2017-02-27 15:00:00,0.316406114722891,0
"16",2017-02-27 16:00:00,0.301712594295061,0
"17",2017-02-27 17:00:00,0.281521337174692,0
"18",2017-02-27 18:00:00,0.269821275249799,0
"19",2017-02-27 19:00:00,0.236740142314455,0
"20",2017-02-27 20:00:00,0.247964772669797,0
"21",2017-02-27 21:00:00,0.2523303190221,0
"22",2017-02-27 22:00:00,0.272297339775266,0
"23",2017-02-27 23:00:00,0.259587162609516,0
"24",2017-02-28 00:00:00,0.261525001925179,0
"25",2017-02-28 01:00:00,0.29117272349592,0
"26",2017-02-28 02:00:00,0.26504095042423,0
"27",2017-02-28 03:00:00,0.269314512768868,0
"28",2017-02-28 04:00:00,0.264842555210389,0
"29",2017-02-28 05:00:00,0.278226794613115,0
"30",2017-02-28 06:00:00,0.242518192484098,0
"31",2017-02-28 07:00:00,0.242461667792203,0
"32",2017-02-28 08:00:00,0.225923473341521,0
"33",2017-02-28 09:00:00,0.221982313251554,0
"34",2017-02-28 10:00:00,0.210690638346417,0
"35",2017-02-28 11:00:00,0.217848208787222,0
"36",2017-02-28 12:00:00,0.209201557669211,0
"37",2017-02-28 13:00:00,0.184213882554573,0
"38",2017-02-28 14:00:00,0.187820660174561,0
"39",2017-02-28 15:00:00,0.188557126660878,0
"40",2017-02-28 16:00:00,0.201274216350584,0
"41",2017-02-28 17:00:00,0.192637557539189,0
"42",2017-02-28 18:00:00,0.168114096466793,0
"43",2017-02-28 19:00:00,0.14549382220731,0
"44",2017-02-28 20:00:00,0.145278126024375,0
"45",2017-02-28 21:00:00,0.151770063357624,0
"46",2017-02-28 22:00:00,0.153709326872463,0
"47",2017-02-28 23:00:00,0.154308367930588,0
"48",2017-03-01 00:00:00,0.173014393362575,0
"49",2017-03-01 01:00:00,0.17141005852081,0
"50",2017-03-01 02:00:00,0.162719365933879,0
"51",2017-03-01 03:00:00,0.158553036431956,0
"52",2017-03-01 04:00:00,0.158556732534378,0
"53",2017-03-01 05:00:00,0.163753165510994,0
"54",2017-03-01 06:00:00,0.165987437786285,0
"55",2017-03-01 07:00:00,0.161582849425016,0
"56",2017-03-01 08:00:00,0.16083874600253,0
"57",2017-03-01 09:00:00,0.154842269589856,0
"58",2017-03-01 10:00:00,0.178963077991039,0
"59",2017-03-01 11:00:00,0.171389751793697,0
"60",2017-03-01 12:00:00,0.174880338146255,0
"61",2017-03-01 13:00:00,0.168126455417476,0
"62",2017-03-01 14:00:00,0.163365537161289,0
"63",2017-03-01 15:00:00,0.15517729845514,0
"64",2017-03-01 16:00:00,0.14723350515011,0
"65",2017-03-01 17:00:00,0.143500946877858,0
"66",2017-03-01 18:00:00,0.127359118135232,0
"67",2017-03-01 19:00:00,0.124614351591473,0
"68",2017-03-01 20:00:00,0.135890719992002,0
"69",2017-03-01 21:00:00,0.14692855608051,0
"70",2017-03-01 22:00:00,0.151135858017347,0
"71",2017-03-01 23:00:00,0.157617353183157,0
"72",2017-03-02 00:00:00,0.175883304559046,0
"73",2017-03-02 01:00:00,0.174218898514028,0
"74",2017-03-02 02:00:00,0.181947148145537,0
"75",2017-03-02 03:00:00,0.177236118743605,0
"76",2017-03-02 04:00:00,0.179561477303393,0
"77",2017-03-02 05:00:00,0.185258264322449,0
"78",2017-03-02 06:00:00,0.175987699187721,0
"79",2017-03-02 07:00:00,0.182101251507998,0
"80",2017-03-02 08:00:00,0.172874872540773,0
"81",2017-03-02 09:00:00,0.182642221352884,0
"82",2017-03-02 10:00:00,0.179014095878428,0
"83",2017-03-02 11:00:00,0.181240355436956,0
"84",2017-03-02 12:00:00,0.170108261222829,0
"85",2017-03-02 13:00:00,0.171996185619113,0
"86",2017-03-02 14:00:00,0.175488538718965,0
"87",2017-03-02 15:00:00,0.174770878041324,0
"88",2017-03-02 16:00:00,0.167356040075691,0
"89",2017-03-02 17:00:00,0.170581852119856,0
"90",2017-03-02 18:00:00,0.189170331636684,0
"91",2017-03-02 19:00:00,0.189041100892928,0
"92",2017-03-02 20:00:00,0.18434486786818,0
"93",2017-03-02 21:00:00,0.17288183717621,0
"94",2017-03-02 22:00:00,0.179619039844392,0
"95",2017-03-02 23:00:00,0.176549736501873,0
"96",2017-03-03 00:00:00,0.17247000554627,0
"97",2017-03-03 01:00:00,0.156409657016724,0
"98",2017-03-03 02:00:00,0.15586094085629,0
"99",2017-03-03 03:00:00,0.149822899774179,0
"100",2017-03-03 04:00:00,0.137436001835353,0
"101",2017-03-03 05:00:00,0.139031897660184,0
"102",2017-03-03 06:00:00,0.153532625461998,0
"103",2017-03-03 07:00:00,0.159601203745905,0
"104",2017-03-03 08:00:00,0.174751416456655,0
"105",2017-03-03 09:00:00,0.183538341240674,0
"106",2017-03-03 10:00:00,0.200689941229418,0
"107",2017-03-03 11:00:00,0.186913222029041,0
"108",2017-03-03 12:00:00,0.180688528696997,0
"109",2017-03-03 13:00:00,0.183756600277456,0
"110",2017-03-03 14:00:00,0.191414820333003,0
"111",2017-03-03 15:00:00,0.194597021909195,0
"112",2017-03-03 16:00:00,0.172533747402302,0
"113",2017-03-03 17:00:00,0.150963527158085,0
"114",2017-03-03 18:00:00,0.161912872231233,0
"115",2017-03-03 19:00:00,0.165343453745107,0
"116",2017-03-03 20:00:00,0.183136265694444,0
"117",2017-03-03 21:00:00,0.172578862036021,0
"118",2017-03-03 22:00:00,0.180447110773031,0
"119",2017-03-03 23:00:00,0.19577735894944,0
"120",2017-03-04 00:00:00,0.198631571763854,0
"121",2017-03-04 01:00:00,0.189246892286722,0
"122",2017-03-04 02:00:00,0.176935079491663,0
"123",2017-03-04 03:00:00,0.178609640694899,0
"124",2017-03-04 04:00:00,0.186247923170433,0
"125",2017-03-04 05:00:00,0.179400611431233,0
"126",2017-03-04 06:00:00,0.167505344536482,0
"127",2017-03-04 07:00:00,0.152489447418436,0
"128",2017-03-04 08:00:00,0.142064031768571,0
"129",2017-03-04 09:00:00,0.147662769187633,0
"130",2017-03-04 10:00:00,0.170806252800928,0
"131",2017-03-04 11:00:00,0.177761759921707,0
"132",2017-03-04 12:00:00,0.179681895573516,0
"133",2017-03-04 13:00:00,0.174183556957201,0
"134",2017-03-04 14:00:00,0.170095989386004,0
"135",2017-03-04 15:00:00,0.149189843260829,0
"136",2017-03-04 16:00:00,0.162245442345035,0
"137",2017-03-04 17:00:00,0.158493285202274,0
"138",2017-03-04 18:00:00,0.153415990905245,0
"139",2017-03-04 19:00:00,0.13607244140192,0
"140",2017-03-04 20:00:00,0.14057122593024,0
"141",2017-03-04 21:00:00,0.15152967688215,0
"142",2017-03-04 22:00:00,0.15485291564408,0
"143",2017-03-04 23:00:00,0.16113738557421,0
"144",2017-03-05 00:00:00,0.150982289271352,0
"145",2017-03-05 01:00:00,0.154837680050118,0
"146",2017-03-05 02:00:00,0.14475668291361,0
"147",2017-03-05 03:00:00,0.154700092576761,0
"148",2017-03-05 04:00:00,0.15858234975373,0
"149",2017-03-05 05:00:00,0.160191598296242,0
"150",2017-03-05 06:00:00,0.152340319546703,0
"151",2017-03-05 07:00:00,0.149681319736004,0
"152",2017-03-05 08:00:00,0.14390223559549,0
"153",2017-03-05 09:00:00,0.163867950518309,0
"154",2017-03-05 10:00:00,0.174802153496158,0
"155",2017-03-05 11:00:00,0.178372755446585,0
"156",2017-03-05 12:00:00,0.176996795346635,0
