"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.513219615824512,0
"3",2017-02-27 03:00:00,0.516130554462524,0
"4",2017-02-27 04:00:00,0.555303783877247,0
"5",2017-02-27 05:00:00,0.652846519513601,0
"6",2017-02-27 06:00:00,0.670877834000652,0
"7",2017-02-27 07:00:00,0.716084291854102,0
"8",2017-02-27 08:00:00,0.737905534963338,0
"9",2017-02-27 09:00:00,0.804922693199432,0
"10",2017-02-27 10:00:00,0.893676099128891,0
"11",2017-02-27 11:00:00,1.0745555266819,0
"12",2017-02-27 12:00:00,1.21834195968943,0
"13",2017-02-27 13:00:00,1.23790853663125,0
"14",2017-02-27 14:00:00,1.30090339176997,0
"15",2017-02-27 15:00:00,1.41933214288476,0
"16",2017-02-27 16:00:00,1.46434558086225,0
"17",2017-02-27 17:00:00,1.47703644514363,0
"18",2017-02-27 18:00:00,1.54082914692237,0
"19",2017-02-27 19:00:00,1.45536654945949,0
"20",2017-02-27 20:00:00,1.66218965111183,0
"21",2017-02-27 21:00:00,1.83810020069972,0
"22",2017-02-27 22:00:00,2.13304741849818,0
"23",2017-02-27 23:00:00,2.16908797128356,0
"24",2017-02-28 00:00:00,2.31488076449437,0
"25",2017-02-28 01:00:00,2.72281275102713,0
"26",2017-02-28 02:00:00,2.62850068832253,0
"27",2017-02-28 03:00:00,2.814692750653,0
"28",2017-02-28 04:00:00,2.91586748313984,0
"29",2017-02-28 05:00:00,3.23125852541064,0
"30",2017-02-28 06:00:00,2.95930069709697,0
"31",2017-02-28 07:00:00,3.10770266206938,0
"32",2017-02-28 08:00:00,3.03413791981514,0
"33",2017-02-28 09:00:00,3.12382165817369,0
"34",2017-02-28 10:00:00,3.10195654721738,0
"35",2017-02-28 11:00:00,3.3492342021203,0
"36",2017-02-28 12:00:00,3.34244906368192,0
"37",2017-02-28 13:00:00,3.05120123831432,0
"38",2017-02-28 14:00:00,3.22414961629073,0
"39",2017-02-28 15:00:00,3.35699249972925,0
"40",2017-02-28 16:00:00,3.7164244567582,0
"41",2017-02-28 17:00:00,3.69008952044591,0
"42",2017-02-28 18:00:00,3.33497914097143,0
"43",2017-02-28 19:00:00,2.98789441700989,0
"44",2017-02-28 20:00:00,3.08311473967522,0
"45",2017-02-28 21:00:00,3.33425030502172,0
"46",2017-02-28 22:00:00,3.49459074747899,0
"47",2017-02-28 23:00:00,3.6416104328534,0
"48",2017-03-01 00:00:00,4.2172815546452,0
"49",2017-03-01 01:00:00,4.30857903415919,0
"50",2017-03-01 02:00:00,4.2058699073212,0
"51",2017-03-01 03:00:00,4.20481672425776,0
"52",2017-03-01 04:00:00,4.30504196133655,0
"53",2017-03-01 05:00:00,4.5503296557249,0
"54",2017-03-01 06:00:00,4.72498508801967,0
"55",2017-03-01 07:00:00,4.69831939335157,0
"56",2017-03-01 08:00:00,4.78349940424188,0
"57",2017-03-01 09:00:00,4.69476340228919,0
"58",2017-03-01 10:00:00,5.54198416615567,0
"59",2017-03-01 11:00:00,5.41385935846991,0
"60",2017-03-01 12:00:00,5.62986968025544,0
"61",2017-03-01 13:00:00,5.51363172352149,0
"62",2017-03-01 14:00:00,5.4555352286696,0
"63",2017-03-01 15:00:00,5.27499327301626,0
"64",2017-03-01 16:00:00,5.09277037838497,0
"65",2017-03-01 17:00:00,5.04985736244374,0
"66",2017-03-01 18:00:00,4.55985190722209,0
"67",2017-03-01 19:00:00,4.53804047930288,0
"68",2017-03-01 20:00:00,5.03108217401493,0
"69",2017-03-01 21:00:00,5.53118597425084,0
"70",2017-03-01 22:00:00,5.77854616926783,0
"71",2017-03-01 23:00:00,6.10756944628783,0
"72",2017-03-02 00:00:00,6.90028475624148,0
"73",2017-03-02 01:00:00,6.91411073082237,0
"74",2017-03-02 02:00:00,7.29298647230457,0
"75",2017-03-02 03:00:00,7.16887570276876,0
"76",2017-03-02 04:00:00,7.32710229401859,0
"77",2017-03-02 05:00:00,7.625494979503,0
"78",2017-03-02 06:00:00,7.30698965613735,0
"79",2017-03-02 07:00:00,7.6259857758184,0
"80",2017-03-02 08:00:00,7.30168742198914,0
"81",2017-03-02 09:00:00,7.78343949949951,0
"82",2017-03-02 10:00:00,7.70772594613916,0
"83",2017-03-02 11:00:00,7.88237804802075,0
"84",2017-03-02 12:00:00,7.4564151449989,0
"85",2017-03-02 13:00:00,7.62351633316156,0
"86",2017-03-02 14:00:00,7.84784604696616,0
"87",2017-03-02 15:00:00,7.88700168143987,0
"88",2017-03-02 16:00:00,7.61607274529893,0
"89",2017-03-02 17:00:00,7.7856130993025,0
"90",2017-03-02 18:00:00,8.73301260958581,0
"91",2017-03-02 19:00:00,8.79618939744065,0
"92",2017-03-02 20:00:00,8.63951852416072,0
"93",2017-03-02 21:00:00,8.16001703769502,0
"94",2017-03-02 22:00:00,8.53507957936986,0
"95",2017-03-02 23:00:00,8.40515415453638,0
"96",2017-03-03 00:00:00,8.29941063468964,0
"97",2017-03-03 01:00:00,7.57055024826581,0
"98",2017-03-03 02:00:00,7.58741700363017,0
"99",2017-03-03 03:00:00,7.30158242090172,0
"100",2017-03-03 04:00:00,6.76398968264029,0
"101",2017-03-03 05:00:00,6.87881512776031,0
"102",2017-03-03 06:00:00,7.58328983197778,0
"103",2017-03-03 07:00:00,8.0017961104276,0
"104",2017-03-03 08:00:00,8.86230963122572,0
"105",2017-03-03 09:00:00,9.42376698748753,0
"106",2017-03-03 10:00:00,10.3512288958424,0
"107",2017-03-03 11:00:00,9.67840084953766,0
"108",2017-03-03 12:00:00,9.40916399488852,0
"109",2017-03-03 13:00:00,9.59417407173649,0
"110",2017-03-03 14:00:00,10.0546665605849,0
"111",2017-03-03 15:00:00,10.2203395820722,0
"112",2017-03-03 16:00:00,9.08095721388121,0
"113",2017-03-03 17:00:00,7.96402718099914,0
"114",2017-03-03 18:00:00,8.5557197273618,0
"115",2017-03-03 19:00:00,8.75402704618259,0
