"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.45093480992587,273.027054262174
"3",2017-02-27 03:00:00,0.732925593746061,0
"4",2017-02-27 04:00:00,0.690044349395081,0
"5",2017-02-27 05:00:00,0.712247312421054,0
"6",2017-02-27 06:00:00,0.648139523483379,0
"7",2017-02-27 07:00:00,0.612923961872922,0
"8",2017-02-27 08:00:00,0.563890223660416,0
"9",2017-02-27 09:00:00,0.55144856730697,0
"10",2017-02-27 10:00:00,0.551091448025336,0
"11",2017-02-27 11:00:00,0.598693733559093,0
"12",2017-02-27 12:00:00,0.6223807738655,0
"13",2017-02-27 13:00:00,0.581420481238611,0
"14",2017-02-27 14:00:00,0.563117999102479,0
"15",2017-02-27 15:00:00,0.5656039229467,0
"16",2017-02-27 16:00:00,0.537552525678525,0
"17",2017-02-27 17:00:00,0.499565886484328,0
"18",2017-02-27 18:00:00,0.475479469861789,0
"19",2017-02-27 19:00:00,0.415085805782383,0
"20",2017-02-27 20:00:00,0.430259722603278,0
"21",2017-02-27 21:00:00,0.432915605835165,0
"22",2017-02-27 22:00:00,0.462717701509214,0
"23",2017-02-27 23:00:00,0.437485112803189,0
"24",2017-02-28 00:00:00,0.437227993629303,0
"25",2017-02-28 01:00:00,0.48267535385323,0
"26",2017-02-28 02:00:00,0.435546819079727,0
"27",2017-02-28 03:00:00,0.43830663793272,0
"28",2017-02-28 04:00:00,0.426368983475682,0
"29",2017-02-28 05:00:00,0.443505324500094,0
"30",2017-02-28 06:00:00,0.381867884935261,0
"31",2017-02-28 07:00:00,0.377379224006553,0
"32",2017-02-28 08:00:00,0.347131497588376,0
"33",2017-02-28 09:00:00,0.337195275687407,0
"34",2017-02-28 10:00:00,0.316270758522436,0
"35",2017-02-28 11:00:00,0.323207453267702,0
"36",2017-02-28 12:00:00,0.307471709660696,0
"37",2017-02-28 13:00:00,0.268439207279869,0
"38",2017-02-28 14:00:00,0.271145682556011,0
"39",2017-02-28 15:00:00,0.269228740385137,0
"40",2017-02-28 16:00:00,0.283912462609327,0
"41",2017-02-28 17:00:00,0.268009450568229,0
"42",2017-02-28 18:00:00,0.230776580282076,0
"43",2017-02-28 19:00:00,0.19685090105966,0
"44",2017-02-28 20:00:00,0.19384561062048,0
"45",2017-02-28 21:00:00,0.198989686589223,0
