"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.460650253620527,0
"3",2017-02-27 03:00:00,0.416202173174069,0
"4",2017-02-27 04:00:00,0.401836214293252,0
"5",2017-02-27 05:00:00,0.42543100221581,0
"6",2017-02-27 06:00:00,0.396233564785999,0
"7",2017-02-27 07:00:00,0.384453361701482,0
"8",2017-02-27 08:00:00,0.36218097932364,0
"9",2017-02-27 09:00:00,0.362751900373344,0
"10",2017-02-27 10:00:00,0.371349171671974,0
"11",2017-02-27 11:00:00,0.413326053263066,0
"12",2017-02-27 12:00:00,0.439142180191817,0
"13",2017-02-27 13:00:00,0.419272638869167,0
"14",2017-02-27 14:00:00,0.415026832241084,0
"15",2017-02-27 15:00:00,0.426398424496651,0
"16",2017-02-27 16:00:00,0.414722952158489,0
"17",2017-02-27 17:00:00,0.394682789414587,0
"18",2017-02-27 18:00:00,0.386169070869633,0
"19",2017-02-27 19:00:00,0.345505033452654,0
"20",2017-02-27 20:00:00,0.369668427769179,0
"21",2017-02-27 21:00:00,0.384202481800208,0
"22",2017-02-27 22:00:00,0.422918176049322,0
"23",2017-02-27 23:00:00,0.410830986452068,0
"24",2017-02-28 00:00:00,0.421332875808658,0
"25",2017-02-28 01:00:00,0.477358782909171,0
"26",2017-02-28 02:00:00,0.442495740862216,0
"27",2017-02-28 03:00:00,0.457447393241515,0
"28",2017-02-28 04:00:00,0.457688103822542,0
"29",2017-02-28 05:00:00,0.489266395624664,0
"30",2017-02-28 06:00:00,0.433767282126373,0
"31",2017-02-28 07:00:00,0.441013499906442,0
"32",2017-02-28 08:00:00,0.417757274826735,0
"33",2017-02-28 09:00:00,0.417196876370509,0
"34",2017-02-28 10:00:00,0.402343619748757,0
"35",2017-02-28 11:00:00,0.422576969960185,0
"36",2017-02-28 12:00:00,0.412025036056513,0
"37",2017-02-28 13:00:00,0.36827606427534,0
"38",2017-02-28 14:00:00,0.381030294366438,0
"39",2017-02-28 15:00:00,0.388078217608055,0
"40",2017-02-28 16:00:00,0.420154554247863,0
"41",2017-02-28 17:00:00,0.407731981928449,0
"42",2017-02-28 18:00:00,0.360693760477426,0
"43",2017-02-28 19:00:00,0.316336030020853,0
"44",2017-02-28 20:00:00,0.320014002078076,0
"45",2017-02-28 21:00:00,0.33860094657163,0
"46",2017-02-28 22:00:00,0.347209295673033,0
"47",2017-02-28 23:00:00,0.352745244732162,0
"48",2017-03-01 00:00:00,0.400172954085485,0
"49",2017-03-01 01:00:00,0.401020976212554,0
"50",2017-03-01 02:00:00,0.384906899541091,0
"51",2017-03-01 03:00:00,0.379176636590286,0
"52",2017-03-01 04:00:00,0.383231516478873,0
"53",2017-03-01 05:00:00,0.399848854353761,0
"54",2017-03-01 06:00:00,0.409486172422478,0
"55",2017-03-01 07:00:00,0.40251561093627,0
"56",2017-03-01 08:00:00,0.404593068035401,0
"57",2017-03-01 09:00:00,0.393155163202622,0
"58",2017-03-01 10:00:00,0.458640698751188,0
"59",2017-03-01 11:00:00,0.443472140374595,0
"60",2017-03-01 12:00:00,0.456836573422825,0
"61",2017-03-01 13:00:00,0.443293875419671,0
"62",2017-03-01 14:00:00,0.434623427112633,0
"63",2017-03-01 15:00:00,0.416432540144793,0
"64",2017-03-01 16:00:00,0.398433703256599,0
"65",2017-03-01 17:00:00,0.391357263780988,0
"66",2017-03-01 18:00:00,0.349800932530211,0
"67",2017-03-01 19:00:00,0.344507672890641,0
"68",2017-03-01 20:00:00,0.378053993513246,0
"69",2017-03-01 21:00:00,0.410906370979087,0
"70",2017-03-01 22:00:00,0.424997159816252,0
"71",2017-03-01 23:00:00,0.446103280165992,0
"72",2017-03-02 00:00:00,0.500688615163432,0
"73",2017-03-02 01:00:00,0.498954633782744,0
"74",2017-03-02 02:00:00,0.524335630331299,0
"75",2017-03-02 03:00:00,0.51397753159842,0
"76",2017-03-02 04:00:00,0.524002601140948,0
"77",2017-03-02 05:00:00,0.543958598519171,0
"78",2017-03-02 06:00:00,0.51984997020464,0
"79",2017-03-02 07:00:00,0.54109438236154,0
"80",2017-03-02 08:00:00,0.516660022306146,0
"81",2017-03-02 09:00:00,0.548923431936205,0
"82",2017-03-02 10:00:00,0.540821568510006,0
"83",2017-03-02 11:00:00,0.550815051614549,0
"84",2017-03-02 12:00:00,0.520180244340809,0
"85",2017-03-02 13:00:00,0.529071697183419,0
"86",2017-03-02 14:00:00,0.542639758821362,0
"87",2017-03-02 15:00:00,0.542954478890803,0
"88",2017-03-02 16:00:00,0.521824936751288,0
"89",2017-03-02 17:00:00,0.533320281562549,0
"90",2017-03-02 18:00:00,0.592216028099355,0
"91",2017-03-02 19:00:00,0.593233877799665,0
"92",2017-03-02 20:00:00,0.579925432857771,0
"93",2017-03-02 21:00:00,0.545497488028528,0
"94",2017-03-02 22:00:00,0.568364133086686,0
"95",2017-03-02 23:00:00,0.560044694773927,0
"96",2017-03-03 00:00:00,0.548475095902668,0
"97",2017-03-03 01:00:00,0.4984959528065,0
"98",2017-03-03 02:00:00,0.497953019833678,0
"99",2017-03-03 03:00:00,0.479746175625572,0
"100",2017-03-03 04:00:00,0.441154522326265,0
"101",2017-03-03 05:00:00,0.447371912341412,0
"102",2017-03-03 06:00:00,0.495681572257008,0
"103",2017-03-03 07:00:00,0.517017525853769,0
"104",2017-03-03 08:00:00,0.568891226131218,0
"105",2017-03-03 09:00:00,0.600518027131328,0
"106",2017-03-03 10:00:00,0.658548772560364,0
"107",2017-03-03 11:00:00,0.615625082373917,0
"108",2017-03-03 12:00:00,0.597752898264761,0
"109",2017-03-03 13:00:00,0.610098982123908,0
"110",2017-03-03 14:00:00,0.637156438590776,0
"111",2017-03-03 15:00:00,0.648866249601114,0
"112",2017-03-03 16:00:00,0.574840372726853,0
"113",2017-03-03 17:00:00,0.504652546944762,0
"114",2017-03-03 18:00:00,0.539973355669805,0
"115",2017-03-03 19:00:00,0.551924486770654,0
"116",2017-03-03 20:00:00,0.613535493132739,0
"117",2017-03-03 21:00:00,0.57847369862807,0
"118",2017-03-03 22:00:00,0.605130855196415,0
"119",2017-03-03 23:00:00,0.660927749840173,0
"120",2017-03-04 00:00:00,0.672854058998122,0
"121",2017-03-04 01:00:00,0.642629783228813,0
"122",2017-03-04 02:00:00,0.602280798215516,0
"123",2017-03-04 03:00:00,0.605268802703336,0
"124",2017-03-04 04:00:00,0.62917795989,0
"125",2017-03-04 05:00:00,0.606747847755127,0
"126",2017-03-04 06:00:00,0.567085867682741,0
"127",2017-03-04 07:00:00,0.516774695879294,0
"128",2017-03-04 08:00:00,0.48191500195271,0
"129",2017-03-04 09:00:00,0.501439955897987,0
"130",2017-03-04 10:00:00,0.579050827013078,0
"131",2017-03-04 11:00:00,0.604494907432305,0
"132",2017-03-04 12:00:00,0.612385429335697,0
"133",2017-03-04 13:00:00,0.594723369428863,0
"134",2017-03-04 14:00:00,0.581727009803654,0
"135",2017-03-04 15:00:00,0.513603502711926,0
"136",2017-03-04 16:00:00,0.562706483093532,0
"137",2017-03-04 17:00:00,0.551032186692029,0
"138",2017-03-04 18:00:00,0.54423966897559,0
"139",2017-03-04 19:00:00,0.482338852473387,0
"140",2017-03-04 20:00:00,0.502059563774182,0
"141",2017-03-04 21:00:00,0.539204486827263,0
"142",2017-03-04 22:00:00,0.549509021461059,0
"143",2017-03-04 23:00:00,0.570585118473914,0
"144",2017-03-05 00:00:00,0.536667752947793,0
"145",2017-03-05 01:00:00,0.545340352642595,0
"146",2017-03-05 02:00:00,0.506166792085315,0
"147",2017-03-05 03:00:00,0.529029302410833,0
"148",2017-03-05 04:00:00,0.542086227845931,0
"149",2017-03-05 05:00:00,0.547012906954466,0
"150",2017-03-05 06:00:00,0.520324250498008,0
"151",2017-03-05 07:00:00,0.511638221483785,0
"152",2017-03-05 08:00:00,0.492258834852159,0
"153",2017-03-05 09:00:00,0.561047767693923,0
